Id,Date,Long,Lat,Flag
62953270.0,2016-05-17 18:00:00,-39.89999999999998,40.885,0.0
62953270.0,2016-05-18 00:00:00,-39.90499999999997,40.835,0.0
62953270.0,2016-05-18 06:00:00,-39.906000000000006,40.779,0.0
62953270.0,2016-05-18 12:00:00,-39.952,40.72,0.0
62953270.0,2016-05-18 18:00:00,-40.01999999999998,40.7,0.0
62953270.0,2016-05-19 00:00:00,-40.06299999999993,40.665,0.0
62953270.0,2016-05-19 06:00:00,-40.15499999999997,40.628,0.0
62953270.0,2016-05-19 12:00:00,-40.245000000000005,40.62,0.0
62953270.0,2016-05-19 18:00:00,-40.329999999999984,40.6,0.0
62953270.0,2016-05-20 00:00:00,-40.44,40.59,0.0
62953270.0,2016-05-20 06:00:00,-40.51799999999997,40.587,0.0
62953270.0,2016-05-20 12:00:00,-40.589999999999975,40.582,0.0
62953270.0,2016-05-20 18:00:00,-40.63299999999998,40.576,0.0
62953270.0,2016-05-21 00:00:00,-40.666,40.561,0.0
62953270.0,2016-05-21 06:00:00,-40.69999999999999,40.59,0.0
62953270.0,2016-05-21 12:00:00,-40.71100000000001,40.593,0.0
62953270.0,2016-05-21 18:00:00,-40.76899999999995,40.611,0.0
62953270.0,2016-05-22 00:00:00,-40.827,40.646,0.0
62953270.0,2016-05-22 06:00:00,-40.841999999999985,40.665,0.0
62953270.0,2016-05-22 12:00:00,-40.94299999999993,40.639,0.0
62953270.0,2016-05-22 18:00:00,-41.059000000000026,40.674,0.0
62953270.0,2016-05-23 00:00:00,-41.101,40.693,0.0
62953270.0,2016-05-23 06:00:00,-41.16399999999999,40.689,0.0
62953270.0,2016-05-23 12:00:00,-41.23000000000002,40.72,0.0
62953270.0,2016-05-23 18:00:00,-41.25699999999995,40.759,0.0
62953270.0,2016-05-24 00:00:00,-41.298,40.783,0.0
62953270.0,2016-05-24 06:00:00,-41.36900000000003,40.828,0.0
62953270.0,2016-05-24 12:00:00,-41.41699999999997,40.889,0.0
62953270.0,2016-05-24 18:00:00,-41.47300000000001,40.947,0.0
62953270.0,2016-05-25 00:00:00,-41.557000000000016,41.008,0.0
62953270.0,2016-05-25 06:00:00,-41.64299999999997,41.068,0.0
62953270.0,2016-05-25 12:00:00,-41.718999999999994,41.102,0.0
62953270.0,2016-05-25 18:00:00,-41.83699999999999,41.138,0.0
62953270.0,2016-05-26 00:00:00,-41.97399999999999,41.163,0.0
62953270.0,2016-05-26 06:00:00,-42.115999999999985,41.144,0.0
62953270.0,2016-05-26 12:00:00,-42.240999999999985,41.103,0.0
62953270.0,2016-05-26 18:00:00,-42.27600000000001,41.065,0.0
62953270.0,2016-05-27 00:00:00,-42.250999999999976,41.008,0.0
62953270.0,2016-05-27 06:00:00,-42.19999999999999,40.954,0.0
62953270.0,2016-05-27 12:00:00,-42.06900000000002,40.918,0.0
62953270.0,2016-05-27 18:00:00,-41.956999999999994,40.902,0.0
62953270.0,2016-05-28 00:00:00,-41.89699999999999,40.93,0.0
62953270.0,2016-05-28 06:00:00,-41.875,40.95,0.0
62953270.0,2016-05-28 12:00:00,-41.906000000000006,40.979,0.0
62953270.0,2016-05-28 18:00:00,-41.96600000000001,41.028,0.0
62953270.0,2016-05-29 00:00:00,-42.05599999999998,41.048,0.0
62953270.0,2016-05-29 06:00:00,-42.19,41.029,0.0
62953270.0,2016-05-29 12:00:00,-42.29199999999997,40.981,0.0
62953270.0,2016-05-29 18:00:00,-42.32400000000001,40.901,0.0
62953270.0,2016-05-30 00:00:00,-42.261000000000024,40.826,0.0
62953270.0,2016-05-30 06:00:00,-42.16399999999999,40.739,0.0
62953270.0,2016-05-30 12:00:00,-42.04899999999998,40.694,0.0
62953270.0,2016-05-30 18:00:00,-41.99400000000003,40.655,0.0
62953270.0,2016-05-31 00:00:00,-41.940999999999974,40.669,0.0
62953270.0,2016-05-31 06:00:00,-41.879999999999995,40.677,0.0
62953270.0,2016-05-31 12:00:00,-41.84300000000002,40.691,0.0
62953270.0,2016-05-31 18:00:00,-41.829999999999984,40.73,0.0
62953270.0,2016-06-01 00:00:00,-41.786,40.766,0.0
62953270.0,2016-06-01 06:00:00,-41.79599999999999,40.791,0.0
62953270.0,2016-06-01 12:00:00,-41.80000000000001,40.847,0.0
62953270.0,2016-06-01 18:00:00,-41.79599999999999,40.86,0.0
62953270.0,2016-06-02 00:00:00,-41.839,40.86,0.0
62953270.0,2016-06-02 06:00:00,-41.851,40.871,0.0
62953270.0,2016-06-02 12:00:00,-41.84300000000002,40.844,0.0
62953270.0,2016-06-02 18:00:00,-41.853999999999985,40.826,0.0
