Id,Date,Long,Lat,Flag
127027.0,2016-01-06 12:00:00,-61.32900000000001,-60.545,0.0
127027.0,2016-01-06 18:00:00,-61.38799999999998,-60.58,0.0
127027.0,2016-01-07 00:00:00,-61.38299999999998,-60.544,0.0
127027.0,2016-01-07 06:00:00,-61.50400000000002,-60.554,0.0
127027.0,2016-01-07 12:00:00,-61.47399999999999,-60.563,0.0
127027.0,2016-01-07 18:00:00,-61.58100000000002,-60.534,0.0
127027.0,2016-01-08 00:00:00,-61.63299999999998,-60.568,0.0
127027.0,2016-01-08 06:00:00,-61.67599999999999,-60.544,0.0
127027.0,2016-01-08 12:00:00,-61.754999999999995,-60.551,0.0
127027.0,2016-01-08 18:00:00,-61.764999999999986,-60.527,0.0
127027.0,2016-01-09 00:00:00,-61.839999999999975,-60.517,0.0
127027.0,2016-01-09 06:00:00,-61.85000000000002,-60.519,0.0
127027.0,2016-01-09 12:00:00,-61.908000000000015,-60.505,0.0
127027.0,2016-01-09 18:00:00,-61.896000000000015,-60.527,0.0
127027.0,2016-01-10 00:00:00,-61.91899999999998,-60.534,0.0
127027.0,2016-01-10 06:00:00,-61.99799999999999,-60.548,0.0
127027.0,2016-01-10 12:00:00,-62.00099999999992,-60.546,0.0
127027.0,2016-01-10 18:00:00,-62.053,-60.557,0.0
127027.0,2016-01-11 00:00:00,-62.07499999999999,-60.536,0.0
127027.0,2016-01-11 06:00:00,-62.12099999999998,-60.556,0.0
127027.0,2016-01-11 12:00:00,-62.144000000000005,-60.563,0.0
127027.0,2016-01-11 18:00:00,-62.18900000000002,-60.583,0.0
127027.0,2016-01-12 00:00:00,-62.230999999999995,-60.607,0.0
127027.0,2016-01-12 06:00:00,-62.257000000000005,-60.631,0.0
127027.0,2016-01-12 12:00:00,-62.30000000000001,-60.647,0.0
127027.0,2016-01-12 18:00:00,-62.31999999999999,-60.674,0.0
127027.0,2016-01-13 00:00:00,-62.374000000000024,-60.697,0.0
127027.0,2016-01-13 06:00:00,-62.408000000000015,-60.715,0.0
127027.0,2016-01-13 12:00:00,-62.440999999999974,-60.725,0.0
127027.0,2016-01-13 18:00:00,-62.44499999999999,-60.743,0.0
127027.0,2016-01-14 00:00:00,-62.43099999999998,-60.76,0.0
127027.0,2016-01-14 06:00:00,-62.464999999999975,-60.787,0.0
127027.0,2016-01-14 12:00:00,-62.423,-60.792,0.0
127027.0,2016-01-14 18:00:00,-62.43900000000002,-60.781,0.0
127027.0,2016-01-15 00:00:00,-62.39100000000002,-60.787,0.0
127027.0,2016-01-15 06:00:00,-62.423,-60.768,0.0
127027.0,2016-01-15 12:00:00,-62.40199999999993,-60.753,0.0
127027.0,2016-01-15 18:00:00,-62.408000000000015,-60.74,0.0
127027.0,2016-01-16 00:00:00,-62.43099999999998,-60.736,0.0
127027.0,2016-01-16 06:00:00,-62.459,-60.724,0.0
127027.0,2016-01-16 12:00:00,-62.476999999999975,-60.73,0.0
127027.0,2016-01-16 18:00:00,-62.50400000000002,-60.724,0.0
127027.0,2016-01-17 00:00:00,-62.572,-60.729,0.0
127027.0,2016-01-17 06:00:00,-62.58800000000002,-60.712,0.0
127027.0,2016-01-17 12:00:00,-62.646000000000015,-60.733,0.0
127027.0,2016-01-17 18:00:00,-62.656000000000006,-60.74,0.0
