Id,Date,Long,Lat,Flag
62951280.0,2016-03-29 18:00:00,2.099,64.292,0.0
62951280.0,2016-03-30 00:00:00,2.132,64.308,0.0
62951280.0,2016-03-30 06:00:00,2.133,64.326,0.0
62951280.0,2016-03-30 12:00:00,2.165,64.338,0.0
62951280.0,2016-03-30 18:00:00,2.174,64.359,0.0
62951280.0,2016-03-31 00:00:00,2.198,64.374,0.0
62951280.0,2016-03-31 06:00:00,2.21,64.387,0.0
62951280.0,2016-03-31 12:00:00,2.225,64.403,0.0
62951280.0,2016-03-31 18:00:00,2.259,64.417,0.0
62951280.0,2016-04-01 00:00:00,2.276,64.441,0.0
62951280.0,2016-04-01 06:00:00,2.32,64.453,0.0
62951280.0,2016-04-01 12:00:00,2.371,64.483,0.0
62951280.0,2016-04-01 18:00:00,2.425,64.507,0.0
62951280.0,2016-04-02 00:00:00,2.463,64.535,0.0
62951280.0,2016-04-02 06:00:00,2.517,64.563,0.0
62951280.0,2016-04-02 12:00:00,2.54,64.596,0.0
62951280.0,2016-04-02 18:00:00,2.539,64.619,0.0
62951280.0,2016-04-03 00:00:00,2.518,64.648,0.0
62951280.0,2016-04-03 06:00:00,2.483,64.658,0.0
62951280.0,2016-04-03 12:00:00,2.442,64.677,0.0
62951280.0,2016-04-03 18:00:00,2.421,64.692,0.0
62951280.0,2016-04-04 00:00:00,2.39,64.704,0.0
62951280.0,2016-04-04 06:00:00,2.398,64.715,0.0
62951280.0,2016-04-04 12:00:00,2.399,64.733,0.0
62951280.0,2016-04-04 18:00:00,2.411,64.75,0.0
62951280.0,2016-04-05 00:00:00,2.402,64.774,0.0
62951280.0,2016-04-05 06:00:00,2.378,64.796,0.0
62951280.0,2016-04-05 12:00:00,2.318,64.827,0.0
62951280.0,2016-04-05 18:00:00,2.241,64.848,0.0
62951280.0,2016-04-06 00:00:00,2.142,64.876,0.0
62951280.0,2016-04-06 06:00:00,2.022,64.9,0.0
62951280.0,2016-04-06 12:00:00,1.907,64.938,0.0
62951280.0,2016-04-06 18:00:00,1.781,64.963,0.0
62951280.0,2016-04-07 00:00:00,1.688,64.987,0.0
62951280.0,2016-04-07 06:00:00,1.627,64.98,0.0
62951280.0,2016-04-07 12:00:00,1.563,64.981,0.0
62951280.0,2016-04-07 18:00:00,1.54,64.952,0.0
62951280.0,2016-04-08 00:00:00,1.504,64.947,0.0
62951280.0,2016-04-08 06:00:00,1.482,64.911,0.0
62951280.0,2016-04-08 12:00:00,1.4660000000000002,64.916,0.0
62951280.0,2016-04-08 18:00:00,1.459,64.884,0.0
