Id,Date,Long,Lat,Flag
63044060.0,2016-08-22 00:00:00,60.092,-48.019,0.0
63044060.0,2016-08-22 06:00:00,60.131,-48.028,0.0
63044060.0,2016-08-22 12:00:00,60.24000000000001,-48.033,0.0
63044060.0,2016-08-22 18:00:00,60.32300000000001,-48.015,0.0
63044060.0,2016-08-23 00:00:00,60.447,-48.01,0.0
63044060.0,2016-08-23 06:00:00,60.553000000000004,-48.009,0.0
63044060.0,2016-08-23 12:00:00,60.661,-48.001,0.0
63044060.0,2016-08-23 18:00:00,60.751,-47.995,0.0
63044060.0,2016-08-24 00:00:00,60.856,-47.933,0.0
63044060.0,2016-08-24 06:00:00,60.94,-47.865,0.0
63044060.0,2016-08-24 12:00:00,61.08400000000001,-47.79,0.0
63044060.0,2016-08-24 18:00:00,61.21500000000001,-47.723,0.0
63044060.0,2016-08-25 00:00:00,61.297,-47.665,0.0
63044060.0,2016-08-25 06:00:00,61.35799999999999,-47.618,0.0
63044060.0,2016-08-25 12:00:00,61.4,-47.572,0.0
63044060.0,2016-08-25 18:00:00,61.43099999999999,-47.531,0.0
63044060.0,2016-08-26 00:00:00,61.474,-47.485,0.0
63044060.0,2016-08-26 06:00:00,61.50900000000001,-47.441,0.0
63044060.0,2016-08-26 12:00:00,61.564,-47.389,0.0
63044060.0,2016-08-26 18:00:00,61.599999999999994,-47.344,0.0
63044060.0,2016-08-27 00:00:00,61.652,-47.276,0.0
63044060.0,2016-08-27 06:00:00,61.720000000000006,-47.204,0.0
63044060.0,2016-08-27 12:00:00,61.818000000000005,-47.118,0.0
63044060.0,2016-08-27 18:00:00,61.92300000000001,-47.039,0.0
63044060.0,2016-08-28 00:00:00,62.04099999999999,-46.96,0.0
63044060.0,2016-08-28 06:00:00,62.160000000000004,-46.865,0.0
63044060.0,2016-08-28 12:00:00,62.28900000000001,-46.817,0.0
63044060.0,2016-08-28 18:00:00,62.44,-46.766,0.0
63044060.0,2016-08-29 00:00:00,62.541999999999994,-46.746,0.0
63044060.0,2016-08-29 06:00:00,62.653,-46.739,0.0
63044060.0,2016-08-29 12:00:00,62.724,-46.727,0.0
63044060.0,2016-08-29 18:00:00,62.782,-46.72,0.0
63044060.0,2016-08-30 00:00:00,62.833000000000006,-46.686,0.0
63044060.0,2016-08-30 06:00:00,62.887,-46.63,0.0
63044060.0,2016-08-30 12:00:00,62.93299999999999,-46.588,0.0
63044060.0,2016-08-30 18:00:00,62.99699999999999,-46.523,0.0
63044060.0,2016-08-31 00:00:00,63.009,-46.478,0.0
63044060.0,2016-08-31 06:00:00,63.081,-46.461,0.0
63044060.0,2016-08-31 12:00:00,63.141,-46.407,0.0
63044060.0,2016-08-31 18:00:00,63.199000000000005,-46.39,0.0
63044060.0,2016-09-01 00:00:00,63.284,-46.346,0.0
63044060.0,2016-09-01 06:00:00,63.34300000000001,-46.316,0.0
63044060.0,2016-09-01 12:00:00,63.433,-46.294,0.0
63044060.0,2016-09-01 18:00:00,63.537,-46.277,0.0
63044060.0,2016-09-02 00:00:00,63.633,-46.256,0.0
63044060.0,2016-09-02 06:00:00,63.727,-46.266,0.0
63044060.0,2016-09-02 12:00:00,63.786,-46.275,0.0
63044060.0,2016-09-02 18:00:00,63.857000000000006,-46.332,0.0
63044060.0,2016-09-03 00:00:00,63.961,-46.391,0.0
63044060.0,2016-09-03 06:00:00,64.065,-46.435,0.0
