Id,Date,Long,Lat,Flag
63474530.0,2016-09-17 06:00:00,115.02200000000002,-15.014,0.0
63474530.0,2016-09-17 12:00:00,115.051,-15.04,0.0
63474530.0,2016-09-17 18:00:00,115.049,-15.062,0.0
63474530.0,2016-09-18 00:00:00,115.02600000000001,-15.049,0.0
63474530.0,2016-09-18 06:00:00,115.017,-15.067,0.0
63474530.0,2016-09-18 12:00:00,115.068,-15.066,0.0
63474530.0,2016-09-18 18:00:00,115.099,-15.034,0.0
63474530.0,2016-09-19 00:00:00,115.152,-15.021,0.0
63474530.0,2016-09-19 06:00:00,115.166,-15.001,0.0
63474530.0,2016-09-19 12:00:00,115.18700000000001,-15.045,0.0
63474530.0,2016-09-19 18:00:00,115.219,-15.076,0.0
63474530.0,2016-09-20 00:00:00,115.227,-15.115,0.0
63474530.0,2016-09-20 06:00:00,115.23899999999999,-15.177,0.0
63474530.0,2016-09-20 12:00:00,115.23700000000001,-15.196,0.0
63474530.0,2016-09-20 18:00:00,115.22200000000001,-15.253,0.0
63474530.0,2016-09-21 00:00:00,115.217,-15.241,0.0
63474530.0,2016-09-21 06:00:00,115.162,-15.257,0.0
63474530.0,2016-09-21 12:00:00,115.146,-15.223,0.0
63474530.0,2016-09-21 18:00:00,115.1,-15.215,0.0
63474530.0,2016-09-22 00:00:00,115.118,-15.176,0.0
63474530.0,2016-09-22 06:00:00,115.09400000000001,-15.131,0.0
63474530.0,2016-09-22 12:00:00,115.115,-15.065,0.0
63474530.0,2016-09-22 18:00:00,115.102,-14.99,0.0
63474530.0,2016-09-23 00:00:00,115.13700000000001,-14.917,0.0
63474530.0,2016-09-23 06:00:00,115.129,-14.834,0.0
63474530.0,2016-09-23 12:00:00,115.132,-14.806,0.0
63474530.0,2016-09-23 18:00:00,115.148,-14.733,0.0
63474530.0,2016-09-24 00:00:00,115.151,-14.699,0.0
63474530.0,2016-09-24 06:00:00,115.163,-14.644,0.0
63474530.0,2016-09-24 12:00:00,115.17300000000002,-14.603,0.0
63474530.0,2016-09-24 18:00:00,115.179,-14.561,0.0
63474530.0,2016-09-25 00:00:00,115.20999999999998,-14.538,0.0
63474530.0,2016-09-25 06:00:00,115.23800000000001,-14.475,0.0
63474530.0,2016-09-25 12:00:00,115.25,-14.427,0.0
63474530.0,2016-09-25 18:00:00,115.23899999999999,-14.382,0.0
63474530.0,2016-09-26 00:00:00,115.25399999999999,-14.37,0.0
63474530.0,2016-09-26 06:00:00,115.242,-14.345,0.0
63474530.0,2016-09-26 12:00:00,115.25500000000001,-14.344,0.0
