Id,Date,Long,Lat,Flag
63223610.0,2016-09-05 18:00:00,-59.18900000000002,20.973,0.0
63223610.0,2016-09-06 00:00:00,-59.18799999999999,20.969,0.0
63223610.0,2016-09-06 06:00:00,-59.202999999999975,20.954,0.0
63223610.0,2016-09-06 12:00:00,-59.206999999999994,20.949,0.0
63223610.0,2016-09-06 18:00:00,-59.22000000000003,20.94,0.0
63223610.0,2016-09-07 00:00:00,-59.21199999999999,20.931,0.0
63223610.0,2016-09-07 06:00:00,-59.22199999999992,20.918,0.0
63223610.0,2016-09-07 12:00:00,-59.22399999999999,20.91,0.0
63223610.0,2016-09-07 18:00:00,-59.23399999999998,20.902,0.0
63223610.0,2016-09-08 00:00:00,-59.22800000000001,20.904,0.0
63223610.0,2016-09-08 06:00:00,-59.226,20.893,0.0
63223610.0,2016-09-08 12:00:00,-59.22300000000001,20.882,0.0
63223610.0,2016-09-08 18:00:00,-59.22300000000001,20.869,0.0
63223610.0,2016-09-09 00:00:00,-59.216999999999985,20.867,0.0
63223610.0,2016-09-09 06:00:00,-59.21199999999999,20.853,0.0
63223610.0,2016-09-09 12:00:00,-59.21199999999999,20.846,0.0
63223610.0,2016-09-09 18:00:00,-59.21199999999999,20.841,0.0
63223610.0,2016-09-10 00:00:00,-59.18900000000002,20.844,0.0
63223610.0,2016-09-10 06:00:00,-59.16399999999999,20.801,0.0
63223610.0,2016-09-10 12:00:00,-59.17500000000001,20.763,0.0
63223610.0,2016-09-10 18:00:00,-59.18599999999998,20.737,0.0
63223610.0,2016-09-11 00:00:00,-59.19799999999998,20.722,0.0
63223610.0,2016-09-11 06:00:00,-59.19799999999998,20.704,0.0
63223610.0,2016-09-11 12:00:00,-59.204999999999984,20.683,0.0
63223610.0,2016-09-11 18:00:00,-59.202999999999975,20.656,0.0
63223610.0,2016-09-12 00:00:00,-59.214999999999975,20.625,0.0
63223610.0,2016-09-12 06:00:00,-59.22399999999999,20.596,0.0
63223610.0,2016-09-12 12:00:00,-59.25400000000002,20.573,0.0
63223610.0,2016-09-12 18:00:00,-59.25999999999999,20.558,0.0
63223610.0,2016-09-13 00:00:00,-59.261000000000024,20.541,0.0
63223610.0,2016-09-13 06:00:00,-59.250999999999976,20.507,0.0
63223610.0,2016-09-13 12:00:00,-59.266999999999996,20.464,0.0
63223610.0,2016-09-13 18:00:00,-59.28199999999998,20.429,0.0
63223610.0,2016-09-14 00:00:00,-59.30000000000001,20.4,0.0
63223610.0,2016-09-14 06:00:00,-59.31,20.381,0.0
63223610.0,2016-09-14 12:00:00,-59.303,20.353,0.0
63223610.0,2016-09-14 18:00:00,-59.303,20.309,0.0
63223610.0,2016-09-15 00:00:00,-59.30500000000001,20.259,0.0
63223610.0,2016-09-15 06:00:00,-59.329999999999984,20.214,0.0
63223610.0,2016-09-15 12:00:00,-59.351999999999975,20.193,0.0
63223610.0,2016-09-15 18:00:00,-59.35500000000002,20.165,0.0
63223610.0,2016-09-16 00:00:00,-59.355999999999995,20.129,0.0
63223610.0,2016-09-16 06:00:00,-59.360000000000014,20.081,0.0
63223610.0,2016-09-16 12:00:00,-59.37900000000002,20.045,0.0
63223610.0,2016-09-16 18:00:00,-59.399,20.01,0.0
63223610.0,2016-09-17 00:00:00,-59.40899999999999,19.99,0.0
63223610.0,2016-09-17 06:00:00,-59.41500000000002,19.958,0.0
63223610.0,2016-09-17 12:00:00,-59.418000000000006,19.94,0.0
63223610.0,2016-09-17 18:00:00,-59.428,19.905,0.0
63223610.0,2016-09-18 00:00:00,-59.43000000000001,19.891,0.0
63223610.0,2016-09-18 06:00:00,-59.42399999999998,19.865,0.0
63223610.0,2016-09-18 12:00:00,-59.41300000000001,19.827,0.0
63223610.0,2016-09-18 18:00:00,-59.430999999999926,19.784,0.0
63223610.0,2016-09-19 00:00:00,-59.435,19.756,0.0
63223610.0,2016-09-19 06:00:00,-59.432000000000016,19.719,0.0
63223610.0,2016-09-19 12:00:00,-59.423,19.685,0.0
63223610.0,2016-09-19 18:00:00,-59.42399999999998,19.631,0.0
63223610.0,2016-09-20 00:00:00,-59.435,19.588,0.0
63223610.0,2016-09-20 06:00:00,-59.44799999999998,19.549,0.0
63223610.0,2016-09-20 12:00:00,-59.47300000000001,19.517,0.0
63223610.0,2016-09-20 18:00:00,-59.48399999999998,19.5,0.0
63223610.0,2016-09-21 00:00:00,-59.485000000000014,19.48,0.0
63223610.0,2016-09-21 06:00:00,-59.480999999999995,19.446,0.0
63223610.0,2016-09-21 12:00:00,-59.49200000000002,19.412,0.0
63223610.0,2016-09-21 18:00:00,-59.50400000000002,19.395,0.0
63223610.0,2016-09-22 00:00:00,-59.488,19.374,0.0
63223610.0,2016-09-22 06:00:00,-59.476999999999975,19.337,0.0
63223610.0,2016-09-22 12:00:00,-59.44999999999999,19.284,0.0
63223610.0,2016-09-22 18:00:00,-59.43299999999999,19.215,0.0
63223610.0,2016-09-23 00:00:00,-59.423,19.172,0.0
63223610.0,2016-09-23 06:00:00,-59.416,19.133,0.0
63223610.0,2016-09-23 12:00:00,-59.394000000000005,19.109,0.0
63223610.0,2016-09-23 18:00:00,-59.370000000000005,19.059,0.0
63223610.0,2016-09-24 00:00:00,-59.33499999999992,19.02,0.0
63223610.0,2016-09-24 06:00:00,-59.307000000000016,18.957,0.0
63223610.0,2016-09-24 12:00:00,-59.283000000000015,18.901,0.0
63223610.0,2016-09-24 18:00:00,-59.26999999999998,18.863,0.0
63223610.0,2016-09-25 00:00:00,-59.23599999999999,18.815,0.0
63223610.0,2016-09-25 06:00:00,-59.20800000000003,18.773,0.0
63223610.0,2016-09-25 12:00:00,-59.17099999999999,18.729,0.0
63223610.0,2016-09-25 18:00:00,-59.134999999999934,18.684,0.0
63223610.0,2016-09-26 00:00:00,-59.10500000000002,18.65,0.0
63223610.0,2016-09-26 06:00:00,-59.07299999999998,18.604,0.0
63223610.0,2016-09-26 12:00:00,-59.04899999999998,18.585,0.0
63223610.0,2016-09-26 18:00:00,-59.019000000000005,18.551,0.0
63223610.0,2016-09-27 00:00:00,-58.98200000000003,18.545,0.0
63223610.0,2016-09-27 06:00:00,-58.93299999999999,18.53,0.0
63223610.0,2016-09-27 12:00:00,-58.88499999999999,18.524,0.0
63223610.0,2016-09-27 18:00:00,-58.847999999999956,18.501,0.0
63223610.0,2016-09-28 00:00:00,-58.83499999999998,18.474,0.0
63223610.0,2016-09-28 06:00:00,-58.846000000000004,18.47,0.0
63223610.0,2016-09-28 12:00:00,-58.865999999999985,18.502,0.0
63223610.0,2016-09-28 18:00:00,-58.86200000000002,18.569,0.0
63223610.0,2016-09-29 00:00:00,-58.81200000000001,18.63,0.0
63223610.0,2016-09-29 06:00:00,-58.76099999999997,18.64,0.0
63223610.0,2016-09-29 12:00:00,-58.728999999999985,18.645,0.0
63223610.0,2016-09-29 18:00:00,-58.721000000000004,18.621,0.0
63223610.0,2016-09-30 00:00:00,-58.72000000000003,18.628,0.0
63223610.0,2016-09-30 06:00:00,-58.716999999999985,18.635,0.0
63223610.0,2016-09-30 12:00:00,-58.70800000000003,18.673,0.0
63223610.0,2016-09-30 18:00:00,-58.678,18.698,0.0
63223610.0,2016-10-01 00:00:00,-58.63499999999999,18.731,0.0
63223610.0,2016-10-01 06:00:00,-58.59300000000002,18.726,0.0
63223610.0,2016-10-01 12:00:00,-58.581999999999994,18.719,0.0
63223610.0,2016-10-01 18:00:00,-58.589,18.728,0.0
63223610.0,2016-10-02 00:00:00,-58.58499999999998,18.765,0.0
63223610.0,2016-10-02 06:00:00,-58.54899999999998,18.817,0.0
63223610.0,2016-10-02 12:00:00,-58.500999999999976,18.834,0.0
63223610.0,2016-10-02 18:00:00,-58.46399999999994,18.841,0.0
63223610.0,2016-10-03 00:00:00,-58.44499999999999,18.845,0.0
63223610.0,2016-10-03 06:00:00,-58.454999999999984,18.867,0.0
63223610.0,2016-10-03 12:00:00,-58.442999999999984,18.909,0.0
63223610.0,2016-10-03 18:00:00,-58.41399999999999,18.949,0.0
63223610.0,2016-10-04 00:00:00,-58.38299999999998,18.988,0.0
63223610.0,2016-10-04 06:00:00,-58.35999999999996,19.012,0.0
63223610.0,2016-10-04 12:00:00,-58.331999999999994,19.058,0.0
63223610.0,2016-10-04 18:00:00,-58.29899999999998,19.088,0.0
63223610.0,2016-10-05 00:00:00,-58.283000000000015,19.116,0.0
63223610.0,2016-10-05 06:00:00,-58.28899999999999,19.152,0.0
63223610.0,2016-10-05 12:00:00,-58.30500000000001,19.217,0.0
63223610.0,2016-10-05 18:00:00,-58.261000000000024,19.29,0.0
63223610.0,2016-10-06 00:00:00,-58.22000000000003,19.321,0.0
63223610.0,2016-10-06 06:00:00,-58.21300000000002,19.37,0.0
63223610.0,2016-10-06 12:00:00,-58.202,19.419,0.0
63223610.0,2016-10-06 18:00:00,-58.20400000000001,19.474,0.0
63223610.0,2016-10-07 00:00:00,-58.18799999999999,19.537,0.0
63223610.0,2016-10-07 06:00:00,-58.16199999999998,19.584,0.0
63223610.0,2016-10-07 12:00:00,-58.146000000000015,19.616,0.0
63223610.0,2016-10-07 18:00:00,-58.11700000000002,19.664,0.0
63223610.0,2016-10-08 00:00:00,-58.08600000000001,19.688,0.0
63223610.0,2016-10-08 06:00:00,-58.065,19.715,0.0
63223610.0,2016-10-08 12:00:00,-58.04899999999998,19.756,0.0
63223610.0,2016-10-08 18:00:00,-58.028999999999996,19.81,0.0
63223610.0,2016-10-09 00:00:00,-57.978999999999985,19.857,0.0
