Id,Date,Long,Lat,Flag
61479400.0,2016-06-27 18:00:00,74.211,-0.432,0.0
61479400.0,2016-06-28 00:00:00,74.264,-0.44,0.0
61479400.0,2016-06-28 06:00:00,74.326,-0.459,0.0
61479400.0,2016-06-28 12:00:00,74.394,-0.451,0.0
61479400.0,2016-06-28 18:00:00,74.462,-0.453,0.0
61479400.0,2016-06-29 00:00:00,74.535,-0.436,0.0
61479400.0,2016-06-29 06:00:00,74.61500000000001,-0.425,0.0
61479400.0,2016-06-29 12:00:00,74.685,-0.396,0.0
61479400.0,2016-06-29 18:00:00,74.738,-0.361,0.0
61479400.0,2016-06-30 00:00:00,74.788,-0.319,0.0
61479400.0,2016-06-30 06:00:00,74.836,-0.274,0.0
61479400.0,2016-06-30 12:00:00,74.875,-0.227,0.0
61479400.0,2016-06-30 18:00:00,74.92000000000002,-0.178,0.0
61479400.0,2016-07-01 00:00:00,74.955,-0.113,0.0
61479400.0,2016-07-01 06:00:00,74.981,-0.061,0.0
61479400.0,2016-07-01 12:00:00,75.002,-0.029,0.0
61479400.0,2016-07-01 18:00:00,75.008,0.012,0.0
61479400.0,2016-07-02 00:00:00,75.001,0.064,0.0
61479400.0,2016-07-02 06:00:00,74.985,0.117,0.0
61479400.0,2016-07-02 12:00:00,74.985,0.164,0.0
61479400.0,2016-07-02 18:00:00,74.987,0.194,0.0
61479400.0,2016-07-03 00:00:00,74.99200000000002,0.214,0.0
61479400.0,2016-07-03 06:00:00,74.993,0.221,0.0
61479400.0,2016-07-03 12:00:00,75.0,0.233,0.0
61479400.0,2016-07-03 18:00:00,75.014,0.235,0.0
61479400.0,2016-07-04 00:00:00,75.003,0.224,0.0
61479400.0,2016-07-04 06:00:00,75.009,0.188,0.0
61479400.0,2016-07-04 12:00:00,75.031,0.141,0.0
61479400.0,2016-07-04 18:00:00,75.052,0.09,0.0
61479400.0,2016-07-05 00:00:00,75.041,0.015,0.0
61479400.0,2016-07-05 06:00:00,75.033,-0.064,0.0
61479400.0,2016-07-05 12:00:00,75.034,-0.144,0.0
61479400.0,2016-07-05 18:00:00,75.029,-0.225,0.0
61479400.0,2016-07-06 00:00:00,75.01800000000001,-0.321,0.0
61479400.0,2016-07-06 06:00:00,74.988,-0.43,0.0
61479400.0,2016-07-06 12:00:00,74.977,-0.543,0.0
61479400.0,2016-07-06 18:00:00,74.955,-0.654,0.0
61479400.0,2016-07-07 00:00:00,74.937,-0.767,0.0
61479400.0,2016-07-07 06:00:00,74.888,-0.892,0.0
61479400.0,2016-07-07 12:00:00,74.859,-1.027,0.0
61479400.0,2016-07-07 18:00:00,74.849,-1.162,0.0
61479400.0,2016-07-08 00:00:00,74.825,-1.306,0.0
61479400.0,2016-07-08 06:00:00,74.827,-1.438,0.0
61479400.0,2016-07-08 12:00:00,74.83,-1.568,0.0
61479400.0,2016-07-08 18:00:00,74.863,-1.684,0.0
61479400.0,2016-07-09 00:00:00,74.887,-1.787,0.0
61479400.0,2016-07-09 06:00:00,74.92000000000002,-1.879,0.0
61479400.0,2016-07-09 12:00:00,74.945,-1.974,0.0
61479400.0,2016-07-09 18:00:00,74.997,-2.064,0.0
61479400.0,2016-07-10 00:00:00,75.037,-2.137,0.0
61479400.0,2016-07-10 06:00:00,75.077,-2.182,0.0
61479400.0,2016-07-10 12:00:00,75.127,-2.21,0.0
61479400.0,2016-07-10 18:00:00,75.166,-2.214,0.0
61479400.0,2016-07-11 00:00:00,75.22,-2.213,0.0
61479400.0,2016-07-11 06:00:00,75.264,-2.193,0.0
61479400.0,2016-07-11 12:00:00,75.317,-2.161,0.0
61479400.0,2016-07-11 18:00:00,75.377,-2.124,0.0
61479400.0,2016-07-12 00:00:00,75.428,-2.069,0.0
61479400.0,2016-07-12 06:00:00,75.471,-2.023,0.0
