Id,Date,Long,Lat,Flag
61478420.0,2016-06-27 18:00:00,73.443,-2.098,0.0
61478420.0,2016-06-28 00:00:00,73.577,-2.085,0.0
61478420.0,2016-06-28 06:00:00,73.732,-2.097,0.0
61478420.0,2016-06-28 12:00:00,73.886,-2.083,0.0
61478420.0,2016-06-28 18:00:00,74.025,-2.065,0.0
61478420.0,2016-06-29 00:00:00,74.159,-2.056,0.0
61478420.0,2016-06-29 06:00:00,74.283,-2.061,0.0
61478420.0,2016-06-29 12:00:00,74.393,-2.065,0.0
61478420.0,2016-06-29 18:00:00,74.513,-2.062,0.0
61478420.0,2016-06-30 00:00:00,74.63,-2.045,0.0
61478420.0,2016-06-30 06:00:00,74.749,-2.044,0.0
61478420.0,2016-06-30 12:00:00,74.874,-2.058,0.0
61478420.0,2016-06-30 18:00:00,74.997,-2.062,0.0
61478420.0,2016-07-01 00:00:00,75.107,-2.059,0.0
61478420.0,2016-07-01 06:00:00,75.21,-2.054,0.0
61478420.0,2016-07-01 12:00:00,75.298,-2.055,0.0
61478420.0,2016-07-01 18:00:00,75.399,-2.087,0.0
61478420.0,2016-07-02 00:00:00,75.495,-2.139,0.0
61478420.0,2016-07-02 06:00:00,75.592,-2.203,0.0
61478420.0,2016-07-02 12:00:00,75.693,-2.278,0.0
61478420.0,2016-07-02 18:00:00,75.82,-2.336,0.0
61478420.0,2016-07-03 00:00:00,75.949,-2.387,0.0
61478420.0,2016-07-03 06:00:00,76.088,-2.454,0.0
61478420.0,2016-07-03 12:00:00,76.23,-2.515,0.0
61478420.0,2016-07-03 18:00:00,76.382,-2.587,0.0
61478420.0,2016-07-04 00:00:00,76.531,-2.644,0.0
61478420.0,2016-07-04 06:00:00,76.648,-2.707,0.0
61478420.0,2016-07-04 12:00:00,76.786,-2.773,0.0
61478420.0,2016-07-04 18:00:00,76.925,-2.839,0.0
61478420.0,2016-07-05 00:00:00,77.087,-2.891,0.0
61478420.0,2016-07-05 06:00:00,77.258,-2.914,0.0
61478420.0,2016-07-05 12:00:00,77.404,-2.948,0.0
61478420.0,2016-07-05 18:00:00,77.541,-2.958,0.0
61478420.0,2016-07-06 00:00:00,77.664,-2.98,0.0
61478420.0,2016-07-06 06:00:00,77.788,-3.014,0.0
61478420.0,2016-07-06 12:00:00,77.93,-3.025,0.0
61478420.0,2016-07-06 18:00:00,78.063,-3.046,0.0
61478420.0,2016-07-07 00:00:00,78.20900000000002,-3.055,0.0
61478420.0,2016-07-07 06:00:00,78.33,-3.052,0.0
61478420.0,2016-07-07 12:00:00,78.439,-3.051,0.0
61478420.0,2016-07-07 18:00:00,78.583,-3.052,0.0
61478420.0,2016-07-08 00:00:00,78.72300000000001,-3.041,0.0
61478420.0,2016-07-08 06:00:00,78.881,-3.017,0.0
61478420.0,2016-07-08 12:00:00,79.035,-2.995,0.0
