Id,Date,Long,Lat,Flag
63341390.0,2016-08-28 06:00:00,-107.64699999999996,7.656,0.0
63341390.0,2016-08-28 12:00:00,-107.56399999999996,7.638,0.0
63341390.0,2016-08-28 18:00:00,-107.45999999999998,7.628,0.0
63341390.0,2016-08-29 00:00:00,-107.35999999999999,7.633,0.0
63341390.0,2016-08-29 06:00:00,-107.233,7.641,0.0
63341390.0,2016-08-29 12:00:00,-107.10199999999998,7.622,0.0
63341390.0,2016-08-29 18:00:00,-106.96700000000001,7.603,0.0
63341390.0,2016-08-30 00:00:00,-106.80699999999996,7.565,0.0
63341390.0,2016-08-30 06:00:00,-106.65700000000004,7.505,0.0
63341390.0,2016-08-30 12:00:00,-106.50999999999999,7.441,0.0
63341390.0,2016-08-30 18:00:00,-106.36000000000001,7.366,0.0
63341390.0,2016-08-31 00:00:00,-106.22300000000001,7.287,0.0
63341390.0,2016-08-31 06:00:00,-106.06800000000001,7.202,0.0
63341390.0,2016-08-31 12:00:00,-105.945,7.102,0.0
63341390.0,2016-08-31 18:00:00,-105.83999999999997,7.026,0.0
63341390.0,2016-09-01 00:00:00,-105.73800000000003,6.971,0.0
63341390.0,2016-09-01 06:00:00,-105.63099999999997,6.93,0.0
63341390.0,2016-09-01 12:00:00,-105.523,6.917,0.0
63341390.0,2016-09-01 18:00:00,-105.39300000000003,6.894,0.0
63341390.0,2016-09-02 00:00:00,-105.25999999999996,6.868,0.0
63341390.0,2016-09-02 06:00:00,-105.12700000000001,6.831,0.0
63341390.0,2016-09-02 12:00:00,-104.97999999999999,6.753,0.0
63341390.0,2016-09-02 18:00:00,-104.86699999999999,6.673,0.0
63341390.0,2016-09-03 00:00:00,-104.77199999999996,6.595,0.0
63341390.0,2016-09-03 06:00:00,-104.68799999999999,6.5,0.0
63341390.0,2016-09-03 12:00:00,-104.62700000000001,6.437,0.0
63341390.0,2016-09-03 18:00:00,-104.58000000000001,6.364,0.0
63341390.0,2016-09-04 00:00:00,-104.54599999999996,6.316,0.0
63341390.0,2016-09-04 06:00:00,-104.51300000000003,6.268,0.0
63341390.0,2016-09-04 12:00:00,-104.477,6.249,0.0
63341390.0,2016-09-04 18:00:00,-104.45400000000001,6.238,0.0
63341390.0,2016-09-05 00:00:00,-104.43100000000001,6.235,0.0
63341390.0,2016-09-05 06:00:00,-104.40199999999999,6.261,0.0
63341390.0,2016-09-05 12:00:00,-104.35400000000001,6.292,0.0
63341390.0,2016-09-05 18:00:00,-104.31599999999997,6.329,0.0
63341390.0,2016-09-06 00:00:00,-104.23699999999997,6.34,0.0
63341390.0,2016-09-06 06:00:00,-104.16999999999999,6.356,0.0
63341390.0,2016-09-06 12:00:00,-104.10099999999997,6.348,0.0
63341390.0,2016-09-06 18:00:00,-104.047,6.346,0.0
63341390.0,2016-09-07 00:00:00,-104.00899999999996,6.327,0.0
63341390.0,2016-09-07 06:00:00,-103.98200000000003,6.341,0.0
63341390.0,2016-09-07 12:00:00,-103.96300000000002,6.393,0.0
63341390.0,2016-09-07 18:00:00,-103.93200000000002,6.505,0.0
63341390.0,2016-09-08 00:00:00,-103.88299999999998,6.593,0.0
63341390.0,2016-09-08 06:00:00,-103.83300000000003,6.69,0.0
63341390.0,2016-09-08 12:00:00,-103.762,6.801,0.0
63341390.0,2016-09-08 18:00:00,-103.68599999999998,6.9,0.0
63341390.0,2016-09-09 00:00:00,-103.58100000000002,6.998,0.0
63341390.0,2016-09-09 06:00:00,-103.469,7.068,0.0
63341390.0,2016-09-09 12:00:00,-103.35999999999996,7.141,0.0
63341390.0,2016-09-09 18:00:00,-103.25499999999994,7.184,0.0
63341390.0,2016-09-10 00:00:00,-103.17500000000001,7.208,0.0
63341390.0,2016-09-10 06:00:00,-103.11200000000002,7.227,0.0
63341390.0,2016-09-10 12:00:00,-103.05099999999999,7.247,0.0
63341390.0,2016-09-10 18:00:00,-103.00299999999999,7.262,0.0
63341390.0,2016-09-11 00:00:00,-102.94299999999998,7.306,0.0
63341390.0,2016-09-11 06:00:00,-102.887,7.331,0.0
63341390.0,2016-09-11 12:00:00,-102.81700000000001,7.365,0.0
63341390.0,2016-09-11 18:00:00,-102.76600000000002,7.385,0.0
63341390.0,2016-09-12 00:00:00,-102.70100000000002,7.413,0.0
63341390.0,2016-09-12 06:00:00,-102.63900000000001,7.45,0.0
63341390.0,2016-09-12 12:00:00,-102.56799999999998,7.502,0.0
63341390.0,2016-09-12 18:00:00,-102.46699999999998,7.547,0.0
63341390.0,2016-09-13 00:00:00,-102.37400000000002,7.588,0.0
63341390.0,2016-09-13 06:00:00,-102.25999999999999,7.599,0.0
63341390.0,2016-09-13 12:00:00,-102.15499999999997,7.585,0.0
