Id,Date,Long,Lat,Flag
64524430.0,2016-12-03 06:00:00,11.763,-26.573,0.0
64524430.0,2016-12-03 12:00:00,11.647,-26.551,0.0
64524430.0,2016-12-03 18:00:00,11.549,-26.518,0.0
64524430.0,2016-12-04 00:00:00,11.42,-26.466,0.0
64524430.0,2016-12-04 06:00:00,11.278,-26.426,0.0
64524430.0,2016-12-04 12:00:00,11.136,-26.396,0.0
64524430.0,2016-12-04 18:00:00,10.981,-26.352,0.0
64524430.0,2016-12-05 00:00:00,10.841,-26.338,0.0
64524430.0,2016-12-05 06:00:00,10.695,-26.321,0.0
64524430.0,2016-12-05 12:00:00,10.548000000000002,-26.332,0.0
64524430.0,2016-12-05 18:00:00,10.435,-26.341,0.0
64524430.0,2016-12-06 00:00:00,10.301,-26.319,0.0
64524430.0,2016-12-06 06:00:00,10.168,-26.315,0.0
64524430.0,2016-12-06 12:00:00,10.055,-26.312,0.0
64524430.0,2016-12-06 18:00:00,9.97,-26.312,0.0
64524430.0,2016-12-07 00:00:00,9.875,-26.28,0.0
64524430.0,2016-12-07 06:00:00,9.778,-26.267,0.0
64524430.0,2016-12-07 12:00:00,9.699,-26.251,0.0
64524430.0,2016-12-07 18:00:00,9.648,-26.231,0.0
64524430.0,2016-12-08 00:00:00,9.595,-26.19,0.0
64524430.0,2016-12-08 06:00:00,9.534,-26.17,0.0
64524430.0,2016-12-08 12:00:00,9.496,-26.155,0.0
64524430.0,2016-12-08 18:00:00,9.453,-26.137,0.0
64524430.0,2016-12-09 00:00:00,9.43,-26.121,0.0
64524430.0,2016-12-09 06:00:00,9.4,-26.095,0.0
64524430.0,2016-12-09 12:00:00,9.363,-26.069,0.0
64524430.0,2016-12-09 18:00:00,9.331,-26.057,0.0
64524430.0,2016-12-10 00:00:00,9.336,-26.049,0.0
64524430.0,2016-12-10 06:00:00,9.32,-26.001,0.0
64524430.0,2016-12-10 12:00:00,9.292,-25.982,0.0
64524430.0,2016-12-10 18:00:00,9.268,-25.97,0.0
64524430.0,2016-12-11 00:00:00,9.291,-25.961,0.0
64524430.0,2016-12-11 06:00:00,9.266,-25.917,0.0
64524430.0,2016-12-11 12:00:00,9.251,-25.907,0.0
64524430.0,2016-12-11 18:00:00,9.246,-25.909,0.0
64524430.0,2016-12-12 00:00:00,9.276,-25.892,0.0
64524430.0,2016-12-12 06:00:00,9.246,-25.827,0.0
64524430.0,2016-12-12 12:00:00,9.226,-25.809,0.0
64524430.0,2016-12-12 18:00:00,9.234,-25.818,0.0
64524430.0,2016-12-13 00:00:00,9.281,-25.794,0.0
64524430.0,2016-12-13 06:00:00,9.267,-25.726,0.0
64524430.0,2016-12-13 12:00:00,9.262,-25.704,0.0
64524430.0,2016-12-13 18:00:00,9.29,-25.698,0.0
64524430.0,2016-12-14 00:00:00,9.343,-25.653,0.0
64524430.0,2016-12-14 06:00:00,9.351,-25.57,0.0
64524430.0,2016-12-14 12:00:00,9.357,-25.538,0.0
64524430.0,2016-12-14 18:00:00,9.408,-25.517,0.0
64524430.0,2016-12-15 00:00:00,9.473,-25.472,0.0
64524430.0,2016-12-15 06:00:00,9.507,-25.4,0.0
64524430.0,2016-12-15 12:00:00,9.543,-25.358,0.0
64524430.0,2016-12-15 18:00:00,9.605,-25.319,0.0
64524430.0,2016-12-16 00:00:00,9.688,-25.277,0.0
64524430.0,2016-12-16 06:00:00,9.756,-25.195,0.0
64524430.0,2016-12-16 12:00:00,9.792,-25.147,0.0
64524430.0,2016-12-16 18:00:00,9.875,-25.112,0.0
64524430.0,2016-12-17 00:00:00,9.974,-25.063,0.0
64524430.0,2016-12-17 06:00:00,10.032,-25.002,0.0
