Id,Date,Long,Lat,Flag
62445650.0,2016-02-03 12:00:00,2.222,-14.985,0.0
62445650.0,2016-02-03 18:00:00,2.186,-14.996,0.0
62445650.0,2016-02-04 00:00:00,2.166,-15.014,0.0
62445650.0,2016-02-04 06:00:00,2.155,-15.039,0.0
62445650.0,2016-02-04 12:00:00,2.166,-15.04,0.0
62445650.0,2016-02-04 18:00:00,2.161,-15.036,0.0
62445650.0,2016-02-05 00:00:00,2.164,-15.017,0.0
62445650.0,2016-02-05 06:00:00,2.142,-14.998,0.0
62445650.0,2016-02-05 12:00:00,2.099,-14.994,0.0
62445650.0,2016-02-05 18:00:00,2.066,-15.01,0.0
62445650.0,2016-02-06 00:00:00,2.046,-15.022,0.0
62445650.0,2016-02-06 06:00:00,2.015,-15.039,0.0
62445650.0,2016-02-06 12:00:00,2.011,-15.059,0.0
62445650.0,2016-02-06 18:00:00,2.0050000000000003,-15.059,0.0
62445650.0,2016-02-07 00:00:00,1.9940000000000002,-15.043,0.0
62445650.0,2016-02-07 06:00:00,1.9609999999999999,-15.032,0.0
62445650.0,2016-02-07 12:00:00,1.939,-15.04,0.0
62445650.0,2016-02-07 18:00:00,1.917,-15.04,0.0
62445650.0,2016-02-08 00:00:00,1.8920000000000001,-15.05,0.0
62445650.0,2016-02-08 06:00:00,1.87,-15.038,0.0
62445650.0,2016-02-08 12:00:00,1.8480000000000003,-15.056,0.0
62445650.0,2016-02-08 18:00:00,1.837,-15.053,0.0
62445650.0,2016-02-09 00:00:00,1.8160000000000003,-15.056,0.0
62445650.0,2016-02-09 06:00:00,1.79,-15.049,0.0
62445650.0,2016-02-09 12:00:00,1.775,-15.068,0.0
62445650.0,2016-02-09 18:00:00,1.751,-15.049,0.0
62445650.0,2016-02-10 00:00:00,1.723,-15.063,0.0
62445650.0,2016-02-10 06:00:00,1.682,-15.058,0.0
62445650.0,2016-02-10 12:00:00,1.662,-15.092,0.0
62445650.0,2016-02-10 18:00:00,1.656,-15.104,0.0
62445650.0,2016-02-11 00:00:00,1.658,-15.118,0.0
62445650.0,2016-02-11 06:00:00,1.656,-15.104,0.0
62445650.0,2016-02-11 12:00:00,1.635,-15.086,0.0
62445650.0,2016-02-11 18:00:00,1.591,-15.066,0.0
62445650.0,2016-02-12 00:00:00,1.556,-15.095,0.0
62445650.0,2016-02-12 06:00:00,1.533,-15.108,0.0
62445650.0,2016-02-12 12:00:00,1.524,-15.126,0.0
62445650.0,2016-02-12 18:00:00,1.514,-15.13,0.0
62445650.0,2016-02-13 00:00:00,1.503,-15.132,0.0
62445650.0,2016-02-13 06:00:00,1.488,-15.128,0.0
62445650.0,2016-02-13 12:00:00,1.467,-15.113,0.0
62445650.0,2016-02-13 18:00:00,1.428,-15.12,0.0
62445650.0,2016-02-14 00:00:00,1.393,-15.129,0.0
62445650.0,2016-02-14 06:00:00,1.372,-15.149,0.0
62445650.0,2016-02-14 12:00:00,1.369,-15.165,0.0
62445650.0,2016-02-14 18:00:00,1.363,-15.165,0.0
62445650.0,2016-02-15 00:00:00,1.352,-15.155,0.0
62445650.0,2016-02-15 06:00:00,1.329,-15.149,0.0
62445650.0,2016-02-15 12:00:00,1.299,-15.145,0.0
62445650.0,2016-02-15 18:00:00,1.274,-15.151,0.0
62445650.0,2016-02-16 00:00:00,1.247,-15.167,0.0
62445650.0,2016-02-16 06:00:00,1.243,-15.198,0.0
62445650.0,2016-02-16 12:00:00,1.246,-15.185,0.0
62445650.0,2016-02-16 18:00:00,1.228,-15.182,0.0
62445650.0,2016-02-17 00:00:00,1.209,-15.173,0.0
62445650.0,2016-02-17 06:00:00,1.183,-15.171,0.0
62445650.0,2016-02-17 12:00:00,1.156,-15.163,0.0
62445650.0,2016-02-17 18:00:00,1.133,-15.175,0.0
62445650.0,2016-02-18 00:00:00,1.106,-15.173,0.0
62445650.0,2016-02-18 06:00:00,1.106,-15.175,0.0
62445650.0,2016-02-18 12:00:00,1.075,-15.158,0.0
62445650.0,2016-02-18 18:00:00,1.046,-15.164,0.0
62445650.0,2016-02-19 00:00:00,1.005,-15.159,0.0
62445650.0,2016-02-19 06:00:00,0.9699999999999999,-15.168,0.0
62445650.0,2016-02-19 12:00:00,0.9380000000000001,-15.178,0.0
62445650.0,2016-02-19 18:00:00,0.9219999999999999,-15.198,0.0
62445650.0,2016-02-20 00:00:00,0.911,-15.214,0.0
62445650.0,2016-02-20 06:00:00,0.9250000000000002,-15.208,0.0
62445650.0,2016-02-20 12:00:00,0.901,-15.182,0.0
62445650.0,2016-02-20 18:00:00,0.883,-15.17,0.0
62445650.0,2016-02-21 00:00:00,0.854,-15.172,0.0
62445650.0,2016-02-21 06:00:00,0.8400000000000001,-15.179,0.0
62445650.0,2016-02-21 12:00:00,0.822,-15.184,0.0
62445650.0,2016-02-21 18:00:00,0.814,-15.182,0.0
62445650.0,2016-02-22 00:00:00,0.804,-15.192,0.0
62445650.0,2016-02-22 06:00:00,0.815,-15.173,0.0
62445650.0,2016-02-22 12:00:00,0.791,-15.156,0.0
62445650.0,2016-02-22 18:00:00,0.775,-15.144,0.0
62445650.0,2016-02-23 00:00:00,0.737,-15.144,0.0
62445650.0,2016-02-23 06:00:00,0.713,-15.154,0.0
62445650.0,2016-02-23 12:00:00,0.704,-15.171,0.0
62445650.0,2016-02-23 18:00:00,0.728,-15.181,0.0
62445650.0,2016-02-24 00:00:00,0.724,-15.164,0.0
62445650.0,2016-02-24 06:00:00,0.736,-15.133,0.0
62445650.0,2016-02-24 12:00:00,0.689,-15.106,0.0
62445650.0,2016-02-24 18:00:00,0.646,-15.109,0.0
62445650.0,2016-02-25 00:00:00,0.623,-15.143,0.0
62445650.0,2016-02-25 06:00:00,0.623,-15.157,0.0
62445650.0,2016-02-25 12:00:00,0.611,-15.157,0.0
62445650.0,2016-02-25 18:00:00,0.614,-15.149,0.0
62445650.0,2016-02-26 00:00:00,0.578,-15.146,0.0
62445650.0,2016-02-26 06:00:00,0.555,-15.134,0.0
62445650.0,2016-02-26 12:00:00,0.508,-15.142,0.0
62445650.0,2016-02-26 18:00:00,0.48100000000000004,-15.163,0.0
62445650.0,2016-02-27 00:00:00,0.465,-15.191,0.0
62445650.0,2016-02-27 06:00:00,0.45699999999999996,-15.195,0.0
62445650.0,2016-02-27 12:00:00,0.443,-15.189,0.0
62445650.0,2016-02-27 18:00:00,0.421,-15.194,0.0
62445650.0,2016-02-28 00:00:00,0.397,-15.186,0.0
62445650.0,2016-02-28 06:00:00,0.366,-15.192,0.0
62445650.0,2016-02-28 12:00:00,0.354,-15.199,0.0
62445650.0,2016-02-28 18:00:00,0.332,-15.201,0.0
62445650.0,2016-02-29 00:00:00,0.315,-15.198,0.0
62445650.0,2016-02-29 06:00:00,0.302,-15.211,0.0
62445650.0,2016-02-29 12:00:00,0.279,-15.208,0.0
62445650.0,2016-02-29 18:00:00,0.274,-15.219,0.0
62445650.0,2016-03-01 00:00:00,0.253,-15.205,0.0
62445650.0,2016-03-01 06:00:00,0.228,-15.204,0.0
62445650.0,2016-03-01 12:00:00,0.206,-15.201,0.0
62445650.0,2016-03-01 18:00:00,0.194,-15.212,0.0
62445650.0,2016-03-02 00:00:00,0.17,-15.212,0.0
62445650.0,2016-03-02 06:00:00,0.149,-15.205,0.0
62445650.0,2016-03-02 12:00:00,0.124,-15.209,0.0
62445650.0,2016-03-02 18:00:00,0.104,-15.217,0.0
62445650.0,2016-03-03 00:00:00,0.093,-15.226,0.0
62445650.0,2016-03-03 06:00:00,0.081,-15.22,0.0
62445650.0,2016-03-03 12:00:00,0.069,-15.209,0.0
62445650.0,2016-03-03 18:00:00,0.045,-15.209,0.0
62445650.0,2016-03-04 00:00:00,0.027,-15.213,0.0
62445650.0,2016-03-04 06:00:00,0.004,-15.21,0.0
62445650.0,2016-03-04 12:00:00,-0.0029999999999290594,-15.201,0.0
62445650.0,2016-03-04 18:00:00,-0.028999999999996362,-15.213,0.0
62445650.0,2016-03-05 00:00:00,-0.040000000000020464,-15.23,0.0
62445650.0,2016-03-05 06:00:00,-0.03500000000002501,-15.223,0.0
62445650.0,2016-03-05 12:00:00,-0.04599999999999227,-15.212,0.0
62445650.0,2016-03-05 18:00:00,-0.06099999999997863,-15.214,0.0
62445650.0,2016-03-06 00:00:00,-0.07299999999992224,-15.213,0.0
62445650.0,2016-03-06 06:00:00,-0.09099999999995134,-15.207,0.0
62445650.0,2016-03-06 12:00:00,-0.10099999999999909,-15.199,0.0
62445650.0,2016-03-06 18:00:00,-0.12599999999997635,-15.196,0.0
62445650.0,2016-03-07 00:00:00,-0.1349999999999909,-15.218,0.0
62445650.0,2016-03-07 06:00:00,-0.1379999999999768,-15.217,0.0
62445650.0,2016-03-07 12:00:00,-0.12999999999999545,-15.198,0.0
62445650.0,2016-03-07 18:00:00,-0.16100000000000136,-15.164,0.0
62445650.0,2016-03-08 00:00:00,-0.21100000000001273,-15.154,0.0
62445650.0,2016-03-08 06:00:00,-0.257000000000005,-15.154,0.0
62445650.0,2016-03-08 12:00:00,-0.3039999999999736,-15.19,0.0
62445650.0,2016-03-08 18:00:00,-0.3140000000000214,-15.223,0.0
62445650.0,2016-03-09 00:00:00,-0.3199999999999932,-15.253,0.0
62445650.0,2016-03-09 06:00:00,-0.3149999999999977,-15.252,0.0
62445650.0,2016-03-09 12:00:00,-0.3369999999999891,-15.253,0.0
62445650.0,2016-03-09 18:00:00,-0.36599999999998545,-15.242,0.0
62445650.0,2016-03-10 00:00:00,-0.4089999999999918,-15.257,0.0
62445650.0,2016-03-10 06:00:00,-0.42399999999997817,-15.275,0.0
62445650.0,2016-03-10 12:00:00,-0.4490000000000123,-15.31,0.0
62445650.0,2016-03-10 18:00:00,-0.4460000000000264,-15.345,0.0
62445650.0,2016-03-11 00:00:00,-0.4409999999999741,-15.349,0.0
62445650.0,2016-03-11 06:00:00,-0.4479999999999791,-15.325,0.0
62445650.0,2016-03-11 12:00:00,-0.4800000000000182,-15.327,0.0
62445650.0,2016-03-11 18:00:00,-0.5129999999999768,-15.339,0.0
62445650.0,2016-03-12 00:00:00,-0.5369999999999777,-15.369,0.0
62445650.0,2016-03-12 06:00:00,-0.5450000000000159,-15.387,0.0
62445650.0,2016-03-12 12:00:00,-0.5400000000000205,-15.4,0.0
62445650.0,2016-03-12 18:00:00,-0.5389999999999873,-15.405,0.0
62445650.0,2016-03-13 00:00:00,-0.5339999999999918,-15.412,0.0
62445650.0,2016-03-13 06:00:00,-0.5459999999999923,-15.382,0.0
62445650.0,2016-03-13 12:00:00,-0.5749999999999886,-15.378,0.0
62445650.0,2016-03-13 18:00:00,-0.6190000000000282,-15.378,0.0
62445650.0,2016-03-14 00:00:00,-0.6519999999999868,-15.413,0.0
62445650.0,2016-03-14 06:00:00,-0.6469999999999914,-15.446,0.0
62445650.0,2016-03-14 12:00:00,-0.6229999999999905,-15.469,0.0
62445650.0,2016-03-14 18:00:00,-0.6019999999999754,-15.443,0.0
62445650.0,2016-03-15 00:00:00,-0.5959999999999468,-15.414,0.0
62445650.0,2016-03-15 06:00:00,-0.6240000000000236,-15.384,0.0
62445650.0,2016-03-15 12:00:00,-0.6619999999999777,-15.393,0.0
62445650.0,2016-03-15 18:00:00,-0.6809999999999832,-15.404,0.0
62445650.0,2016-03-16 00:00:00,-0.6949999999999932,-15.43,0.0
62445650.0,2016-03-16 06:00:00,-0.6840000000000259,-15.448,0.0
62445650.0,2016-03-16 12:00:00,-0.6669999999999732,-15.443,0.0
62445650.0,2016-03-16 18:00:00,-0.6510000000000105,-15.417,0.0
62445650.0,2016-03-17 00:00:00,-0.6689999999999827,-15.381,0.0
62445650.0,2016-03-17 06:00:00,-0.6970000000000027,-15.367,0.0
62445650.0,2016-03-17 12:00:00,-0.73599999999999,-15.37,0.0
62445650.0,2016-03-17 18:00:00,-0.7479999999999905,-15.402,0.0
62445650.0,2016-03-18 00:00:00,-0.7339999999999804,-15.416,0.0
62445650.0,2016-03-18 06:00:00,-0.7040000000000077,-15.419,0.0
62445650.0,2016-03-18 12:00:00,-0.6949999999999932,-15.38,0.0
62445650.0,2016-03-18 18:00:00,-0.7089999999999463,-15.364,0.0
62445650.0,2016-03-19 00:00:00,-0.73599999999999,-15.347,0.0
62445650.0,2016-03-19 06:00:00,-0.771000000000015,-15.358,0.0
62445650.0,2016-03-19 12:00:00,-0.7919999999999732,-15.374,0.0
62445650.0,2016-03-19 18:00:00,-0.7799999999999727,-15.407,0.0
62445650.0,2016-03-20 00:00:00,-0.769999999999925,-15.402,0.0
62445650.0,2016-03-20 06:00:00,-0.7520000000000095,-15.395,0.0
62445650.0,2016-03-20 12:00:00,-0.7490000000000236,-15.358,0.0
62445650.0,2016-03-20 18:00:00,-0.7760000000000105,-15.332,0.0
62445650.0,2016-03-21 00:00:00,-0.8179999999999836,-15.333,0.0
62445650.0,2016-03-21 06:00:00,-0.8559999999999945,-15.355,0.0
62445650.0,2016-03-21 12:00:00,-0.8629999999999995,-15.399,0.0
62445650.0,2016-03-21 18:00:00,-0.8450000000000273,-15.415,0.0
62445650.0,2016-03-22 00:00:00,-0.8349999999999795,-15.415,0.0
62445650.0,2016-03-22 06:00:00,-0.8389999999999986,-15.388,0.0
62445650.0,2016-03-22 12:00:00,-0.8700000000000045,-15.378,0.0
62445650.0,2016-03-22 18:00:00,-0.9119999999999777,-15.375,0.0
62445650.0,2016-03-23 00:00:00,-0.9540000000000077,-15.398,0.0
62445650.0,2016-03-23 06:00:00,-0.9739999999999895,-15.416,0.0
62445650.0,2016-03-23 12:00:00,-0.9759999999999991,-15.441,0.0
62445650.0,2016-03-23 18:00:00,-0.9900000000000091,-15.432,0.0
62445650.0,2016-03-24 00:00:00,-0.9969999999999573,-15.439,0.0
62445650.0,2016-03-24 06:00:00,-1.0160000000000196,-15.423,0.0
62445650.0,2016-03-24 12:00:00,-1.0550000000000068,-15.418,0.0
62445650.0,2016-03-24 18:00:00,-1.1120000000000232,-15.417,0.0
62445650.0,2016-03-25 00:00:00,-1.1469999999999914,-15.461,0.0
62445650.0,2016-03-25 06:00:00,-1.1829999999999927,-15.49,0.0
62445650.0,2016-03-25 12:00:00,-1.1820000000000164,-15.532,0.0
62445650.0,2016-03-25 18:00:00,-1.1899999999999977,-15.535,0.0
62445650.0,2016-03-26 00:00:00,-1.2010000000000218,-15.539,0.0
62445650.0,2016-03-26 06:00:00,-1.2379999999999995,-15.528,0.0
62445650.0,2016-03-26 12:00:00,-1.2660000000000196,-15.552,0.0
62445650.0,2016-03-26 18:00:00,-1.2939999999999827,-15.549,0.0
