Id,Date,Long,Lat,Flag
63342760.0,2016-10-08 06:00:00,-122.88300000000001,10.055,0.0
63342760.0,2016-10-08 12:00:00,-122.869,9.972,0.0
63342760.0,2016-10-08 18:00:00,-122.84,9.906,0.0
63342760.0,2016-10-09 00:00:00,-122.80699999999999,9.854,0.0
63342760.0,2016-10-09 06:00:00,-122.73399999999998,9.814,0.0
63342760.0,2016-10-09 12:00:00,-122.65,9.763,0.0
63342760.0,2016-10-09 18:00:00,-122.55799999999999,9.701,0.0
63342760.0,2016-10-10 00:00:00,-122.458,9.596,0.0
63342760.0,2016-10-10 06:00:00,-122.35499999999999,9.499,0.0
63342760.0,2016-10-10 12:00:00,-122.24599999999998,9.386,0.0
63342760.0,2016-10-10 18:00:00,-122.18700000000004,9.26,0.0
63342760.0,2016-10-11 00:00:00,-122.13099999999997,9.148,0.0
63342760.0,2016-10-11 06:00:00,-122.08399999999997,9.043,0.0
63342760.0,2016-10-11 12:00:00,-122.025,8.985,0.0
63342760.0,2016-10-11 18:00:00,-121.981,8.936,0.0
63342760.0,2016-10-12 00:00:00,-121.92699999999999,8.935,0.0
63342760.0,2016-10-12 06:00:00,-121.838,8.942,0.0
63342760.0,2016-10-12 12:00:00,-121.71099999999998,8.919,0.0
63342760.0,2016-10-12 18:00:00,-121.58299999999997,8.868,0.0
63342760.0,2016-10-13 00:00:00,-121.46100000000001,8.797,0.0
63342760.0,2016-10-13 06:00:00,-121.35500000000002,8.705,0.0
63342760.0,2016-10-13 12:00:00,-121.27600000000001,8.624,0.0
63342760.0,2016-10-13 18:00:00,-121.21399999999997,8.556,0.0
63342760.0,2016-10-14 00:00:00,-121.18100000000004,8.482,0.0
63342760.0,2016-10-14 06:00:00,-121.16499999999996,8.453,0.0
63342760.0,2016-10-14 12:00:00,-121.14600000000002,8.452,0.0
63342760.0,2016-10-14 18:00:00,-121.11699999999999,8.499,0.0
63342760.0,2016-10-15 00:00:00,-121.06200000000001,8.575,0.0
63342760.0,2016-10-15 06:00:00,-120.95199999999997,8.67,0.0
63342760.0,2016-10-15 12:00:00,-120.81000000000003,8.72,0.0
63342760.0,2016-10-15 18:00:00,-120.662,8.739,0.0
63342760.0,2016-10-16 00:00:00,-120.53699999999998,8.742,0.0
63342760.0,2016-10-16 06:00:00,-120.44699999999997,8.744,0.0
63342760.0,2016-10-16 12:00:00,-120.38099999999997,8.755,0.0
63342760.0,2016-10-16 18:00:00,-120.34499999999997,8.764,0.0
63342760.0,2016-10-17 00:00:00,-120.30699999999999,8.798,0.0
63342760.0,2016-10-17 06:00:00,-120.28800000000004,8.843,0.0
63342760.0,2016-10-17 12:00:00,-120.257,8.896,0.0
63342760.0,2016-10-17 18:00:00,-120.21000000000001,8.968,0.0
63342760.0,2016-10-18 00:00:00,-120.148,9.015,0.0
63342760.0,2016-10-18 06:00:00,-120.08300000000003,9.061,0.0
63342760.0,2016-10-18 12:00:00,-120.02799999999999,9.079,0.0
63342760.0,2016-10-18 18:00:00,-119.982,9.114,0.0
63342760.0,2016-10-19 00:00:00,-119.951,9.148,0.0
63342760.0,2016-10-19 06:00:00,-119.91999999999996,9.218,0.0
63342760.0,2016-10-19 12:00:00,-119.87999999999997,9.295,0.0
63342760.0,2016-10-19 18:00:00,-119.822,9.375,0.0
63342760.0,2016-10-20 00:00:00,-119.713,9.447,0.0
63342760.0,2016-10-20 06:00:00,-119.60400000000004,9.497,0.0
63342760.0,2016-10-20 12:00:00,-119.506,9.544,0.0
63342760.0,2016-10-20 18:00:00,-119.40099999999998,9.592,0.0
63342760.0,2016-10-21 00:00:00,-119.30499999999998,9.604,0.0
63342760.0,2016-10-21 06:00:00,-119.21700000000001,9.616,0.0
63342760.0,2016-10-21 12:00:00,-119.13499999999999,9.619,0.0
63342760.0,2016-10-21 18:00:00,-119.09000000000003,9.617,0.0
63342760.0,2016-10-22 00:00:00,-119.02699999999996,9.638,0.0
