Id,Date,Long,Lat,Flag
145958.0,2016-05-20 00:00:00,-106.52099999999999,-3.678,0.0
145958.0,2016-05-20 06:00:00,-106.68700000000004,-3.716,0.0
145958.0,2016-05-20 12:00:00,-106.85300000000004,-3.761,0.0
145958.0,2016-05-20 18:00:00,-107.01499999999999,-3.784,0.0
145958.0,2016-05-21 00:00:00,-107.19,-3.809,0.0
145958.0,2016-05-21 06:00:00,-107.36399999999998,-3.847,0.0
145958.0,2016-05-21 12:00:00,-107.52699999999999,-3.886,0.0
145958.0,2016-05-21 18:00:00,-107.68799999999999,-3.902,0.0
145958.0,2016-05-22 00:00:00,-107.857,-3.907,0.0
145958.0,2016-05-22 06:00:00,-108.03099999999998,-3.918,0.0
145958.0,2016-05-22 12:00:00,-108.17699999999999,-3.929,0.0
145958.0,2016-05-22 18:00:00,-108.33400000000003,-3.929,0.0
145958.0,2016-05-23 00:00:00,-108.494,-3.931,0.0
145958.0,2016-05-23 06:00:00,-108.637,-3.911,0.0
145958.0,2016-05-23 12:00:00,-108.78099999999998,-3.89,0.0
145958.0,2016-05-23 18:00:00,-108.93699999999998,-3.853,0.0
145958.0,2016-05-24 00:00:00,-109.10900000000001,-3.835,0.0
145958.0,2016-05-24 06:00:00,-109.29899999999998,-3.837,0.0
145958.0,2016-05-24 12:00:00,-109.49099999999999,-3.849,0.0
145958.0,2016-05-24 18:00:00,-109.68099999999998,-3.883,0.0
145958.0,2016-05-25 00:00:00,-109.88900000000001,-3.918,0.0
145958.0,2016-05-25 06:00:00,-110.11600000000004,-3.974,0.0
145958.0,2016-05-25 12:00:00,-110.32000000000002,-4.047,0.0
145958.0,2016-05-25 18:00:00,-110.50300000000001,-4.14,0.0
145958.0,2016-05-26 00:00:00,-110.69699999999997,-4.235,0.0
145958.0,2016-05-26 06:00:00,-110.882,-4.341,0.0
145958.0,2016-05-26 12:00:00,-111.047,-4.44,0.0
145958.0,2016-05-26 18:00:00,-111.21499999999997,-4.509,0.0
145958.0,2016-05-27 00:00:00,-111.36099999999999,-4.587,0.0
145958.0,2016-05-27 06:00:00,-111.51699999999997,-4.651,0.0
145958.0,2016-05-27 12:00:00,-111.63999999999999,-4.722,0.0
145958.0,2016-05-27 18:00:00,-111.74999999999997,-4.787,0.0
145958.0,2016-05-28 00:00:00,-111.86300000000003,-4.869,0.0
145958.0,2016-05-28 06:00:00,-111.98500000000004,-4.91,0.0
145958.0,2016-05-28 12:00:00,-112.11399999999998,-4.991,0.0
145958.0,2016-05-28 18:00:00,-112.26099999999997,-5.057,0.0
145958.0,2016-05-29 00:00:00,-112.40100000000001,-5.119,0.0
145958.0,2016-05-29 06:00:00,-112.56599999999997,-5.174,0.0
145958.0,2016-05-29 12:00:00,-112.72399999999999,-5.219,0.0
145958.0,2016-05-29 18:00:00,-112.88900000000001,-5.295,0.0
145958.0,2016-05-30 00:00:00,-113.06,-5.371,0.0
145958.0,2016-05-30 06:00:00,-113.22800000000001,-5.478,0.0
145958.0,2016-05-30 12:00:00,-113.39299999999997,-5.591,0.0
145958.0,2016-05-30 18:00:00,-113.54000000000002,-5.727,0.0
145958.0,2016-05-31 00:00:00,-113.68700000000001,-5.867,0.0
145958.0,2016-05-31 06:00:00,-113.80600000000001,-5.998,0.0
145958.0,2016-05-31 12:00:00,-113.90500000000003,-6.142,0.0
145958.0,2016-05-31 18:00:00,-113.98599999999999,-6.258,0.0
145958.0,2016-06-01 00:00:00,-114.03800000000001,-6.39,0.0
145958.0,2016-06-01 06:00:00,-114.082,-6.499,0.0
145958.0,2016-06-01 12:00:00,-114.132,-6.575,0.0
145958.0,2016-06-01 18:00:00,-114.17299999999997,-6.635,0.0
145958.0,2016-06-02 00:00:00,-114.24299999999997,-6.694,0.0
145958.0,2016-06-02 06:00:00,-114.32599999999996,-6.787,0.0
145958.0,2016-06-02 12:00:00,-114.40299999999996,-6.846,0.0
145958.0,2016-06-02 18:00:00,-114.46899999999997,-6.932,0.0
145958.0,2016-06-03 00:00:00,-114.54200000000003,-7.031,0.0
145958.0,2016-06-03 06:00:00,-114.61399999999998,-7.125,0.0
145958.0,2016-06-03 12:00:00,-114.65299999999999,-7.188,0.0
145958.0,2016-06-03 18:00:00,-114.69399999999999,-7.276,0.0
145958.0,2016-06-04 00:00:00,-114.73500000000001,-7.352,0.0
145958.0,2016-06-04 06:00:00,-114.773,-7.432,0.0
145958.0,2016-06-04 12:00:00,-114.79999999999998,-7.504,0.0
145958.0,2016-06-04 18:00:00,-114.82699999999997,-7.56,0.0
145958.0,2016-06-05 00:00:00,-114.863,-7.635,0.0
145958.0,2016-06-05 06:00:00,-114.888,-7.704,0.0
145958.0,2016-06-05 12:00:00,-114.905,-7.779,0.0
145958.0,2016-06-05 18:00:00,-114.91399999999996,-7.838,0.0
145958.0,2016-06-06 00:00:00,-114.91299999999998,-7.902,0.0
145958.0,2016-06-06 06:00:00,-114.912,-7.968,0.0
145958.0,2016-06-06 12:00:00,-114.90700000000001,-8.028,0.0
145958.0,2016-06-06 18:00:00,-114.88299999999998,-8.078,0.0
145958.0,2016-06-07 00:00:00,-114.86000000000004,-8.125,0.0
145958.0,2016-06-07 06:00:00,-114.863,-8.172,0.0
145958.0,2016-06-07 12:00:00,-114.84800000000001,-8.214,0.0
145958.0,2016-06-07 18:00:00,-114.84700000000004,-8.263,0.0
145958.0,2016-06-08 00:00:00,-114.85400000000001,-8.304,0.0
145958.0,2016-06-08 06:00:00,-114.845,-8.344,0.0
145958.0,2016-06-08 12:00:00,-114.82999999999998,-8.368,0.0
145958.0,2016-06-08 18:00:00,-114.82400000000001,-8.407,0.0
145958.0,2016-06-09 00:00:00,-114.81699999999998,-8.422,0.0
145958.0,2016-06-09 06:00:00,-114.815,-8.425,0.0
145958.0,2016-06-09 12:00:00,-114.799,-8.449,0.0
145958.0,2016-06-09 18:00:00,-114.79699999999997,-8.463,0.0
145958.0,2016-06-10 00:00:00,-114.78299999999999,-8.494,0.0
145958.0,2016-06-10 06:00:00,-114.75999999999999,-8.522,0.0
145958.0,2016-06-10 12:00:00,-114.713,-8.547,0.0
145958.0,2016-06-10 18:00:00,-114.66499999999996,-8.559,0.0
145958.0,2016-06-11 00:00:00,-114.606,-8.554,0.0
145958.0,2016-06-11 06:00:00,-114.54600000000002,-8.526,0.0
145958.0,2016-06-11 12:00:00,-114.50099999999998,-8.489,0.0
145958.0,2016-06-11 18:00:00,-114.483,-8.437,0.0
145958.0,2016-06-12 00:00:00,-114.477,-8.404,0.0
145958.0,2016-06-12 06:00:00,-114.49099999999999,-8.364,0.0
145958.0,2016-06-12 12:00:00,-114.48500000000004,-8.354,0.0
145958.0,2016-06-12 18:00:00,-114.47399999999999,-8.341,0.0
145958.0,2016-06-13 00:00:00,-114.45000000000002,-8.363,0.0
145958.0,2016-06-13 06:00:00,-114.40199999999999,-8.36,0.0
145958.0,2016-06-13 12:00:00,-114.34899999999999,-8.351,0.0
145958.0,2016-06-13 18:00:00,-114.31599999999997,-8.314,0.0
145958.0,2016-06-14 00:00:00,-114.29599999999996,-8.27,0.0
145958.0,2016-06-14 06:00:00,-114.29199999999997,-8.217,0.0
145958.0,2016-06-14 12:00:00,-114.28199999999998,-8.177,0.0
145958.0,2016-06-14 18:00:00,-114.29499999999999,-8.13,0.0
145958.0,2016-06-15 00:00:00,-114.304,-8.118,0.0
145958.0,2016-06-15 06:00:00,-114.30600000000004,-8.1,0.0
145958.0,2016-06-15 12:00:00,-114.30799999999999,-8.07,0.0
145958.0,2016-06-15 18:00:00,-114.31299999999996,-8.042,0.0
145958.0,2016-06-16 00:00:00,-114.344,-8.031,0.0
145958.0,2016-06-16 06:00:00,-114.36499999999998,-8.037,0.0
145958.0,2016-06-16 12:00:00,-114.36600000000001,-8.012,0.0
145958.0,2016-06-16 18:00:00,-114.37700000000001,-7.985,0.0
145958.0,2016-06-17 00:00:00,-114.398,-7.953,0.0
145958.0,2016-06-17 06:00:00,-114.428,-7.935,0.0
145958.0,2016-06-17 12:00:00,-114.45400000000001,-7.894,0.0
145958.0,2016-06-17 18:00:00,-114.48400000000001,-7.858,0.0
145958.0,2016-06-18 00:00:00,-114.52099999999999,-7.839,0.0
145958.0,2016-06-18 06:00:00,-114.53799999999998,-7.822,0.0
145958.0,2016-06-18 12:00:00,-114.55699999999999,-7.8,0.0
145958.0,2016-06-18 18:00:00,-114.57900000000001,-7.766,0.0
145958.0,2016-06-19 00:00:00,-114.60499999999996,-7.752,0.0
145958.0,2016-06-19 06:00:00,-114.62,-7.737,0.0
145958.0,2016-06-19 12:00:00,-114.62299999999999,-7.72,0.0
145958.0,2016-06-19 18:00:00,-114.64200000000002,-7.699,0.0
145958.0,2016-06-20 00:00:00,-114.66999999999999,-7.676,0.0
145958.0,2016-06-20 06:00:00,-114.696,-7.647,0.0
145958.0,2016-06-20 12:00:00,-114.713,-7.616,0.0
145958.0,2016-06-20 18:00:00,-114.74200000000002,-7.606,0.0
145958.0,2016-06-21 00:00:00,-114.76800000000003,-7.592,0.0
145958.0,2016-06-21 06:00:00,-114.78500000000003,-7.564,0.0
145958.0,2016-06-21 12:00:00,-114.79999999999998,-7.525,0.0
145958.0,2016-06-21 18:00:00,-114.828,-7.501,0.0
145958.0,2016-06-22 00:00:00,-114.87399999999997,-7.483,0.0
145958.0,2016-06-22 06:00:00,-114.91299999999998,-7.462,0.0
145958.0,2016-06-22 12:00:00,-114.958,-7.438,0.0
145958.0,2016-06-22 18:00:00,-115.00899999999999,-7.434,0.0
145958.0,2016-06-23 00:00:00,-115.055,-7.425,0.0
145958.0,2016-06-23 06:00:00,-115.09700000000001,-7.439,0.0
145958.0,2016-06-23 12:00:00,-115.12599999999998,-7.443,0.0
145958.0,2016-06-23 18:00:00,-115.17099999999999,-7.45,0.0
145958.0,2016-06-24 00:00:00,-115.21199999999999,-7.444,0.0
145958.0,2016-06-24 06:00:00,-115.26499999999999,-7.451,0.0
145958.0,2016-06-24 12:00:00,-115.30899999999997,-7.469,0.0
145958.0,2016-06-24 18:00:00,-115.37300000000002,-7.478,0.0
145958.0,2016-06-25 00:00:00,-115.43299999999999,-7.494,0.0
145958.0,2016-06-25 06:00:00,-115.49699999999999,-7.53,0.0
145958.0,2016-06-25 12:00:00,-115.52600000000001,-7.562,0.0
145958.0,2016-06-25 18:00:00,-115.566,-7.576,0.0
145958.0,2016-06-26 00:00:00,-115.619,-7.593,0.0
145958.0,2016-06-26 06:00:00,-115.666,-7.619,0.0
145958.0,2016-06-26 12:00:00,-115.708,-7.626,0.0
145958.0,2016-06-26 18:00:00,-115.75800000000001,-7.626,0.0
145958.0,2016-06-27 00:00:00,-115.79899999999998,-7.638,0.0
145958.0,2016-06-27 06:00:00,-115.862,-7.637,0.0
145958.0,2016-06-27 12:00:00,-115.90700000000001,-7.632,0.0
145958.0,2016-06-27 18:00:00,-115.971,-7.623,0.0
145958.0,2016-06-28 00:00:00,-116.041,-7.628,0.0
145958.0,2016-06-28 06:00:00,-116.12099999999998,-7.625,0.0
145958.0,2016-06-28 12:00:00,-116.19200000000001,-7.635,0.0
145958.0,2016-06-28 18:00:00,-116.27199999999996,-7.642,0.0
145958.0,2016-06-29 00:00:00,-116.344,-7.676,0.0
145958.0,2016-06-29 06:00:00,-116.39599999999999,-7.705,0.0
145958.0,2016-06-29 12:00:00,-116.422,-7.727,0.0
145958.0,2016-06-29 18:00:00,-116.446,-7.729,0.0
145958.0,2016-06-30 00:00:00,-116.482,-7.725,0.0
145958.0,2016-06-30 06:00:00,-116.52699999999999,-7.719,0.0
145958.0,2016-06-30 12:00:00,-116.55699999999996,-7.7,0.0
145958.0,2016-06-30 18:00:00,-116.60299999999998,-7.685,0.0
145958.0,2016-07-01 00:00:00,-116.648,-7.677,0.0
145958.0,2016-07-01 06:00:00,-116.697,-7.68,0.0
145958.0,2016-07-01 12:00:00,-116.74299999999997,-7.677,0.0
145958.0,2016-07-01 18:00:00,-116.77799999999999,-7.683,0.0
145958.0,2016-07-02 00:00:00,-116.827,-7.687,0.0
145958.0,2016-07-02 06:00:00,-116.85400000000001,-7.699,0.0
145958.0,2016-07-02 12:00:00,-116.88499999999999,-7.681,0.0
145958.0,2016-07-02 18:00:00,-116.92199999999997,-7.685,0.0
145958.0,2016-07-03 00:00:00,-116.98799999999997,-7.68,0.0
145958.0,2016-07-03 06:00:00,-117.053,-7.683,0.0
145958.0,2016-07-03 12:00:00,-117.11799999999997,-7.691,0.0
