Id,Date,Long,Lat,Flag
116441.0,2016-04-20 12:00:00,-63.795000000000016,-58.929,0.0
116441.0,2016-04-20 18:00:00,-63.726,-58.942,0.0
116441.0,2016-04-21 00:00:00,-63.672000000000025,-58.937,0.0
116441.0,2016-04-21 06:00:00,-63.649,-58.965,0.0
116441.0,2016-04-21 12:00:00,-63.605999999999995,-58.973,0.0
116441.0,2016-04-21 18:00:00,-63.60300000000001,-58.998,0.0
116441.0,2016-04-22 00:00:00,-63.65199999999999,-59.02,0.0
116441.0,2016-04-22 06:00:00,-63.646000000000015,-59.034,0.0
116441.0,2016-04-22 12:00:00,-63.696000000000026,-59.051,0.0
116441.0,2016-04-22 18:00:00,-63.75,-59.061,0.0
116441.0,2016-04-23 00:00:00,-63.79000000000002,-59.052,0.0
116441.0,2016-04-23 06:00:00,-63.84300000000002,-59.045,0.0
116441.0,2016-04-23 12:00:00,-63.887,-59.013,0.0
116441.0,2016-04-23 18:00:00,-63.928999999999974,-58.986,0.0
116441.0,2016-04-24 00:00:00,-63.964999999999975,-58.934,0.0
116441.0,2016-04-24 06:00:00,-63.976999999999975,-58.883,0.0
116441.0,2016-04-24 12:00:00,-63.93599999999998,-58.821,0.0
116441.0,2016-04-24 18:00:00,-63.889999999999986,-58.769,0.0
116441.0,2016-04-25 00:00:00,-63.85899999999998,-58.669,0.0
116441.0,2016-04-25 06:00:00,-63.84699999999998,-58.622,0.0
116441.0,2016-04-25 12:00:00,-63.65499999999997,-58.568,0.0
116441.0,2016-04-25 18:00:00,-63.61200000000002,-58.55,0.0
116441.0,2016-04-26 00:00:00,-63.43299999999999,-58.528,0.0
116441.0,2016-04-26 06:00:00,-63.363,-58.535,0.0
116441.0,2016-04-26 12:00:00,-63.196000000000026,-58.533,0.0
116441.0,2016-04-26 18:00:00,-63.146000000000015,-58.553,0.0
116441.0,2016-04-27 00:00:00,-63.048,-58.572,0.0
116441.0,2016-04-27 06:00:00,-63.016999999999996,-58.601,0.0
116441.0,2016-04-27 12:00:00,-62.952,-58.611,0.0
116441.0,2016-04-27 18:00:00,-62.959,-58.623,0.0
116441.0,2016-04-28 00:00:00,-62.932000000000016,-58.648,0.0
116441.0,2016-04-28 06:00:00,-62.966999999999985,-58.658,0.0
116441.0,2016-04-28 12:00:00,-62.93000000000001,-58.673,0.0
116441.0,2016-04-28 18:00:00,-62.95600000000002,-58.7,0.0
116441.0,2016-04-29 00:00:00,-62.91899999999998,-58.706,0.0
116441.0,2016-04-29 06:00:00,-62.96100000000001,-58.732,0.0
116441.0,2016-04-29 12:00:00,-62.93000000000001,-58.749,0.0
116441.0,2016-04-29 18:00:00,-62.96800000000002,-58.758,0.0
116441.0,2016-04-30 00:00:00,-62.964999999999975,-58.782,0.0
116441.0,2016-04-30 06:00:00,-62.98700000000002,-58.787,0.0
116441.0,2016-04-30 12:00:00,-63.02199999999999,-58.812,0.0
116441.0,2016-04-30 18:00:00,-63.023000000000025,-58.809,0.0
116441.0,2016-05-01 00:00:00,-63.06700000000001,-58.828,0.0
116441.0,2016-05-01 06:00:00,-63.03699999999998,-58.816,0.0
116441.0,2016-05-01 12:00:00,-63.077,-58.787,0.0
116441.0,2016-05-01 18:00:00,-63.07299999999998,-58.766,0.0
116441.0,2016-05-02 00:00:00,-63.103999999999985,-58.724,0.0
116441.0,2016-05-02 06:00:00,-63.09500000000003,-58.7,0.0
116441.0,2016-05-02 12:00:00,-63.05200000000002,-58.652,0.0
116441.0,2016-05-02 18:00:00,-63.023000000000025,-58.625,0.0
116441.0,2016-05-03 00:00:00,-62.97699999999992,-58.59,0.0
116441.0,2016-05-03 06:00:00,-62.952999999999975,-58.554,0.0
116441.0,2016-05-03 12:00:00,-62.88499999999999,-58.532,0.0
116441.0,2016-05-03 18:00:00,-62.82600000000002,-58.494,0.0
116441.0,2016-05-04 00:00:00,-62.80000000000001,-58.452,0.0
116441.0,2016-05-04 06:00:00,-62.786,-58.391,0.0
116441.0,2016-05-04 12:00:00,-62.791,-58.347,0.0
116441.0,2016-05-04 18:00:00,-62.78699999999998,-58.29,0.0
116441.0,2016-05-05 00:00:00,-62.783000000000015,-58.235,0.0
116441.0,2016-05-05 06:00:00,-62.811999999999955,-58.176,0.0
116441.0,2016-05-05 12:00:00,-62.815999999999974,-58.077,0.0
116441.0,2016-05-05 18:00:00,-62.875,-58.012,0.0
116441.0,2016-05-06 00:00:00,-62.88999999999993,-57.923,0.0
116441.0,2016-05-06 06:00:00,-62.89999999999998,-57.852,0.0
116441.0,2016-05-06 12:00:00,-62.88299999999998,-57.788,0.0
116441.0,2016-05-06 18:00:00,-62.863999999999976,-57.763,0.0
116441.0,2016-05-07 00:00:00,-62.829999999999984,-57.765,0.0
116441.0,2016-05-07 06:00:00,-62.81400000000002,-57.779,0.0
116441.0,2016-05-07 12:00:00,-62.815999999999974,-57.804,0.0
116441.0,2016-05-07 18:00:00,-62.81099999999998,-57.828,0.0
116441.0,2016-05-08 00:00:00,-62.851999999999975,-57.821,0.0
116441.0,2016-05-08 06:00:00,-62.92399999999998,-57.802,0.0
116441.0,2016-05-08 12:00:00,-62.99400000000003,-57.759,0.0
116441.0,2016-05-08 18:00:00,-63.08999999999992,-57.696,0.0
116441.0,2016-05-09 00:00:00,-63.13900000000001,-57.596,0.0
116441.0,2016-05-09 06:00:00,-63.10300000000001,-57.508,0.0
116441.0,2016-05-09 12:00:00,-63.045000000000016,-57.474,0.0
116441.0,2016-05-09 18:00:00,-63.079999999999984,-57.511,0.0
116441.0,2016-05-10 00:00:00,-63.16399999999999,-57.507,0.0
116441.0,2016-05-10 06:00:00,-63.21600000000001,-57.474,0.0
116441.0,2016-05-10 12:00:00,-63.26999999999998,-57.418,0.0
116441.0,2016-05-10 18:00:00,-63.26600000000002,-57.365,0.0
116441.0,2016-05-11 00:00:00,-63.26400000000001,-57.335,0.0
116441.0,2016-05-11 06:00:00,-63.26999999999998,-57.343,0.0
116441.0,2016-05-11 12:00:00,-63.29899999999998,-57.374,0.0
116441.0,2016-05-11 18:00:00,-63.44999999999999,-57.408,0.0
116441.0,2016-05-12 00:00:00,-63.58300000000003,-57.338,0.0
116441.0,2016-05-12 06:00:00,-63.608000000000004,-57.235,0.0
116441.0,2016-05-12 12:00:00,-63.502999999999986,-57.179,0.0
116441.0,2016-05-12 18:00:00,-63.456999999999994,-57.234,0.0
116441.0,2016-05-13 00:00:00,-63.50999999999999,-57.298,0.0
116441.0,2016-05-13 06:00:00,-63.714999999999975,-57.324,0.0
116441.0,2016-05-13 12:00:00,-63.831999999999994,-57.213,0.0
116441.0,2016-05-13 18:00:00,-63.77699999999999,-57.109,0.0
116441.0,2016-05-14 00:00:00,-63.72500000000002,-57.104,0.0
116441.0,2016-05-14 06:00:00,-63.77499999999998,-57.116,0.0
116441.0,2016-05-14 12:00:00,-63.827999999999975,-57.076,0.0
116441.0,2016-05-14 18:00:00,-63.88499999999999,-57.06,0.0
116441.0,2016-05-15 00:00:00,-63.940999999999974,-57.023,0.0
116441.0,2016-05-15 06:00:00,-63.93000000000001,-56.916,0.0
116441.0,2016-05-15 12:00:00,-63.89499999999998,-56.897,0.0
116441.0,2016-05-15 18:00:00,-63.983000000000004,-56.895,0.0
116441.0,2016-05-16 00:00:00,-64.05000000000001,-56.799,0.0
116441.0,2016-05-16 06:00:00,-63.959,-56.729,0.0
116441.0,2016-05-16 12:00:00,-63.94900000000001,-56.721,0.0
116441.0,2016-05-16 18:00:00,-64.04500000000002,-56.664,0.0
116441.0,2016-05-17 00:00:00,-63.995000000000005,-56.575,0.0
116441.0,2016-05-17 06:00:00,-63.93799999999999,-56.551,0.0
116441.0,2016-05-17 12:00:00,-64.05700000000002,-56.521,0.0
116441.0,2016-05-17 18:00:00,-64.03699999999998,-56.403,0.0
116441.0,2016-05-18 00:00:00,-63.88900000000001,-56.357,0.0
116441.0,2016-05-18 06:00:00,-63.92399999999998,-56.364,0.0
116441.0,2016-05-18 12:00:00,-63.93299999999999,-56.298,0.0
116441.0,2016-05-18 18:00:00,-63.916,-56.259,0.0
116441.0,2016-05-19 00:00:00,-63.89499999999998,-56.201,0.0
116441.0,2016-05-19 06:00:00,-63.78899999999999,-56.165,0.0
116441.0,2016-05-19 12:00:00,-63.749000000000024,-56.143,0.0
116441.0,2016-05-19 18:00:00,-63.738999999999976,-56.097,0.0
116441.0,2016-05-20 00:00:00,-63.60000000000002,-56.079,0.0
116441.0,2016-05-20 06:00:00,-63.61099999999999,-56.104,0.0
116441.0,2016-05-20 12:00:00,-63.639999999999986,-56.041,0.0
116441.0,2016-05-20 18:00:00,-63.54899999999998,-55.953,0.0
116441.0,2016-05-21 00:00:00,-63.33699999999999,-55.982,0.0
116441.0,2016-05-21 06:00:00,-63.33300000000003,-56.039,0.0
116441.0,2016-05-21 12:00:00,-63.355999999999995,-55.991,0.0
116441.0,2016-05-21 18:00:00,-63.27699999999999,-55.916,0.0
116441.0,2016-05-22 00:00:00,-63.101,-55.93,0.0
116441.0,2016-05-22 06:00:00,-63.06999999999999,-56.016,0.0
116441.0,2016-05-22 12:00:00,-63.101999999999975,-56.024,0.0
116441.0,2016-05-22 18:00:00,-63.05799999999999,-56.018,0.0
116441.0,2016-05-23 00:00:00,-63.03199999999998,-56.031,0.0
116441.0,2016-05-23 06:00:00,-62.980999999999995,-56.028,0.0
116441.0,2016-05-23 12:00:00,-62.91500000000002,-56.096,0.0
116441.0,2016-05-23 18:00:00,-63.02800000000002,-56.14,0.0
116441.0,2016-05-24 00:00:00,-62.988999999999976,-56.077,0.0
116441.0,2016-05-24 06:00:00,-62.879999999999995,-56.121,0.0
116441.0,2016-05-24 12:00:00,-62.93000000000001,-56.188,0.0
116441.0,2016-05-24 18:00:00,-63.04000000000002,-56.191,0.0
116441.0,2016-05-25 00:00:00,-63.02800000000002,-56.175,0.0
116441.0,2016-05-25 06:00:00,-63.023000000000025,-56.191,0.0
116441.0,2016-05-25 12:00:00,-63.03699999999998,-56.224,0.0
116441.0,2016-05-25 18:00:00,-63.09100000000001,-56.263,0.0
116441.0,2016-05-26 00:00:00,-63.209,-56.27,0.0
116441.0,2016-05-26 06:00:00,-63.28800000000001,-56.249,0.0
116441.0,2016-05-26 12:00:00,-63.221000000000004,-56.241,0.0
116441.0,2016-05-26 18:00:00,-63.281999999999925,-56.251,0.0
116441.0,2016-05-27 00:00:00,-63.31400000000002,-56.257,0.0
116441.0,2016-05-27 06:00:00,-63.40199999999999,-56.247,0.0
116441.0,2016-05-27 12:00:00,-63.41899999999998,-56.225,0.0
116441.0,2016-05-27 18:00:00,-63.41899999999998,-56.221,0.0
