Id,Date,Long,Lat,Flag
61764030.0,2016-08-04 00:00:00,110.498,-20.023,0.0
61764030.0,2016-08-04 06:00:00,110.58,-20.019,0.0
61764030.0,2016-08-04 12:00:00,110.655,-19.993,0.0
61764030.0,2016-08-04 18:00:00,110.714,-19.995,0.0
61764030.0,2016-08-05 00:00:00,110.765,-19.977,0.0
61764030.0,2016-08-05 06:00:00,110.801,-19.991,0.0
61764030.0,2016-08-05 12:00:00,110.827,-19.983,0.0
61764030.0,2016-08-05 18:00:00,110.869,-20.006,0.0
61764030.0,2016-08-06 00:00:00,110.892,-19.997,0.0
61764030.0,2016-08-06 06:00:00,110.924,-20.014,0.0
61764030.0,2016-08-06 12:00:00,110.941,-20.02,0.0
61764030.0,2016-08-06 18:00:00,110.969,-20.022,0.0
61764030.0,2016-08-07 00:00:00,110.949,-20.017,0.0
61764030.0,2016-08-07 06:00:00,110.928,-20.026,0.0
61764030.0,2016-08-07 12:00:00,110.916,-20.053,0.0
61764030.0,2016-08-07 18:00:00,110.926,-20.067,0.0
61764030.0,2016-08-08 00:00:00,110.928,-20.073,0.0
61764030.0,2016-08-08 06:00:00,110.906,-20.049,0.0
61764030.0,2016-08-08 12:00:00,110.864,-20.065,0.0
61764030.0,2016-08-08 18:00:00,110.831,-20.068,0.0
61764030.0,2016-08-09 00:00:00,110.815,-20.111,0.0
61764030.0,2016-08-09 06:00:00,110.826,-20.104,0.0
61764030.0,2016-08-09 12:00:00,110.818,-20.105,0.0
61764030.0,2016-08-09 18:00:00,110.8,-20.081,0.0
61764030.0,2016-08-10 00:00:00,110.776,-20.096,0.0
61764030.0,2016-08-10 06:00:00,110.769,-20.098,0.0
61764030.0,2016-08-10 12:00:00,110.769,-20.124,0.0
61764030.0,2016-08-10 18:00:00,110.782,-20.113,0.0
61764030.0,2016-08-11 00:00:00,110.784,-20.12,0.0
61764030.0,2016-08-11 06:00:00,110.794,-20.109,0.0
61764030.0,2016-08-11 12:00:00,110.786,-20.098,0.0
61764030.0,2016-08-11 18:00:00,110.773,-20.096,0.0
61764030.0,2016-08-12 00:00:00,110.757,-20.107,0.0
61764030.0,2016-08-12 06:00:00,110.754,-20.117,0.0
61764030.0,2016-08-12 12:00:00,110.751,-20.116,0.0
61764030.0,2016-08-12 18:00:00,110.752,-20.124,0.0
61764030.0,2016-08-13 00:00:00,110.758,-20.124,0.0
61764030.0,2016-08-13 06:00:00,110.747,-20.135,0.0
61764030.0,2016-08-13 12:00:00,110.751,-20.136,0.0
61764030.0,2016-08-13 18:00:00,110.747,-20.165,0.0
61764030.0,2016-08-14 00:00:00,110.769,-20.164,0.0
61764030.0,2016-08-14 06:00:00,110.777,-20.177,0.0
61764030.0,2016-08-14 12:00:00,110.80900000000001,-20.141,0.0
61764030.0,2016-08-14 18:00:00,110.816,-20.117,0.0
61764030.0,2016-08-15 00:00:00,110.856,-20.087,0.0
61764030.0,2016-08-15 06:00:00,110.87000000000002,-20.099,0.0
61764030.0,2016-08-15 12:00:00,110.901,-20.087,0.0
61764030.0,2016-08-15 18:00:00,110.912,-20.098,0.0
61764030.0,2016-08-16 00:00:00,110.934,-20.079,0.0
61764030.0,2016-08-16 06:00:00,110.934,-20.073,0.0
61764030.0,2016-08-16 12:00:00,110.951,-20.058,0.0
61764030.0,2016-08-16 18:00:00,110.97,-20.05,0.0
61764030.0,2016-08-17 00:00:00,110.99,-20.015,0.0
61764030.0,2016-08-17 06:00:00,111.00500000000001,-19.977,0.0
61764030.0,2016-08-17 12:00:00,110.999,-19.916,0.0
61764030.0,2016-08-17 18:00:00,110.976,-19.876,0.0
61764030.0,2016-08-18 00:00:00,110.94400000000002,-19.847,0.0
