Id,Date,Long,Lat,Flag
63256270.0,2016-10-28 12:00:00,169.927,17.624,0.0
63256270.0,2016-10-28 18:00:00,169.849,17.554,0.0
63256270.0,2016-10-29 00:00:00,169.782,17.496,0.0
63256270.0,2016-10-29 06:00:00,169.708,17.445,0.0
63256270.0,2016-10-29 12:00:00,169.624,17.39,0.0
63256270.0,2016-10-29 18:00:00,169.537,17.351,0.0
63256270.0,2016-10-30 00:00:00,169.454,17.323,0.0
63256270.0,2016-10-30 06:00:00,169.35600000000002,17.289,0.0
63256270.0,2016-10-30 12:00:00,169.244,17.273,0.0
63256270.0,2016-10-30 18:00:00,169.154,17.265,0.0
63256270.0,2016-10-31 00:00:00,169.043,17.26,0.0
63256270.0,2016-10-31 06:00:00,168.94,17.284,0.0
63256270.0,2016-10-31 12:00:00,168.819,17.283,0.0
63256270.0,2016-10-31 18:00:00,168.705,17.324,0.0
63256270.0,2016-11-01 00:00:00,168.575,17.346,0.0
63256270.0,2016-11-01 06:00:00,168.434,17.397,0.0
63256270.0,2016-11-01 12:00:00,168.318,17.467,0.0
63256270.0,2016-11-01 18:00:00,168.203,17.538,0.0
63256270.0,2016-11-02 00:00:00,168.09,17.598,0.0
63256270.0,2016-11-02 06:00:00,167.979,17.64,0.0
63256270.0,2016-11-02 12:00:00,167.89,17.699,0.0
63256270.0,2016-11-02 18:00:00,167.801,17.75,0.0
63256270.0,2016-11-03 00:00:00,167.714,17.809,0.0
63256270.0,2016-11-03 06:00:00,167.64,17.862,0.0
63256270.0,2016-11-03 12:00:00,167.596,17.912,0.0
63256270.0,2016-11-03 18:00:00,167.547,17.941,0.0
63256270.0,2016-11-04 00:00:00,167.47400000000002,18.005,0.0
63256270.0,2016-11-04 06:00:00,167.427,18.059,0.0
63256270.0,2016-11-04 12:00:00,167.38,18.113,0.0
63256270.0,2016-11-04 18:00:00,167.33900000000003,18.179,0.0
63256270.0,2016-11-05 00:00:00,167.32600000000002,18.207,0.0
63256270.0,2016-11-05 06:00:00,167.248,18.24,0.0
63256270.0,2016-11-05 12:00:00,167.206,18.326,0.0
63256270.0,2016-11-05 18:00:00,167.164,18.395,0.0
63256270.0,2016-11-06 00:00:00,167.149,18.469,0.0
63256270.0,2016-11-06 06:00:00,167.108,18.521,0.0
63256270.0,2016-11-06 12:00:00,167.09100000000004,18.59,0.0
63256270.0,2016-11-06 18:00:00,167.064,18.634,0.0
63256270.0,2016-11-07 00:00:00,167.021,18.68,0.0
63256270.0,2016-11-07 06:00:00,166.963,18.75,0.0
63256270.0,2016-11-07 12:00:00,166.93,18.818,0.0
63256270.0,2016-11-07 18:00:00,166.904,18.857,0.0
63256270.0,2016-11-08 00:00:00,166.862,18.889,0.0
63256270.0,2016-11-08 06:00:00,166.809,18.927,0.0
63256270.0,2016-11-08 12:00:00,166.756,18.962,0.0
63256270.0,2016-11-08 18:00:00,166.686,18.994,0.0
63256270.0,2016-11-09 00:00:00,166.639,19.019,0.0
63256270.0,2016-11-09 06:00:00,166.596,19.017,0.0
63256270.0,2016-11-09 12:00:00,166.54,18.988,0.0
63256270.0,2016-11-09 18:00:00,166.461,19.005,0.0
63256270.0,2016-11-10 00:00:00,166.37,18.993,0.0
63256270.0,2016-11-10 06:00:00,166.302,18.975,0.0
63256270.0,2016-11-10 12:00:00,166.269,18.931,0.0
63256270.0,2016-11-10 18:00:00,166.214,18.905,0.0
63256270.0,2016-11-11 00:00:00,166.174,18.862,0.0
63256270.0,2016-11-11 06:00:00,166.04500000000002,18.841,0.0
63256270.0,2016-11-11 12:00:00,165.949,18.846,0.0
63256270.0,2016-11-11 18:00:00,165.874,18.827,0.0
63256270.0,2016-11-12 00:00:00,165.784,18.798,0.0
63256270.0,2016-11-12 06:00:00,165.703,18.782,0.0
63256270.0,2016-11-12 12:00:00,165.594,18.764,0.0
63256270.0,2016-11-12 18:00:00,165.476,18.749,0.0
63256270.0,2016-11-13 00:00:00,165.395,18.769,0.0
63256270.0,2016-11-13 06:00:00,165.307,18.797,0.0
63256270.0,2016-11-13 12:00:00,165.227,18.804,0.0
63256270.0,2016-11-13 18:00:00,165.17,18.804,0.0
63256270.0,2016-11-14 00:00:00,165.056,18.799,0.0
63256270.0,2016-11-14 06:00:00,164.966,18.835,0.0
63256270.0,2016-11-14 12:00:00,164.894,18.85,0.0
63256270.0,2016-11-14 18:00:00,164.818,18.843,0.0
63256270.0,2016-11-15 00:00:00,164.745,18.845,0.0
63256270.0,2016-11-15 06:00:00,164.66900000000004,18.824,0.0
63256270.0,2016-11-15 12:00:00,164.592,18.828,0.0
63256270.0,2016-11-15 18:00:00,164.493,18.837,0.0
63256270.0,2016-11-16 00:00:00,164.42,18.873,0.0
63256270.0,2016-11-16 06:00:00,164.345,18.895,0.0
63256270.0,2016-11-16 12:00:00,164.242,18.892,0.0
63256270.0,2016-11-16 18:00:00,164.162,18.932,0.0
63256270.0,2016-11-17 00:00:00,164.062,18.953,0.0
63256270.0,2016-11-17 06:00:00,163.96,18.991,0.0
63256270.0,2016-11-17 12:00:00,163.861,19.003,0.0
63256270.0,2016-11-17 18:00:00,163.739,19.035,0.0
63256270.0,2016-11-18 00:00:00,163.626,19.07,0.0
63256270.0,2016-11-18 06:00:00,163.52,19.105,0.0
63256270.0,2016-11-18 12:00:00,163.412,19.124,0.0
63256270.0,2016-11-18 18:00:00,163.318,19.141,0.0
63256270.0,2016-11-19 00:00:00,163.219,19.159,0.0
63256270.0,2016-11-19 06:00:00,163.122,19.169,0.0
63256270.0,2016-11-19 12:00:00,163.02200000000002,19.167,0.0
63256270.0,2016-11-19 18:00:00,162.93,19.171,0.0
63256270.0,2016-11-20 00:00:00,162.844,19.162,0.0
63256270.0,2016-11-20 06:00:00,162.745,19.158,0.0
63256270.0,2016-11-20 12:00:00,162.67,19.152,0.0
63256270.0,2016-11-20 18:00:00,162.623,19.128,0.0
63256270.0,2016-11-21 00:00:00,162.563,19.087,0.0
63256270.0,2016-11-21 06:00:00,162.501,19.046,0.0
63256270.0,2016-11-21 12:00:00,162.43,19.001,0.0
63256270.0,2016-11-21 18:00:00,162.361,18.973,0.0
63256270.0,2016-11-22 00:00:00,162.304,18.932,0.0
63256270.0,2016-11-22 06:00:00,162.245,18.905,0.0
63256270.0,2016-11-22 12:00:00,162.211,18.854,0.0
63256270.0,2016-11-22 18:00:00,162.163,18.791,0.0
63256270.0,2016-11-23 00:00:00,162.104,18.728,0.0
63256270.0,2016-11-23 06:00:00,162.04,18.676,0.0
63256270.0,2016-11-23 12:00:00,162.009,18.619,0.0
63256270.0,2016-11-23 18:00:00,162.00700000000003,18.574,0.0
63256270.0,2016-11-24 00:00:00,162.005,18.491,0.0
63256270.0,2016-11-24 06:00:00,161.932,18.42,0.0
63256270.0,2016-11-24 12:00:00,161.87,18.371,0.0
63256270.0,2016-11-24 18:00:00,161.817,18.338,0.0
63256270.0,2016-11-25 00:00:00,161.797,18.282,0.0
63256270.0,2016-11-25 06:00:00,161.756,18.204,0.0
63256270.0,2016-11-25 12:00:00,161.726,18.137,0.0
63256270.0,2016-11-25 18:00:00,161.694,18.057,0.0
63256270.0,2016-11-26 00:00:00,161.649,17.997,0.0
63256270.0,2016-11-26 06:00:00,161.606,17.937,0.0
63256270.0,2016-11-26 12:00:00,161.58,17.889,0.0
63256270.0,2016-11-26 18:00:00,161.557,17.834,0.0
63256270.0,2016-11-27 00:00:00,161.509,17.773,0.0
63256270.0,2016-11-27 06:00:00,161.442,17.732,0.0
63256270.0,2016-11-27 12:00:00,161.403,17.684,0.0
63256270.0,2016-11-27 18:00:00,161.364,17.637,0.0
63256270.0,2016-11-28 00:00:00,161.315,17.601,0.0
63256270.0,2016-11-28 06:00:00,161.256,17.563,0.0
63256270.0,2016-11-28 12:00:00,161.211,17.532,0.0
63256270.0,2016-11-28 18:00:00,161.14000000000001,17.509,0.0
63256270.0,2016-11-29 00:00:00,161.098,17.506,0.0
63256270.0,2016-11-29 06:00:00,161.059,17.476,0.0
63256270.0,2016-11-29 12:00:00,161.012,17.43,0.0
63256270.0,2016-11-29 18:00:00,160.936,17.403,0.0
63256270.0,2016-11-30 00:00:00,160.865,17.402,0.0
63256270.0,2016-11-30 06:00:00,160.808,17.39,0.0
63256270.0,2016-11-30 12:00:00,160.751,17.389,0.0
63256270.0,2016-11-30 18:00:00,160.715,17.377,0.0
63256270.0,2016-12-01 00:00:00,160.63,17.357,0.0
63256270.0,2016-12-01 06:00:00,160.56,17.34,0.0
63256270.0,2016-12-01 12:00:00,160.436,17.331,0.0
63256270.0,2016-12-01 18:00:00,160.357,17.339,0.0
63256270.0,2016-12-02 00:00:00,160.28,17.329,0.0
63256270.0,2016-12-02 06:00:00,160.184,17.323,0.0
63256270.0,2016-12-02 12:00:00,160.093,17.301,0.0
63256270.0,2016-12-02 18:00:00,159.97300000000004,17.293,0.0
63256270.0,2016-12-03 00:00:00,159.855,17.328,0.0
63256270.0,2016-12-03 06:00:00,159.756,17.345,0.0
63256270.0,2016-12-03 12:00:00,159.66,17.345,0.0
63256270.0,2016-12-03 18:00:00,159.571,17.34,0.0
63256270.0,2016-12-04 00:00:00,159.459,17.312,0.0
63256270.0,2016-12-04 06:00:00,159.348,17.316,0.0
63256270.0,2016-12-04 12:00:00,159.262,17.323,0.0
63256270.0,2016-12-04 18:00:00,159.204,17.32,0.0
63256270.0,2016-12-05 00:00:00,159.129,17.285,0.0
63256270.0,2016-12-05 06:00:00,159.056,17.234,0.0
63256270.0,2016-12-05 12:00:00,158.961,17.179,0.0
63256270.0,2016-12-05 18:00:00,158.826,17.133,0.0
63256270.0,2016-12-06 00:00:00,158.717,17.117,0.0
63256270.0,2016-12-06 06:00:00,158.616,17.119,0.0
63256270.0,2016-12-06 12:00:00,158.534,17.137,0.0
