Id,Date,Long,Lat,Flag
64525030.0,2016-11-22 00:00:00,11.898,-26.889,0.0
64525030.0,2016-11-22 06:00:00,11.875,-26.856,0.0
64525030.0,2016-11-22 12:00:00,11.815,-26.779,0.0
64525030.0,2016-11-22 18:00:00,11.691,-26.746,0.0
64525030.0,2016-11-23 00:00:00,11.589,-26.761,0.0
64525030.0,2016-11-23 06:00:00,11.569000000000003,-26.783,0.0
64525030.0,2016-11-23 12:00:00,11.543,-26.72,0.0
64525030.0,2016-11-23 18:00:00,11.435,-26.665,0.0
64525030.0,2016-11-24 00:00:00,11.291,-26.66,0.0
64525030.0,2016-11-24 06:00:00,11.208,-26.697,0.0
64525030.0,2016-11-24 12:00:00,11.153,-26.711,0.0
64525030.0,2016-11-24 18:00:00,11.11,-26.682,0.0
64525030.0,2016-11-25 00:00:00,10.987,-26.656,0.0
64525030.0,2016-11-25 06:00:00,10.884,-26.681,0.0
64525030.0,2016-11-25 12:00:00,10.832,-26.715,0.0
64525030.0,2016-11-25 18:00:00,10.8,-26.701,0.0
64525030.0,2016-11-26 00:00:00,10.716,-26.666,0.0
64525030.0,2016-11-26 06:00:00,10.629,-26.667,0.0
64525030.0,2016-11-26 12:00:00,10.571,-26.698,0.0
64525030.0,2016-11-26 18:00:00,10.566,-26.699,0.0
64525030.0,2016-11-27 00:00:00,10.528,-26.653,0.0
64525030.0,2016-11-27 06:00:00,10.453,-26.623,0.0
64525030.0,2016-11-27 12:00:00,10.404,-26.642,0.0
64525030.0,2016-11-27 18:00:00,10.401,-26.627,0.0
64525030.0,2016-11-28 00:00:00,10.371,-26.569,0.0
64525030.0,2016-11-28 06:00:00,10.286,-26.528,0.0
64525030.0,2016-11-28 12:00:00,10.243,-26.527,0.0
64525030.0,2016-11-28 18:00:00,10.224000000000002,-26.5,0.0
64525030.0,2016-11-29 00:00:00,10.193,-26.44,0.0
64525030.0,2016-11-29 06:00:00,10.114,-26.374,0.0
64525030.0,2016-11-29 12:00:00,10.032,-26.353,0.0
64525030.0,2016-11-29 18:00:00,9.985,-26.344,0.0
64525030.0,2016-11-30 00:00:00,9.952000000000002,-26.298,0.0
64525030.0,2016-11-30 06:00:00,9.881,-26.244,0.0
64525030.0,2016-11-30 12:00:00,9.799,-26.233,0.0
64525030.0,2016-11-30 18:00:00,9.745,-26.249,0.0
64525030.0,2016-12-01 00:00:00,9.718,-26.246,0.0
64525030.0,2016-12-01 06:00:00,9.655,-26.219,0.0
64525030.0,2016-12-01 12:00:00,9.566,-26.231,0.0
64525030.0,2016-12-01 18:00:00,9.511,-26.278,0.0
64525030.0,2016-12-02 00:00:00,9.471,-26.298,0.0
64525030.0,2016-12-02 06:00:00,9.41,-26.299,0.0
64525030.0,2016-12-02 12:00:00,9.335,-26.331,0.0
64525030.0,2016-12-02 18:00:00,9.279,-26.378,0.0
64525030.0,2016-12-03 00:00:00,9.226,-26.425,0.0
64525030.0,2016-12-03 06:00:00,9.172,-26.456,0.0
64525030.0,2016-12-03 12:00:00,9.1,-26.503,0.0
64525030.0,2016-12-03 18:00:00,9.03,-26.551,0.0
64525030.0,2016-12-04 00:00:00,8.958,-26.595,0.0
64525030.0,2016-12-04 06:00:00,8.883,-26.614,0.0
64525030.0,2016-12-04 12:00:00,8.818,-26.635,0.0
64525030.0,2016-12-04 18:00:00,8.756,-26.634,0.0
64525030.0,2016-12-05 00:00:00,8.702,-26.655,0.0
64525030.0,2016-12-05 06:00:00,8.654,-26.663,0.0
64525030.0,2016-12-05 12:00:00,8.614,-26.683,0.0
64525030.0,2016-12-05 18:00:00,8.604000000000001,-26.695,0.0
64525030.0,2016-12-06 00:00:00,8.59,-26.692,0.0
64525030.0,2016-12-06 06:00:00,8.561000000000002,-26.686,0.0
64525030.0,2016-12-06 12:00:00,8.532,-26.706,0.0
64525030.0,2016-12-06 18:00:00,8.525,-26.722,0.0
64525030.0,2016-12-07 00:00:00,8.521,-26.727,0.0
64525030.0,2016-12-07 06:00:00,8.501,-26.722,0.0
64525030.0,2016-12-07 12:00:00,8.475,-26.744,0.0
64525030.0,2016-12-07 18:00:00,8.48,-26.764,0.0
64525030.0,2016-12-08 00:00:00,8.493,-26.758,0.0
64525030.0,2016-12-08 06:00:00,8.455,-26.742,0.0
64525030.0,2016-12-08 12:00:00,8.423,-26.777,0.0
64525030.0,2016-12-08 18:00:00,8.428,-26.802,0.0
64525030.0,2016-12-09 00:00:00,8.439,-26.795,0.0
64525030.0,2016-12-09 06:00:00,8.4,-26.778,0.0
64525030.0,2016-12-09 12:00:00,8.362,-26.801,0.0
64525030.0,2016-12-09 18:00:00,8.36,-26.827,0.0
64525030.0,2016-12-10 00:00:00,8.379,-26.822,0.0
64525030.0,2016-12-10 06:00:00,8.347,-26.799,0.0
64525030.0,2016-12-10 12:00:00,8.298,-26.813,0.0
64525030.0,2016-12-10 18:00:00,8.274,-26.843,0.0
64525030.0,2016-12-11 00:00:00,8.282,-26.846,0.0
64525030.0,2016-12-11 06:00:00,8.246000000000002,-26.806,0.0
64525030.0,2016-12-11 12:00:00,8.189,-26.802,0.0
64525030.0,2016-12-11 18:00:00,8.156,-26.824,0.0
64525030.0,2016-12-12 00:00:00,8.161,-26.817,0.0
64525030.0,2016-12-12 06:00:00,8.114,-26.775,0.0
64525030.0,2016-12-12 12:00:00,8.044,-26.766,0.0
64525030.0,2016-12-12 18:00:00,8.01,-26.778,0.0
64525030.0,2016-12-13 00:00:00,7.994,-26.76,0.0
64525030.0,2016-12-13 06:00:00,7.934,-26.719,0.0
64525030.0,2016-12-13 12:00:00,7.868,-26.714,0.0
64525030.0,2016-12-13 18:00:00,7.839,-26.725,0.0
64525030.0,2016-12-14 00:00:00,7.840000000000001,-26.681,0.0
64525030.0,2016-12-14 06:00:00,7.774000000000001,-26.629,0.0
64525030.0,2016-12-14 12:00:00,7.719000000000001,-26.622,0.0
64525030.0,2016-12-14 18:00:00,7.710000000000001,-26.63,0.0
64525030.0,2016-12-15 00:00:00,7.731,-26.581,0.0
64525030.0,2016-12-15 06:00:00,7.68,-26.513,0.0
64525030.0,2016-12-15 12:00:00,7.6290000000000004,-26.496,0.0
64525030.0,2016-12-15 18:00:00,7.616,-26.488,0.0
64525030.0,2016-12-16 00:00:00,7.644000000000001,-26.447,0.0
64525030.0,2016-12-16 06:00:00,7.623,-26.368,0.0
64525030.0,2016-12-16 12:00:00,7.574000000000001,-26.317,0.0
64525030.0,2016-12-16 18:00:00,7.535,-26.298,0.0
64525030.0,2016-12-17 00:00:00,7.539,-26.278,0.0
64525030.0,2016-12-17 06:00:00,7.544,-26.207,0.0
64525030.0,2016-12-17 12:00:00,7.496,-26.15,0.0
64525030.0,2016-12-17 18:00:00,7.46,-26.119,0.0
64525030.0,2016-12-18 00:00:00,7.449000000000001,-26.091,0.0
64525030.0,2016-12-18 06:00:00,7.461000000000001,-26.035,0.0
64525030.0,2016-12-18 12:00:00,7.415,-25.953,0.0
64525030.0,2016-12-18 18:00:00,7.378000000000001,-25.92,0.0
64525030.0,2016-12-19 00:00:00,7.363999999999999,-25.884,0.0
64525030.0,2016-12-19 06:00:00,7.356,-25.829,0.0
64525030.0,2016-12-19 12:00:00,7.333,-25.77,0.0
64525030.0,2016-12-19 18:00:00,7.287,-25.724,0.0
64525030.0,2016-12-20 00:00:00,7.275,-25.685,0.0
64525030.0,2016-12-20 06:00:00,7.2410000000000005,-25.622,0.0
64525030.0,2016-12-20 12:00:00,7.168,-25.572,0.0
64525030.0,2016-12-20 18:00:00,7.143,-25.565,0.0
64525030.0,2016-12-21 00:00:00,7.141,-25.524,0.0
64525030.0,2016-12-21 06:00:00,7.126,-25.439,0.0
64525030.0,2016-12-21 12:00:00,7.051,-25.375,0.0
64525030.0,2016-12-21 18:00:00,7.003,-25.363,0.0
64525030.0,2016-12-22 00:00:00,7.004,-25.335,0.0
64525030.0,2016-12-22 06:00:00,6.99,-25.265,0.0
64525030.0,2016-12-22 12:00:00,6.934000000000001,-25.195,0.0
64525030.0,2016-12-22 18:00:00,6.868,-25.154,0.0
64525030.0,2016-12-23 00:00:00,6.832,-25.133,0.0
64525030.0,2016-12-23 06:00:00,6.815,-25.089,0.0
64525030.0,2016-12-23 12:00:00,6.785,-25.007,0.0
64525030.0,2016-12-23 18:00:00,6.702,-24.94,0.0
64525030.0,2016-12-24 00:00:00,6.627,-24.918,0.0
64525030.0,2016-12-24 06:00:00,6.579,-24.93,0.0
64525030.0,2016-12-24 12:00:00,6.564000000000001,-24.889,0.0
64525030.0,2016-12-24 18:00:00,6.518,-24.843,0.0
64525030.0,2016-12-25 00:00:00,6.43,-24.811,0.0
64525030.0,2016-12-25 06:00:00,6.356,-24.799,0.0
64525030.0,2016-12-25 12:00:00,6.29,-24.81,0.0
64525030.0,2016-12-25 18:00:00,6.275,-24.795,0.0
64525030.0,2016-12-26 00:00:00,6.208,-24.76,0.0
64525030.0,2016-12-26 06:00:00,6.113,-24.75,0.0
64525030.0,2016-12-26 12:00:00,6.049,-24.779,0.0
64525030.0,2016-12-26 18:00:00,6.003,-24.812,0.0
64525030.0,2016-12-27 00:00:00,5.987,-24.811,0.0
64525030.0,2016-12-27 06:00:00,5.919,-24.781,0.0
64525030.0,2016-12-27 12:00:00,5.825,-24.797,0.0
64525030.0,2016-12-27 18:00:00,5.778,-24.874,0.0
64525030.0,2016-12-28 00:00:00,5.8,-24.901,0.0
64525030.0,2016-12-28 06:00:00,5.774,-24.878,0.0
64525030.0,2016-12-28 12:00:00,5.696,-24.871,0.0
64525030.0,2016-12-28 18:00:00,5.622,-24.928,0.0
64525030.0,2016-12-29 00:00:00,5.615,-24.997,0.0
64525030.0,2016-12-29 06:00:00,5.607,-25.011,0.0
64525030.0,2016-12-29 12:00:00,5.589,-25.001,0.0
64525030.0,2016-12-29 18:00:00,5.508,-25.007,0.0
64525030.0,2016-12-30 00:00:00,5.462,-25.082,0.0
64525030.0,2016-12-30 06:00:00,5.449,-25.112,0.0
64525030.0,2016-12-30 12:00:00,5.436,-25.125,0.0
64525030.0,2016-12-30 18:00:00,5.399,-25.123,0.0
64525030.0,2016-12-31 00:00:00,5.348,-25.142,0.0
64525030.0,2016-12-31 06:00:00,5.287,-25.191,0.0
64525030.0,2016-12-31 12:00:00,5.279,-25.244,0.0
64525030.0,2016-12-31 18:00:00,5.283,-25.257,0.0
64525030.0,2017-01-01 00:00:00,5.252,-25.261,0.0
64525030.0,2017-01-01 06:00:00,5.194,-25.282,0.0
64525030.0,2017-01-01 12:00:00,5.151,-25.349,0.0
64525030.0,2017-01-01 18:00:00,5.185,-25.397,0.0
64525030.0,2017-01-02 00:00:00,5.202,-25.369,0.0
64525030.0,2017-01-02 06:00:00,5.142,-25.37,0.0
64525030.0,2017-01-02 12:00:00,5.091,-25.401,0.0
64525030.0,2017-01-02 18:00:00,5.062,-25.469,0.0
64525030.0,2017-01-03 00:00:00,5.046,-25.499,0.0
64525030.0,2017-01-03 06:00:00,5.027,-25.525,0.0
64525030.0,2017-01-03 12:00:00,5.0,-25.551,0.0
64525030.0,2017-01-03 18:00:00,4.967,-25.588,0.0
64525030.0,2017-01-04 00:00:00,4.937,-25.623,0.0
64525030.0,2017-01-04 06:00:00,4.933,-25.668,0.0
64525030.0,2017-01-04 12:00:00,4.939,-25.681,0.0
64525030.0,2017-01-04 18:00:00,4.911,-25.681,0.0
64525030.0,2017-01-05 00:00:00,4.879,-25.71,0.0
64525030.0,2017-01-05 06:00:00,4.863,-25.73,0.0
64525030.0,2017-01-05 12:00:00,4.85,-25.753,0.0
64525030.0,2017-01-05 18:00:00,4.84,-25.766,0.0
64525030.0,2017-01-06 00:00:00,4.816,-25.778,0.0
64525030.0,2017-01-06 06:00:00,4.801,-25.823,0.0
64525030.0,2017-01-06 12:00:00,4.799,-25.826,0.0
64525030.0,2017-01-06 18:00:00,4.788,-25.846,0.0
64525030.0,2017-01-07 00:00:00,4.771,-25.866,0.0
64525030.0,2017-01-07 06:00:00,4.774,-25.893,0.0
64525030.0,2017-01-07 12:00:00,4.772,-25.893,0.0
64525030.0,2017-01-07 18:00:00,4.756,-25.923,0.0
64525030.0,2017-01-08 00:00:00,4.759,-25.934,0.0
64525030.0,2017-01-08 06:00:00,4.758,-25.95,0.0
64525030.0,2017-01-08 12:00:00,4.752,-25.951,0.0
64525030.0,2017-01-08 18:00:00,4.738,-25.966,0.0
64525030.0,2017-01-09 00:00:00,4.727,-25.978,0.0
64525030.0,2017-01-09 06:00:00,4.713,-25.999,0.0
