Id,Date,Long,Lat,Flag
145577.0,2016-09-13 18:00:00,153.243,-31.384,0.0
145577.0,2016-09-14 00:00:00,153.228,-31.648,0.0
145577.0,2016-09-14 06:00:00,153.275,-31.908,0.0
145577.0,2016-09-14 12:00:00,153.218,-32.161,0.0
145577.0,2016-09-14 18:00:00,153.168,-32.37,0.0
145577.0,2016-09-15 00:00:00,153.121,-32.542,0.0
145577.0,2016-09-15 06:00:00,153.041,-32.664,0.0
145577.0,2016-09-15 12:00:00,152.97,-32.789,0.0
145577.0,2016-09-15 18:00:00,152.925,-32.906,0.0
145577.0,2016-09-16 00:00:00,152.9,-33.002,0.0
145577.0,2016-09-16 06:00:00,152.796,-33.04,0.0
145577.0,2016-09-16 12:00:00,152.734,-33.089,0.0
145577.0,2016-09-16 18:00:00,152.58,-33.195,0.0
145577.0,2016-09-17 00:00:00,152.514,-33.32,0.0
145577.0,2016-09-17 06:00:00,152.398,-33.406,0.0
145577.0,2016-09-17 12:00:00,152.24,-33.52,0.0
145577.0,2016-09-17 18:00:00,152.078,-33.67,0.0
145577.0,2016-09-18 00:00:00,151.983,-33.847,0.0
145577.0,2016-09-18 06:00:00,151.919,-34.014,0.0
145577.0,2016-09-18 12:00:00,151.802,-34.208,0.0
145577.0,2016-09-18 18:00:00,151.778,-34.391,0.0
145577.0,2016-09-19 00:00:00,151.699,-34.55,0.0
145577.0,2016-09-19 06:00:00,151.665,-34.734,0.0
145577.0,2016-09-19 12:00:00,151.611,-34.934,0.0
145577.0,2016-09-19 18:00:00,151.67,-35.152,0.0
145577.0,2016-09-20 00:00:00,151.795,-35.287,0.0
145577.0,2016-09-20 06:00:00,151.978,-35.378,0.0
145577.0,2016-09-20 12:00:00,152.161,-35.491,0.0
145577.0,2016-09-20 18:00:00,152.404,-35.613,0.0
145577.0,2016-09-21 00:00:00,152.73,-35.705,0.0
145577.0,2016-09-21 06:00:00,153.009,-35.776,0.0
145577.0,2016-09-21 12:00:00,153.255,-35.837,0.0
145577.0,2016-09-21 18:00:00,153.442,-35.861,0.0
145577.0,2016-09-22 00:00:00,153.64300000000003,-35.789,0.0
145577.0,2016-09-22 06:00:00,153.734,-35.701,0.0
145577.0,2016-09-22 12:00:00,153.803,-35.639,0.0
145577.0,2016-09-22 18:00:00,153.901,-35.556,0.0
145577.0,2016-09-23 00:00:00,154.02,-35.461,0.0
145577.0,2016-09-23 06:00:00,154.034,-35.348,0.0
145577.0,2016-09-23 12:00:00,153.92600000000002,-35.242,0.0
145577.0,2016-09-23 18:00:00,153.883,-35.089,0.0
145577.0,2016-09-24 00:00:00,153.867,-34.954,0.0
145577.0,2016-09-24 06:00:00,153.882,-34.811,0.0
145577.0,2016-09-24 12:00:00,153.855,-34.645,0.0
145577.0,2016-09-24 18:00:00,153.794,-34.48,0.0
145577.0,2016-09-25 00:00:00,153.721,-34.307,0.0
145577.0,2016-09-25 06:00:00,153.587,-34.147,0.0
145577.0,2016-09-25 12:00:00,153.484,-34.026,0.0
145577.0,2016-09-25 18:00:00,153.3,-33.95,0.0
145577.0,2016-09-26 00:00:00,153.175,-33.929,0.0
145577.0,2016-09-26 06:00:00,153.017,-33.922,0.0
145577.0,2016-09-26 12:00:00,152.887,-33.95,0.0
145577.0,2016-09-26 18:00:00,152.706,-33.995,0.0
145577.0,2016-09-27 00:00:00,152.605,-34.087,0.0
145577.0,2016-09-27 06:00:00,152.494,-34.189,0.0
145577.0,2016-09-27 12:00:00,152.388,-34.293,0.0
145577.0,2016-09-27 18:00:00,152.309,-34.394,0.0
145577.0,2016-09-28 00:00:00,152.199,-34.556,0.0
145577.0,2016-09-28 06:00:00,152.263,-34.711,0.0
145577.0,2016-09-28 12:00:00,152.288,-34.834,0.0
145577.0,2016-09-28 18:00:00,152.32,-34.955,0.0
145577.0,2016-09-29 00:00:00,152.371,-35.095,0.0
145577.0,2016-09-29 06:00:00,152.50600000000003,-35.239,0.0
145577.0,2016-09-29 12:00:00,152.676,-35.269,0.0
145577.0,2016-09-29 18:00:00,152.828,-35.25,0.0
145577.0,2016-09-30 00:00:00,152.94,-35.249,0.0
145577.0,2016-09-30 06:00:00,153.082,-35.222,0.0
145577.0,2016-09-30 12:00:00,153.218,-35.146,0.0
145577.0,2016-09-30 18:00:00,153.283,-35.039,0.0
145577.0,2016-10-01 00:00:00,153.33800000000002,-34.963,0.0
145577.0,2016-10-01 06:00:00,153.464,-34.838,0.0
145577.0,2016-10-01 12:00:00,153.49500000000003,-34.688,0.0
145577.0,2016-10-01 18:00:00,153.456,-34.547,0.0
145577.0,2016-10-02 00:00:00,153.457,-34.458,0.0
145577.0,2016-10-02 06:00:00,153.394,-34.361,0.0
145577.0,2016-10-02 12:00:00,153.305,-34.265,0.0
145577.0,2016-10-02 18:00:00,153.233,-34.201,0.0
145577.0,2016-10-03 00:00:00,153.162,-34.186,0.0
145577.0,2016-10-03 06:00:00,153.108,-34.147,0.0
145577.0,2016-10-03 12:00:00,153.014,-34.112,0.0
145577.0,2016-10-03 18:00:00,152.918,-34.078,0.0
145577.0,2016-10-04 00:00:00,152.832,-34.106,0.0
145577.0,2016-10-04 06:00:00,152.723,-34.143,0.0
145577.0,2016-10-04 12:00:00,152.612,-34.19,0.0
145577.0,2016-10-04 18:00:00,152.556,-34.201,0.0
145577.0,2016-10-05 00:00:00,152.499,-34.255,0.0
145577.0,2016-10-05 06:00:00,152.382,-34.31,0.0
145577.0,2016-10-05 12:00:00,152.315,-34.388,0.0
145577.0,2016-10-05 18:00:00,152.216,-34.474,0.0
145577.0,2016-10-06 00:00:00,152.174,-34.574,0.0
145577.0,2016-10-06 06:00:00,152.113,-34.694,0.0
145577.0,2016-10-06 12:00:00,152.07,-34.855,0.0
145577.0,2016-10-06 18:00:00,152.11,-35.021,0.0
145577.0,2016-10-07 00:00:00,152.152,-35.157,0.0
145577.0,2016-10-07 06:00:00,152.25,-35.315,0.0
145577.0,2016-10-07 12:00:00,152.379,-35.451,0.0
145577.0,2016-10-07 18:00:00,152.551,-35.53,0.0
145577.0,2016-10-08 00:00:00,152.68,-35.56,0.0
145577.0,2016-10-08 06:00:00,152.826,-35.583,0.0
145577.0,2016-10-08 12:00:00,152.93,-35.571,0.0
145577.0,2016-10-08 18:00:00,153.098,-35.525,0.0
145577.0,2016-10-09 00:00:00,153.177,-35.462,0.0
145577.0,2016-10-09 06:00:00,153.25,-35.374,0.0
145577.0,2016-10-09 12:00:00,153.312,-35.273,0.0
145577.0,2016-10-09 18:00:00,153.304,-35.154,0.0
145577.0,2016-10-10 00:00:00,153.32,-35.013,0.0
145577.0,2016-10-10 06:00:00,153.272,-34.81,0.0
145577.0,2016-10-10 12:00:00,153.129,-34.64,0.0
145577.0,2016-10-10 18:00:00,152.987,-34.517,0.0
145577.0,2016-10-11 00:00:00,152.851,-34.409,0.0
145577.0,2016-10-11 06:00:00,152.68,-34.325,0.0
145577.0,2016-10-11 12:00:00,152.552,-34.319,0.0
145577.0,2016-10-11 18:00:00,152.433,-34.332,0.0
145577.0,2016-10-12 00:00:00,152.331,-34.367,0.0
145577.0,2016-10-12 06:00:00,152.234,-34.42,0.0
145577.0,2016-10-12 12:00:00,152.133,-34.491,0.0
145577.0,2016-10-12 18:00:00,152.047,-34.568,0.0
145577.0,2016-10-13 00:00:00,151.961,-34.71,0.0
145577.0,2016-10-13 06:00:00,151.90900000000002,-34.833,0.0
145577.0,2016-10-13 12:00:00,151.877,-34.992,0.0
145577.0,2016-10-13 18:00:00,151.926,-35.127,0.0
145577.0,2016-10-14 00:00:00,152.044,-35.266,0.0
145577.0,2016-10-14 06:00:00,152.142,-35.375,0.0
145577.0,2016-10-14 12:00:00,152.255,-35.458,0.0
