Id,Date,Long,Lat,Flag
145757.0,2016-10-18 18:00:00,148.497,-42.472,0.0
145757.0,2016-10-19 00:00:00,148.583,-42.405,0.0
145757.0,2016-10-19 06:00:00,148.626,-42.334,0.0
145757.0,2016-10-19 12:00:00,148.645,-42.305,0.0
145757.0,2016-10-19 18:00:00,148.74,-42.288,0.0
145757.0,2016-10-20 00:00:00,148.771,-42.299,0.0
145757.0,2016-10-20 06:00:00,148.83800000000002,-42.402,0.0
145757.0,2016-10-20 12:00:00,148.913,-42.457,0.0
145757.0,2016-10-20 18:00:00,148.985,-42.504,0.0
145757.0,2016-10-21 00:00:00,149.054,-42.544,0.0
145757.0,2016-10-21 06:00:00,149.229,-42.558,0.0
145757.0,2016-10-21 12:00:00,149.258,-42.529,0.0
145757.0,2016-10-21 18:00:00,149.306,-42.507,0.0
145757.0,2016-10-22 00:00:00,149.33900000000003,-42.428,0.0
145757.0,2016-10-22 06:00:00,149.322,-42.345,0.0
145757.0,2016-10-22 12:00:00,149.349,-42.313,0.0
145757.0,2016-10-22 18:00:00,149.463,-42.24,0.0
145757.0,2016-10-23 00:00:00,149.553,-42.152,0.0
145757.0,2016-10-23 06:00:00,149.678,-42.088,0.0
145757.0,2016-10-23 12:00:00,149.79,-42.011,0.0
145757.0,2016-10-23 18:00:00,149.844,-41.927,0.0
145757.0,2016-10-24 00:00:00,149.923,-41.852,0.0
145757.0,2016-10-24 06:00:00,149.985,-41.729,0.0
145757.0,2016-10-24 12:00:00,150.026,-41.646,0.0
145757.0,2016-10-24 18:00:00,150.047,-41.556,0.0
145757.0,2016-10-25 00:00:00,150.063,-41.525,0.0
145757.0,2016-10-25 06:00:00,150.149,-41.477,0.0
145757.0,2016-10-25 12:00:00,150.16,-41.456,0.0
145757.0,2016-10-25 18:00:00,150.17100000000002,-41.439,0.0
145757.0,2016-10-26 00:00:00,150.211,-41.414,0.0
145757.0,2016-10-26 06:00:00,150.29,-41.401,0.0
145757.0,2016-10-26 12:00:00,150.337,-41.38,0.0
145757.0,2016-10-26 18:00:00,150.321,-41.302,0.0
145757.0,2016-10-27 00:00:00,150.301,-41.196,0.0
145757.0,2016-10-27 06:00:00,150.264,-41.071,0.0
145757.0,2016-10-27 12:00:00,150.189,-40.979,0.0
145757.0,2016-10-27 18:00:00,150.144,-40.926,0.0
145757.0,2016-10-28 00:00:00,150.122,-40.872,0.0
145757.0,2016-10-28 06:00:00,150.08400000000003,-40.862,0.0
145757.0,2016-10-28 12:00:00,150.037,-40.828,0.0
145757.0,2016-10-28 18:00:00,149.951,-40.816,0.0
145757.0,2016-10-29 00:00:00,149.886,-40.806,0.0
145757.0,2016-10-29 06:00:00,149.786,-40.812,0.0
145757.0,2016-10-29 12:00:00,149.726,-40.841,0.0
145757.0,2016-10-29 18:00:00,149.673,-40.909,0.0
145757.0,2016-10-30 00:00:00,149.602,-41.013,0.0
145757.0,2016-10-30 06:00:00,149.569,-41.065,0.0
145757.0,2016-10-30 12:00:00,149.634,-41.041,0.0
145757.0,2016-10-30 18:00:00,149.712,-40.974,0.0
145757.0,2016-10-31 00:00:00,149.768,-40.923,0.0
145757.0,2016-10-31 06:00:00,149.816,-40.878,0.0
145757.0,2016-10-31 12:00:00,149.906,-40.848,0.0
145757.0,2016-10-31 18:00:00,149.961,-40.856,0.0
145757.0,2016-11-01 00:00:00,150.011,-40.893,0.0
145757.0,2016-11-01 06:00:00,150.128,-40.947,0.0
145757.0,2016-11-01 12:00:00,150.256,-41.0,0.0
145757.0,2016-11-01 18:00:00,150.381,-41.014,0.0
145757.0,2016-11-02 00:00:00,150.459,-41.018,0.0
145757.0,2016-11-02 06:00:00,150.499,-41.009,0.0
145757.0,2016-11-02 12:00:00,150.614,-41.048,0.0
145757.0,2016-11-02 18:00:00,150.767,-41.02,0.0
145757.0,2016-11-03 00:00:00,150.86800000000002,-40.993,0.0
145757.0,2016-11-03 06:00:00,150.95,-40.999,0.0
145757.0,2016-11-03 12:00:00,151.072,-40.985,0.0
145757.0,2016-11-03 18:00:00,151.131,-40.973,0.0
145757.0,2016-11-04 00:00:00,151.232,-40.977,0.0
145757.0,2016-11-04 06:00:00,151.352,-40.987,0.0
145757.0,2016-11-04 12:00:00,151.416,-40.998,0.0
145757.0,2016-11-04 18:00:00,151.554,-41.013,0.0
145757.0,2016-11-05 00:00:00,151.70900000000003,-40.949,0.0
145757.0,2016-11-05 06:00:00,151.76100000000002,-40.892,0.0
145757.0,2016-11-05 12:00:00,151.77000000000004,-40.872,0.0
145757.0,2016-11-05 18:00:00,151.874,-40.822,0.0
