Id,Date,Long,Lat,Flag
132719.0,2016-04-11 00:00:00,27.126,-33.919,0.0
132719.0,2016-04-11 06:00:00,26.756,-34.133,0.0
132719.0,2016-04-11 12:00:00,26.428,-34.352,0.0
132719.0,2016-04-11 18:00:00,26.118,-34.583,0.0
132719.0,2016-04-12 00:00:00,25.797,-34.837,0.0
132719.0,2016-04-12 06:00:00,25.496,-34.958,0.0
132719.0,2016-04-12 12:00:00,25.305,-35.211,0.0
132719.0,2016-04-12 18:00:00,25.054,-35.571,0.0
132719.0,2016-04-13 00:00:00,24.716,-35.897,0.0
132719.0,2016-04-13 06:00:00,24.284,-36.1,0.0
132719.0,2016-04-13 12:00:00,23.785,-36.142,0.0
132719.0,2016-04-13 18:00:00,23.33,-36.031,0.0
132719.0,2016-04-14 00:00:00,23.043,-35.779,0.0
132719.0,2016-04-14 06:00:00,23.058,-35.52,0.0
132719.0,2016-04-14 12:00:00,23.225,-35.356,0.0
132719.0,2016-04-14 18:00:00,23.447,-35.238,0.0
132719.0,2016-04-15 00:00:00,23.64,-35.161,0.0
132719.0,2016-04-15 06:00:00,23.825,-35.111,0.0
132719.0,2016-04-15 12:00:00,24.018,-35.078,0.0
132719.0,2016-04-15 18:00:00,24.187,-35.042,0.0
132719.0,2016-04-16 00:00:00,24.356,-35.013,0.0
132719.0,2016-04-16 06:00:00,24.497,-35.016,0.0
132719.0,2016-04-16 12:00:00,24.662,-35.007,0.0
132719.0,2016-04-16 18:00:00,24.835,-35.023,0.0
132719.0,2016-04-17 00:00:00,25.032,-35.06,0.0
132719.0,2016-04-17 06:00:00,25.126,-35.091,0.0
132719.0,2016-04-17 12:00:00,25.144000000000002,-35.159,0.0
132719.0,2016-04-17 18:00:00,25.17,-35.207,0.0
132719.0,2016-04-18 00:00:00,25.235,-35.181,0.0
132719.0,2016-04-18 06:00:00,25.26,-35.084,0.0
132719.0,2016-04-18 12:00:00,25.247,-35.011,0.0
132719.0,2016-04-18 18:00:00,25.255,-34.922,0.0
132719.0,2016-04-19 00:00:00,25.246,-34.851,0.0
132719.0,2016-04-19 06:00:00,25.247,-34.798,0.0
132719.0,2016-04-19 12:00:00,25.246,-34.697,0.0
132719.0,2016-04-19 18:00:00,25.152,-34.648,0.0
132719.0,2016-04-20 00:00:00,25.106,-34.644,0.0
132719.0,2016-04-20 06:00:00,25.1,-34.631,0.0
132719.0,2016-04-20 12:00:00,25.072,-34.575,0.0
132719.0,2016-04-20 18:00:00,25.004,-34.572,0.0
132719.0,2016-04-21 00:00:00,24.989,-34.616,0.0
132719.0,2016-04-21 06:00:00,25.078,-34.573,0.0
132719.0,2016-04-21 12:00:00,25.036,-34.493,0.0
132719.0,2016-04-21 18:00:00,24.939,-34.512,0.0
132719.0,2016-04-22 00:00:00,24.923,-34.573,0.0
132719.0,2016-04-22 06:00:00,24.968,-34.589,0.0
132719.0,2016-04-22 12:00:00,24.907,-34.569,0.0
132719.0,2016-04-22 18:00:00,24.855,-34.622,0.0
132719.0,2016-04-23 00:00:00,24.949,-34.634,0.0
132719.0,2016-04-23 06:00:00,25.008,-34.534,0.0
132719.0,2016-04-23 12:00:00,25.027000000000005,-34.48,0.0
132719.0,2016-04-23 18:00:00,25.05,-34.474,0.0
132719.0,2016-04-24 00:00:00,25.061,-34.447,0.0
132719.0,2016-04-24 06:00:00,24.941,-34.434,0.0
132719.0,2016-04-24 12:00:00,24.844,-34.482,0.0
132719.0,2016-04-24 18:00:00,24.81,-34.49,0.0
132719.0,2016-04-25 00:00:00,24.758,-34.465,0.0
132719.0,2016-04-25 06:00:00,24.657,-34.459,0.0
132719.0,2016-04-25 12:00:00,24.583,-34.491,0.0
132719.0,2016-04-25 18:00:00,24.567,-34.473,0.0
132719.0,2016-04-26 00:00:00,24.519,-34.446,0.0
132719.0,2016-04-26 06:00:00,24.463,-34.426,0.0
132719.0,2016-04-26 12:00:00,24.396,-34.447,0.0
132719.0,2016-04-26 18:00:00,24.359,-34.458,0.0
132719.0,2016-04-27 00:00:00,24.297,-34.438,0.0
132719.0,2016-04-27 06:00:00,24.205,-34.43,0.0
132719.0,2016-04-27 12:00:00,24.174,-34.438,0.0
132719.0,2016-04-27 18:00:00,24.162,-34.392,0.0
132719.0,2016-04-28 00:00:00,24.088,-34.36,0.0
132719.0,2016-04-28 06:00:00,24.032,-34.368,0.0
132719.0,2016-04-28 12:00:00,23.978,-34.366,0.0
132719.0,2016-04-28 18:00:00,23.922,-34.346,0.0
132719.0,2016-04-29 00:00:00,23.847000000000005,-34.351,0.0
132719.0,2016-04-29 06:00:00,23.885,-34.359,0.0
132719.0,2016-04-29 12:00:00,23.93,-34.295,0.0
132719.0,2016-04-29 18:00:00,23.913,-34.25,0.0
132719.0,2016-04-30 00:00:00,23.901,-34.253,0.0
132719.0,2016-04-30 06:00:00,23.853000000000005,-34.238,0.0
132719.0,2016-04-30 12:00:00,23.771,-34.247,0.0
132719.0,2016-04-30 18:00:00,23.698,-34.291,0.0
132719.0,2016-05-01 00:00:00,23.674,-34.315,0.0
132719.0,2016-05-01 06:00:00,23.622,-34.322,0.0
132719.0,2016-05-01 12:00:00,23.561,-34.348,0.0
132719.0,2016-05-01 18:00:00,23.533,-34.379,0.0
132719.0,2016-05-02 00:00:00,23.542,-34.379,0.0
132719.0,2016-05-02 06:00:00,23.517,-34.381,0.0
132719.0,2016-05-02 12:00:00,23.478,-34.402,0.0
132719.0,2016-05-02 18:00:00,23.477,-34.426,0.0
132719.0,2016-05-03 00:00:00,23.445,-34.422,0.0
132719.0,2016-05-03 06:00:00,23.41,-34.446,0.0
132719.0,2016-05-03 12:00:00,23.418,-34.475,0.0
132719.0,2016-05-03 18:00:00,23.407000000000004,-34.461,0.0
132719.0,2016-05-04 00:00:00,23.352000000000004,-34.479,0.0
132719.0,2016-05-04 06:00:00,23.338,-34.53,0.0
132719.0,2016-05-04 12:00:00,23.326,-34.536,0.0
132719.0,2016-05-04 18:00:00,23.285000000000004,-34.557,0.0
132719.0,2016-05-05 00:00:00,23.239,-34.579,0.0
132719.0,2016-05-05 06:00:00,23.238,-34.626,0.0
132719.0,2016-05-05 12:00:00,23.218,-34.618,0.0
132719.0,2016-05-05 18:00:00,23.196,-34.653,0.0
132719.0,2016-05-06 00:00:00,23.182,-34.664,0.0
132719.0,2016-05-06 06:00:00,23.185,-34.684,0.0
132719.0,2016-05-06 12:00:00,23.152,-34.692,0.0
