Id,Date,Long,Lat,Flag
63705980.0,2016-08-23 06:00:00,-92.79199999999997,21.42,0.0
63705980.0,2016-08-23 12:00:00,-92.81,21.383,0.0
63705980.0,2016-08-23 18:00:00,-92.83699999999999,21.357,0.0
63705980.0,2016-08-24 00:00:00,-92.84899999999999,21.341,0.0
63705980.0,2016-08-24 06:00:00,-92.85000000000002,21.307,0.0
63705980.0,2016-08-24 12:00:00,-92.86700000000002,21.263,0.0
63705980.0,2016-08-24 18:00:00,-92.89800000000002,21.222,0.0
63705980.0,2016-08-25 00:00:00,-92.935,21.197,0.0
63705980.0,2016-08-25 06:00:00,-92.95800000000003,21.182,0.0
63705980.0,2016-08-25 12:00:00,-92.971,21.161,0.0
63705980.0,2016-08-25 18:00:00,-92.98700000000002,21.124,0.0
63705980.0,2016-08-26 00:00:00,-93.02999999999997,21.08,0.0
63705980.0,2016-08-26 06:00:00,-93.08300000000003,21.062,0.0
63705980.0,2016-08-26 12:00:00,-93.12700000000001,21.059,0.0
63705980.0,2016-08-26 18:00:00,-93.16000000000003,21.05,0.0
63705980.0,2016-08-27 00:00:00,-93.202,21.032,0.0
63705980.0,2016-08-27 06:00:00,-93.25299999999993,21.027,0.0
63705980.0,2016-08-27 12:00:00,-93.30399999999997,21.028,0.0
63705980.0,2016-08-27 18:00:00,-93.368,21.033,0.0
63705980.0,2016-08-28 00:00:00,-93.42599999999999,21.055,0.0
63705980.0,2016-08-28 06:00:00,-93.47500000000002,21.082,0.0
63705980.0,2016-08-28 12:00:00,-93.52199999999999,21.112,0.0
63705980.0,2016-08-28 18:00:00,-93.56699999999995,21.136,0.0
63705980.0,2016-08-29 00:00:00,-93.62200000000001,21.161,0.0
63705980.0,2016-08-29 06:00:00,-93.673,21.202,0.0
63705980.0,2016-08-29 12:00:00,-93.721,21.254,0.0
63705980.0,2016-08-29 18:00:00,-93.75900000000001,21.3,0.0
63705980.0,2016-08-30 00:00:00,-93.79899999999998,21.336,0.0
63705980.0,2016-08-30 06:00:00,-93.84199999999998,21.374,0.0
63705980.0,2016-08-30 12:00:00,-93.88900000000001,21.399,0.0
63705980.0,2016-08-30 18:00:00,-93.945,21.428,0.0
63705980.0,2016-08-31 00:00:00,-94.00099999999998,21.452,0.0
63705980.0,2016-08-31 06:00:00,-94.05900000000003,21.463,0.0
63705980.0,2016-08-31 12:00:00,-94.12599999999998,21.469,0.0
63705980.0,2016-08-31 18:00:00,-94.19299999999998,21.468,0.0
63705980.0,2016-09-01 00:00:00,-94.26299999999998,21.472,0.0
63705980.0,2016-09-01 06:00:00,-94.31599999999997,21.461,0.0
63705980.0,2016-09-01 12:00:00,-94.37599999999998,21.429,0.0
63705980.0,2016-09-01 18:00:00,-94.445,21.396,0.0
63705980.0,2016-09-02 00:00:00,-94.5,21.365,0.0
63705980.0,2016-09-02 06:00:00,-94.54399999999998,21.324,0.0
63705980.0,2016-09-02 12:00:00,-94.57999999999998,21.263,0.0
63705980.0,2016-09-02 18:00:00,-94.62799999999999,21.203,0.0
63705980.0,2016-09-03 00:00:00,-94.66000000000003,21.153,0.0
63705980.0,2016-09-03 06:00:00,-94.67899999999997,21.098,0.0
63705980.0,2016-09-03 12:00:00,-94.702,21.036,0.0
63705980.0,2016-09-03 18:00:00,-94.731,20.997,0.0
63705980.0,2016-09-04 00:00:00,-94.74099999999999,20.962,0.0
63705980.0,2016-09-04 06:00:00,-94.74700000000001,20.911,0.0
63705980.0,2016-09-04 12:00:00,-94.78199999999998,20.866,0.0
63705980.0,2016-09-04 18:00:00,-94.80900000000003,20.864,0.0
63705980.0,2016-09-05 00:00:00,-94.79500000000002,20.849,0.0
63705980.0,2016-09-05 06:00:00,-94.77999999999997,20.797,0.0
63705980.0,2016-09-05 12:00:00,-94.803,20.743,0.0
63705980.0,2016-09-05 18:00:00,-94.84100000000001,20.713,0.0
63705980.0,2016-09-06 00:00:00,-94.858,20.703,0.0
63705980.0,2016-09-06 06:00:00,-94.863,20.69,0.0
63705980.0,2016-09-06 12:00:00,-94.863,20.676,0.0
63705980.0,2016-09-06 18:00:00,-94.86900000000003,20.645,0.0
63705980.0,2016-09-07 00:00:00,-94.875,20.607,0.0
63705980.0,2016-09-07 06:00:00,-94.89800000000002,20.574,0.0
63705980.0,2016-09-07 12:00:00,-94.923,20.559,0.0
63705980.0,2016-09-07 18:00:00,-94.93700000000001,20.543,0.0
63705980.0,2016-09-08 00:00:00,-94.94,20.514,0.0
63705980.0,2016-09-08 06:00:00,-94.94200000000001,20.474,0.0
63705980.0,2016-09-08 12:00:00,-94.96099999999996,20.428,0.0
63705980.0,2016-09-08 18:00:00,-94.995,20.385,0.0
63705980.0,2016-09-09 00:00:00,-95.031,20.36,0.0
63705980.0,2016-09-09 06:00:00,-95.04799999999994,20.344,0.0
63705980.0,2016-09-09 12:00:00,-95.05000000000001,20.318,0.0
63705980.0,2016-09-09 18:00:00,-95.06099999999998,20.272,0.0
63705980.0,2016-09-10 00:00:00,-95.094,20.232,0.0
63705980.0,2016-09-10 06:00:00,-95.12099999999998,20.205,0.0
63705980.0,2016-09-10 12:00:00,-95.13600000000002,20.185,0.0
63705980.0,2016-09-10 18:00:00,-95.14299999999997,20.156,0.0
63705980.0,2016-09-11 00:00:00,-95.15899999999999,20.116,0.0
63705980.0,2016-09-11 06:00:00,-95.17700000000002,20.079,0.0
63705980.0,2016-09-11 12:00:00,-95.19999999999999,20.045,0.0
63705980.0,2016-09-11 18:00:00,-95.21699999999998,20.021,0.0
63705980.0,2016-09-12 00:00:00,-95.22199999999992,19.98,0.0
63705980.0,2016-09-12 06:00:00,-95.23899999999998,19.934,0.0
63705980.0,2016-09-12 12:00:00,-95.25400000000002,19.905,0.0
63705980.0,2016-09-12 18:00:00,-95.255,19.88,0.0
63705980.0,2016-09-13 00:00:00,-95.25400000000002,19.844,0.0
63705980.0,2016-09-13 06:00:00,-95.25999999999999,19.801,0.0
63705980.0,2016-09-13 12:00:00,-95.26799999999997,19.772,0.0
63705980.0,2016-09-13 18:00:00,-95.27199999999999,19.746,0.0
63705980.0,2016-09-14 00:00:00,-95.269,19.722,0.0
63705980.0,2016-09-14 06:00:00,-95.267,19.689,0.0
63705980.0,2016-09-14 12:00:00,-95.26400000000001,19.652,0.0
63705980.0,2016-09-14 18:00:00,-95.27199999999999,19.616,0.0
63705980.0,2016-09-15 00:00:00,-95.27300000000002,19.589,0.0
63705980.0,2016-09-15 06:00:00,-95.274,19.556,0.0
63705980.0,2016-09-15 12:00:00,-95.281,19.526,0.0
63705980.0,2016-09-15 18:00:00,-95.27600000000001,19.506,0.0
63705980.0,2016-09-16 00:00:00,-95.25299999999999,19.479,0.0
63705980.0,2016-09-16 06:00:00,-95.24200000000002,19.435,0.0
63705980.0,2016-09-16 12:00:00,-95.24599999999998,19.401,0.0
63705980.0,2016-09-16 18:00:00,-95.25,19.384,0.0
63705980.0,2016-09-17 00:00:00,-95.22699999999998,19.376,0.0
63705980.0,2016-09-17 06:00:00,-95.19999999999999,19.348,0.0
63705980.0,2016-09-17 12:00:00,-95.18799999999999,19.315,0.0
63705980.0,2016-09-17 18:00:00,-95.17500000000001,19.292,0.0
63705980.0,2016-09-18 00:00:00,-95.15100000000001,19.272,0.0
63705980.0,2016-09-18 06:00:00,-95.13099999999997,19.245,0.0
63705980.0,2016-09-18 12:00:00,-95.11000000000001,19.224,0.0
63705980.0,2016-09-18 18:00:00,-95.08800000000002,19.204,0.0
63705980.0,2016-09-19 00:00:00,-95.06200000000001,19.184,0.0
63705980.0,2016-09-19 06:00:00,-95.04000000000002,19.158,0.0
63705980.0,2016-09-19 12:00:00,-95.02499999999998,19.137,0.0
63705980.0,2016-09-19 18:00:00,-95.00999999999999,19.127,0.0
63705980.0,2016-09-20 00:00:00,-94.98500000000001,19.113,0.0
63705980.0,2016-09-20 06:00:00,-94.969,19.095,0.0
63705980.0,2016-09-20 12:00:00,-94.95999999999998,19.082,0.0
63705980.0,2016-09-20 18:00:00,-94.94600000000003,19.075,0.0
63705980.0,2016-09-21 00:00:00,-94.93,19.065,0.0
63705980.0,2016-09-21 06:00:00,-94.928,19.051,0.0
63705980.0,2016-09-21 12:00:00,-94.928,19.042,0.0
63705980.0,2016-09-21 18:00:00,-94.92700000000002,19.038,0.0
63705980.0,2016-09-22 00:00:00,-94.916,19.036,0.0
63705980.0,2016-09-22 06:00:00,-94.91399999999999,19.028,0.0
63705980.0,2016-09-22 12:00:00,-94.90499999999997,19.023,0.0
63705980.0,2016-09-22 18:00:00,-94.89800000000002,19.017,0.0
63705980.0,2016-09-23 00:00:00,-94.88600000000002,19.014,0.0
63705980.0,2016-09-23 06:00:00,-94.87599999999998,19.009,0.0
63705980.0,2016-09-23 12:00:00,-94.86700000000002,19.006,0.0
63705980.0,2016-09-23 18:00:00,-94.86099999999999,19.0,0.0
63705980.0,2016-09-24 00:00:00,-94.85300000000001,19.001,0.0
63705980.0,2016-09-24 06:00:00,-94.84699999999998,18.998,0.0
63705980.0,2016-09-24 12:00:00,-94.84699999999998,19.001,0.0
63705980.0,2016-09-24 18:00:00,-94.83800000000002,19.009,0.0
63705980.0,2016-09-25 00:00:00,-94.815,19.017,0.0
63705980.0,2016-09-25 06:00:00,-94.79500000000002,19.011,0.0
63705980.0,2016-09-25 12:00:00,-94.786,19.003,0.0
63705980.0,2016-09-25 18:00:00,-94.78199999999998,19.004,0.0
63705980.0,2016-09-26 00:00:00,-94.762,19.008,0.0
63705980.0,2016-09-26 06:00:00,-94.745,19.008,0.0
63705980.0,2016-09-26 12:00:00,-94.72300000000001,19.011,0.0
63705980.0,2016-09-26 18:00:00,-94.70600000000002,19.01,0.0
63705980.0,2016-09-27 00:00:00,-94.69400000000002,19.014,0.0
63705980.0,2016-09-27 06:00:00,-94.68799999999999,19.012,0.0
63705980.0,2016-09-27 12:00:00,-94.68799999999999,19.02,0.0
63705980.0,2016-09-27 18:00:00,-94.68900000000002,19.027,0.0
63705980.0,2016-09-28 00:00:00,-94.68,19.039,0.0
63705980.0,2016-09-28 06:00:00,-94.66399999999999,19.038,0.0
63705980.0,2016-09-28 12:00:00,-94.66300000000001,19.028,0.0
63705980.0,2016-09-28 18:00:00,-94.666,19.019,0.0
63705980.0,2016-09-29 00:00:00,-94.66899999999998,19.023,0.0
63705980.0,2016-09-29 06:00:00,-94.66000000000003,19.032,0.0
63705980.0,2016-09-29 12:00:00,-94.65199999999999,19.024,0.0
63705980.0,2016-09-29 18:00:00,-94.65300000000002,19.022,0.0
63705980.0,2016-09-30 00:00:00,-94.64299999999997,19.032,0.0
63705980.0,2016-09-30 06:00:00,-94.613,19.025,0.0
63705980.0,2016-09-30 12:00:00,-94.58499999999998,19.005,0.0
63705980.0,2016-09-30 18:00:00,-94.55799999999999,18.988,0.0
63705980.0,2016-10-01 00:00:00,-94.53300000000002,18.977,0.0
63705980.0,2016-10-01 06:00:00,-94.50299999999999,18.967,0.0
63705980.0,2016-10-01 12:00:00,-94.47399999999999,18.955,0.0
63705980.0,2016-10-01 18:00:00,-94.44299999999998,18.943,0.0
63705980.0,2016-10-02 00:00:00,-94.41500000000002,18.934,0.0
63705980.0,2016-10-02 06:00:00,-94.39299999999997,18.925,0.0
63705980.0,2016-10-02 12:00:00,-94.37299999999999,18.909,0.0
63705980.0,2016-10-02 18:00:00,-94.36399999999998,18.896,0.0
63705980.0,2016-10-03 00:00:00,-94.34800000000001,18.895,0.0
63705980.0,2016-10-03 06:00:00,-94.32499999999999,18.891,0.0
63705980.0,2016-10-03 12:00:00,-94.30099999999999,18.874,0.0
63705980.0,2016-10-03 18:00:00,-94.29399999999998,18.86,0.0
63705980.0,2016-10-04 00:00:00,-94.28399999999999,18.857,0.0
63705980.0,2016-10-04 06:00:00,-94.26600000000002,18.856,0.0
63705980.0,2016-10-04 12:00:00,-94.245,18.848,0.0
63705980.0,2016-10-04 18:00:00,-94.22500000000002,18.835,0.0
63705980.0,2016-10-05 00:00:00,-94.21800000000002,18.825,0.0
63705980.0,2016-10-05 06:00:00,-94.21800000000002,18.82,0.0
63705980.0,2016-10-05 12:00:00,-94.21699999999998,18.821,0.0
63705980.0,2016-10-05 18:00:00,-94.20299999999997,18.823,0.0
63705980.0,2016-10-06 00:00:00,-94.19099999999997,18.813,0.0
63705980.0,2016-10-06 06:00:00,-94.19200000000001,18.794,0.0
63705980.0,2016-10-06 12:00:00,-94.209,18.779,0.0
63705980.0,2016-10-06 18:00:00,-94.221,18.776,0.0
63705980.0,2016-10-07 00:00:00,-94.214,18.774,0.0
63705980.0,2016-10-07 06:00:00,-94.20100000000002,18.756,0.0
63705980.0,2016-10-07 12:00:00,-94.19999999999999,18.737,0.0
63705980.0,2016-10-07 18:00:00,-94.21499999999997,18.721,0.0
63705980.0,2016-10-08 00:00:00,-94.22800000000001,18.722,0.0
63705980.0,2016-10-08 06:00:00,-94.22300000000001,18.725,0.0
63705980.0,2016-10-08 12:00:00,-94.209,18.718,0.0
63705980.0,2016-10-08 18:00:00,-94.207,18.696,0.0
63705980.0,2016-10-09 00:00:00,-94.21800000000002,18.688,0.0
63705980.0,2016-10-09 06:00:00,-94.22699999999998,18.692,0.0
63705980.0,2016-10-09 12:00:00,-94.219,18.708,0.0
63705980.0,2016-10-09 18:00:00,-94.19099999999997,18.711,0.0
63705980.0,2016-10-10 00:00:00,-94.173,18.693,0.0
63705980.0,2016-10-10 06:00:00,-94.17000000000002,18.682,0.0
