Id,Date,Long,Lat,Flag
63475630.0,2016-06-26 18:00:00,-84.87599999999998,-19.629,0.0
63475630.0,2016-06-27 00:00:00,-84.868,-19.632,0.0
63475630.0,2016-06-27 06:00:00,-84.84899999999999,-19.621,0.0
63475630.0,2016-06-27 12:00:00,-84.83600000000001,-19.627,0.0
63475630.0,2016-06-27 18:00:00,-84.81799999999998,-19.613,0.0
63475630.0,2016-06-28 00:00:00,-84.815,-19.616,0.0
63475630.0,2016-06-28 06:00:00,-84.78800000000001,-19.612,0.0
63475630.0,2016-06-28 12:00:00,-84.76400000000001,-19.615,0.0
63475630.0,2016-06-28 18:00:00,-84.74000000000001,-19.591,0.0
63475630.0,2016-06-29 00:00:00,-84.74700000000001,-19.579,0.0
63475630.0,2016-06-29 06:00:00,-84.733,-19.585,0.0
63475630.0,2016-06-29 12:00:00,-84.71499999999997,-19.586,0.0
63475630.0,2016-06-29 18:00:00,-84.67199999999997,-19.579,0.0
63475630.0,2016-06-30 00:00:00,-84.66199999999998,-19.565,0.0
63475630.0,2016-06-30 06:00:00,-84.64699999999999,-19.574,0.0
63475630.0,2016-06-30 12:00:00,-84.64100000000002,-19.568,0.0
63475630.0,2016-06-30 18:00:00,-84.62400000000002,-19.566,0.0
63475630.0,2016-07-01 00:00:00,-84.60000000000002,-19.555,0.0
63475630.0,2016-07-01 06:00:00,-84.582,-19.555,0.0
63475630.0,2016-07-01 12:00:00,-84.55399999999997,-19.543,0.0
63475630.0,2016-07-01 18:00:00,-84.54199999999997,-19.541,0.0
63475630.0,2016-07-02 00:00:00,-84.54000000000002,-19.53,0.0
63475630.0,2016-07-02 06:00:00,-84.53199999999998,-19.523,0.0
63475630.0,2016-07-02 12:00:00,-84.49599999999998,-19.516,0.0
63475630.0,2016-07-02 18:00:00,-84.47500000000002,-19.506,0.0
63475630.0,2016-07-03 00:00:00,-84.45800000000003,-19.493,0.0
63475630.0,2016-07-03 06:00:00,-84.452,-19.484,0.0
63475630.0,2016-07-03 12:00:00,-84.43700000000001,-19.494,0.0
63475630.0,2016-07-03 18:00:00,-84.43099999999998,-19.485,0.0
63475630.0,2016-07-04 00:00:00,-84.41699999999997,-19.467,0.0
63475630.0,2016-07-04 06:00:00,-84.40699999999998,-19.436,0.0
63475630.0,2016-07-04 12:00:00,-84.39299999999997,-19.431,0.0
63475630.0,2016-07-04 18:00:00,-84.39499999999998,-19.416,0.0
63475630.0,2016-07-05 00:00:00,-84.38600000000002,-19.42,0.0
63475630.0,2016-07-05 06:00:00,-84.37299999999999,-19.403,0.0
63475630.0,2016-07-05 12:00:00,-84.35199999999998,-19.394,0.0
63475630.0,2016-07-05 18:00:00,-84.35300000000001,-19.368,0.0
63475630.0,2016-07-06 00:00:00,-84.35500000000002,-19.37,0.0
63475630.0,2016-07-06 06:00:00,-84.35000000000002,-19.349,0.0
63475630.0,2016-07-06 12:00:00,-84.32900000000001,-19.354,0.0
63475630.0,2016-07-06 18:00:00,-84.32,-19.323,0.0
63475630.0,2016-07-07 00:00:00,-84.32,-19.317,0.0
63475630.0,2016-07-07 06:00:00,-84.30900000000003,-19.3,0.0
63475630.0,2016-07-07 12:00:00,-84.29899999999998,-19.293,0.0
63475630.0,2016-07-07 18:00:00,-84.28300000000002,-19.276,0.0
63475630.0,2016-07-08 00:00:00,-84.274,-19.259,0.0
63475630.0,2016-07-08 06:00:00,-84.26400000000001,-19.243,0.0
63475630.0,2016-07-08 12:00:00,-84.25099999999998,-19.227,0.0
63475630.0,2016-07-08 18:00:00,-84.245,-19.221,0.0
63475630.0,2016-07-09 00:00:00,-84.226,-19.202,0.0
63475630.0,2016-07-09 06:00:00,-84.21800000000002,-19.184,0.0
63475630.0,2016-07-09 12:00:00,-84.21300000000002,-19.162,0.0
63475630.0,2016-07-09 18:00:00,-84.20800000000003,-19.156,0.0
63475630.0,2016-07-10 00:00:00,-84.19600000000003,-19.142,0.0
63475630.0,2016-07-10 06:00:00,-84.18099999999998,-19.126,0.0
63475630.0,2016-07-10 12:00:00,-84.173,-19.102,0.0
63475630.0,2016-07-10 18:00:00,-84.16599999999994,-19.092,0.0
63475630.0,2016-07-11 00:00:00,-84.16300000000001,-19.074,0.0
63475630.0,2016-07-11 06:00:00,-84.15499999999997,-19.059,0.0
63475630.0,2016-07-11 12:00:00,-84.15100000000001,-19.037,0.0
63475630.0,2016-07-11 18:00:00,-84.15199999999999,-19.029,0.0
63475630.0,2016-07-12 00:00:00,-84.144,-19.011,0.0
63475630.0,2016-07-12 06:00:00,-84.14299999999997,-18.993,0.0
63475630.0,2016-07-12 12:00:00,-84.13600000000002,-18.975,0.0
63475630.0,2016-07-12 18:00:00,-84.13799999999998,-18.956,0.0
63475630.0,2016-07-13 00:00:00,-84.12799999999999,-18.945,0.0
63475630.0,2016-07-13 06:00:00,-84.12099999999998,-18.911,0.0
63475630.0,2016-07-13 12:00:00,-84.12799999999999,-18.892,0.0
63475630.0,2016-07-13 18:00:00,-84.13499999999999,-18.879,0.0
63475630.0,2016-07-14 00:00:00,-84.142,-18.875,0.0
63475630.0,2016-07-14 06:00:00,-84.149,-18.86,0.0
63475630.0,2016-07-14 12:00:00,-84.16699999999997,-18.85,0.0
63475630.0,2016-07-14 18:00:00,-84.19,-18.833,0.0
63475630.0,2016-07-15 00:00:00,-84.20499999999998,-18.833,0.0
63475630.0,2016-07-15 06:00:00,-84.21800000000002,-18.802,0.0
63475630.0,2016-07-15 12:00:00,-84.233,-18.789,0.0
63475630.0,2016-07-15 18:00:00,-84.25299999999993,-18.775,0.0
63475630.0,2016-07-16 00:00:00,-84.27300000000002,-18.784,0.0
63475630.0,2016-07-16 06:00:00,-84.28399999999999,-18.764,0.0
63475630.0,2016-07-16 12:00:00,-84.291,-18.749,0.0
63475630.0,2016-07-16 18:00:00,-84.30599999999998,-18.721,0.0
63475630.0,2016-07-17 00:00:00,-84.31900000000002,-18.706,0.0
63475630.0,2016-07-17 06:00:00,-84.33300000000003,-18.678,0.0
63475630.0,2016-07-17 12:00:00,-84.34899999999993,-18.661,0.0
63475630.0,2016-07-17 18:00:00,-84.36099999999999,-18.64,0.0
63475630.0,2016-07-18 00:00:00,-84.38499999999999,-18.623,0.0
63475630.0,2016-07-18 06:00:00,-84.406,-18.605,0.0
63475630.0,2016-07-18 12:00:00,-84.42500000000001,-18.584,0.0
63475630.0,2016-07-18 18:00:00,-84.44999999999999,-18.569,0.0
63475630.0,2016-07-19 00:00:00,-84.47199999999998,-18.552,0.0
63475630.0,2016-07-19 06:00:00,-84.48500000000001,-18.534,0.0
63475630.0,2016-07-19 12:00:00,-84.505,-18.512,0.0
63475630.0,2016-07-19 18:00:00,-84.52600000000001,-18.496,0.0
63475630.0,2016-07-20 00:00:00,-84.54599999999999,-18.472,0.0
63475630.0,2016-07-20 06:00:00,-84.57799999999997,-18.452,0.0
63475630.0,2016-07-20 12:00:00,-84.59800000000001,-18.438,0.0
63475630.0,2016-07-20 18:00:00,-84.62400000000002,-18.423,0.0
63475630.0,2016-07-21 00:00:00,-84.63600000000002,-18.401,0.0
63475630.0,2016-07-21 06:00:00,-84.66399999999999,-18.369,0.0
63475630.0,2016-07-21 12:00:00,-84.69200000000001,-18.351,0.0
63475630.0,2016-07-21 18:00:00,-84.71600000000001,-18.32,0.0
63475630.0,2016-07-22 00:00:00,-84.74099999999993,-18.304,0.0
63475630.0,2016-07-22 06:00:00,-84.76600000000002,-18.274,0.0
63475630.0,2016-07-22 12:00:00,-84.79000000000002,-18.258,0.0
63475630.0,2016-07-22 18:00:00,-84.81099999999998,-18.223,0.0
63475630.0,2016-07-23 00:00:00,-84.84300000000002,-18.199,0.0
63475630.0,2016-07-23 06:00:00,-84.86399999999998,-18.171,0.0
63475630.0,2016-07-23 12:00:00,-84.89299999999997,-18.138,0.0
63475630.0,2016-07-23 18:00:00,-84.91699999999997,-18.106,0.0
63475630.0,2016-07-24 00:00:00,-84.952,-18.072,0.0
63475630.0,2016-07-24 06:00:00,-84.98700000000002,-18.043,0.0
63475630.0,2016-07-24 12:00:00,-85.02199999999999,-18.01,0.0
