Id,Date,Long,Lat,Flag
60656120.0,2016-02-15 12:00:00,-123.924,-50.347,0.0
60656120.0,2016-02-15 18:00:00,-123.89500000000001,-50.342,0.0
60656120.0,2016-02-16 00:00:00,-123.86999999999998,-50.361,0.0
60656120.0,2016-02-16 06:00:00,-123.828,-50.355,0.0
60656120.0,2016-02-16 12:00:00,-123.81299999999999,-50.366,0.0
60656120.0,2016-02-16 18:00:00,-123.76800000000003,-50.373,0.0
60656120.0,2016-02-17 00:00:00,-123.74399999999997,-50.385,0.0
60656120.0,2016-02-17 06:00:00,-123.70799999999997,-50.414,0.0
60656120.0,2016-02-17 12:00:00,-123.64399999999998,-50.446,0.0
60656120.0,2016-02-17 18:00:00,-123.58600000000001,-50.417,0.0
60656120.0,2016-02-18 00:00:00,-123.543,-50.419,0.0
60656120.0,2016-02-18 06:00:00,-123.471,-50.395,0.0
60656120.0,2016-02-18 12:00:00,-123.481,-50.391,0.0
60656120.0,2016-02-18 18:00:00,-123.411,-50.415,0.0
60656120.0,2016-02-19 00:00:00,-123.35400000000001,-50.372,0.0
60656120.0,2016-02-19 06:00:00,-123.37600000000003,-50.361,0.0
60656120.0,2016-02-19 12:00:00,-123.29599999999996,-50.354,0.0
60656120.0,2016-02-19 18:00:00,-123.262,-50.301,0.0
60656120.0,2016-02-20 00:00:00,-123.23700000000002,-50.302,0.0
60656120.0,2016-02-20 06:00:00,-123.14699999999996,-50.277,0.0
60656120.0,2016-02-20 12:00:00,-123.14100000000002,-50.244,0.0
60656120.0,2016-02-20 18:00:00,-123.08500000000001,-50.245,0.0
60656120.0,2016-02-21 00:00:00,-123.031,-50.214,0.0
60656120.0,2016-02-21 06:00:00,-123.01099999999997,-50.21,0.0
60656120.0,2016-02-21 12:00:00,-122.92699999999999,-50.2,0.0
60656120.0,2016-02-21 18:00:00,-122.89999999999998,-50.171,0.0
60656120.0,2016-02-22 00:00:00,-122.84800000000001,-50.181,0.0
60656120.0,2016-02-22 06:00:00,-122.78099999999998,-50.153,0.0
60656120.0,2016-02-22 12:00:00,-122.76200000000003,-50.153,0.0
60656120.0,2016-02-22 18:00:00,-122.66399999999999,-50.164,0.0
60656120.0,2016-02-23 00:00:00,-122.59499999999997,-50.137,0.0
60656120.0,2016-02-23 06:00:00,-122.52499999999998,-50.144,0.0
60656120.0,2016-02-23 12:00:00,-122.44800000000001,-50.125,0.0
60656120.0,2016-02-23 18:00:00,-122.405,-50.104,0.0
60656120.0,2016-02-24 00:00:00,-122.328,-50.097,0.0
60656120.0,2016-02-24 06:00:00,-122.285,-50.057,0.0
60656120.0,2016-02-24 12:00:00,-122.24199999999999,-50.069,0.0
60656120.0,2016-02-24 18:00:00,-122.16,-50.05,0.0
60656120.0,2016-02-25 00:00:00,-122.12399999999997,-50.03,0.0
60656120.0,2016-02-25 06:00:00,-122.05600000000001,-50.026,0.0
60656120.0,2016-02-25 12:00:00,-121.97800000000004,-49.992,0.0
60656120.0,2016-02-25 18:00:00,-121.92799999999997,-49.972,0.0
60656120.0,2016-02-26 00:00:00,-121.85600000000002,-49.956,0.0
60656120.0,2016-02-26 06:00:00,-121.797,-49.925,0.0
60656120.0,2016-02-26 12:00:00,-121.75399999999999,-49.927,0.0
60656120.0,2016-02-26 18:00:00,-121.66499999999999,-49.912,0.0
60656120.0,2016-02-27 00:00:00,-121.62599999999998,-49.9,0.0
