Id,Date,Long,Lat,Flag
63342400.0,2016-09-09 12:00:00,-124.07599999999996,8.784,0.0
63342400.0,2016-09-09 18:00:00,-124.04700000000003,8.782,0.0
63342400.0,2016-09-10 00:00:00,-124.03000000000003,8.808,0.0
63342400.0,2016-09-10 06:00:00,-123.97800000000001,8.831,0.0
63342400.0,2016-09-10 12:00:00,-123.959,8.844,0.0
63342400.0,2016-09-10 18:00:00,-123.92299999999997,8.874,0.0
63342400.0,2016-09-11 00:00:00,-123.88699999999997,8.907,0.0
63342400.0,2016-09-11 06:00:00,-123.83800000000002,8.922,0.0
63342400.0,2016-09-11 12:00:00,-123.79699999999997,8.944,0.0
63342400.0,2016-09-11 18:00:00,-123.78100000000003,8.928,0.0
63342400.0,2016-09-12 00:00:00,-123.77099999999996,8.944,0.0
63342400.0,2016-09-12 06:00:00,-123.77200000000002,8.969,0.0
63342400.0,2016-09-12 12:00:00,-123.76599999999999,9.026,0.0
63342400.0,2016-09-12 18:00:00,-123.737,9.097,0.0
63342400.0,2016-09-13 00:00:00,-123.696,9.174,0.0
63342400.0,2016-09-13 06:00:00,-123.62099999999998,9.231,0.0
63342400.0,2016-09-13 12:00:00,-123.57600000000002,9.254,0.0
63342400.0,2016-09-13 18:00:00,-123.53999999999999,9.264,0.0
63342400.0,2016-09-14 00:00:00,-123.511,9.293,0.0
63342400.0,2016-09-14 06:00:00,-123.48199999999997,9.297,0.0
63342400.0,2016-09-14 12:00:00,-123.47499999999997,9.303,0.0
63342400.0,2016-09-14 18:00:00,-123.477,9.293,0.0
63342400.0,2016-09-15 00:00:00,-123.49799999999999,9.31,0.0
63342400.0,2016-09-15 06:00:00,-123.53300000000002,9.347,0.0
63342400.0,2016-09-15 12:00:00,-123.554,9.408,0.0
63342400.0,2016-09-15 18:00:00,-123.55099999999999,9.47,0.0
63342400.0,2016-09-16 00:00:00,-123.52699999999999,9.514,0.0
63342400.0,2016-09-16 06:00:00,-123.5,9.545,0.0
63342400.0,2016-09-16 12:00:00,-123.47399999999999,9.57,0.0
63342400.0,2016-09-16 18:00:00,-123.445,9.589,0.0
63342400.0,2016-09-17 00:00:00,-123.43099999999998,9.615,0.0
63342400.0,2016-09-17 06:00:00,-123.428,9.598,0.0
63342400.0,2016-09-17 12:00:00,-123.44799999999998,9.61,0.0
63342400.0,2016-09-17 18:00:00,-123.48500000000004,9.63,0.0
63342400.0,2016-09-18 00:00:00,-123.50999999999999,9.68,0.0
63342400.0,2016-09-18 06:00:00,-123.49699999999999,9.714,0.0
63342400.0,2016-09-18 12:00:00,-123.46499999999997,9.764,0.0
63342400.0,2016-09-18 18:00:00,-123.41,9.774,0.0
63342400.0,2016-09-19 00:00:00,-123.357,9.773,0.0
63342400.0,2016-09-19 06:00:00,-123.32400000000001,9.717,0.0
63342400.0,2016-09-19 12:00:00,-123.30699999999996,9.699,0.0
63342400.0,2016-09-19 18:00:00,-123.287,9.676,0.0
63342400.0,2016-09-20 00:00:00,-123.28400000000002,9.666,0.0
63342400.0,2016-09-20 06:00:00,-123.29400000000001,9.679,0.0
63342400.0,2016-09-20 12:00:00,-123.29300000000003,9.729,0.0
63342400.0,2016-09-20 18:00:00,-123.25999999999996,9.77,0.0
63342400.0,2016-09-21 00:00:00,-123.22599999999997,9.815,0.0
63342400.0,2016-09-21 06:00:00,-123.18199999999999,9.857,0.0
63342400.0,2016-09-21 12:00:00,-123.10100000000003,9.879,0.0
63342400.0,2016-09-21 18:00:00,-123.025,9.859,0.0
63342400.0,2016-09-22 00:00:00,-122.97200000000001,9.817,0.0
63342400.0,2016-09-22 06:00:00,-122.939,9.776,0.0
63342400.0,2016-09-22 12:00:00,-122.91900000000001,9.725,0.0
63342400.0,2016-09-22 18:00:00,-122.918,9.709,0.0
63342400.0,2016-09-23 00:00:00,-122.918,9.713,0.0
63342400.0,2016-09-23 06:00:00,-122.922,9.71,0.0
63342400.0,2016-09-23 12:00:00,-122.89599999999999,9.716,0.0
63342400.0,2016-09-23 18:00:00,-122.876,9.721,0.0
63342400.0,2016-09-24 00:00:00,-122.84800000000001,9.733,0.0
63342400.0,2016-09-24 06:00:00,-122.80199999999996,9.741,0.0
63342400.0,2016-09-24 12:00:00,-122.72399999999999,9.75,0.0
63342400.0,2016-09-24 18:00:00,-122.64699999999999,9.743,0.0
63342400.0,2016-09-25 00:00:00,-122.56200000000004,9.741,0.0
63342400.0,2016-09-25 06:00:00,-122.47999999999996,9.707,0.0
63342400.0,2016-09-25 12:00:00,-122.41300000000004,9.675,0.0
63342400.0,2016-09-25 18:00:00,-122.351,9.655,0.0
63342400.0,2016-09-26 00:00:00,-122.281,9.643,0.0
63342400.0,2016-09-26 06:00:00,-122.196,9.634,0.0
63342400.0,2016-09-26 12:00:00,-122.10800000000003,9.608,0.0
63342400.0,2016-09-26 18:00:00,-122.03499999999997,9.586,0.0
63342400.0,2016-09-27 00:00:00,-121.96000000000001,9.554,0.0
63342400.0,2016-09-27 06:00:00,-121.89900000000003,9.537,0.0
63342400.0,2016-09-27 12:00:00,-121.82599999999996,9.527,0.0
63342400.0,2016-09-27 18:00:00,-121.744,9.512,0.0
63342400.0,2016-09-28 00:00:00,-121.66900000000004,9.492,0.0
63342400.0,2016-09-28 06:00:00,-121.56800000000001,9.457,0.0
63342400.0,2016-09-28 12:00:00,-121.48599999999999,9.422,0.0
63342400.0,2016-09-28 18:00:00,-121.416,9.368,0.0
63342400.0,2016-09-29 00:00:00,-121.38299999999998,9.324,0.0
63342400.0,2016-09-29 06:00:00,-121.33999999999997,9.316,0.0
63342400.0,2016-09-29 12:00:00,-121.28999999999999,9.31,0.0
63342400.0,2016-09-29 18:00:00,-121.237,9.31,0.0
63342400.0,2016-09-30 00:00:00,-121.18500000000003,9.296,0.0
63342400.0,2016-09-30 06:00:00,-121.13099999999997,9.29,0.0
63342400.0,2016-09-30 12:00:00,-121.066,9.273,0.0
63342400.0,2016-09-30 18:00:00,-121.00799999999998,9.251,0.0
63342400.0,2016-10-01 00:00:00,-120.93700000000001,9.215,0.0
63342400.0,2016-10-01 06:00:00,-120.881,9.188,0.0
63342400.0,2016-10-01 12:00:00,-120.79899999999998,9.179,0.0
63342400.0,2016-10-01 18:00:00,-120.71999999999997,9.175,0.0
63342400.0,2016-10-02 00:00:00,-120.61800000000002,9.148,0.0
63342400.0,2016-10-02 06:00:00,-120.51999999999998,9.108,0.0
63342400.0,2016-10-02 12:00:00,-120.42699999999999,9.07,0.0
63342400.0,2016-10-02 18:00:00,-120.32499999999996,9.017,0.0
63342400.0,2016-10-03 00:00:00,-120.25,8.939,0.0
63342400.0,2016-10-03 06:00:00,-120.19799999999998,8.849,0.0
63342400.0,2016-10-03 12:00:00,-120.16,8.786,0.0
63342400.0,2016-10-03 18:00:00,-120.12700000000001,8.77,0.0
63342400.0,2016-10-04 00:00:00,-120.078,8.744,0.0
63342400.0,2016-10-04 06:00:00,-120.02299999999997,8.724,0.0
63342400.0,2016-10-04 12:00:00,-119.951,8.712,0.0
