Id,Date,Long,Lat,Flag
64526050.0,2016-11-26 18:00:00,12.976,-26.159,0.0
64526050.0,2016-11-27 00:00:00,13.036,-26.162,0.0
64526050.0,2016-11-27 06:00:00,13.058000000000002,-26.105,0.0
64526050.0,2016-11-27 12:00:00,13.039,-26.112,0.0
64526050.0,2016-11-27 18:00:00,13.072,-26.141,0.0
64526050.0,2016-11-28 00:00:00,13.123,-26.128,0.0
64526050.0,2016-11-28 06:00:00,13.154,-26.109,0.0
64526050.0,2016-11-28 12:00:00,13.187,-26.099,0.0
64526050.0,2016-11-28 18:00:00,13.203,-26.113,0.0
64526050.0,2016-11-29 00:00:00,13.216,-26.121,0.0
64526050.0,2016-11-29 06:00:00,13.216,-26.144,0.0
64526050.0,2016-11-29 12:00:00,13.235,-26.165,0.0
64526050.0,2016-11-29 18:00:00,13.231,-26.199,0.0
64526050.0,2016-11-30 00:00:00,13.217,-26.234,0.0
64526050.0,2016-11-30 06:00:00,13.196,-26.281,0.0
64526050.0,2016-11-30 12:00:00,13.167,-26.329,0.0
64526050.0,2016-11-30 18:00:00,13.137,-26.38,0.0
64526050.0,2016-12-01 00:00:00,13.092,-26.405,0.0
64526050.0,2016-12-01 06:00:00,13.024,-26.43,0.0
64526050.0,2016-12-01 12:00:00,12.962,-26.481,0.0
64526050.0,2016-12-01 18:00:00,12.888,-26.499,0.0
64526050.0,2016-12-02 00:00:00,12.801000000000002,-26.511,0.0
64526050.0,2016-12-02 06:00:00,12.721,-26.537,0.0
64526050.0,2016-12-02 12:00:00,12.676,-26.557,0.0
64526050.0,2016-12-02 18:00:00,12.649,-26.56,0.0
64526050.0,2016-12-03 00:00:00,12.609,-26.548,0.0
64526050.0,2016-12-03 06:00:00,12.581000000000001,-26.56,0.0
64526050.0,2016-12-03 12:00:00,12.584000000000001,-26.569,0.0
64526050.0,2016-12-03 18:00:00,12.592,-26.561,0.0
64526050.0,2016-12-04 00:00:00,12.574,-26.565,0.0
64526050.0,2016-12-04 06:00:00,12.55,-26.589,0.0
64526050.0,2016-12-04 12:00:00,12.519,-26.596,0.0
64526050.0,2016-12-04 18:00:00,12.458,-26.605,0.0
64526050.0,2016-12-05 00:00:00,12.411,-26.618,0.0
64526050.0,2016-12-05 06:00:00,12.365,-26.613,0.0
64526050.0,2016-12-05 12:00:00,12.33,-26.607,0.0
64526050.0,2016-12-05 18:00:00,12.276,-26.599,0.0
64526050.0,2016-12-06 00:00:00,12.241,-26.576,0.0
64526050.0,2016-12-06 06:00:00,12.221,-26.563,0.0
64526050.0,2016-12-06 12:00:00,12.227,-26.539,0.0
64526050.0,2016-12-06 18:00:00,12.267,-26.54,0.0
64526050.0,2016-12-07 00:00:00,12.322,-26.536,0.0
64526050.0,2016-12-07 06:00:00,12.383,-26.572,0.0
64526050.0,2016-12-07 12:00:00,12.444,-26.591,0.0
64526050.0,2016-12-07 18:00:00,12.475,-26.627,0.0
64526050.0,2016-12-08 00:00:00,12.480000000000002,-26.689,0.0
64526050.0,2016-12-08 06:00:00,12.455,-26.739,0.0
64526050.0,2016-12-08 12:00:00,12.413,-26.759,0.0
64526050.0,2016-12-08 18:00:00,12.372,-26.736,0.0
64526050.0,2016-12-09 00:00:00,12.319,-26.713,0.0
64526050.0,2016-12-09 06:00:00,12.27,-26.679,0.0
64526050.0,2016-12-09 12:00:00,12.248,-26.65,0.0
64526050.0,2016-12-09 18:00:00,12.233,-26.622,0.0
64526050.0,2016-12-10 00:00:00,12.220000000000002,-26.588,0.0
64526050.0,2016-12-10 06:00:00,12.188,-26.601,0.0
64526050.0,2016-12-10 12:00:00,12.214000000000002,-26.61,0.0
64526050.0,2016-12-10 18:00:00,12.220000000000002,-26.614,0.0
64526050.0,2016-12-11 00:00:00,12.212,-26.603,0.0
64526050.0,2016-12-11 06:00:00,12.149,-26.61,0.0
64526050.0,2016-12-11 12:00:00,12.122,-26.637,0.0
64526050.0,2016-12-11 18:00:00,12.117,-26.621,0.0
64526050.0,2016-12-12 00:00:00,12.075,-26.58,0.0
64526050.0,2016-12-12 06:00:00,11.989,-26.557,0.0
64526050.0,2016-12-12 12:00:00,11.917,-26.558,0.0
64526050.0,2016-12-12 18:00:00,11.892,-26.545,0.0
64526050.0,2016-12-13 00:00:00,11.841,-26.51,0.0
64526050.0,2016-12-13 06:00:00,11.755,-26.48,0.0
64526050.0,2016-12-13 12:00:00,11.677,-26.481,0.0
64526050.0,2016-12-13 18:00:00,11.613,-26.462,0.0
64526050.0,2016-12-14 00:00:00,11.572,-26.446,0.0
64526050.0,2016-12-14 06:00:00,11.511,-26.396,0.0
64526050.0,2016-12-14 12:00:00,11.428,-26.371,0.0
64526050.0,2016-12-14 18:00:00,11.372,-26.374,0.0
64526050.0,2016-12-15 00:00:00,11.361000000000002,-26.358,0.0
64526050.0,2016-12-15 06:00:00,11.312,-26.316,0.0
64526050.0,2016-12-15 12:00:00,11.252,-26.292,0.0
64526050.0,2016-12-15 18:00:00,11.207,-26.301,0.0
64526050.0,2016-12-16 00:00:00,11.192,-26.303,0.0
64526050.0,2016-12-16 06:00:00,11.142,-26.281,0.0
64526050.0,2016-12-16 12:00:00,11.079,-26.268,0.0
64526050.0,2016-12-16 18:00:00,11.002,-26.266,0.0
64526050.0,2016-12-17 00:00:00,10.929,-26.233,0.0
64526050.0,2016-12-17 06:00:00,10.859,-26.21,0.0
64526050.0,2016-12-17 12:00:00,10.776,-26.146,0.0
64526050.0,2016-12-17 18:00:00,10.681,-26.088,0.0
64526050.0,2016-12-18 00:00:00,10.61,-26.031,0.0
64526050.0,2016-12-18 06:00:00,10.564,-25.967,0.0
64526050.0,2016-12-18 12:00:00,10.494,-25.898,0.0
64526050.0,2016-12-18 18:00:00,10.445,-25.853,0.0
64526050.0,2016-12-19 00:00:00,10.409,-25.803,0.0
64526050.0,2016-12-19 06:00:00,10.36,-25.734,0.0
64526050.0,2016-12-19 12:00:00,10.304,-25.713,0.0
64526050.0,2016-12-19 18:00:00,10.312,-25.679,0.0
64526050.0,2016-12-20 00:00:00,10.279000000000002,-25.621,0.0
64526050.0,2016-12-20 06:00:00,10.22,-25.569,0.0
64526050.0,2016-12-20 12:00:00,10.173,-25.559,0.0
64526050.0,2016-12-20 18:00:00,10.172000000000002,-25.537,0.0
64526050.0,2016-12-21 00:00:00,10.162,-25.486,0.0
64526050.0,2016-12-21 06:00:00,10.111,-25.423,0.0
64526050.0,2016-12-21 12:00:00,10.062,-25.413,0.0
64526050.0,2016-12-21 18:00:00,10.077,-25.405,0.0
64526050.0,2016-12-22 00:00:00,10.09,-25.339,0.0
64526050.0,2016-12-22 06:00:00,10.053,-25.259,0.0
64526050.0,2016-12-22 12:00:00,9.995,-25.218,0.0
64526050.0,2016-12-22 18:00:00,10.007000000000001,-25.212,0.0
64526050.0,2016-12-23 00:00:00,10.044,-25.161,0.0
64526050.0,2016-12-23 06:00:00,10.087,-25.076,0.0
64526050.0,2016-12-23 12:00:00,10.066,-24.998,0.0
64526050.0,2016-12-23 18:00:00,10.061,-25.005,0.0
64526050.0,2016-12-24 00:00:00,10.129,-25.008,0.0
64526050.0,2016-12-24 06:00:00,10.188,-24.945,0.0
64526050.0,2016-12-24 12:00:00,10.159,-24.872,0.0
