Id,Date,Long,Lat,Flag
63640940.0,2016-09-05 06:00:00,-79.61500000000001,30.662,0.0
63640940.0,2016-09-05 12:00:00,-79.51499999999999,30.939,0.0
63640940.0,2016-09-05 18:00:00,-79.36099999999999,31.175,0.0
63640940.0,2016-09-06 00:00:00,-79.19400000000002,31.403,0.0
63640940.0,2016-09-06 06:00:00,-78.95499999999998,31.575,0.0
63640940.0,2016-09-06 12:00:00,-78.67099999999999,31.689,0.0
63640940.0,2016-09-06 18:00:00,-78.37299999999999,31.731,0.0
63640940.0,2016-09-07 00:00:00,-78.10000000000002,31.724,0.0
63640940.0,2016-09-07 06:00:00,-77.86200000000002,31.737,0.0
63640940.0,2016-09-07 12:00:00,-77.625,31.75,0.0
63640940.0,2016-09-07 18:00:00,-77.44799999999998,31.764,0.0
63640940.0,2016-09-08 00:00:00,-77.29700000000003,31.789,0.0
63640940.0,2016-09-08 06:00:00,-77.19,31.809,0.0
63640940.0,2016-09-08 12:00:00,-77.08699999999999,31.844,0.0
63640940.0,2016-09-08 18:00:00,-76.993,31.855,0.0
63640940.0,2016-09-09 00:00:00,-76.935,31.863,0.0
63640940.0,2016-09-09 06:00:00,-76.887,31.866,0.0
63640940.0,2016-09-09 12:00:00,-76.858,31.86,0.0
63640940.0,2016-09-09 18:00:00,-76.85000000000002,31.862,0.0
63640940.0,2016-09-10 00:00:00,-76.85300000000001,31.876,0.0
63640940.0,2016-09-10 06:00:00,-76.84500000000003,31.914,0.0
63640940.0,2016-09-10 12:00:00,-76.82499999999999,31.963,0.0
63640940.0,2016-09-10 18:00:00,-76.79700000000003,32.018,0.0
63640940.0,2016-09-11 00:00:00,-76.75599999999997,32.089,0.0
63640940.0,2016-09-11 06:00:00,-76.69299999999998,32.162,0.0
63640940.0,2016-09-11 12:00:00,-76.61900000000003,32.224,0.0
63640940.0,2016-09-11 18:00:00,-76.55900000000003,32.282,0.0
63640940.0,2016-09-12 00:00:00,-76.495,32.354,0.0
63640940.0,2016-09-12 06:00:00,-76.41899999999998,32.421,0.0
63640940.0,2016-09-12 12:00:00,-76.344,32.466,0.0
63640940.0,2016-09-12 18:00:00,-76.30099999999999,32.514,0.0
63640940.0,2016-09-13 00:00:00,-76.24900000000002,32.571,0.0
63640940.0,2016-09-13 06:00:00,-76.20299999999997,32.623,0.0
63640940.0,2016-09-13 12:00:00,-76.156,32.677,0.0
63640940.0,2016-09-13 18:00:00,-76.11200000000002,32.725,0.0
63640940.0,2016-09-14 00:00:00,-76.082,32.78,0.0
63640940.0,2016-09-14 06:00:00,-76.041,32.846,0.0
63640940.0,2016-09-14 12:00:00,-75.98399999999998,32.92,0.0
63640940.0,2016-09-14 18:00:00,-75.92000000000002,32.996,0.0
63640940.0,2016-09-15 00:00:00,-75.84500000000003,33.065,0.0
63640940.0,2016-09-15 06:00:00,-75.78399999999999,33.131,0.0
63640940.0,2016-09-15 12:00:00,-75.71199999999999,33.213,0.0
63640940.0,2016-09-15 18:00:00,-75.637,33.303,0.0
63640940.0,2016-09-16 00:00:00,-75.54199999999997,33.405,0.0
63640940.0,2016-09-16 06:00:00,-75.42099999999999,33.485,0.0
63640940.0,2016-09-16 12:00:00,-75.32600000000002,33.542,0.0
63640940.0,2016-09-16 18:00:00,-75.243,33.599,0.0
63640940.0,2016-09-17 00:00:00,-75.161,33.644,0.0
63640940.0,2016-09-17 06:00:00,-75.09899999999999,33.649,0.0
63640940.0,2016-09-17 12:00:00,-75.07100000000003,33.635,0.0
63640940.0,2016-09-17 18:00:00,-75.09500000000003,33.608,0.0
63640940.0,2016-09-18 00:00:00,-75.144,33.593,0.0
63640940.0,2016-09-18 06:00:00,-75.21800000000002,33.597,0.0
63640940.0,2016-09-18 12:00:00,-75.26199999999994,33.625,0.0
63640940.0,2016-09-18 18:00:00,-75.315,33.635,0.0
63640940.0,2016-09-19 00:00:00,-75.368,33.673,0.0
63640940.0,2016-09-19 06:00:00,-75.404,33.726,0.0
63640940.0,2016-09-19 12:00:00,-75.40800000000002,33.777,0.0
63640940.0,2016-09-19 18:00:00,-75.406,33.819,0.0
63640940.0,2016-09-20 00:00:00,-75.40100000000001,33.883,0.0
63640940.0,2016-09-20 06:00:00,-75.36399999999998,33.965,0.0
