Id,Date,Long,Lat,Flag
63475620.0,2016-06-17 18:00:00,-76.18799999999999,-29.188,0.0
63475620.0,2016-06-18 00:00:00,-76.19299999999998,-29.195,0.0
63475620.0,2016-06-18 06:00:00,-76.18400000000003,-29.204,0.0
63475620.0,2016-06-18 12:00:00,-76.17899999999997,-29.203,0.0
63475620.0,2016-06-18 18:00:00,-76.18799999999999,-29.208,0.0
63475620.0,2016-06-19 00:00:00,-76.18900000000002,-29.21,0.0
63475620.0,2016-06-19 06:00:00,-76.17200000000003,-29.216,0.0
63475620.0,2016-06-19 12:00:00,-76.14999999999998,-29.211,0.0
63475620.0,2016-06-19 18:00:00,-76.12700000000001,-29.198,0.0
63475620.0,2016-06-20 00:00:00,-76.106,-29.172,0.0
63475620.0,2016-06-20 06:00:00,-76.07,-29.152,0.0
63475620.0,2016-06-20 12:00:00,-76.02600000000001,-29.137,0.0
63475620.0,2016-06-20 18:00:00,-75.98000000000002,-29.117,0.0
63475620.0,2016-06-21 00:00:00,-75.94799999999998,-29.1,0.0
63475620.0,2016-06-21 06:00:00,-75.91399999999999,-29.086,0.0
63475620.0,2016-06-21 12:00:00,-75.892,-29.069,0.0
63475620.0,2016-06-21 18:00:00,-75.86099999999999,-29.061,0.0
63475620.0,2016-06-22 00:00:00,-75.839,-29.04,0.0
63475620.0,2016-06-22 06:00:00,-75.82299999999998,-29.017,0.0
63475620.0,2016-06-22 12:00:00,-75.81400000000002,-28.991,0.0
63475620.0,2016-06-22 18:00:00,-75.79199999999997,-28.975,0.0
63475620.0,2016-06-23 00:00:00,-75.779,-28.944,0.0
63475620.0,2016-06-23 06:00:00,-75.76400000000001,-28.924,0.0
63475620.0,2016-06-23 12:00:00,-75.75400000000002,-28.899,0.0
63475620.0,2016-06-23 18:00:00,-75.74099999999993,-28.88,0.0
63475620.0,2016-06-24 00:00:00,-75.733,-28.845,0.0
63475620.0,2016-06-24 06:00:00,-75.72899999999998,-28.817,0.0
63475620.0,2016-06-24 12:00:00,-75.733,-28.785,0.0
63475620.0,2016-06-24 18:00:00,-75.72500000000002,-28.753,0.0
63475620.0,2016-06-25 00:00:00,-75.73500000000001,-28.705,0.0
63475620.0,2016-06-25 06:00:00,-75.73200000000003,-28.661,0.0
63475620.0,2016-06-25 12:00:00,-75.74099999999993,-28.618,0.0
