Id,Date,Long,Lat,Flag
63320260.0,2016-10-01 00:00:00,-160.505,71.143,0.0
63320260.0,2016-10-01 06:00:00,-160.226,71.124,0.0
63320260.0,2016-10-01 12:00:00,-159.919,71.093,0.0
63320260.0,2016-10-01 18:00:00,-159.631,71.087,0.0
63320260.0,2016-10-02 00:00:00,-159.328,71.118,0.0
63320260.0,2016-10-02 06:00:00,-158.999,71.166,0.0
63320260.0,2016-10-02 12:00:00,-158.694,71.223,0.0
63320260.0,2016-10-02 18:00:00,-158.396,71.282,0.0
63320260.0,2016-10-03 00:00:00,-158.099,71.334,0.0
63320260.0,2016-10-03 06:00:00,-157.816,71.38,0.0
63320260.0,2016-10-03 12:00:00,-157.582,71.408,0.0
63320260.0,2016-10-03 18:00:00,-157.337,71.435,0.0
63320260.0,2016-10-04 00:00:00,-157.113,71.487,0.0
63320260.0,2016-10-04 06:00:00,-156.924,71.535,0.0
63320260.0,2016-10-04 12:00:00,-156.76499999999996,71.58,0.0
63320260.0,2016-10-04 18:00:00,-156.614,71.614,0.0
63320260.0,2016-10-05 00:00:00,-156.454,71.627,0.0
63320260.0,2016-10-05 06:00:00,-156.214,71.645,0.0
63320260.0,2016-10-05 12:00:00,-155.976,71.662,0.0
63320260.0,2016-10-05 18:00:00,-155.803,71.685,0.0
63320260.0,2016-10-06 00:00:00,-155.671,71.707,0.0
63320260.0,2016-10-06 06:00:00,-155.497,71.721,0.0
63320260.0,2016-10-06 12:00:00,-155.239,71.74,0.0
63320260.0,2016-10-06 18:00:00,-154.88799999999998,71.774,0.0
63320260.0,2016-10-07 00:00:00,-154.45,71.823,0.0
63320260.0,2016-10-07 06:00:00,-153.963,71.845,0.0
63320260.0,2016-10-07 12:00:00,-153.432,71.788,0.0
63320260.0,2016-10-07 18:00:00,-152.899,71.69,0.0
63320260.0,2016-10-08 00:00:00,-152.402,71.597,0.0
63320260.0,2016-10-08 06:00:00,-151.915,71.509,0.0
63320260.0,2016-10-08 12:00:00,-151.358,71.504,0.0
63320260.0,2016-10-08 18:00:00,-150.917,71.582,0.0
63320260.0,2016-10-09 00:00:00,-150.669,71.647,0.0
63320260.0,2016-10-09 06:00:00,-150.695,71.697,0.0
63320260.0,2016-10-09 12:00:00,-150.788,71.724,0.0
