Id,Date,Long,Lat,Flag
62429030.0,2016-09-26 18:00:00,-123.52000000000001,11.625,0.0
62429030.0,2016-09-27 00:00:00,-123.50299999999996,11.536,0.0
62429030.0,2016-09-27 06:00:00,-123.50200000000004,11.438,0.0
62429030.0,2016-09-27 12:00:00,-123.50899999999996,11.368,0.0
62429030.0,2016-09-27 18:00:00,-123.51499999999999,11.317,0.0
62429030.0,2016-09-28 00:00:00,-123.52499999999998,11.277,0.0
62429030.0,2016-09-28 06:00:00,-123.50099999999998,11.246,0.0
62429030.0,2016-09-28 12:00:00,-123.46300000000002,11.186,0.0
62429030.0,2016-09-28 18:00:00,-123.42899999999997,11.122,0.0
62429030.0,2016-09-29 00:00:00,-123.38799999999998,11.036,0.0
62429030.0,2016-09-29 06:00:00,-123.37600000000003,10.954,0.0
62429030.0,2016-09-29 12:00:00,-123.36499999999998,10.862,0.0
62429030.0,2016-09-29 18:00:00,-123.37,10.785,0.0
62429030.0,2016-09-30 00:00:00,-123.364,10.724,0.0
62429030.0,2016-09-30 06:00:00,-123.35000000000002,10.659,0.0
62429030.0,2016-09-30 12:00:00,-123.327,10.605,0.0
62429030.0,2016-09-30 18:00:00,-123.29499999999999,10.555,0.0
62429030.0,2016-10-01 00:00:00,-123.26700000000002,10.509,0.0
62429030.0,2016-10-01 06:00:00,-123.19999999999996,10.461,0.0
62429030.0,2016-10-01 12:00:00,-123.14500000000001,10.399,0.0
62429030.0,2016-10-01 18:00:00,-123.07100000000003,10.352,0.0
62429030.0,2016-10-02 00:00:00,-122.98099999999997,10.289,0.0
62429030.0,2016-10-02 06:00:00,-122.88499999999996,10.244,0.0
62429030.0,2016-10-02 12:00:00,-122.74199999999996,10.187,0.0
62429030.0,2016-10-02 18:00:00,-122.64900000000003,10.106,0.0
62429030.0,2016-10-03 00:00:00,-122.55799999999999,10.037,0.0
62429030.0,2016-10-03 06:00:00,-122.48899999999998,9.967,0.0
62429030.0,2016-10-03 12:00:00,-122.411,9.929,0.0
62429030.0,2016-10-03 18:00:00,-122.33099999999996,9.861,0.0
62429030.0,2016-10-04 00:00:00,-122.26699999999997,9.813,0.0
62429030.0,2016-10-04 06:00:00,-122.196,9.775,0.0
62429030.0,2016-10-04 12:00:00,-122.138,9.769,0.0
62429030.0,2016-10-04 18:00:00,-122.06800000000001,9.779,0.0
62429030.0,2016-10-05 00:00:00,-121.97099999999998,9.81,0.0
62429030.0,2016-10-05 06:00:00,-121.85900000000001,9.81,0.0
62429030.0,2016-10-05 12:00:00,-121.737,9.76,0.0
62429030.0,2016-10-05 18:00:00,-121.63899999999998,9.718,0.0
62429030.0,2016-10-06 00:00:00,-121.548,9.683,0.0
62429030.0,2016-10-06 06:00:00,-121.43399999999997,9.657,0.0
62429030.0,2016-10-06 12:00:00,-121.333,9.617,0.0
62429030.0,2016-10-06 18:00:00,-121.22800000000004,9.579,0.0
62429030.0,2016-10-07 00:00:00,-121.18,9.516,0.0
62429030.0,2016-10-07 06:00:00,-121.15199999999996,9.504,0.0
62429030.0,2016-10-07 12:00:00,-121.084,9.514,0.0
62429030.0,2016-10-07 18:00:00,-121.01499999999999,9.501,0.0
62429030.0,2016-10-08 00:00:00,-120.94300000000001,9.464,0.0
62429030.0,2016-10-08 06:00:00,-120.892,9.42,0.0
62429030.0,2016-10-08 12:00:00,-120.83699999999996,9.404,0.0
62429030.0,2016-10-08 18:00:00,-120.77000000000001,9.387,0.0
62429030.0,2016-10-09 00:00:00,-120.72899999999998,9.37,0.0
62429030.0,2016-10-09 06:00:00,-120.66299999999998,9.354,0.0
62429030.0,2016-10-09 12:00:00,-120.59700000000004,9.355,0.0
62429030.0,2016-10-09 18:00:00,-120.50500000000002,9.368,0.0
62429030.0,2016-10-10 00:00:00,-120.42599999999999,9.336,0.0
62429030.0,2016-10-10 06:00:00,-120.35499999999996,9.304,0.0
62429030.0,2016-10-10 12:00:00,-120.28499999999997,9.272,0.0
62429030.0,2016-10-10 18:00:00,-120.24799999999999,9.237,0.0
62429030.0,2016-10-11 00:00:00,-120.214,9.213,0.0
62429030.0,2016-10-11 06:00:00,-120.18199999999999,9.219,0.0
62429030.0,2016-10-11 12:00:00,-120.11499999999998,9.272,0.0
62429030.0,2016-10-11 18:00:00,-120.037,9.323,0.0
62429030.0,2016-10-12 00:00:00,-119.95699999999997,9.354,0.0
62429030.0,2016-10-12 06:00:00,-119.84800000000001,9.357,0.0
62429030.0,2016-10-12 12:00:00,-119.773,9.338,0.0
62429030.0,2016-10-12 18:00:00,-119.69999999999999,9.31,0.0
62429030.0,2016-10-13 00:00:00,-119.63999999999999,9.275,0.0
62429030.0,2016-10-13 06:00:00,-119.60300000000001,9.222,0.0
62429030.0,2016-10-13 12:00:00,-119.58200000000002,9.185,0.0
62429030.0,2016-10-13 18:00:00,-119.59900000000002,9.167,0.0
62429030.0,2016-10-14 00:00:00,-119.59900000000002,9.199,0.0
62429030.0,2016-10-14 06:00:00,-119.57,9.264,0.0
62429030.0,2016-10-14 12:00:00,-119.50300000000001,9.335,0.0
62429030.0,2016-10-14 18:00:00,-119.41799999999998,9.386,0.0
62429030.0,2016-10-15 00:00:00,-119.30499999999998,9.435,0.0
62429030.0,2016-10-15 06:00:00,-119.178,9.433,0.0
62429030.0,2016-10-15 12:00:00,-119.07400000000001,9.428,0.0
62429030.0,2016-10-15 18:00:00,-118.965,9.394,0.0
62429030.0,2016-10-16 00:00:00,-118.899,9.345,0.0
62429030.0,2016-10-16 06:00:00,-118.85400000000004,9.302,0.0
62429030.0,2016-10-16 12:00:00,-118.83600000000001,9.28,0.0
62429030.0,2016-10-16 18:00:00,-118.814,9.298,0.0
62429030.0,2016-10-17 00:00:00,-118.77799999999996,9.311,0.0
62429030.0,2016-10-17 06:00:00,-118.72999999999999,9.339,0.0
62429030.0,2016-10-17 12:00:00,-118.66099999999997,9.345,0.0
62429030.0,2016-10-17 18:00:00,-118.59499999999997,9.352,0.0
62429030.0,2016-10-18 00:00:00,-118.50600000000003,9.344,0.0
62429030.0,2016-10-18 06:00:00,-118.43199999999999,9.32,0.0
62429030.0,2016-10-18 12:00:00,-118.37,9.291,0.0
62429030.0,2016-10-18 18:00:00,-118.31800000000001,9.262,0.0
62429030.0,2016-10-19 00:00:00,-118.274,9.249,0.0
62429030.0,2016-10-19 06:00:00,-118.21000000000004,9.263,0.0
62429030.0,2016-10-19 12:00:00,-118.149,9.302,0.0
62429030.0,2016-10-19 18:00:00,-118.05999999999997,9.333,0.0
62429030.0,2016-10-20 00:00:00,-117.946,9.357,0.0
62429030.0,2016-10-20 06:00:00,-117.834,9.355,0.0
62429030.0,2016-10-20 12:00:00,-117.70900000000003,9.342,0.0
62429030.0,2016-10-20 18:00:00,-117.608,9.298,0.0
62429030.0,2016-10-21 00:00:00,-117.50299999999999,9.242,0.0
