Id,Date,Long,Lat,Flag
63895680.0,2016-10-30 06:00:00,128.922,14.354,0.0
63895680.0,2016-10-30 12:00:00,128.852,14.313,0.0
63895680.0,2016-10-30 18:00:00,128.787,14.302,0.0
63895680.0,2016-10-31 00:00:00,128.747,14.322,0.0
63895680.0,2016-10-31 06:00:00,128.739,14.33,0.0
63895680.0,2016-10-31 12:00:00,128.741,14.311,0.0
63895680.0,2016-10-31 18:00:00,128.731,14.253,0.0
63895680.0,2016-11-01 00:00:00,128.697,14.22,0.0
63895680.0,2016-11-01 06:00:00,128.678,14.18,0.0
63895680.0,2016-11-01 12:00:00,128.654,14.155,0.0
63895680.0,2016-11-01 18:00:00,128.66400000000002,14.092,0.0
63895680.0,2016-11-02 00:00:00,128.59,14.064,0.0
63895680.0,2016-11-02 06:00:00,128.595,14.049,0.0
63895680.0,2016-11-02 12:00:00,128.572,14.031,0.0
63895680.0,2016-11-02 18:00:00,128.556,13.988,0.0
63895680.0,2016-11-03 00:00:00,128.532,13.93,0.0
63895680.0,2016-11-03 06:00:00,128.51,13.898,0.0
63895680.0,2016-11-03 12:00:00,128.493,13.869,0.0
63895680.0,2016-11-03 18:00:00,128.481,13.851,0.0
63895680.0,2016-11-04 00:00:00,128.474,13.774,0.0
63895680.0,2016-11-04 06:00:00,128.438,13.756,0.0
63895680.0,2016-11-04 12:00:00,128.438,13.742,0.0
63895680.0,2016-11-04 18:00:00,128.405,13.743,0.0
63895680.0,2016-11-05 00:00:00,128.44,13.702,0.0
63895680.0,2016-11-05 06:00:00,128.416,13.667,0.0
63895680.0,2016-11-05 12:00:00,128.445,13.614,0.0
63895680.0,2016-11-05 18:00:00,128.392,13.572,0.0
63895680.0,2016-11-06 00:00:00,128.375,13.554,0.0
63895680.0,2016-11-06 06:00:00,128.335,13.557,0.0
63895680.0,2016-11-06 12:00:00,128.341,13.546,0.0
63895680.0,2016-11-06 18:00:00,128.299,13.531,0.0
63895680.0,2016-11-07 00:00:00,128.308,13.516,0.0
63895680.0,2016-11-07 06:00:00,128.291,13.504,0.0
63895680.0,2016-11-07 12:00:00,128.288,13.47,0.0
63895680.0,2016-11-07 18:00:00,128.235,13.471,0.0
63895680.0,2016-11-08 00:00:00,128.219,13.469,0.0
63895680.0,2016-11-08 06:00:00,128.205,13.468,0.0
63895680.0,2016-11-08 12:00:00,128.214,13.452,0.0
63895680.0,2016-11-08 18:00:00,128.167,13.449,0.0
63895680.0,2016-11-09 00:00:00,128.169,13.47,0.0
63895680.0,2016-11-09 06:00:00,128.174,13.464,0.0
63895680.0,2016-11-09 12:00:00,128.197,13.451,0.0
63895680.0,2016-11-09 18:00:00,128.163,13.422,0.0
63895680.0,2016-11-10 00:00:00,128.157,13.424,0.0
63895680.0,2016-11-10 06:00:00,128.167,13.419,0.0
63895680.0,2016-11-10 12:00:00,128.182,13.418,0.0
63895680.0,2016-11-10 18:00:00,128.171,13.399,0.0
63895680.0,2016-11-11 00:00:00,128.173,13.382,0.0
63895680.0,2016-11-11 06:00:00,128.162,13.359,0.0
63895680.0,2016-11-11 12:00:00,128.169,13.347,0.0
63895680.0,2016-11-11 18:00:00,128.139,13.322,0.0
63895680.0,2016-11-12 00:00:00,128.119,13.311,0.0
63895680.0,2016-11-12 06:00:00,128.108,13.298,0.0
63895680.0,2016-11-12 12:00:00,128.093,13.291,0.0
63895680.0,2016-11-12 18:00:00,128.074,13.293,0.0
63895680.0,2016-11-13 00:00:00,128.065,13.291,0.0
63895680.0,2016-11-13 06:00:00,128.084,13.262,0.0
63895680.0,2016-11-13 12:00:00,128.036,13.2,0.0
63895680.0,2016-11-13 18:00:00,127.97399999999999,13.17,0.0
63895680.0,2016-11-14 00:00:00,127.93800000000002,13.168,0.0
63895680.0,2016-11-14 06:00:00,127.94500000000001,13.189,0.0
63895680.0,2016-11-14 12:00:00,127.965,13.201,0.0
63895680.0,2016-11-14 18:00:00,128.006,13.21,0.0
63895680.0,2016-11-15 00:00:00,128.047,13.186,0.0
63895680.0,2016-11-15 06:00:00,128.08,13.141,0.0
63895680.0,2016-11-15 12:00:00,128.06,13.089,0.0
63895680.0,2016-11-15 18:00:00,128.026,13.062,0.0
63895680.0,2016-11-16 00:00:00,127.99599999999998,13.07,0.0
63895680.0,2016-11-16 06:00:00,128.009,13.106,0.0
63895680.0,2016-11-16 12:00:00,128.014,13.109,0.0
63895680.0,2016-11-16 18:00:00,128.029,13.122,0.0
63895680.0,2016-11-17 00:00:00,128.058,13.099,0.0
63895680.0,2016-11-17 06:00:00,128.063,13.081,0.0
63895680.0,2016-11-17 12:00:00,128.037,13.061,0.0
63895680.0,2016-11-17 18:00:00,128.021,13.078,0.0
63895680.0,2016-11-18 00:00:00,128.027,13.085,0.0
63895680.0,2016-11-18 06:00:00,128.035,13.11,0.0
63895680.0,2016-11-18 12:00:00,128.036,13.113,0.0
63895680.0,2016-11-18 18:00:00,128.034,13.139,0.0
63895680.0,2016-11-19 00:00:00,128.058,13.144,0.0
63895680.0,2016-11-19 06:00:00,128.086,13.155,0.0
63895680.0,2016-11-19 12:00:00,128.084,13.146,0.0
63895680.0,2016-11-19 18:00:00,128.07600000000002,13.163,0.0
63895680.0,2016-11-20 00:00:00,128.104,13.147,0.0
63895680.0,2016-11-20 06:00:00,128.111,13.138,0.0
63895680.0,2016-11-20 12:00:00,128.075,13.111,0.0
63895680.0,2016-11-20 18:00:00,128.013,13.152,0.0
63895680.0,2016-11-21 00:00:00,128.03,13.188,0.0
63895680.0,2016-11-21 06:00:00,128.048,13.206,0.0
63895680.0,2016-11-21 12:00:00,128.06,13.189,0.0
63895680.0,2016-11-21 18:00:00,128.027,13.217,0.0
63895680.0,2016-11-22 00:00:00,128.039,13.227,0.0
63895680.0,2016-11-22 06:00:00,128.065,13.223,0.0
63895680.0,2016-11-22 12:00:00,128.059,13.199,0.0
63895680.0,2016-11-22 18:00:00,128.002,13.226,0.0
63895680.0,2016-11-23 00:00:00,128.008,13.243,0.0
63895680.0,2016-11-23 06:00:00,128.027,13.266,0.0
63895680.0,2016-11-23 12:00:00,128.039,13.261,0.0
63895680.0,2016-11-23 18:00:00,128.01,13.244,0.0
63895680.0,2016-11-24 00:00:00,127.992,13.245,0.0
63895680.0,2016-11-24 06:00:00,127.97100000000002,13.264,0.0
63895680.0,2016-11-24 12:00:00,127.95,13.285,0.0
63895680.0,2016-11-24 18:00:00,127.89300000000001,13.329,0.0
63895680.0,2016-11-25 00:00:00,127.90300000000002,13.402,0.0
63895680.0,2016-11-25 06:00:00,127.939,13.44,0.0
63895680.0,2016-11-25 12:00:00,127.968,13.453,0.0
63895680.0,2016-11-25 18:00:00,127.957,13.433,0.0
63895680.0,2016-11-26 00:00:00,127.957,13.433,0.0
63895680.0,2016-11-26 06:00:00,127.937,13.443,0.0
63895680.0,2016-11-26 12:00:00,127.92100000000002,13.465,0.0
63895680.0,2016-11-26 18:00:00,127.886,13.478,0.0
63895680.0,2016-11-27 00:00:00,127.89100000000002,13.521,0.0
63895680.0,2016-11-27 06:00:00,127.92100000000002,13.545,0.0
63895680.0,2016-11-27 12:00:00,127.95600000000002,13.539,0.0
63895680.0,2016-11-27 18:00:00,127.94000000000001,13.528,0.0
63895680.0,2016-11-28 00:00:00,127.94000000000001,13.525,0.0
63895680.0,2016-11-28 06:00:00,127.92100000000002,13.511,0.0
63895680.0,2016-11-28 12:00:00,127.894,13.523,0.0
63895680.0,2016-11-28 18:00:00,127.84300000000002,13.54,0.0
63895680.0,2016-11-29 00:00:00,127.81299999999999,13.567,0.0
63895680.0,2016-11-29 06:00:00,127.801,13.617,0.0
63895680.0,2016-11-29 12:00:00,127.796,13.642,0.0
63895680.0,2016-11-29 18:00:00,127.772,13.65,0.0
63895680.0,2016-11-30 00:00:00,127.76400000000001,13.676,0.0
63895680.0,2016-11-30 06:00:00,127.74900000000001,13.678,0.0
63895680.0,2016-11-30 12:00:00,127.71200000000002,13.675,0.0
63895680.0,2016-11-30 18:00:00,127.658,13.677,0.0
63895680.0,2016-12-01 00:00:00,127.615,13.716,0.0
63895680.0,2016-12-01 06:00:00,127.612,13.748,0.0
63895680.0,2016-12-01 12:00:00,127.58800000000001,13.756,0.0
63895680.0,2016-12-01 18:00:00,127.582,13.767,0.0
63895680.0,2016-12-02 00:00:00,127.56100000000002,13.778,0.0
63895680.0,2016-12-02 06:00:00,127.544,13.776,0.0
63895680.0,2016-12-02 12:00:00,127.478,13.769,0.0
63895680.0,2016-12-02 18:00:00,127.43700000000001,13.801,0.0
63895680.0,2016-12-03 00:00:00,127.401,13.828,0.0
63895680.0,2016-12-03 06:00:00,127.37499999999999,13.858,0.0
63895680.0,2016-12-03 12:00:00,127.34100000000001,13.863,0.0
63895680.0,2016-12-03 18:00:00,127.32400000000001,13.866,0.0
63895680.0,2016-12-04 00:00:00,127.28900000000002,13.882,0.0
63895680.0,2016-12-04 06:00:00,127.26399999999998,13.894,0.0
63895680.0,2016-12-04 12:00:00,127.23100000000001,13.907,0.0
63895680.0,2016-12-04 18:00:00,127.21,13.899,0.0
63895680.0,2016-12-05 00:00:00,127.187,13.902,0.0
63895680.0,2016-12-05 06:00:00,127.125,13.913,0.0
63895680.0,2016-12-05 12:00:00,127.084,13.93,0.0
63895680.0,2016-12-05 18:00:00,127.057,13.94,0.0
63895680.0,2016-12-06 00:00:00,127.06799999999998,13.928,0.0
63895680.0,2016-12-06 06:00:00,126.993,13.916,0.0
63895680.0,2016-12-06 12:00:00,126.96200000000002,13.917,0.0
63895680.0,2016-12-06 18:00:00,126.908,13.935,0.0
63895680.0,2016-12-07 00:00:00,126.90400000000001,13.948,0.0
63895680.0,2016-12-07 06:00:00,126.84100000000001,13.973,0.0
