Id,Date,Long,Lat,Flag
63324140.0,2016-09-30 12:00:00,-156.02,72.657,0.0
63324140.0,2016-09-30 18:00:00,-155.827,72.653,0.0
63324140.0,2016-10-01 00:00:00,-155.747,72.683,0.0
63324140.0,2016-10-01 06:00:00,-155.62799999999996,72.701,0.0
63324140.0,2016-10-01 12:00:00,-155.613,72.742,0.0
63324140.0,2016-10-01 18:00:00,-155.57,72.769,0.0
63324140.0,2016-10-02 00:00:00,-155.558,72.8,0.0
63324140.0,2016-10-02 06:00:00,-155.526,72.838,0.0
63324140.0,2016-10-02 12:00:00,-155.564,72.888,0.0
63324140.0,2016-10-02 18:00:00,-155.606,72.926,0.0
63324140.0,2016-10-03 00:00:00,-155.718,72.967,0.0
63324140.0,2016-10-03 06:00:00,-155.838,73.007,0.0
63324140.0,2016-10-03 12:00:00,-155.999,73.039,0.0
63324140.0,2016-10-03 18:00:00,-156.143,73.055,0.0
63324140.0,2016-10-04 00:00:00,-156.298,73.056,0.0
63324140.0,2016-10-04 06:00:00,-156.407,73.045,0.0
63324140.0,2016-10-04 12:00:00,-156.497,73.027,0.0
63324140.0,2016-10-04 18:00:00,-156.537,73.01,0.0
63324140.0,2016-10-05 00:00:00,-156.57399999999998,72.979,0.0
63324140.0,2016-10-05 06:00:00,-156.561,72.947,0.0
63324140.0,2016-10-05 12:00:00,-156.542,72.909,0.0
63324140.0,2016-10-05 18:00:00,-156.473,72.876,0.0
63324140.0,2016-10-06 00:00:00,-156.414,72.843,0.0
63324140.0,2016-10-06 06:00:00,-156.309,72.819,0.0
63324140.0,2016-10-06 12:00:00,-156.209,72.799,0.0
63324140.0,2016-10-06 18:00:00,-156.087,72.792,0.0
63324140.0,2016-10-07 00:00:00,-155.995,72.789,0.0
63324140.0,2016-10-07 06:00:00,-155.906,72.793,0.0
63324140.0,2016-10-07 12:00:00,-155.846,72.801,0.0
63324140.0,2016-10-07 18:00:00,-155.818,72.816,0.0
63324140.0,2016-10-08 00:00:00,-155.795,72.839,0.0
63324140.0,2016-10-08 06:00:00,-155.827,72.858,0.0
63324140.0,2016-10-08 12:00:00,-155.852,72.89,0.0
63324140.0,2016-10-08 18:00:00,-155.931,72.919,0.0
63324140.0,2016-10-09 00:00:00,-156.018,72.955,0.0
