Id,Date,Long,Lat,Flag
63895740.0,2016-10-30 06:00:00,129.277,14.25,0.0
63895740.0,2016-10-30 12:00:00,129.219,14.202,0.0
63895740.0,2016-10-30 18:00:00,129.121,14.157,0.0
63895740.0,2016-10-31 00:00:00,129.043,14.182,0.0
63895740.0,2016-10-31 06:00:00,128.993,14.19,0.0
63895740.0,2016-10-31 12:00:00,128.986,14.21,0.0
63895740.0,2016-10-31 18:00:00,128.99,14.15,0.0
63895740.0,2016-11-01 00:00:00,128.941,14.108,0.0
63895740.0,2016-11-01 06:00:00,128.887,14.07,0.0
63895740.0,2016-11-01 12:00:00,128.833,14.069,0.0
63895740.0,2016-11-01 18:00:00,128.848,14.019,0.0
63895740.0,2016-11-02 00:00:00,128.801,13.966,0.0
63895740.0,2016-11-02 06:00:00,128.776,13.951,0.0
63895740.0,2016-11-02 12:00:00,128.729,13.926,0.0
63895740.0,2016-11-02 18:00:00,128.715,13.902,0.0
63895740.0,2016-11-03 00:00:00,128.675,13.865,0.0
63895740.0,2016-11-03 06:00:00,128.668,13.839,0.0
63895740.0,2016-11-03 12:00:00,128.62500000000003,13.804,0.0
63895740.0,2016-11-03 18:00:00,128.602,13.817,0.0
63895740.0,2016-11-04 00:00:00,128.594,13.753,0.0
63895740.0,2016-11-04 06:00:00,128.554,13.743,0.0
63895740.0,2016-11-04 12:00:00,128.548,13.723,0.0
63895740.0,2016-11-04 18:00:00,128.51600000000002,13.728,0.0
63895740.0,2016-11-05 00:00:00,128.526,13.694,0.0
63895740.0,2016-11-05 06:00:00,128.508,13.666,0.0
63895740.0,2016-11-05 12:00:00,128.533,13.622,0.0
63895740.0,2016-11-05 18:00:00,128.486,13.576,0.0
63895740.0,2016-11-06 00:00:00,128.467,13.55,0.0
63895740.0,2016-11-06 06:00:00,128.427,13.539,0.0
63895740.0,2016-11-06 12:00:00,128.444,13.533,0.0
63895740.0,2016-11-06 18:00:00,128.42,13.504,0.0
63895740.0,2016-11-07 00:00:00,128.437,13.486,0.0
63895740.0,2016-11-07 06:00:00,128.43,13.462,0.0
63895740.0,2016-11-07 12:00:00,128.446,13.435,0.0
63895740.0,2016-11-07 18:00:00,128.418,13.407,0.0
63895740.0,2016-11-08 00:00:00,128.397,13.4,0.0
63895740.0,2016-11-08 06:00:00,128.388,13.386,0.0
63895740.0,2016-11-08 12:00:00,128.394,13.369,0.0
63895740.0,2016-11-08 18:00:00,128.375,13.361,0.0
63895740.0,2016-11-09 00:00:00,128.378,13.364,0.0
63895740.0,2016-11-09 06:00:00,128.389,13.349,0.0
63895740.0,2016-11-09 12:00:00,128.415,13.336,0.0
63895740.0,2016-11-09 18:00:00,128.412,13.296,0.0
63895740.0,2016-11-10 00:00:00,128.41,13.281,0.0
63895740.0,2016-11-10 06:00:00,128.418,13.262,0.0
63895740.0,2016-11-10 12:00:00,128.42900000000003,13.257,0.0
63895740.0,2016-11-10 18:00:00,128.43,13.236,0.0
63895740.0,2016-11-11 00:00:00,128.421,13.227,0.0
63895740.0,2016-11-11 06:00:00,128.425,13.197,0.0
63895740.0,2016-11-11 12:00:00,128.423,13.208,0.0
63895740.0,2016-11-11 18:00:00,128.426,13.206,0.0
63895740.0,2016-11-12 00:00:00,128.432,13.193,0.0
63895740.0,2016-11-12 06:00:00,128.421,13.168,0.0
63895740.0,2016-11-12 12:00:00,128.409,13.169,0.0
63895740.0,2016-11-12 18:00:00,128.414,13.16,0.0
63895740.0,2016-11-13 00:00:00,128.42,13.162,0.0
63895740.0,2016-11-13 06:00:00,128.426,13.136,0.0
63895740.0,2016-11-13 12:00:00,128.409,13.114,0.0
63895740.0,2016-11-13 18:00:00,128.398,13.093,0.0
63895740.0,2016-11-14 00:00:00,128.369,13.093,0.0
63895740.0,2016-11-14 06:00:00,128.387,13.097,0.0
63895740.0,2016-11-14 12:00:00,128.381,13.086,0.0
63895740.0,2016-11-14 18:00:00,128.4,13.097,0.0
