Id,Date,Long,Lat,Flag
139593.0,2016-01-01 18:00:00,-24.043000000000006,-51.207,0.0
139593.0,2016-01-02 00:00:00,-24.07499999999999,-51.163,0.0
139593.0,2016-01-02 06:00:00,-24.065999999999974,-51.124,0.0
139593.0,2016-01-02 12:00:00,-24.048999999999978,-51.063,0.0
139593.0,2016-01-02 18:00:00,-24.000999999999976,-51.033,0.0
139593.0,2016-01-03 00:00:00,-23.952999999999975,-51.02,0.0
139593.0,2016-01-03 06:00:00,-23.889999999999986,-51.007,0.0
139593.0,2016-01-03 12:00:00,-23.798000000000002,-51.02,0.0
139593.0,2016-01-03 18:00:00,-23.738,-51.039,0.0
139593.0,2016-01-04 00:00:00,-23.697000000000003,-51.041,0.0
139593.0,2016-01-04 06:00:00,-23.660000000000025,-51.068,0.0
139593.0,2016-01-04 12:00:00,-23.605000000000018,-51.069,0.0
139593.0,2016-01-04 18:00:00,-23.608000000000004,-51.102,0.0
139593.0,2016-01-05 00:00:00,-23.595000000000027,-51.121,0.0
139593.0,2016-01-05 06:00:00,-23.531999999999982,-51.159,0.0
139593.0,2016-01-05 12:00:00,-23.557000000000016,-51.158,0.0
139593.0,2016-01-05 18:00:00,-23.55000000000001,-51.2,0.0
139593.0,2016-01-06 00:00:00,-23.642999999999972,-51.217,0.0
139593.0,2016-01-06 06:00:00,-23.689999999999998,-51.275,0.0
139593.0,2016-01-06 12:00:00,-23.682999999999993,-51.305,0.0
139593.0,2016-01-06 18:00:00,-23.730000000000018,-51.34,0.0
139593.0,2016-01-07 00:00:00,-23.761000000000024,-51.382,0.0
139593.0,2016-01-07 06:00:00,-23.769999999999982,-51.405,0.0
139593.0,2016-01-07 12:00:00,-23.755999999999972,-51.406,0.0
139593.0,2016-01-07 18:00:00,-23.769000000000005,-51.43,0.0
139593.0,2016-01-08 00:00:00,-23.750999999999976,-51.455,0.0
139593.0,2016-01-08 06:00:00,-23.73399999999998,-51.468,0.0
139593.0,2016-01-08 12:00:00,-23.711000000000013,-51.497,0.0
139593.0,2016-01-08 18:00:00,-23.677999999999997,-51.515,0.0
139593.0,2016-01-09 00:00:00,-23.619000000000028,-51.549,0.0
139593.0,2016-01-09 06:00:00,-23.541999999999973,-51.574,0.0
139593.0,2016-01-09 12:00:00,-23.42700000000002,-51.58,0.0
139593.0,2016-01-09 18:00:00,-23.345000000000027,-51.608,0.0
139593.0,2016-01-10 00:00:00,-23.24599999999998,-51.622,0.0
139593.0,2016-01-10 06:00:00,-23.189999999999998,-51.625,0.0
139593.0,2016-01-10 12:00:00,-23.141999999999996,-51.631,0.0
139593.0,2016-01-10 18:00:00,-23.079000000000008,-51.621,0.0
139593.0,2016-01-11 00:00:00,-23.047000000000025,-51.61,0.0
139593.0,2016-01-11 06:00:00,-22.980000000000018,-51.604,0.0
139593.0,2016-01-11 12:00:00,-22.920999999999992,-51.599,0.0
139593.0,2016-01-11 18:00:00,-22.841000000000008,-51.581,0.0
139593.0,2016-01-12 00:00:00,-22.814999999999998,-51.545,0.0
139593.0,2016-01-12 06:00:00,-22.764999999999986,-51.494,0.0
