Id,Date,Long,Lat,Flag
62952290.0,2016-06-20 18:00:00,-11.562999999999988,61.59,0.0
62952290.0,2016-06-21 00:00:00,-11.490000000000009,61.6,0.0
62952290.0,2016-06-21 06:00:00,-11.437999999999988,61.614,0.0
62952290.0,2016-06-21 12:00:00,-11.341000000000008,61.63,0.0
62952290.0,2016-06-21 18:00:00,-11.29000000000002,61.615,0.0
62952290.0,2016-06-22 00:00:00,-11.214999999999975,61.624,0.0
62952290.0,2016-06-22 06:00:00,-11.158999999999992,61.61,0.0
62952290.0,2016-06-22 12:00:00,-11.102999999999952,61.612,0.0
62952290.0,2016-06-22 18:00:00,-11.057000000000016,61.592,0.0
62952290.0,2016-06-23 00:00:00,-10.995999999999981,61.593,0.0
62952290.0,2016-06-23 06:00:00,-10.949000000000012,61.575,0.0
62952290.0,2016-06-23 12:00:00,-10.879999999999995,61.573,0.0
62952290.0,2016-06-23 18:00:00,-10.862000000000023,61.55,0.0
62952290.0,2016-06-24 00:00:00,-10.795999999999992,61.545,0.0
62952290.0,2016-06-24 06:00:00,-10.791999999999973,61.513,0.0
62952290.0,2016-06-24 12:00:00,-10.745999999999981,61.498,0.0
62952290.0,2016-06-24 18:00:00,-10.735000000000014,61.453,0.0
62952290.0,2016-06-25 00:00:00,-10.696000000000026,61.425,0.0
62952290.0,2016-06-25 06:00:00,-10.675000000000011,61.381,0.0
62952290.0,2016-06-25 12:00:00,-10.634999999999991,61.354,0.0
62952290.0,2016-06-25 18:00:00,-10.610000000000014,61.33,0.0
62952290.0,2016-06-26 00:00:00,-10.548999999999978,61.305,0.0
62952290.0,2016-06-26 06:00:00,-10.512,61.293,0.0
62952290.0,2016-06-26 12:00:00,-10.468999999999994,61.271,0.0
62952290.0,2016-06-26 18:00:00,-10.430999999999983,61.247,0.0
62952290.0,2016-06-27 00:00:00,-10.439999999999998,61.216,0.0
62952290.0,2016-06-27 06:00:00,-10.413000000000011,61.21,0.0
62952290.0,2016-06-27 12:00:00,-10.418999999999983,61.166,0.0
62952290.0,2016-06-27 18:00:00,-10.413999999999987,61.178,0.0
62952290.0,2016-06-28 00:00:00,-10.392999999999972,61.138,0.0
62952290.0,2016-06-28 06:00:00,-10.403999999999996,61.14,0.0
62952290.0,2016-06-28 12:00:00,-10.384999999999991,61.113,0.0
62952290.0,2016-06-28 18:00:00,-10.425000000000011,61.127,0.0
