Id,Date,Long,Lat,Flag
145500.0,2016-02-15 12:00:00,-63.391999999999996,-59.502,0.0
145500.0,2016-02-15 18:00:00,-63.31099999999998,-59.503,0.0
145500.0,2016-02-16 00:00:00,-63.240999999999985,-59.518,0.0
145500.0,2016-02-16 06:00:00,-63.20800000000003,-59.534,0.0
145500.0,2016-02-16 12:00:00,-63.05799999999999,-59.523,0.0
145500.0,2016-02-16 18:00:00,-62.99400000000003,-59.495,0.0
145500.0,2016-02-17 00:00:00,-62.90699999999998,-59.497,0.0
145500.0,2016-02-17 06:00:00,-62.81700000000001,-59.482,0.0
145500.0,2016-02-17 12:00:00,-62.783000000000015,-59.487,0.0
145500.0,2016-02-17 18:00:00,-62.66899999999998,-59.466,0.0
145500.0,2016-02-18 00:00:00,-62.627999999999986,-59.467,0.0
145500.0,2016-02-18 06:00:00,-62.50400000000002,-59.448,0.0
145500.0,2016-02-18 12:00:00,-62.49599999999998,-59.44,0.0
145500.0,2016-02-18 18:00:00,-62.384000000000015,-59.445,0.0
145500.0,2016-02-19 00:00:00,-62.33699999999999,-59.413,0.0
145500.0,2016-02-19 06:00:00,-62.27199999999999,-59.426,0.0
145500.0,2016-02-19 12:00:00,-62.23000000000002,-59.404,0.0
145500.0,2016-02-19 18:00:00,-62.19,-59.428,0.0
145500.0,2016-02-20 00:00:00,-62.134000000000015,-59.421,0.0
145500.0,2016-02-20 06:00:00,-62.125999999999976,-59.435,0.0
145500.0,2016-02-20 12:00:00,-62.08800000000002,-59.439,0.0
145500.0,2016-02-20 18:00:00,-62.10500000000002,-59.454,0.0
145500.0,2016-02-21 00:00:00,-62.101999999999975,-59.461,0.0
145500.0,2016-02-21 06:00:00,-62.103999999999985,-59.459,0.0
145500.0,2016-02-21 12:00:00,-62.10500000000002,-59.478,0.0
145500.0,2016-02-21 18:00:00,-62.089,-59.466,0.0
145500.0,2016-02-22 00:00:00,-62.071000000000026,-59.467,0.0
145500.0,2016-02-22 06:00:00,-62.07499999999999,-59.478,0.0
145500.0,2016-02-22 12:00:00,-62.122000000000014,-59.491,0.0
145500.0,2016-02-22 18:00:00,-62.12900000000002,-59.516,0.0
145500.0,2016-02-23 00:00:00,-62.125999999999976,-59.496,0.0
145500.0,2016-02-23 06:00:00,-62.161,-59.513,0.0
145500.0,2016-02-23 12:00:00,-62.146000000000015,-59.519,0.0
145500.0,2016-02-23 18:00:00,-62.13299999999998,-59.551,0.0
145500.0,2016-02-24 00:00:00,-62.122000000000014,-59.537,0.0
145500.0,2016-02-24 06:00:00,-62.18000000000001,-59.538,0.0
145500.0,2016-02-24 12:00:00,-62.146000000000015,-59.543,0.0
145500.0,2016-02-24 18:00:00,-62.19299999999993,-59.561,0.0
145500.0,2016-02-25 00:00:00,-62.18299999999999,-59.562,0.0
145500.0,2016-02-25 06:00:00,-62.226,-59.567,0.0
145500.0,2016-02-25 12:00:00,-62.214999999999975,-59.594,0.0
145500.0,2016-02-25 18:00:00,-62.25,-59.614,0.0
145500.0,2016-02-26 00:00:00,-62.257000000000005,-59.643,0.0
145500.0,2016-02-26 06:00:00,-62.297000000000025,-59.669,0.0
145500.0,2016-02-26 12:00:00,-62.298,-59.696,0.0
145500.0,2016-02-26 18:00:00,-62.31999999999999,-59.724,0.0
145500.0,2016-02-27 00:00:00,-62.34800000000001,-59.763,0.0
145500.0,2016-02-27 06:00:00,-62.37299999999999,-59.809,0.0
145500.0,2016-02-27 12:00:00,-62.377999999999986,-59.849,0.0
145500.0,2016-02-27 18:00:00,-62.41699999999997,-59.909,0.0
145500.0,2016-02-28 00:00:00,-62.41300000000001,-59.956,0.0
145500.0,2016-02-28 06:00:00,-62.45100000000002,-60.004,0.0
145500.0,2016-02-28 12:00:00,-62.44499999999999,-60.065,0.0
145500.0,2016-02-28 18:00:00,-62.428999999999974,-60.13,0.0
145500.0,2016-02-29 00:00:00,-62.44,-60.151,0.0
145500.0,2016-02-29 06:00:00,-62.403999999999996,-60.216,0.0
145500.0,2016-02-29 12:00:00,-62.329999999999984,-60.236,0.0
145500.0,2016-02-29 18:00:00,-62.247000000000014,-60.276,0.0
145500.0,2016-03-01 00:00:00,-62.15699999999998,-60.281,0.0
145500.0,2016-03-01 06:00:00,-62.012,-60.305,0.0
145500.0,2016-03-01 12:00:00,-61.82299999999998,-60.303,0.0
145500.0,2016-03-01 18:00:00,-61.64100000000002,-60.283,0.0
145500.0,2016-03-02 00:00:00,-61.428,-60.251,0.0
145500.0,2016-03-02 06:00:00,-61.32299999999998,-60.199,0.0
145500.0,2016-03-02 12:00:00,-61.259000000000015,-60.151,0.0
145500.0,2016-03-02 18:00:00,-61.184000000000026,-60.078,0.0
145500.0,2016-03-03 00:00:00,-61.230999999999995,-60.036,0.0
145500.0,2016-03-03 06:00:00,-61.178999999999974,-60.009,0.0
145500.0,2016-03-03 12:00:00,-61.24000000000001,-59.948,0.0
145500.0,2016-03-03 18:00:00,-61.24000000000001,-59.931,0.0
145500.0,2016-03-04 00:00:00,-61.257000000000005,-59.863,0.0
145500.0,2016-03-04 06:00:00,-61.34100000000001,-59.815,0.0
145500.0,2016-03-04 12:00:00,-61.399,-59.776,0.0
145500.0,2016-03-04 18:00:00,-61.43299999999999,-59.722,0.0
145500.0,2016-03-05 00:00:00,-61.488,-59.683,0.0
145500.0,2016-03-05 06:00:00,-61.52600000000001,-59.628,0.0
145500.0,2016-03-05 12:00:00,-61.502999999999986,-59.596,0.0
145500.0,2016-03-05 18:00:00,-61.47300000000001,-59.562,0.0
145500.0,2016-03-06 00:00:00,-61.44399999999996,-59.524,0.0
145500.0,2016-03-06 06:00:00,-61.399,-59.491,0.0
145500.0,2016-03-06 12:00:00,-61.31400000000002,-59.452,0.0
145500.0,2016-03-06 18:00:00,-61.22599999999994,-59.407,0.0
145500.0,2016-03-07 00:00:00,-61.136000000000024,-59.36,0.0
