Id,Date,Long,Lat,Flag
63994270.0,2016-11-01 06:00:00,138.143,17.132,0.0
63994270.0,2016-11-01 12:00:00,138.11,17.129,0.0
63994270.0,2016-11-01 18:00:00,138.106,17.147,0.0
63994270.0,2016-11-02 00:00:00,138.083,17.168,0.0
63994270.0,2016-11-02 06:00:00,138.091,17.194,0.0
63994270.0,2016-11-02 12:00:00,138.085,17.194,0.0
63994270.0,2016-11-02 18:00:00,138.091,17.219,0.0
63994270.0,2016-11-03 00:00:00,138.086,17.226,0.0
63994270.0,2016-11-03 06:00:00,138.079,17.26,0.0
63994270.0,2016-11-03 12:00:00,138.088,17.259,0.0
63994270.0,2016-11-03 18:00:00,138.084,17.292,0.0
63994270.0,2016-11-04 00:00:00,138.087,17.282,0.0
63994270.0,2016-11-04 06:00:00,138.053,17.309,0.0
63994270.0,2016-11-04 12:00:00,138.061,17.31,0.0
63994270.0,2016-11-04 18:00:00,138.039,17.343,0.0
63994270.0,2016-11-05 00:00:00,138.069,17.345,0.0
63994270.0,2016-11-05 06:00:00,138.066,17.344,0.0
63994270.0,2016-11-05 12:00:00,138.095,17.282,0.0
63994270.0,2016-11-05 18:00:00,138.042,17.26,0.0
63994270.0,2016-11-06 00:00:00,138.044,17.25,0.0
63994270.0,2016-11-06 06:00:00,137.988,17.285,0.0
63994270.0,2016-11-06 12:00:00,138.024,17.329,0.0
63994270.0,2016-11-06 18:00:00,138.047,17.364,0.0
63994270.0,2016-11-07 00:00:00,138.12200000000004,17.359,0.0
63994270.0,2016-11-07 06:00:00,138.095,17.342,0.0
63994270.0,2016-11-07 12:00:00,138.1,17.343,0.0
63994270.0,2016-11-07 18:00:00,138.043,17.382,0.0
63994270.0,2016-11-08 00:00:00,138.081,17.433,0.0
63994270.0,2016-11-08 06:00:00,138.084,17.467,0.0
63994270.0,2016-11-08 12:00:00,138.134,17.508,0.0
63994270.0,2016-11-08 18:00:00,138.145,17.538,0.0
63994270.0,2016-11-09 00:00:00,138.21300000000002,17.542,0.0
63994270.0,2016-11-09 06:00:00,138.185,17.551,0.0
63994270.0,2016-11-09 12:00:00,138.209,17.597,0.0
63994270.0,2016-11-09 18:00:00,138.211,17.648,0.0
63994270.0,2016-11-10 00:00:00,138.269,17.688,0.0
63994270.0,2016-11-10 06:00:00,138.312,17.703,0.0
63994270.0,2016-11-10 12:00:00,138.336,17.698,0.0
63994270.0,2016-11-10 18:00:00,138.341,17.739,0.0
63994270.0,2016-11-11 00:00:00,138.375,17.75,0.0
63994270.0,2016-11-11 06:00:00,138.385,17.757,0.0
63994270.0,2016-11-11 12:00:00,138.383,17.784,0.0
63994270.0,2016-11-11 18:00:00,138.408,17.843,0.0
63994270.0,2016-11-12 00:00:00,138.464,17.864,0.0
63994270.0,2016-11-12 06:00:00,138.492,17.874,0.0
63994270.0,2016-11-12 12:00:00,138.511,17.862,0.0
63994270.0,2016-11-12 18:00:00,138.50500000000002,17.882,0.0
63994270.0,2016-11-13 00:00:00,138.506,17.909,0.0
63994270.0,2016-11-13 06:00:00,138.523,17.945,0.0
63994270.0,2016-11-13 12:00:00,138.548,17.989,0.0
63994270.0,2016-11-13 18:00:00,138.586,18.034,0.0
63994270.0,2016-11-14 00:00:00,138.632,18.037,0.0
63994270.0,2016-11-14 06:00:00,138.643,18.026,0.0
63994270.0,2016-11-14 12:00:00,138.616,18.047,0.0
63994270.0,2016-11-14 18:00:00,138.611,18.115,0.0
63994270.0,2016-11-15 00:00:00,138.65300000000002,18.168,0.0
63994270.0,2016-11-15 06:00:00,138.684,18.172,0.0
63994270.0,2016-11-15 12:00:00,138.693,18.178,0.0
63994270.0,2016-11-15 18:00:00,138.695,18.19,0.0
63994270.0,2016-11-16 00:00:00,138.678,18.206,0.0
63994270.0,2016-11-16 06:00:00,138.676,18.244,0.0
63994270.0,2016-11-16 12:00:00,138.679,18.279,0.0
63994270.0,2016-11-16 18:00:00,138.693,18.322,0.0
63994270.0,2016-11-17 00:00:00,138.708,18.348,0.0
63994270.0,2016-11-17 06:00:00,138.712,18.357,0.0
63994270.0,2016-11-17 12:00:00,138.71000000000004,18.378,0.0
63994270.0,2016-11-17 18:00:00,138.709,18.405,0.0
63994270.0,2016-11-18 00:00:00,138.694,18.439,0.0
63994270.0,2016-11-18 06:00:00,138.682,18.483,0.0
63994270.0,2016-11-18 12:00:00,138.698,18.521,0.0
63994270.0,2016-11-18 18:00:00,138.69,18.529,0.0
63994270.0,2016-11-19 00:00:00,138.674,18.564,0.0
63994270.0,2016-11-19 06:00:00,138.656,18.612,0.0
63994270.0,2016-11-19 12:00:00,138.672,18.628,0.0
63994270.0,2016-11-19 18:00:00,138.652,18.671,0.0
63994270.0,2016-11-20 00:00:00,138.674,18.678,0.0
63994270.0,2016-11-20 06:00:00,138.641,18.686,0.0
63994270.0,2016-11-20 12:00:00,138.617,18.694,0.0
63994270.0,2016-11-20 18:00:00,138.576,18.736,0.0
63994270.0,2016-11-21 00:00:00,138.582,18.776,0.0
63994270.0,2016-11-21 06:00:00,138.587,18.781,0.0
63994270.0,2016-11-21 12:00:00,138.568,18.787,0.0
