Id,Date,Long,Lat,Flag
63935820.0,2016-02-16 06:00:00,-142.39399999999998,-53.976,0.0
63935820.0,2016-02-16 12:00:00,-142.405,-53.953,0.0
63935820.0,2016-02-16 18:00:00,-142.384,-53.926,0.0
63935820.0,2016-02-17 00:00:00,-142.396,-53.9,0.0
63935820.0,2016-02-17 06:00:00,-142.389,-53.877,0.0
63935820.0,2016-02-17 12:00:00,-142.393,-53.838,0.0
63935820.0,2016-02-17 18:00:00,-142.405,-53.81,0.0
63935820.0,2016-02-18 00:00:00,-142.401,-53.761,0.0
63935820.0,2016-02-18 06:00:00,-142.437,-53.71,0.0
63935820.0,2016-02-18 12:00:00,-142.46799999999996,-53.668,0.0
63935820.0,2016-02-18 18:00:00,-142.499,-53.607,0.0
63935820.0,2016-02-19 00:00:00,-142.508,-53.569,0.0
63935820.0,2016-02-19 06:00:00,-142.492,-53.498,0.0
63935820.0,2016-02-19 12:00:00,-142.474,-53.453,0.0
63935820.0,2016-02-19 18:00:00,-142.424,-53.402,0.0
63935820.0,2016-02-20 00:00:00,-142.356,-53.382,0.0
63935820.0,2016-02-20 06:00:00,-142.311,-53.345,0.0
63935820.0,2016-02-20 12:00:00,-142.245,-53.338,0.0
63935820.0,2016-02-20 18:00:00,-142.17599999999996,-53.316,0.0
63935820.0,2016-02-21 00:00:00,-142.132,-53.303,0.0
63935820.0,2016-02-21 06:00:00,-142.044,-53.288,0.0
63935820.0,2016-02-21 12:00:00,-141.996,-53.265,0.0
63935820.0,2016-02-21 18:00:00,-141.925,-53.256,0.0
63935820.0,2016-02-22 00:00:00,-141.849,-53.237,0.0
63935820.0,2016-02-22 06:00:00,-141.762,-53.235,0.0
63935820.0,2016-02-22 12:00:00,-141.633,-53.221,0.0
63935820.0,2016-02-22 18:00:00,-141.545,-53.204,0.0
63935820.0,2016-02-23 00:00:00,-141.426,-53.226,0.0
63935820.0,2016-02-23 06:00:00,-141.263,-53.208,0.0
63935820.0,2016-02-23 12:00:00,-141.179,-53.214,0.0
63935820.0,2016-02-23 18:00:00,-141.059,-53.244,0.0
63935820.0,2016-02-24 00:00:00,-140.972,-53.272,0.0
63935820.0,2016-02-24 06:00:00,-140.869,-53.323,0.0
63935820.0,2016-02-24 12:00:00,-140.787,-53.335,0.0
63935820.0,2016-02-24 18:00:00,-140.75,-53.387,0.0
63935820.0,2016-02-25 00:00:00,-140.673,-53.418,0.0
63935820.0,2016-02-25 06:00:00,-140.648,-53.434,0.0
63935820.0,2016-02-25 12:00:00,-140.619,-53.473,0.0
63935820.0,2016-02-25 18:00:00,-140.558,-53.493,0.0
63935820.0,2016-02-26 00:00:00,-140.54299999999998,-53.534,0.0
63935820.0,2016-02-26 06:00:00,-140.435,-53.546,0.0
63935820.0,2016-02-26 12:00:00,-140.44699999999997,-53.557,0.0
63935820.0,2016-02-26 18:00:00,-140.374,-53.601,0.0
63935820.0,2016-02-27 00:00:00,-140.334,-53.599,0.0
63935820.0,2016-02-27 06:00:00,-140.316,-53.627,0.0
63935820.0,2016-02-27 12:00:00,-140.269,-53.619,0.0
63935820.0,2016-02-27 18:00:00,-140.283,-53.635,0.0
63935820.0,2016-02-28 00:00:00,-140.225,-53.67,0.0
63935820.0,2016-02-28 06:00:00,-140.205,-53.689,0.0
63935820.0,2016-02-28 12:00:00,-140.147,-53.758,0.0
63935820.0,2016-02-28 18:00:00,-140.076,-53.75,0.0
63935820.0,2016-02-29 00:00:00,-140.077,-53.782,0.0
63935820.0,2016-02-29 06:00:00,-140.038,-53.756,0.0
63935820.0,2016-02-29 12:00:00,-140.088,-53.769,0.0
63935820.0,2016-02-29 18:00:00,-139.99799999999996,-53.795,0.0
63935820.0,2016-03-01 00:00:00,-139.99799999999996,-53.788,0.0
63935820.0,2016-03-01 06:00:00,-139.947,-53.849,0.0
63935820.0,2016-03-01 12:00:00,-139.867,-53.857,0.0
63935820.0,2016-03-01 18:00:00,-139.857,-53.866,0.0
63935820.0,2016-03-02 00:00:00,-139.792,-53.901,0.0
63935820.0,2016-03-02 06:00:00,-139.743,-53.901,0.0
63935820.0,2016-03-02 12:00:00,-139.729,-53.949,0.0
63935820.0,2016-03-02 18:00:00,-139.652,-53.969,0.0
63935820.0,2016-03-03 00:00:00,-139.653,-54.008,0.0
63935820.0,2016-03-03 06:00:00,-139.587,-54.043,0.0
63935820.0,2016-03-03 12:00:00,-139.583,-54.055,0.0
63935820.0,2016-03-03 18:00:00,-139.56699999999998,-54.083,0.0
63935820.0,2016-03-04 00:00:00,-139.534,-54.104,0.0
63935820.0,2016-03-04 06:00:00,-139.494,-54.146,0.0
63935820.0,2016-03-04 12:00:00,-139.441,-54.173,0.0
63935820.0,2016-03-04 18:00:00,-139.396,-54.201,0.0
63935820.0,2016-03-05 00:00:00,-139.346,-54.233,0.0
63935820.0,2016-03-05 06:00:00,-139.281,-54.254,0.0
63935820.0,2016-03-05 12:00:00,-139.26599999999996,-54.251,0.0
63935820.0,2016-03-05 18:00:00,-139.215,-54.302,0.0
63935820.0,2016-03-06 00:00:00,-139.146,-54.3,0.0
63935820.0,2016-03-06 06:00:00,-139.119,-54.337,0.0
63935820.0,2016-03-06 12:00:00,-139.04,-54.35,0.0
63935820.0,2016-03-06 18:00:00,-138.995,-54.385,0.0
63935820.0,2016-03-07 00:00:00,-138.916,-54.397,0.0
63935820.0,2016-03-07 06:00:00,-138.885,-54.439,0.0
63935820.0,2016-03-07 12:00:00,-138.802,-54.483,0.0
63935820.0,2016-03-07 18:00:00,-138.69999999999996,-54.507,0.0
63935820.0,2016-03-08 00:00:00,-138.63899999999998,-54.518,0.0
63935820.0,2016-03-08 06:00:00,-138.56499999999997,-54.546,0.0
63935820.0,2016-03-08 12:00:00,-138.492,-54.537,0.0
63935820.0,2016-03-08 18:00:00,-138.48199999999997,-54.552,0.0
63935820.0,2016-03-09 00:00:00,-138.398,-54.565,0.0
63935820.0,2016-03-09 06:00:00,-138.399,-54.582,0.0
63935820.0,2016-03-09 12:00:00,-138.276,-54.634,0.0
63935820.0,2016-03-09 18:00:00,-138.189,-54.607,0.0
63935820.0,2016-03-10 00:00:00,-138.122,-54.646,0.0
63935820.0,2016-03-10 06:00:00,-137.926,-54.642,0.0
63935820.0,2016-03-10 12:00:00,-137.844,-54.631,0.0
63935820.0,2016-03-10 18:00:00,-137.673,-54.66,0.0
63935820.0,2016-03-11 00:00:00,-137.534,-54.621,0.0
63935820.0,2016-03-11 06:00:00,-137.4,-54.628,0.0
63935820.0,2016-03-11 12:00:00,-137.191,-54.543,0.0
63935820.0,2016-03-11 18:00:00,-137.103,-54.477,0.0
63935820.0,2016-03-12 00:00:00,-136.846,-54.434,0.0
63935820.0,2016-03-12 06:00:00,-136.594,-54.325,0.0
63935820.0,2016-03-12 12:00:00,-136.276,-54.234,0.0
63935820.0,2016-03-12 18:00:00,-136.036,-54.101,0.0
63935820.0,2016-03-13 00:00:00,-135.953,-54.039,0.0
63935820.0,2016-03-13 06:00:00,-135.787,-54.022,0.0
63935820.0,2016-03-13 12:00:00,-135.685,-53.95,0.0
63935820.0,2016-03-13 18:00:00,-135.662,-53.925,0.0
63935820.0,2016-03-14 00:00:00,-135.549,-53.862,0.0
63935820.0,2016-03-14 06:00:00,-135.581,-53.785,0.0
63935820.0,2016-03-14 12:00:00,-135.525,-53.766,0.0
63935820.0,2016-03-14 18:00:00,-135.493,-53.672,0.0
63935820.0,2016-03-15 00:00:00,-135.527,-53.618,0.0
63935820.0,2016-03-15 06:00:00,-135.503,-53.561,0.0
63935820.0,2016-03-15 12:00:00,-135.503,-53.519,0.0
63935820.0,2016-03-15 18:00:00,-135.466,-53.483,0.0
63935820.0,2016-03-16 00:00:00,-135.441,-53.45,0.0
63935820.0,2016-03-16 06:00:00,-135.371,-53.434,0.0
63935820.0,2016-03-16 12:00:00,-135.26299999999998,-53.422,0.0
63935820.0,2016-03-16 18:00:00,-135.138,-53.415,0.0
63935820.0,2016-03-17 00:00:00,-134.978,-53.439,0.0
63935820.0,2016-03-17 06:00:00,-134.818,-53.434,0.0
63935820.0,2016-03-17 12:00:00,-134.67499999999998,-53.472,0.0
63935820.0,2016-03-17 18:00:00,-134.464,-53.491,0.0
63935820.0,2016-03-18 00:00:00,-134.303,-53.526,0.0
63935820.0,2016-03-18 06:00:00,-134.076,-53.566,0.0
63935820.0,2016-03-18 12:00:00,-133.907,-53.604,0.0
63935820.0,2016-03-18 18:00:00,-133.78199999999998,-53.721,0.0
63935820.0,2016-03-19 00:00:00,-133.661,-53.777,0.0
63935820.0,2016-03-19 06:00:00,-133.62,-53.84,0.0
63935820.0,2016-03-19 12:00:00,-133.517,-53.912,0.0
63935820.0,2016-03-19 18:00:00,-133.451,-53.944,0.0
63935820.0,2016-03-20 00:00:00,-133.379,-54.027,0.0
63935820.0,2016-03-20 06:00:00,-133.262,-54.056,0.0
63935820.0,2016-03-20 12:00:00,-133.207,-54.112,0.0
63935820.0,2016-03-20 18:00:00,-133.066,-54.148,0.0
63935820.0,2016-03-21 00:00:00,-132.97,-54.16,0.0
63935820.0,2016-03-21 06:00:00,-132.84099999999998,-54.186,0.0
63935820.0,2016-03-21 12:00:00,-132.659,-54.189,0.0
63935820.0,2016-03-21 18:00:00,-132.462,-54.226,0.0
63935820.0,2016-03-22 00:00:00,-132.201,-54.291,0.0
63935820.0,2016-03-22 06:00:00,-131.908,-54.352,0.0
63935820.0,2016-03-22 12:00:00,-131.584,-54.447,0.0
63935820.0,2016-03-22 18:00:00,-131.198,-54.505,0.0
63935820.0,2016-03-23 00:00:00,-130.86299999999997,-54.56,0.0
63935820.0,2016-03-23 06:00:00,-130.469,-54.63,0.0
63935820.0,2016-03-23 12:00:00,-130.086,-54.694,0.0
63935820.0,2016-03-23 18:00:00,-129.765,-54.769,0.0
63935820.0,2016-03-24 00:00:00,-129.47,-54.843,0.0
63935820.0,2016-03-24 06:00:00,-129.178,-54.905,0.0
63935820.0,2016-03-24 12:00:00,-128.961,-54.94,0.0
63935820.0,2016-03-24 18:00:00,-128.77999999999997,-54.992,0.0
63935820.0,2016-03-25 00:00:00,-128.587,-55.016,0.0
63935820.0,2016-03-25 06:00:00,-128.46199999999996,-55.034,0.0
63935820.0,2016-03-25 12:00:00,-128.29599999999996,-55.057,0.0
63935820.0,2016-03-25 18:00:00,-128.181,-55.07,0.0
63935820.0,2016-03-26 00:00:00,-128.061,-55.068,0.0
63935820.0,2016-03-26 06:00:00,-127.975,-55.041,0.0
63935820.0,2016-03-26 12:00:00,-127.90899999999999,-55.038,0.0
63935820.0,2016-03-26 18:00:00,-127.79099999999997,-55.01,0.0
63935820.0,2016-03-27 00:00:00,-127.709,-54.952,0.0
63935820.0,2016-03-27 06:00:00,-127.64199999999997,-54.911,0.0
63935820.0,2016-03-27 12:00:00,-127.59800000000004,-54.825,0.0
63935820.0,2016-03-27 18:00:00,-127.588,-54.775,0.0
63935820.0,2016-03-28 00:00:00,-127.50600000000003,-54.721,0.0
63935820.0,2016-03-28 06:00:00,-127.47300000000001,-54.661,0.0
63935820.0,2016-03-28 12:00:00,-127.392,-54.621,0.0
63935820.0,2016-03-28 18:00:00,-127.304,-54.56,0.0
63935820.0,2016-03-29 00:00:00,-127.225,-54.518,0.0
63935820.0,2016-03-29 06:00:00,-127.11400000000003,-54.47,0.0
63935820.0,2016-03-29 12:00:00,-127.049,-54.42,0.0
63935820.0,2016-03-29 18:00:00,-126.959,-54.395,0.0
63935820.0,2016-03-30 00:00:00,-126.89799999999997,-54.336,0.0
63935820.0,2016-03-30 06:00:00,-126.87499999999997,-54.296,0.0
63935820.0,2016-03-30 12:00:00,-126.846,-54.241,0.0
63935820.0,2016-03-30 18:00:00,-126.85900000000001,-54.205,0.0
