Id,Date,Long,Lat,Flag
64529060.0,2016-11-22 00:00:00,11.784,-26.797,0.0
64529060.0,2016-11-22 06:00:00,11.746,-26.783,0.0
64529060.0,2016-11-22 12:00:00,11.683,-26.715,0.0
64529060.0,2016-11-22 18:00:00,11.544,-26.684,0.0
64529060.0,2016-11-23 00:00:00,11.427,-26.708,0.0
64529060.0,2016-11-23 06:00:00,11.385,-26.738,0.0
64529060.0,2016-11-23 12:00:00,11.337,-26.705,0.0
64529060.0,2016-11-23 18:00:00,11.249,-26.664,0.0
64529060.0,2016-11-24 00:00:00,11.105,-26.662,0.0
64529060.0,2016-11-24 06:00:00,11.012,-26.711,0.0
64529060.0,2016-11-24 12:00:00,10.972,-26.738,0.0
64529060.0,2016-11-24 18:00:00,10.93,-26.72,0.0
64529060.0,2016-11-25 00:00:00,10.814000000000002,-26.704,0.0
64529060.0,2016-11-25 06:00:00,10.724,-26.75,0.0
64529060.0,2016-11-25 12:00:00,10.691,-26.787,0.0
64529060.0,2016-11-25 18:00:00,10.671,-26.785,0.0
64529060.0,2016-11-26 00:00:00,10.605,-26.75,0.0
64529060.0,2016-11-26 06:00:00,10.525,-26.762,0.0
64529060.0,2016-11-26 12:00:00,10.492,-26.797,0.0
64529060.0,2016-11-26 18:00:00,10.504,-26.791,0.0
64529060.0,2016-11-27 00:00:00,10.469,-26.75,0.0
64529060.0,2016-11-27 06:00:00,10.4,-26.727,0.0
64529060.0,2016-11-27 12:00:00,10.37,-26.738,0.0
64529060.0,2016-11-27 18:00:00,10.374,-26.71,0.0
64529060.0,2016-11-28 00:00:00,10.336,-26.653,0.0
64529060.0,2016-11-28 06:00:00,10.263,-26.605,0.0
64529060.0,2016-11-28 12:00:00,10.213,-26.6,0.0
64529060.0,2016-11-28 18:00:00,10.204,-26.568,0.0
64529060.0,2016-11-29 00:00:00,10.168,-26.497,0.0
64529060.0,2016-11-29 06:00:00,10.08,-26.423,0.0
64529060.0,2016-11-29 12:00:00,9.989,-26.396,0.0
64529060.0,2016-11-29 18:00:00,9.934,-26.391,0.0
64529060.0,2016-11-30 00:00:00,9.898,-26.353,0.0
64529060.0,2016-11-30 06:00:00,9.829,-26.3,0.0
64529060.0,2016-11-30 12:00:00,9.743,-26.285,0.0
64529060.0,2016-11-30 18:00:00,9.666,-26.308,0.0
64529060.0,2016-12-01 00:00:00,9.638,-26.322,0.0
64529060.0,2016-12-01 06:00:00,9.575,-26.3,0.0
64529060.0,2016-12-01 12:00:00,9.48,-26.315,0.0
64529060.0,2016-12-01 18:00:00,9.407,-26.374,0.0
64529060.0,2016-12-02 00:00:00,9.363,-26.417,0.0
64529060.0,2016-12-02 06:00:00,9.303,-26.423,0.0
64529060.0,2016-12-02 12:00:00,9.223,-26.467,0.0
64529060.0,2016-12-02 18:00:00,9.164,-26.514,0.0
64529060.0,2016-12-03 00:00:00,9.116,-26.564,0.0
64529060.0,2016-12-03 06:00:00,9.065,-26.583,0.0
64529060.0,2016-12-03 12:00:00,9.009,-26.618,0.0
64529060.0,2016-12-03 18:00:00,8.953,-26.651,0.0
64529060.0,2016-12-04 00:00:00,8.916,-26.684,0.0
64529060.0,2016-12-04 06:00:00,8.869,-26.695,0.0
64529060.0,2016-12-04 12:00:00,8.82,-26.722,0.0
64529060.0,2016-12-04 18:00:00,8.767,-26.747,0.0
64529060.0,2016-12-05 00:00:00,8.718,-26.773,0.0
64529060.0,2016-12-05 06:00:00,8.675,-26.794,0.0
64529060.0,2016-12-05 12:00:00,8.64,-26.822,0.0
64529060.0,2016-12-05 18:00:00,8.623,-26.838,0.0
64529060.0,2016-12-06 00:00:00,8.59,-26.844,0.0
64529060.0,2016-12-06 06:00:00,8.557,-26.849,0.0
64529060.0,2016-12-06 12:00:00,8.524,-26.868,0.0
64529060.0,2016-12-06 18:00:00,8.508,-26.88,0.0
64529060.0,2016-12-07 00:00:00,8.489,-26.882,0.0
64529060.0,2016-12-07 06:00:00,8.460000000000003,-26.884,0.0
64529060.0,2016-12-07 12:00:00,8.437,-26.896,0.0
64529060.0,2016-12-07 18:00:00,8.432,-26.904,0.0
64529060.0,2016-12-08 00:00:00,8.436,-26.878,0.0
64529060.0,2016-12-08 06:00:00,8.399,-26.866,0.0
64529060.0,2016-12-08 12:00:00,8.374,-26.88,0.0
64529060.0,2016-12-08 18:00:00,8.365,-26.89,0.0
64529060.0,2016-12-09 00:00:00,8.371,-26.87,0.0
64529060.0,2016-12-09 06:00:00,8.337,-26.845,0.0
64529060.0,2016-12-09 12:00:00,8.302,-26.858,0.0
64529060.0,2016-12-09 18:00:00,8.299,-26.872,0.0
64529060.0,2016-12-10 00:00:00,8.318,-26.861,0.0
64529060.0,2016-12-10 06:00:00,8.281,-26.832,0.0
64529060.0,2016-12-10 12:00:00,8.244,-26.834,0.0
64529060.0,2016-12-10 18:00:00,8.222,-26.844,0.0
64529060.0,2016-12-11 00:00:00,8.223,-26.841,0.0
64529060.0,2016-12-11 06:00:00,8.196,-26.809,0.0
64529060.0,2016-12-11 12:00:00,8.137,-26.807,0.0
64529060.0,2016-12-11 18:00:00,8.108,-26.823,0.0
64529060.0,2016-12-12 00:00:00,8.103,-26.817,0.0
64529060.0,2016-12-12 06:00:00,8.069,-26.775,0.0
64529060.0,2016-12-12 12:00:00,7.997,-26.755,0.0
64529060.0,2016-12-12 18:00:00,7.962000000000001,-26.767,0.0
64529060.0,2016-12-13 00:00:00,7.948,-26.751,0.0
64529060.0,2016-12-13 06:00:00,7.8950000000000005,-26.708,0.0
64529060.0,2016-12-13 12:00:00,7.832999999999999,-26.703,0.0
64529060.0,2016-12-13 18:00:00,7.808,-26.715,0.0
64529060.0,2016-12-14 00:00:00,7.814,-26.669,0.0
64529060.0,2016-12-14 06:00:00,7.748999999999999,-26.617,0.0
64529060.0,2016-12-14 12:00:00,7.693999999999999,-26.604,0.0
64529060.0,2016-12-14 18:00:00,7.684,-26.614,0.0
64529060.0,2016-12-15 00:00:00,7.703,-26.564,0.0
64529060.0,2016-12-15 06:00:00,7.656,-26.496,0.0
64529060.0,2016-12-15 12:00:00,7.605,-26.479,0.0
64529060.0,2016-12-15 18:00:00,7.59,-26.475,0.0
64529060.0,2016-12-16 00:00:00,7.613,-26.442,0.0
64529060.0,2016-12-16 06:00:00,7.594000000000001,-26.371,0.0
64529060.0,2016-12-16 12:00:00,7.545,-26.329,0.0
64529060.0,2016-12-16 18:00:00,7.512,-26.314,0.0
64529060.0,2016-12-17 00:00:00,7.518,-26.297,0.0
64529060.0,2016-12-17 06:00:00,7.519000000000001,-26.237,0.0
64529060.0,2016-12-17 12:00:00,7.481,-26.187,0.0
64529060.0,2016-12-17 18:00:00,7.438000000000001,-26.166,0.0
64529060.0,2016-12-18 00:00:00,7.435999999999999,-26.149,0.0
64529060.0,2016-12-18 06:00:00,7.452000000000001,-26.096,0.0
64529060.0,2016-12-18 12:00:00,7.42,-26.03,0.0
64529060.0,2016-12-18 18:00:00,7.389000000000001,-25.993,0.0
64529060.0,2016-12-19 00:00:00,7.381000000000001,-25.961,0.0
64529060.0,2016-12-19 06:00:00,7.381000000000001,-25.92,0.0
64529060.0,2016-12-19 12:00:00,7.356,-25.856,0.0
64529060.0,2016-12-19 18:00:00,7.317000000000001,-25.822,0.0
64529060.0,2016-12-20 00:00:00,7.305999999999999,-25.783,0.0
64529060.0,2016-12-20 06:00:00,7.269,-25.719,0.0
64529060.0,2016-12-20 12:00:00,7.22,-25.68,0.0
64529060.0,2016-12-20 18:00:00,7.189000000000001,-25.667,0.0
