Id,Date,Long,Lat,Flag
145477.0,2016-07-06 00:00:00,-97.32999999999998,0.607,0.0
145477.0,2016-07-06 06:00:00,-97.52699999999999,0.601,0.0
145477.0,2016-07-06 12:00:00,-97.68799999999999,0.595,0.0
145477.0,2016-07-06 18:00:00,-97.906,0.61,0.0
145477.0,2016-07-07 00:00:00,-98.101,0.615,0.0
145477.0,2016-07-07 06:00:00,-98.298,0.627,0.0
145477.0,2016-07-07 12:00:00,-98.48399999999998,0.619,0.0
145477.0,2016-07-07 18:00:00,-98.69299999999998,0.633,0.0
145477.0,2016-07-08 00:00:00,-98.90300000000002,0.637,0.0
145477.0,2016-07-08 06:00:00,-99.12599999999998,0.672,0.0
145477.0,2016-07-08 12:00:00,-99.32999999999998,0.717,0.0
145477.0,2016-07-08 18:00:00,-99.56,0.775,0.0
145477.0,2016-07-09 00:00:00,-99.76100000000002,0.844,0.0
145477.0,2016-07-09 06:00:00,-99.95299999999997,0.893,0.0
145477.0,2016-07-09 12:00:00,-100.15300000000002,0.939,0.0
145477.0,2016-07-09 18:00:00,-100.36099999999999,0.954,0.0
145477.0,2016-07-10 00:00:00,-100.57100000000003,0.943,0.0
145477.0,2016-07-10 06:00:00,-100.78500000000003,0.914,0.0
145477.0,2016-07-10 12:00:00,-100.96199999999999,0.844,0.0
145477.0,2016-07-10 18:00:00,-101.221,0.779,0.0
145477.0,2016-07-11 00:00:00,-101.43299999999999,0.683,0.0
145477.0,2016-07-11 06:00:00,-101.67000000000002,0.608,0.0
145477.0,2016-07-11 12:00:00,-101.90899999999999,0.514,0.0
145477.0,2016-07-11 18:00:00,-102.14600000000002,0.467,0.0
145477.0,2016-07-12 00:00:00,-102.368,0.4,0.0
145477.0,2016-07-12 06:00:00,-102.58800000000002,0.328,0.0
145477.0,2016-07-12 12:00:00,-102.77499999999998,0.255,0.0
145477.0,2016-07-12 18:00:00,-102.981,0.164,0.0
145477.0,2016-07-13 00:00:00,-103.20299999999997,0.098,0.0
145477.0,2016-07-13 06:00:00,-103.40899999999999,0.02,0.0
145477.0,2016-07-13 12:00:00,-103.61399999999998,-0.077,0.0
145477.0,2016-07-13 18:00:00,-103.82400000000001,-0.203,0.0
145477.0,2016-07-14 00:00:00,-104.03699999999998,-0.325,0.0
145477.0,2016-07-14 06:00:00,-104.25299999999999,-0.461,0.0
145477.0,2016-07-14 12:00:00,-104.43599999999998,-0.585,0.0
145477.0,2016-07-14 18:00:00,-104.578,-0.718,0.0
145477.0,2016-07-15 00:00:00,-104.71000000000001,-0.86,0.0
145477.0,2016-07-15 06:00:00,-104.82399999999998,-1.023,0.0
145477.0,2016-07-15 12:00:00,-104.91,-1.169,0.0
145477.0,2016-07-15 18:00:00,-104.94999999999999,-1.308,0.0
145477.0,2016-07-16 00:00:00,-104.96600000000001,-1.452,0.0
145477.0,2016-07-16 06:00:00,-104.963,-1.586,0.0
145477.0,2016-07-16 12:00:00,-104.98699999999997,-1.705,0.0
145477.0,2016-07-16 18:00:00,-104.97999999999999,-1.803,0.0
145477.0,2016-07-17 00:00:00,-104.96700000000004,-1.913,0.0
145477.0,2016-07-17 06:00:00,-104.92399999999998,-2.035,0.0
145477.0,2016-07-17 12:00:00,-104.90299999999999,-2.179,0.0
145477.0,2016-07-17 18:00:00,-104.80500000000004,-2.281,0.0
145477.0,2016-07-18 00:00:00,-104.73199999999997,-2.381,0.0
145477.0,2016-07-18 06:00:00,-104.674,-2.461,0.0
145477.0,2016-07-18 12:00:00,-104.578,-2.503,0.0
145477.0,2016-07-18 18:00:00,-104.48400000000001,-2.559,0.0
145477.0,2016-07-19 00:00:00,-104.39899999999997,-2.6,0.0
145477.0,2016-07-19 06:00:00,-104.292,-2.653,0.0
145477.0,2016-07-19 12:00:00,-104.15700000000004,-2.686,0.0
145477.0,2016-07-19 18:00:00,-104.04799999999997,-2.694,0.0
145477.0,2016-07-20 00:00:00,-103.94600000000003,-2.693,0.0
145477.0,2016-07-20 06:00:00,-103.815,-2.67,0.0
145477.0,2016-07-20 12:00:00,-103.71499999999997,-2.646,0.0
145477.0,2016-07-20 18:00:00,-103.61500000000001,-2.599,0.0
145477.0,2016-07-21 00:00:00,-103.44,-2.547,0.0
145477.0,2016-07-21 06:00:00,-103.344,-2.466,0.0
145477.0,2016-07-21 12:00:00,-103.23200000000003,-2.377,0.0
145477.0,2016-07-21 18:00:00,-103.15800000000002,-2.258,0.0
145477.0,2016-07-22 00:00:00,-103.06700000000001,-2.148,0.0
145477.0,2016-07-22 06:00:00,-103.00299999999999,-2.059,0.0
145477.0,2016-07-22 12:00:00,-102.97300000000001,-1.967,0.0
145477.0,2016-07-22 18:00:00,-102.957,-1.896,0.0
145477.0,2016-07-23 00:00:00,-102.95499999999998,-1.825,0.0
145477.0,2016-07-23 06:00:00,-102.89800000000002,-1.746,0.0
145477.0,2016-07-23 12:00:00,-102.856,-1.665,0.0
145477.0,2016-07-23 18:00:00,-102.81,-1.579,0.0
145477.0,2016-07-24 00:00:00,-102.774,-1.504,0.0
145477.0,2016-07-24 06:00:00,-102.76999999999998,-1.433,0.0
145477.0,2016-07-24 12:00:00,-102.73200000000003,-1.373,0.0
145477.0,2016-07-24 18:00:00,-102.73599999999999,-1.295,0.0
145477.0,2016-07-25 00:00:00,-102.71199999999999,-1.215,0.0
145477.0,2016-07-25 06:00:00,-102.70999999999998,-1.147,0.0
145477.0,2016-07-25 12:00:00,-102.67500000000001,-1.067,0.0
145477.0,2016-07-25 18:00:00,-102.69400000000002,-0.997,0.0
145477.0,2016-07-26 00:00:00,-102.64699999999999,-0.917,0.0
145477.0,2016-07-26 06:00:00,-102.63999999999999,-0.844,0.0
145477.0,2016-07-26 12:00:00,-102.68099999999998,-0.766,0.0
145477.0,2016-07-26 18:00:00,-102.65199999999999,-0.711,0.0
145477.0,2016-07-27 00:00:00,-102.67899999999997,-0.663,0.0
145477.0,2016-07-27 06:00:00,-102.63299999999998,-0.604,0.0
145477.0,2016-07-27 12:00:00,-102.62900000000002,-0.589,0.0
145477.0,2016-07-27 18:00:00,-102.66199999999998,-0.549,0.0
145477.0,2016-07-28 00:00:00,-102.72399999999999,-0.504,0.0
145477.0,2016-07-28 06:00:00,-102.79599999999999,-0.474,0.0
145477.0,2016-07-28 12:00:00,-102.827,-0.444,0.0
145477.0,2016-07-28 18:00:00,-102.89100000000002,-0.435,0.0
145477.0,2016-07-29 00:00:00,-102.95499999999998,-0.408,0.0
145477.0,2016-07-29 06:00:00,-102.99700000000001,-0.391,0.0
145477.0,2016-07-29 12:00:00,-103.00999999999999,-0.353,0.0
145477.0,2016-07-29 18:00:00,-103.06,-0.333,0.0
145477.0,2016-07-30 00:00:00,-103.12200000000001,-0.298,0.0
145477.0,2016-07-30 06:00:00,-103.17000000000002,-0.248,0.0
145477.0,2016-07-30 12:00:00,-103.22899999999998,-0.211,0.0
145477.0,2016-07-30 18:00:00,-103.27999999999997,-0.184,0.0
145477.0,2016-07-31 00:00:00,-103.31400000000002,-0.166,0.0
145477.0,2016-07-31 06:00:00,-103.36399999999998,-0.157,0.0
145477.0,2016-07-31 12:00:00,-103.42700000000002,-0.195,0.0
145477.0,2016-07-31 18:00:00,-103.48899999999998,-0.236,0.0
145477.0,2016-08-01 00:00:00,-103.59300000000002,-0.274,0.0
145477.0,2016-08-01 06:00:00,-103.64100000000002,-0.328,0.0
145477.0,2016-08-01 12:00:00,-103.71300000000002,-0.387,0.0
145477.0,2016-08-01 18:00:00,-103.80900000000003,-0.436,0.0
145477.0,2016-08-02 00:00:00,-103.88900000000001,-0.502,0.0
145477.0,2016-08-02 06:00:00,-103.94,-0.59,0.0
145477.0,2016-08-02 12:00:00,-103.976,-0.663,0.0
145477.0,2016-08-02 18:00:00,-104.00699999999998,-0.766,0.0
145477.0,2016-08-03 00:00:00,-104.01799999999997,-0.874,0.0
145477.0,2016-08-03 06:00:00,-104.06200000000001,-0.989,0.0
145477.0,2016-08-03 12:00:00,-104.09699999999998,-1.101,0.0
145477.0,2016-08-03 18:00:00,-104.09900000000002,-1.224,0.0
145477.0,2016-08-04 00:00:00,-104.13699999999997,-1.371,0.0
145477.0,2016-08-04 06:00:00,-104.16900000000001,-1.5,0.0
