Id,Date,Long,Lat,Flag
63464260.0,2016-10-25 00:00:00,32.317,33.445,0.0
63464260.0,2016-10-25 06:00:00,32.292,33.463,0.0
63464260.0,2016-10-25 12:00:00,32.262,33.483,0.0
63464260.0,2016-10-25 18:00:00,32.231,33.511,0.0
63464260.0,2016-10-26 00:00:00,32.205,33.542,0.0
63464260.0,2016-10-26 06:00:00,32.18,33.565,0.0
63464260.0,2016-10-26 12:00:00,32.148,33.595,0.0
63464260.0,2016-10-26 18:00:00,32.129000000000005,33.635,0.0
63464260.0,2016-10-27 00:00:00,32.115,33.66,0.0
63464260.0,2016-10-27 06:00:00,32.087,33.69,0.0
63464260.0,2016-10-27 12:00:00,32.064,33.719,0.0
63464260.0,2016-10-27 18:00:00,32.032,33.75,0.0
63464260.0,2016-10-28 00:00:00,32.0,33.788,0.0
63464260.0,2016-10-28 06:00:00,31.966,33.823,0.0
63464260.0,2016-10-28 12:00:00,31.927,33.865,0.0
63464260.0,2016-10-28 18:00:00,31.904000000000003,33.908,0.0
63464260.0,2016-10-29 00:00:00,31.879000000000005,33.943,0.0
63464260.0,2016-10-29 06:00:00,31.848000000000003,33.978,0.0
63464260.0,2016-10-29 12:00:00,31.827999999999996,34.021,0.0
63464260.0,2016-10-29 18:00:00,31.826999999999998,34.039,0.0
63464260.0,2016-10-30 00:00:00,31.802999999999997,34.054,0.0
63464260.0,2016-10-30 06:00:00,31.769,34.086,0.0
63464260.0,2016-10-30 12:00:00,31.762000000000004,34.124,0.0
63464260.0,2016-10-30 18:00:00,31.759,34.136,0.0
63464260.0,2016-10-31 00:00:00,31.736,34.156,0.0
63464260.0,2016-10-31 06:00:00,31.727,34.189,0.0
63464260.0,2016-10-31 12:00:00,31.736,34.206,0.0
63464260.0,2016-10-31 18:00:00,31.723,34.22,0.0
63464260.0,2016-11-01 00:00:00,31.724,34.261,0.0
63464260.0,2016-11-01 06:00:00,31.777000000000005,34.258,0.0
63464260.0,2016-11-01 12:00:00,31.748,34.22,0.0
63464260.0,2016-11-01 18:00:00,31.692999999999998,34.259,0.0
63464260.0,2016-11-02 00:00:00,31.737,34.306,0.0
63464260.0,2016-11-02 06:00:00,31.770000000000003,34.278,0.0
63464260.0,2016-11-02 12:00:00,31.725000000000005,34.277,0.0
63464260.0,2016-11-02 18:00:00,31.747,34.335,0.0
63464260.0,2016-11-03 00:00:00,31.827999999999996,34.326,0.0
63464260.0,2016-11-03 06:00:00,31.817,34.287,0.0
63464260.0,2016-11-03 12:00:00,31.776,34.32,0.0
63464260.0,2016-11-03 18:00:00,31.818000000000005,34.363,0.0
63464260.0,2016-11-04 00:00:00,31.853,34.337,0.0
63464260.0,2016-11-04 06:00:00,31.790999999999997,34.335,0.0
63464260.0,2016-11-04 12:00:00,31.786000000000005,34.399,0.0
63464260.0,2016-11-04 18:00:00,31.846,34.414,0.0
63464260.0,2016-11-05 00:00:00,31.832,34.397,0.0
63464260.0,2016-11-05 06:00:00,31.807000000000002,34.437,0.0
63464260.0,2016-11-05 12:00:00,31.860000000000003,34.478,0.0
63464260.0,2016-11-05 18:00:00,31.907999999999998,34.459,0.0
63464260.0,2016-11-06 00:00:00,31.912999999999997,34.457,0.0
63464260.0,2016-11-06 06:00:00,31.952000000000005,34.505,0.0
63464260.0,2016-11-06 12:00:00,32.04,34.516,0.0
63464260.0,2016-11-06 18:00:00,32.104,34.503,0.0
63464260.0,2016-11-07 00:00:00,32.16,34.507,0.0
63464260.0,2016-11-07 06:00:00,32.24,34.499,0.0
63464260.0,2016-11-07 12:00:00,32.314,34.479,0.0
63464260.0,2016-11-07 18:00:00,32.393,34.453,0.0
63464260.0,2016-11-08 00:00:00,32.447,34.417,0.0
63464260.0,2016-11-08 06:00:00,32.505,34.401,0.0
63464260.0,2016-11-08 12:00:00,32.59,34.379,0.0
63464260.0,2016-11-08 18:00:00,32.665,34.325,0.0
63464260.0,2016-11-09 00:00:00,32.718,34.284,0.0
63464260.0,2016-11-09 06:00:00,32.796,34.281,0.0
63464260.0,2016-11-09 12:00:00,32.872,34.262,0.0
63464260.0,2016-11-09 18:00:00,32.929,34.214,0.0
63464260.0,2016-11-10 00:00:00,32.992,34.206,0.0
63464260.0,2016-11-10 06:00:00,33.081,34.185,0.0
63464260.0,2016-11-10 12:00:00,33.138,34.124,0.0
63464260.0,2016-11-10 18:00:00,33.178,34.074,0.0
63464260.0,2016-11-11 00:00:00,33.245,34.049,0.0
63464260.0,2016-11-11 06:00:00,33.295,34.018,0.0
63464260.0,2016-11-11 12:00:00,33.327,33.986,0.0
63464260.0,2016-11-11 18:00:00,33.351,33.95,0.0
63464260.0,2016-11-12 00:00:00,33.365,33.921,0.0
63464260.0,2016-11-12 06:00:00,33.388,33.888,0.0
63464260.0,2016-11-12 12:00:00,33.421,33.829,0.0
63464260.0,2016-11-12 18:00:00,33.421,33.77,0.0
63464260.0,2016-11-13 00:00:00,33.429,33.744,0.0
63464260.0,2016-11-13 06:00:00,33.465,33.711,0.0
63464260.0,2016-11-13 12:00:00,33.462,33.667,0.0
63464260.0,2016-11-13 18:00:00,33.443,33.655,0.0
63464260.0,2016-11-14 00:00:00,33.444,33.647,0.0
63464260.0,2016-11-14 06:00:00,33.437,33.616,0.0
63464260.0,2016-11-14 12:00:00,33.393,33.587,0.0
63464260.0,2016-11-14 18:00:00,33.347,33.57,0.0
63464260.0,2016-11-15 00:00:00,33.317,33.538,0.0
63464260.0,2016-11-15 06:00:00,33.256,33.484,0.0
63464260.0,2016-11-15 12:00:00,33.174,33.452,0.0
63464260.0,2016-11-15 18:00:00,33.109,33.432,0.0
63464260.0,2016-11-16 00:00:00,33.053,33.406,0.0
63464260.0,2016-11-16 06:00:00,32.987,33.386,0.0
63464260.0,2016-11-16 12:00:00,32.922,33.39,0.0
63464260.0,2016-11-16 18:00:00,32.882,33.399,0.0
63464260.0,2016-11-17 00:00:00,32.835,33.405,0.0
63464260.0,2016-11-17 06:00:00,32.728,33.441,0.0
63464260.0,2016-11-17 12:00:00,32.629,33.482,0.0
63464260.0,2016-11-17 18:00:00,32.613,33.47,0.0
63464260.0,2016-11-18 00:00:00,32.584,33.458,0.0
63464260.0,2016-11-18 06:00:00,32.55,33.503,0.0
63464260.0,2016-11-18 12:00:00,32.564,33.576,0.0
63464260.0,2016-11-18 18:00:00,32.531,33.625,0.0
63464260.0,2016-11-19 00:00:00,32.414,33.653,0.0
63464260.0,2016-11-19 06:00:00,32.328,33.708,0.0
63464260.0,2016-11-19 12:00:00,32.324,33.698,0.0
63464260.0,2016-11-19 18:00:00,32.303,33.664,0.0
63464260.0,2016-11-20 00:00:00,32.26,33.69,0.0
63464260.0,2016-11-20 06:00:00,32.243,33.722,0.0
63464260.0,2016-11-20 12:00:00,32.215,33.732,0.0
63464260.0,2016-11-20 18:00:00,32.167,33.755,0.0
63464260.0,2016-11-21 00:00:00,32.142,33.79,0.0
63464260.0,2016-11-21 06:00:00,32.136,33.802,0.0
63464260.0,2016-11-21 12:00:00,32.096,33.815,0.0
63464260.0,2016-11-21 18:00:00,32.062,33.852,0.0
63464260.0,2016-11-22 00:00:00,32.053,33.883,0.0
63464260.0,2016-11-22 06:00:00,32.038,33.902,0.0
63464260.0,2016-11-22 12:00:00,32.017,33.938,0.0
63464260.0,2016-11-22 18:00:00,32.025,33.972,0.0
63464260.0,2016-11-23 00:00:00,32.022,33.99,0.0
63464260.0,2016-11-23 06:00:00,32.015,34.013,0.0
63464260.0,2016-11-23 12:00:00,32.015,34.037,0.0
63464260.0,2016-11-23 18:00:00,32.025,34.05,0.0
63464260.0,2016-11-24 00:00:00,32.03,34.049,0.0
63464260.0,2016-11-24 06:00:00,32.018,34.054,0.0
63464260.0,2016-11-24 12:00:00,32.005,34.067,0.0
63464260.0,2016-11-24 18:00:00,31.995,34.08,0.0
63464260.0,2016-11-25 00:00:00,31.982000000000003,34.084,0.0
63464260.0,2016-11-25 06:00:00,31.954,34.105,0.0
63464260.0,2016-11-25 12:00:00,31.944,34.134,0.0
63464260.0,2016-11-25 18:00:00,31.937999999999995,34.156,0.0
63464260.0,2016-11-26 00:00:00,31.937,34.182,0.0
63464260.0,2016-11-26 06:00:00,31.937999999999995,34.201,0.0
63464260.0,2016-11-26 12:00:00,31.941000000000003,34.229,0.0
63464260.0,2016-11-26 18:00:00,31.964,34.258,0.0
63464260.0,2016-11-27 00:00:00,31.985000000000003,34.266,0.0
63464260.0,2016-11-27 06:00:00,31.996,34.277,0.0
63464260.0,2016-11-27 12:00:00,32.006,34.303,0.0
63464260.0,2016-11-27 18:00:00,32.032,34.311,0.0
63464260.0,2016-11-28 00:00:00,32.032,34.318,0.0
63464260.0,2016-11-28 06:00:00,32.036,34.346,0.0
63464260.0,2016-11-28 12:00:00,32.058,34.37,0.0
63464260.0,2016-11-28 18:00:00,32.069,34.378,0.0
63464260.0,2016-11-29 00:00:00,32.066,34.403,0.0
63464260.0,2016-11-29 06:00:00,32.080000000000005,34.434,0.0
63464260.0,2016-11-29 12:00:00,32.088,34.459,0.0
63464260.0,2016-11-29 18:00:00,32.089,34.493,0.0
63464260.0,2016-11-30 00:00:00,32.113,34.543,0.0
63464260.0,2016-11-30 06:00:00,32.183,34.562,0.0
63464260.0,2016-11-30 12:00:00,32.23,34.537,0.0
63464260.0,2016-11-30 18:00:00,32.238,34.526,0.0
63464260.0,2016-12-01 00:00:00,32.274,34.544,0.0
63464260.0,2016-12-01 06:00:00,32.335,34.539,0.0
63464260.0,2016-12-01 12:00:00,32.395,34.533,0.0
63464260.0,2016-12-01 18:00:00,32.461,34.521,0.0
63464260.0,2016-12-02 00:00:00,32.535,34.486,0.0
63464260.0,2016-12-02 06:00:00,32.611,34.438,0.0
63464260.0,2016-12-02 12:00:00,32.682,34.394,0.0
63464260.0,2016-12-02 18:00:00,32.745,34.364,0.0
63464260.0,2016-12-03 00:00:00,32.83,34.347,0.0
63464260.0,2016-12-03 06:00:00,32.937,34.314,0.0
