Id,Date,Long,Lat,Flag
63354040.0,2016-08-28 12:00:00,46.91,2.097,0.0
63354040.0,2016-08-28 18:00:00,47.072,2.308,0.0
63354040.0,2016-08-29 00:00:00,47.27,2.521,0.0
63354040.0,2016-08-29 06:00:00,47.484,2.762,0.0
63354040.0,2016-08-29 12:00:00,47.713,3.018,0.0
63354040.0,2016-08-29 18:00:00,47.991,3.291,0.0
63354040.0,2016-08-30 00:00:00,48.302,3.573,0.0
63354040.0,2016-08-30 06:00:00,48.628,3.891,0.0
63354040.0,2016-08-30 12:00:00,48.975,4.223,0.0
63354040.0,2016-08-30 18:00:00,49.353,4.573,0.0
63354040.0,2016-08-31 00:00:00,49.72,4.866,0.0
63354040.0,2016-08-31 06:00:00,50.107,5.127,0.0
63354040.0,2016-08-31 12:00:00,50.509,5.343,0.0
63354040.0,2016-08-31 18:00:00,50.922,5.53,0.0
63354040.0,2016-09-01 00:00:00,51.3,5.652,0.0
63354040.0,2016-09-01 06:00:00,51.638,5.723,0.0
63354040.0,2016-09-01 12:00:00,51.959,5.716,0.0
63354040.0,2016-09-01 18:00:00,52.247,5.641,0.0
63354040.0,2016-09-02 00:00:00,52.437,5.493,0.0
63354040.0,2016-09-02 06:00:00,52.566,5.321,0.0
63354040.0,2016-09-02 12:00:00,52.645,5.107,0.0
63354040.0,2016-09-02 18:00:00,52.686,4.874,0.0
63354040.0,2016-09-03 00:00:00,52.67,4.632,0.0
63354040.0,2016-09-03 06:00:00,52.602,4.412,0.0
63354040.0,2016-09-03 12:00:00,52.496,4.201,0.0
63354040.0,2016-09-03 18:00:00,52.386,4.005,0.0
63354040.0,2016-09-04 00:00:00,52.261,3.815,0.0
63354040.0,2016-09-04 06:00:00,52.119,3.631,0.0
63354040.0,2016-09-04 12:00:00,51.966,3.45,0.0
63354040.0,2016-09-04 18:00:00,51.811,3.283,0.0
63354040.0,2016-09-05 00:00:00,51.654,3.116,0.0
63354040.0,2016-09-05 06:00:00,51.493,2.955,0.0
63354040.0,2016-09-05 12:00:00,51.34,2.793,0.0
63354040.0,2016-09-05 18:00:00,51.19200000000001,2.648,0.0
63354040.0,2016-09-06 00:00:00,51.04,2.521,0.0
63354040.0,2016-09-06 06:00:00,50.895,2.384,0.0
63354040.0,2016-09-06 12:00:00,50.762,2.254,0.0
63354040.0,2016-09-06 18:00:00,50.642,2.111,0.0
63354040.0,2016-09-07 00:00:00,50.534,1.976,0.0
63354040.0,2016-09-07 06:00:00,50.433,1.829,0.0
63354040.0,2016-09-07 12:00:00,50.353,1.689,0.0
63354040.0,2016-09-07 18:00:00,50.291,1.576,0.0
63354040.0,2016-09-08 00:00:00,50.262,1.468,0.0
63354040.0,2016-09-08 06:00:00,50.236,1.35,0.0
63354040.0,2016-09-08 12:00:00,50.224,1.239,0.0
63354040.0,2016-09-08 18:00:00,50.21,1.109,0.0
63354040.0,2016-09-09 00:00:00,50.223,1.009,0.0
63354040.0,2016-09-09 06:00:00,50.236,0.899,0.0
63354040.0,2016-09-09 12:00:00,50.27,0.806,0.0
