Id,Date,Long,Lat,Flag
63991880.0,2016-10-12 00:00:00,153.112,-40.296,0.0
63991880.0,2016-10-12 06:00:00,153.129,-40.3,0.0
63991880.0,2016-10-12 12:00:00,153.135,-40.314,0.0
63991880.0,2016-10-12 18:00:00,153.161,-40.314,0.0
63991880.0,2016-10-13 00:00:00,153.149,-40.319,0.0
63991880.0,2016-10-13 06:00:00,153.166,-40.348,0.0
63991880.0,2016-10-13 12:00:00,153.19900000000004,-40.356,0.0
63991880.0,2016-10-13 18:00:00,153.19000000000003,-40.365,0.0
63991880.0,2016-10-14 00:00:00,153.206,-40.414,0.0
63991880.0,2016-10-14 06:00:00,153.257,-40.429,0.0
63991880.0,2016-10-14 12:00:00,153.268,-40.454,0.0
63991880.0,2016-10-14 18:00:00,153.304,-40.502,0.0
63991880.0,2016-10-15 00:00:00,153.313,-40.535,0.0
63991880.0,2016-10-15 06:00:00,153.271,-40.558,0.0
63991880.0,2016-10-15 12:00:00,153.229,-40.609,0.0
63991880.0,2016-10-15 18:00:00,153.204,-40.641,0.0
63991880.0,2016-10-16 00:00:00,153.123,-40.671,0.0
63991880.0,2016-10-16 06:00:00,153.045,-40.706,0.0
63991880.0,2016-10-16 12:00:00,152.978,-40.724,0.0
63991880.0,2016-10-16 18:00:00,152.886,-40.748,0.0
63991880.0,2016-10-17 00:00:00,152.79,-40.77,0.0
63991880.0,2016-10-17 06:00:00,152.73,-40.79,0.0
63991880.0,2016-10-17 12:00:00,152.638,-40.791,0.0
63991880.0,2016-10-17 18:00:00,152.594,-40.818,0.0
63991880.0,2016-10-18 00:00:00,152.568,-40.807,0.0
63991880.0,2016-10-18 06:00:00,152.546,-40.814,0.0
63991880.0,2016-10-18 12:00:00,152.508,-40.826,0.0
63991880.0,2016-10-18 18:00:00,152.487,-40.822,0.0
63991880.0,2016-10-19 00:00:00,152.421,-40.81,0.0
63991880.0,2016-10-19 06:00:00,152.393,-40.807,0.0
63991880.0,2016-10-19 12:00:00,152.38,-40.777,0.0
63991880.0,2016-10-19 18:00:00,152.381,-40.769,0.0
63991880.0,2016-10-20 00:00:00,152.398,-40.743,0.0
63991880.0,2016-10-20 06:00:00,152.428,-40.721,0.0
63991880.0,2016-10-20 12:00:00,152.44500000000002,-40.711,0.0
63991880.0,2016-10-20 18:00:00,152.484,-40.719,0.0
63991880.0,2016-10-21 00:00:00,152.512,-40.709,0.0
63991880.0,2016-10-21 06:00:00,152.53,-40.692,0.0
63991880.0,2016-10-21 12:00:00,152.534,-40.678,0.0
63991880.0,2016-10-21 18:00:00,152.542,-40.636,0.0
63991880.0,2016-10-22 00:00:00,152.523,-40.586,0.0
63991880.0,2016-10-22 06:00:00,152.542,-40.565,0.0
63991880.0,2016-10-22 12:00:00,152.558,-40.511,0.0
63991880.0,2016-10-22 18:00:00,152.574,-40.462,0.0
63991880.0,2016-10-23 00:00:00,152.601,-40.424,0.0
63991880.0,2016-10-23 06:00:00,152.621,-40.37,0.0
63991880.0,2016-10-23 12:00:00,152.634,-40.321,0.0
63991880.0,2016-10-23 18:00:00,152.65400000000002,-40.277,0.0
63991880.0,2016-10-24 00:00:00,152.676,-40.228,0.0
63991880.0,2016-10-24 06:00:00,152.71,-40.182,0.0
63991880.0,2016-10-24 12:00:00,152.746,-40.129,0.0
63991880.0,2016-10-24 18:00:00,152.77,-40.093,0.0
63991880.0,2016-10-25 00:00:00,152.817,-40.063,0.0
63991880.0,2016-10-25 06:00:00,152.852,-40.014,0.0
63991880.0,2016-10-25 12:00:00,152.877,-39.991,0.0
63991880.0,2016-10-25 18:00:00,152.915,-39.956,0.0
63991880.0,2016-10-26 00:00:00,152.944,-39.915,0.0
63991880.0,2016-10-26 06:00:00,152.965,-39.867,0.0
63991880.0,2016-10-26 12:00:00,152.997,-39.829,0.0
63991880.0,2016-10-26 18:00:00,153.044,-39.761,0.0
63991880.0,2016-10-27 00:00:00,153.045,-39.705,0.0
63991880.0,2016-10-27 06:00:00,153.067,-39.675,0.0
63991880.0,2016-10-27 12:00:00,153.097,-39.616,0.0
63991880.0,2016-10-27 18:00:00,153.118,-39.551,0.0
63991880.0,2016-10-28 00:00:00,153.149,-39.501,0.0
63991880.0,2016-10-28 06:00:00,153.214,-39.402,0.0
63991880.0,2016-10-28 12:00:00,153.259,-39.296,0.0
63991880.0,2016-10-28 18:00:00,153.325,-39.177,0.0
63991880.0,2016-10-29 00:00:00,153.397,-39.048,0.0
63991880.0,2016-10-29 06:00:00,153.413,-38.967,0.0
63991880.0,2016-10-29 12:00:00,153.465,-38.814,0.0
63991880.0,2016-10-29 18:00:00,153.532,-38.715,0.0
63991880.0,2016-10-30 00:00:00,153.562,-38.558,0.0
63991880.0,2016-10-30 06:00:00,153.614,-38.443,0.0
63991880.0,2016-10-30 12:00:00,153.665,-38.337,0.0
63991880.0,2016-10-30 18:00:00,153.73000000000002,-38.159,0.0
63991880.0,2016-10-31 00:00:00,153.721,-38.001,0.0
63991880.0,2016-10-31 06:00:00,153.758,-37.892,0.0
63991880.0,2016-10-31 12:00:00,153.807,-37.812,0.0
63991880.0,2016-10-31 18:00:00,153.823,-37.748,0.0
63991880.0,2016-11-01 00:00:00,153.879,-37.712,0.0
63991880.0,2016-11-01 06:00:00,153.93,-37.664,0.0
63991880.0,2016-11-01 12:00:00,153.949,-37.629,0.0
63991880.0,2016-11-01 18:00:00,153.989,-37.613,0.0
63991880.0,2016-11-02 00:00:00,154.026,-37.588,0.0
63991880.0,2016-11-02 06:00:00,154.081,-37.583,0.0
63991880.0,2016-11-02 12:00:00,154.118,-37.586,0.0
63991880.0,2016-11-02 18:00:00,154.178,-37.656,0.0
63991880.0,2016-11-03 00:00:00,154.25,-37.756,0.0
63991880.0,2016-11-03 06:00:00,154.316,-37.88,0.0
63991880.0,2016-11-03 12:00:00,154.366,-38.027,0.0
63991880.0,2016-11-03 18:00:00,154.431,-38.199,0.0
63991880.0,2016-11-04 00:00:00,154.518,-38.346,0.0
63991880.0,2016-11-04 06:00:00,154.535,-38.518,0.0
63991880.0,2016-11-04 12:00:00,154.551,-38.726,0.0
63991880.0,2016-11-04 18:00:00,154.55,-38.903,0.0
63991880.0,2016-11-05 00:00:00,154.61,-39.015,0.0
63991880.0,2016-11-05 06:00:00,154.653,-39.076,0.0
63991880.0,2016-11-05 12:00:00,154.713,-39.141,0.0
63991880.0,2016-11-05 18:00:00,154.83,-39.172,0.0
63991880.0,2016-11-06 00:00:00,154.961,-39.153,0.0
63991880.0,2016-11-06 06:00:00,155.094,-39.122,0.0
63991880.0,2016-11-06 12:00:00,155.254,-39.107,0.0
63991880.0,2016-11-06 18:00:00,155.443,-39.054,0.0
63991880.0,2016-11-07 00:00:00,155.611,-38.972,0.0
63991880.0,2016-11-07 06:00:00,155.81,-38.895,0.0
63991880.0,2016-11-07 12:00:00,156.019,-38.804,0.0
63991880.0,2016-11-07 18:00:00,156.193,-38.769,0.0
63991880.0,2016-11-08 00:00:00,156.333,-38.739,0.0
63991880.0,2016-11-08 06:00:00,156.411,-38.741,0.0
63991880.0,2016-11-08 12:00:00,156.486,-38.777,0.0
63991880.0,2016-11-08 18:00:00,156.523,-38.804,0.0
63991880.0,2016-11-09 00:00:00,156.534,-38.861,0.0
63991880.0,2016-11-09 06:00:00,156.55300000000003,-38.924,0.0
63991880.0,2016-11-09 12:00:00,156.545,-38.988,0.0
63991880.0,2016-11-09 18:00:00,156.497,-39.07,0.0
63991880.0,2016-11-10 00:00:00,156.443,-39.142,0.0
63991880.0,2016-11-10 06:00:00,156.349,-39.199,0.0
63991880.0,2016-11-10 12:00:00,156.273,-39.262,0.0
63991880.0,2016-11-10 18:00:00,156.221,-39.299,0.0
63991880.0,2016-11-11 00:00:00,156.17,-39.328,0.0
63991880.0,2016-11-11 06:00:00,156.132,-39.38,0.0
63991880.0,2016-11-11 12:00:00,156.143,-39.417,0.0
63991880.0,2016-11-11 18:00:00,156.108,-39.453,0.0
63991880.0,2016-11-12 00:00:00,156.112,-39.514,0.0
63991880.0,2016-11-12 06:00:00,156.104,-39.55,0.0
63991880.0,2016-11-12 12:00:00,156.099,-39.6,0.0
63991880.0,2016-11-12 18:00:00,156.092,-39.645,0.0
63991880.0,2016-11-13 00:00:00,156.105,-39.686,0.0
63991880.0,2016-11-13 06:00:00,156.136,-39.712,0.0
63991880.0,2016-11-13 12:00:00,156.17,-39.708,0.0
63991880.0,2016-11-13 18:00:00,156.16100000000003,-39.721,0.0
63991880.0,2016-11-14 00:00:00,156.206,-39.753,0.0
63991880.0,2016-11-14 06:00:00,156.248,-39.746,0.0
63991880.0,2016-11-14 12:00:00,156.251,-39.763,0.0
63991880.0,2016-11-14 18:00:00,156.301,-39.795,0.0
63991880.0,2016-11-15 00:00:00,156.363,-39.833,0.0
63991880.0,2016-11-15 06:00:00,156.442,-39.858,0.0
63991880.0,2016-11-15 12:00:00,156.507,-39.898,0.0
63991880.0,2016-11-15 18:00:00,156.596,-39.922,0.0
63991880.0,2016-11-16 00:00:00,156.649,-39.916,0.0
63991880.0,2016-11-16 06:00:00,156.681,-39.926,0.0
63991880.0,2016-11-16 12:00:00,156.715,-39.982,0.0
63991880.0,2016-11-16 18:00:00,156.803,-40.014,0.0
63991880.0,2016-11-17 00:00:00,156.848,-40.033,0.0
63991880.0,2016-11-17 06:00:00,156.902,-40.084,0.0
63991880.0,2016-11-17 12:00:00,156.975,-40.122,0.0
63991880.0,2016-11-17 18:00:00,157.057,-40.17,0.0
63991880.0,2016-11-18 00:00:00,157.162,-40.217,0.0
63991880.0,2016-11-18 06:00:00,157.288,-40.253,0.0
63991880.0,2016-11-18 12:00:00,157.352,-40.256,0.0
63991880.0,2016-11-18 18:00:00,157.396,-40.314,0.0
63991880.0,2016-11-19 00:00:00,157.513,-40.347,0.0
63991880.0,2016-11-19 06:00:00,157.602,-40.365,0.0
63991880.0,2016-11-19 12:00:00,157.667,-40.373,0.0
63991880.0,2016-11-19 18:00:00,157.763,-40.419,0.0
63991880.0,2016-11-20 00:00:00,157.881,-40.404,0.0
63991880.0,2016-11-20 06:00:00,157.95,-40.399,0.0
63991880.0,2016-11-20 12:00:00,158.032,-40.404,0.0
63991880.0,2016-11-20 18:00:00,158.142,-40.392,0.0
63991880.0,2016-11-21 00:00:00,158.203,-40.339,0.0
63991880.0,2016-11-21 06:00:00,158.248,-40.329,0.0
63991880.0,2016-11-21 12:00:00,158.334,-40.314,0.0
63991880.0,2016-11-21 18:00:00,158.407,-40.254,0.0
63991880.0,2016-11-22 00:00:00,158.443,-40.226,0.0
63991880.0,2016-11-22 06:00:00,158.529,-40.199,0.0
63991880.0,2016-11-22 12:00:00,158.602,-40.133,0.0
63991880.0,2016-11-22 18:00:00,158.613,-40.082,0.0
63991880.0,2016-11-23 00:00:00,158.645,-40.069,0.0
63991880.0,2016-11-23 06:00:00,158.686,-40.016,0.0
63991880.0,2016-11-23 12:00:00,158.677,-39.978,0.0
63991880.0,2016-11-23 18:00:00,158.676,-39.965,0.0
63991880.0,2016-11-24 00:00:00,158.702,-39.956,0.0
63991880.0,2016-11-24 06:00:00,158.732,-39.925,0.0
63991880.0,2016-11-24 12:00:00,158.765,-39.86,0.0
63991880.0,2016-11-24 18:00:00,158.798,-39.76,0.0
63991880.0,2016-11-25 00:00:00,158.739,-39.706,0.0
63991880.0,2016-11-25 06:00:00,158.694,-39.724,0.0
63991880.0,2016-11-25 12:00:00,158.722,-39.688,0.0
63991880.0,2016-11-25 18:00:00,158.639,-39.628,0.0
63991880.0,2016-11-26 00:00:00,158.593,-39.655,0.0
63991880.0,2016-11-26 06:00:00,158.621,-39.617,0.0
63991880.0,2016-11-26 12:00:00,158.554,-39.561,0.0
63991880.0,2016-11-26 18:00:00,158.511,-39.561,0.0
63991880.0,2016-11-27 00:00:00,158.492,-39.518,0.0
63991880.0,2016-11-27 06:00:00,158.427,-39.496,0.0
63991880.0,2016-11-27 12:00:00,158.38,-39.493,0.0
63991880.0,2016-11-27 18:00:00,158.342,-39.484,0.0
63991880.0,2016-11-28 00:00:00,158.311,-39.484,0.0
63991880.0,2016-11-28 06:00:00,158.255,-39.494,0.0
63991880.0,2016-11-28 12:00:00,158.235,-39.511,0.0
63991880.0,2016-11-28 18:00:00,158.211,-39.494,0.0
63991880.0,2016-11-29 00:00:00,158.14300000000003,-39.486,0.0
63991880.0,2016-11-29 06:00:00,158.088,-39.514,0.0
63991880.0,2016-11-29 12:00:00,158.026,-39.505,0.0
63991880.0,2016-11-29 18:00:00,157.908,-39.495,0.0
63991880.0,2016-11-30 00:00:00,157.824,-39.515,0.0
63991880.0,2016-11-30 06:00:00,157.74200000000002,-39.513,0.0
63991880.0,2016-11-30 12:00:00,157.629,-39.522,0.0
