Id,Date,Long,Lat,Flag
145495.0,2016-02-15 12:00:00,-63.58800000000002,-59.021,0.0
145495.0,2016-02-15 18:00:00,-63.511000000000024,-59.041,0.0
145495.0,2016-02-16 00:00:00,-63.43000000000001,-59.052,0.0
145495.0,2016-02-16 06:00:00,-63.38099999999997,-59.1,0.0
145495.0,2016-02-16 12:00:00,-63.214,-59.082,0.0
145495.0,2016-02-16 18:00:00,-63.18700000000001,-59.077,0.0
145495.0,2016-02-17 00:00:00,-63.077999999999975,-59.095,0.0
145495.0,2016-02-17 06:00:00,-63.01999999999998,-59.062,0.0
145495.0,2016-02-17 12:00:00,-62.95999999999998,-59.108,0.0
145495.0,2016-02-17 18:00:00,-62.83499999999998,-59.082,0.0
145495.0,2016-02-18 00:00:00,-62.827999999999975,-59.089,0.0
145495.0,2016-02-18 06:00:00,-62.666,-59.098,0.0
145495.0,2016-02-18 12:00:00,-62.636000000000024,-59.061,0.0
145495.0,2016-02-18 18:00:00,-62.53800000000001,-59.091,0.0
145495.0,2016-02-19 00:00:00,-62.46600000000001,-59.028,0.0
145495.0,2016-02-19 06:00:00,-62.41399999999999,-59.059,0.0
145495.0,2016-02-19 12:00:00,-62.240999999999985,-59.014,0.0
145495.0,2016-02-19 18:00:00,-62.247000000000014,-59.031,0.0
145495.0,2016-02-20 00:00:00,-62.08699999999999,-59.017,0.0
145495.0,2016-02-20 06:00:00,-62.067999999999984,-58.993,0.0
145495.0,2016-02-20 12:00:00,-61.93299999999999,-58.997,0.0
145495.0,2016-02-20 18:00:00,-61.85500000000002,-58.971,0.0
145495.0,2016-02-21 00:00:00,-61.798,-58.963,0.0
145495.0,2016-02-21 06:00:00,-61.666,-58.928,0.0
145495.0,2016-02-21 12:00:00,-61.625999999999976,-58.907,0.0
145495.0,2016-02-21 18:00:00,-61.47500000000002,-58.888,0.0
145495.0,2016-02-22 00:00:00,-61.420000000000016,-58.818,0.0
145495.0,2016-02-22 06:00:00,-61.358000000000004,-58.83,0.0
145495.0,2016-02-22 12:00:00,-61.31900000000002,-58.758,0.0
145495.0,2016-02-22 18:00:00,-61.283000000000015,-58.766,0.0
145495.0,2016-02-23 00:00:00,-61.17500000000001,-58.658,0.0
145495.0,2016-02-23 06:00:00,-61.27199999999999,-58.619,0.0
145495.0,2016-02-23 12:00:00,-61.14799999999997,-58.574,0.0
145495.0,2016-02-23 18:00:00,-61.15499999999997,-58.523,0.0
145495.0,2016-02-24 00:00:00,-61.105999999999995,-58.477,0.0
