Id,Date,Long,Lat,Flag
63895920.0,2016-10-30 06:00:00,129.926,11.851,0.0
63895920.0,2016-10-30 12:00:00,129.955,11.896,0.0
63895920.0,2016-10-30 18:00:00,129.984,11.876,0.0
63895920.0,2016-10-31 00:00:00,129.96700000000004,11.864,0.0
63895920.0,2016-10-31 06:00:00,129.914,11.864,0.0
63895920.0,2016-10-31 12:00:00,129.872,11.918,0.0
63895920.0,2016-10-31 18:00:00,129.866,11.953,0.0
63895920.0,2016-11-01 00:00:00,129.864,11.998,0.0
63895920.0,2016-11-01 06:00:00,129.876,12.021,0.0
63895920.0,2016-11-01 12:00:00,129.893,12.02,0.0
63895920.0,2016-11-01 18:00:00,129.88,12.03,0.0
63895920.0,2016-11-02 00:00:00,129.88,12.041,0.0
63895920.0,2016-11-02 06:00:00,129.885,12.04,0.0
63895920.0,2016-11-02 12:00:00,129.868,12.04,0.0
63895920.0,2016-11-02 18:00:00,129.86,12.052,0.0
63895920.0,2016-11-03 00:00:00,129.85,12.076,0.0
63895920.0,2016-11-03 06:00:00,129.826,12.102,0.0
63895920.0,2016-11-03 12:00:00,129.836,12.124,0.0
63895920.0,2016-11-03 18:00:00,129.85,12.138,0.0
63895920.0,2016-11-04 00:00:00,129.854,12.166,0.0
63895920.0,2016-11-04 06:00:00,129.865,12.175,0.0
63895920.0,2016-11-04 12:00:00,129.859,12.225,0.0
63895920.0,2016-11-04 18:00:00,129.888,12.209,0.0
63895920.0,2016-11-05 00:00:00,129.874,12.2,0.0
63895920.0,2016-11-05 06:00:00,129.866,12.188,0.0
63895920.0,2016-11-05 12:00:00,129.828,12.207,0.0
63895920.0,2016-11-05 18:00:00,129.819,12.206,0.0
63895920.0,2016-11-06 00:00:00,129.789,12.249,0.0
63895920.0,2016-11-06 06:00:00,129.776,12.241,0.0
63895920.0,2016-11-06 12:00:00,129.764,12.263,0.0
63895920.0,2016-11-06 18:00:00,129.76200000000003,12.223,0.0
63895920.0,2016-11-07 00:00:00,129.708,12.24,0.0
63895920.0,2016-11-07 06:00:00,129.664,12.242,0.0
63895920.0,2016-11-07 12:00:00,129.636,12.303,0.0
63895920.0,2016-11-07 18:00:00,129.643,12.29,0.0
63895920.0,2016-11-08 00:00:00,129.618,12.305,0.0
63895920.0,2016-11-08 06:00:00,129.598,12.313,0.0
63895920.0,2016-11-08 12:00:00,129.565,12.349,0.0
63895920.0,2016-11-08 18:00:00,129.563,12.341,0.0
63895920.0,2016-11-09 00:00:00,129.536,12.355,0.0
63895920.0,2016-11-09 06:00:00,129.519,12.373,0.0
63895920.0,2016-11-09 12:00:00,129.503,12.402,0.0
63895920.0,2016-11-09 18:00:00,129.503,12.393,0.0
63895920.0,2016-11-10 00:00:00,129.476,12.394,0.0
63895920.0,2016-11-10 06:00:00,129.461,12.419,0.0
63895920.0,2016-11-10 12:00:00,129.445,12.442,0.0
63895920.0,2016-11-10 18:00:00,129.441,12.448,0.0
63895920.0,2016-11-11 00:00:00,129.414,12.444,0.0
63895920.0,2016-11-11 06:00:00,129.4,12.465,0.0
63895920.0,2016-11-11 12:00:00,129.37000000000003,12.457,0.0
63895920.0,2016-11-11 18:00:00,129.34,12.468,0.0
63895920.0,2016-11-12 00:00:00,129.282,12.488,0.0
63895920.0,2016-11-12 06:00:00,129.268,12.536,0.0
63895920.0,2016-11-12 12:00:00,129.248,12.569,0.0
63895920.0,2016-11-12 18:00:00,129.268,12.564,0.0
63895920.0,2016-11-13 00:00:00,129.236,12.55,0.0
63895920.0,2016-11-13 06:00:00,129.216,12.545,0.0
63895920.0,2016-11-13 12:00:00,129.178,12.568,0.0
63895920.0,2016-11-13 18:00:00,129.149,12.566,0.0
63895920.0,2016-11-14 00:00:00,129.101,12.6,0.0
63895920.0,2016-11-14 06:00:00,129.09,12.636,0.0
63895920.0,2016-11-14 12:00:00,129.108,12.643,0.0
63895920.0,2016-11-14 18:00:00,129.101,12.636,0.0
63895920.0,2016-11-15 00:00:00,129.092,12.659,0.0
63895920.0,2016-11-15 06:00:00,129.083,12.665,0.0
63895920.0,2016-11-15 12:00:00,129.098,12.662,0.0
63895920.0,2016-11-15 18:00:00,129.063,12.638,0.0
63895920.0,2016-11-16 00:00:00,129.018,12.647,0.0
63895920.0,2016-11-16 06:00:00,128.962,12.673,0.0
63895920.0,2016-11-16 12:00:00,128.951,12.725,0.0
63895920.0,2016-11-16 18:00:00,128.924,12.722,0.0
63895920.0,2016-11-17 00:00:00,128.903,12.768,0.0
63895920.0,2016-11-17 06:00:00,128.897,12.773,0.0
63895920.0,2016-11-17 12:00:00,128.885,12.805,0.0
63895920.0,2016-11-17 18:00:00,128.856,12.779,0.0
63895920.0,2016-11-18 00:00:00,128.815,12.818,0.0
63895920.0,2016-11-18 06:00:00,128.794,12.818,0.0
63895920.0,2016-11-18 12:00:00,128.739,12.879,0.0
63895920.0,2016-11-18 18:00:00,128.735,12.908,0.0
63895920.0,2016-11-19 00:00:00,128.725,12.954,0.0
63895920.0,2016-11-19 06:00:00,128.754,12.955,0.0
63895920.0,2016-11-19 12:00:00,128.749,12.975,0.0
63895920.0,2016-11-19 18:00:00,128.723,12.952,0.0
63895920.0,2016-11-20 00:00:00,128.669,12.97,0.0
63895920.0,2016-11-20 06:00:00,128.652,12.969,0.0
63895920.0,2016-11-20 12:00:00,128.599,12.987,0.0
63895920.0,2016-11-20 18:00:00,128.563,12.988,0.0
63895920.0,2016-11-21 00:00:00,128.529,13.041,0.0
63895920.0,2016-11-21 06:00:00,128.529,13.063,0.0
63895920.0,2016-11-21 12:00:00,128.518,13.082,0.0
63895920.0,2016-11-21 18:00:00,128.508,13.074,0.0
63895920.0,2016-11-22 00:00:00,128.475,13.074,0.0
63895920.0,2016-11-22 06:00:00,128.451,13.08,0.0
63895920.0,2016-11-22 12:00:00,128.42,13.092,0.0
63895920.0,2016-11-22 18:00:00,128.389,13.115,0.0
63895920.0,2016-11-23 00:00:00,128.355,13.142,0.0
63895920.0,2016-11-23 06:00:00,128.352,13.156,0.0
63895920.0,2016-11-23 12:00:00,128.33,13.164,0.0
63895920.0,2016-11-23 18:00:00,128.296,13.174,0.0
63895920.0,2016-11-24 00:00:00,128.254,13.197,0.0
63895920.0,2016-11-24 06:00:00,128.243,13.22,0.0
63895920.0,2016-11-24 12:00:00,128.192,13.251,0.0
63895920.0,2016-11-24 18:00:00,128.138,13.302,0.0
63895920.0,2016-11-25 00:00:00,128.112,13.396,0.0
63895920.0,2016-11-25 06:00:00,128.14,13.468,0.0
63895920.0,2016-11-25 12:00:00,128.17,13.481,0.0
63895920.0,2016-11-25 18:00:00,128.158,13.457,0.0
63895920.0,2016-11-26 00:00:00,128.122,13.462,0.0
63895920.0,2016-11-26 06:00:00,128.099,13.474,0.0
63895920.0,2016-11-26 12:00:00,128.077,13.505,0.0
63895920.0,2016-11-26 18:00:00,128.046,13.534,0.0
63895920.0,2016-11-27 00:00:00,128.053,13.574,0.0
63895920.0,2016-11-27 06:00:00,128.064,13.605,0.0
63895920.0,2016-11-27 12:00:00,128.09,13.606,0.0
63895920.0,2016-11-27 18:00:00,128.08,13.605,0.0
63895920.0,2016-11-28 00:00:00,128.074,13.613,0.0
63895920.0,2016-11-28 06:00:00,128.056,13.593,0.0
63895920.0,2016-11-28 12:00:00,128.011,13.609,0.0
63895920.0,2016-11-28 18:00:00,127.94500000000001,13.624,0.0
63895920.0,2016-11-29 00:00:00,127.917,13.666,0.0
63895920.0,2016-11-29 06:00:00,127.89799999999998,13.706,0.0
63895920.0,2016-11-29 12:00:00,127.889,13.729,0.0
63895920.0,2016-11-29 18:00:00,127.856,13.741,0.0
63895920.0,2016-11-30 00:00:00,127.852,13.771,0.0
63895920.0,2016-11-30 06:00:00,127.82700000000001,13.767,0.0
63895920.0,2016-11-30 12:00:00,127.79700000000001,13.769,0.0
63895920.0,2016-11-30 18:00:00,127.733,13.768,0.0
