Id,Date,Long,Lat,Flag
63477560.0,2016-06-19 18:00:00,-83.457,-21.904,0.0
63477560.0,2016-06-20 00:00:00,-83.45999999999992,-21.908,0.0
63477560.0,2016-06-20 06:00:00,-83.48500000000001,-21.925,0.0
63477560.0,2016-06-20 12:00:00,-83.49900000000002,-21.915,0.0
63477560.0,2016-06-20 18:00:00,-83.505,-21.922,0.0
63477560.0,2016-06-21 00:00:00,-83.48699999999997,-21.905,0.0
63477560.0,2016-06-21 06:00:00,-83.47000000000003,-21.912,0.0
63477560.0,2016-06-21 12:00:00,-83.44299999999998,-21.906,0.0
63477560.0,2016-06-21 18:00:00,-83.43700000000001,-21.925,0.0
63477560.0,2016-06-22 00:00:00,-83.406,-21.942,0.0
63477560.0,2016-06-22 06:00:00,-83.38799999999998,-21.98,0.0
63477560.0,2016-06-22 12:00:00,-83.37799999999999,-21.976,0.0
63477560.0,2016-06-22 18:00:00,-83.38,-21.993,0.0
63477560.0,2016-06-23 00:00:00,-83.363,-21.995,0.0
63477560.0,2016-06-23 06:00:00,-83.36900000000003,-22.012,0.0
63477560.0,2016-06-23 12:00:00,-83.34100000000001,-22.022,0.0
63477560.0,2016-06-23 18:00:00,-83.334,-22.043,0.0
63477560.0,2016-06-24 00:00:00,-83.32,-22.046,0.0
63477560.0,2016-06-24 06:00:00,-83.327,-22.058,0.0
63477560.0,2016-06-24 12:00:00,-83.32600000000002,-22.073,0.0
63477560.0,2016-06-24 18:00:00,-83.322,-22.096,0.0
63477560.0,2016-06-25 00:00:00,-83.303,-22.106,0.0
63477560.0,2016-06-25 06:00:00,-83.29599999999999,-22.124,0.0
63477560.0,2016-06-25 12:00:00,-83.29000000000002,-22.143,0.0
63477560.0,2016-06-25 18:00:00,-83.28800000000001,-22.167,0.0
63477560.0,2016-06-26 00:00:00,-83.27800000000002,-22.194,0.0
63477560.0,2016-06-26 06:00:00,-83.262,-22.2,0.0
63477560.0,2016-06-26 12:00:00,-83.25999999999993,-22.216,0.0
63477560.0,2016-06-26 18:00:00,-83.25799999999998,-22.232,0.0
63477560.0,2016-06-27 00:00:00,-83.24599999999998,-22.227,0.0
63477560.0,2016-06-27 06:00:00,-83.21800000000002,-22.203,0.0
63477560.0,2016-06-27 12:00:00,-83.19600000000003,-22.213,0.0
63477560.0,2016-06-27 18:00:00,-83.17399999999998,-22.237,0.0
63477560.0,2016-06-28 00:00:00,-83.15100000000001,-22.276,0.0
63477560.0,2016-06-28 06:00:00,-83.12200000000001,-22.296,0.0
63477560.0,2016-06-28 12:00:00,-83.10500000000002,-22.315,0.0
63477560.0,2016-06-28 18:00:00,-83.08800000000002,-22.329,0.0
63477560.0,2016-06-29 00:00:00,-83.07600000000002,-22.343,0.0
63477560.0,2016-06-29 06:00:00,-83.06700000000001,-22.33,0.0
63477560.0,2016-06-29 12:00:00,-83.06099999999998,-22.321,0.0
63477560.0,2016-06-29 18:00:00,-83.03699999999998,-22.313,0.0
63477560.0,2016-06-30 00:00:00,-82.99400000000003,-22.303,0.0
63477560.0,2016-06-30 06:00:00,-82.94299999999998,-22.291,0.0
