Id,Date,Long,Lat,Flag
63241460.0,2016-02-14 06:00:00,-122.952,-58.413,0.0
63241460.0,2016-02-14 12:00:00,-122.89099999999996,-58.445,0.0
63241460.0,2016-02-14 18:00:00,-122.80699999999999,-58.448,0.0
63241460.0,2016-02-15 00:00:00,-122.78399999999999,-58.456,0.0
63241460.0,2016-02-15 06:00:00,-122.70799999999997,-58.47,0.0
63241460.0,2016-02-15 12:00:00,-122.67199999999997,-58.456,0.0
63241460.0,2016-02-15 18:00:00,-122.631,-58.467,0.0
63241460.0,2016-02-16 00:00:00,-122.54199999999997,-58.456,0.0
63241460.0,2016-02-16 06:00:00,-122.464,-58.421,0.0
63241460.0,2016-02-16 12:00:00,-122.42299999999997,-58.382,0.0
63241460.0,2016-02-16 18:00:00,-122.41199999999998,-58.372,0.0
63241460.0,2016-02-17 00:00:00,-122.369,-58.363,0.0
63241460.0,2016-02-17 06:00:00,-122.381,-58.351,0.0
63241460.0,2016-02-17 12:00:00,-122.37599999999998,-58.367,0.0
63241460.0,2016-02-17 18:00:00,-122.40000000000003,-58.363,0.0
63241460.0,2016-02-18 00:00:00,-122.44999999999996,-58.383,0.0
63241460.0,2016-02-18 06:00:00,-122.465,-58.375,0.0
63241460.0,2016-02-18 12:00:00,-122.507,-58.363,0.0
63241460.0,2016-02-18 18:00:00,-122.50199999999998,-58.352,0.0
63241460.0,2016-02-19 00:00:00,-122.53399999999999,-58.309,0.0
63241460.0,2016-02-19 06:00:00,-122.543,-58.304,0.0
63241460.0,2016-02-19 12:00:00,-122.50399999999999,-58.242,0.0
63241460.0,2016-02-19 18:00:00,-122.537,-58.185,0.0
63241460.0,2016-02-20 00:00:00,-122.481,-58.135,0.0
63241460.0,2016-02-20 06:00:00,-122.458,-58.061,0.0
63241460.0,2016-02-20 12:00:00,-122.38899999999998,-57.994,0.0
63241460.0,2016-02-20 18:00:00,-122.30000000000004,-57.901,0.0
63241460.0,2016-02-21 00:00:00,-122.17800000000003,-57.826,0.0
63241460.0,2016-02-21 06:00:00,-121.99000000000001,-57.729,0.0
63241460.0,2016-02-21 12:00:00,-121.87700000000001,-57.647,0.0
63241460.0,2016-02-21 18:00:00,-121.76400000000001,-57.603,0.0
63241460.0,2016-02-22 00:00:00,-121.68299999999996,-57.552,0.0
63241460.0,2016-02-22 06:00:00,-121.64700000000002,-57.524,0.0
63241460.0,2016-02-22 12:00:00,-121.59000000000003,-57.503,0.0
63241460.0,2016-02-22 18:00:00,-121.57400000000001,-57.483,0.0
63241460.0,2016-02-23 00:00:00,-121.52099999999996,-57.486,0.0
63241460.0,2016-02-23 06:00:00,-121.459,-57.481,0.0
63241460.0,2016-02-23 12:00:00,-121.42099999999996,-57.506,0.0
63241460.0,2016-02-23 18:00:00,-121.31699999999998,-57.55,0.0
63241460.0,2016-02-24 00:00:00,-121.256,-57.574,0.0
63241460.0,2016-02-24 06:00:00,-121.20999999999998,-57.606,0.0
63241460.0,2016-02-24 12:00:00,-121.18,-57.64,0.0
63241460.0,2016-02-24 18:00:00,-121.14600000000002,-57.689,0.0
63241460.0,2016-02-25 00:00:00,-121.143,-57.726,0.0
63241460.0,2016-02-25 06:00:00,-121.18199999999996,-57.785,0.0
63241460.0,2016-02-25 12:00:00,-121.19499999999996,-57.823,0.0
63241460.0,2016-02-25 18:00:00,-121.22200000000001,-57.847,0.0
63241460.0,2016-02-26 00:00:00,-121.237,-57.864,0.0
63241460.0,2016-02-26 06:00:00,-121.31299999999999,-57.863,0.0
63241460.0,2016-02-26 12:00:00,-121.33699999999999,-57.883,0.0
63241460.0,2016-02-26 18:00:00,-121.33699999999999,-57.896,0.0
63241460.0,2016-02-27 00:00:00,-121.38100000000003,-57.925,0.0
63241460.0,2016-02-27 06:00:00,-121.392,-57.947,0.0
63241460.0,2016-02-27 12:00:00,-121.375,-57.974,0.0
63241460.0,2016-02-27 18:00:00,-121.34299999999999,-57.989,0.0
63241460.0,2016-02-28 00:00:00,-121.34200000000001,-58.007,0.0
63241460.0,2016-02-28 06:00:00,-121.31399999999996,-58.025,0.0
63241460.0,2016-02-28 12:00:00,-121.31200000000001,-58.03,0.0
63241460.0,2016-02-28 18:00:00,-121.29999999999998,-58.058,0.0
63241460.0,2016-02-29 00:00:00,-121.275,-58.09,0.0
63241460.0,2016-02-29 06:00:00,-121.23999999999998,-58.148,0.0
63241460.0,2016-02-29 12:00:00,-121.11799999999997,-58.19,0.0
63241460.0,2016-02-29 18:00:00,-121.07300000000001,-58.205,0.0
63241460.0,2016-03-01 00:00:00,-121.00299999999996,-58.246,0.0
63241460.0,2016-03-01 06:00:00,-120.951,-58.22,0.0
63241460.0,2016-03-01 12:00:00,-120.96899999999997,-58.231,0.0
63241460.0,2016-03-01 18:00:00,-120.89300000000003,-58.239,0.0
63241460.0,2016-03-02 00:00:00,-120.862,-58.249,0.0
63241460.0,2016-03-02 06:00:00,-120.74299999999997,-58.281,0.0
63241460.0,2016-03-02 12:00:00,-120.63899999999998,-58.227,0.0
63241460.0,2016-03-02 18:00:00,-120.56399999999996,-58.245,0.0
63241460.0,2016-03-03 00:00:00,-120.43799999999996,-58.227,0.0
63241460.0,2016-03-03 06:00:00,-120.35300000000001,-58.226,0.0
63241460.0,2016-03-03 12:00:00,-120.21899999999997,-58.222,0.0
63241460.0,2016-03-03 18:00:00,-120.08300000000003,-58.218,0.0
63241460.0,2016-03-04 00:00:00,-119.93100000000001,-58.227,0.0
63241460.0,2016-03-04 06:00:00,-119.79400000000001,-58.243,0.0
63241460.0,2016-03-04 12:00:00,-119.71999999999997,-58.267,0.0
63241460.0,2016-03-04 18:00:00,-119.66900000000001,-58.301,0.0
63241460.0,2016-03-05 00:00:00,-119.632,-58.316,0.0
63241460.0,2016-03-05 06:00:00,-119.56499999999997,-58.336,0.0
63241460.0,2016-03-05 12:00:00,-119.53,-58.366,0.0
63241460.0,2016-03-05 18:00:00,-119.50899999999996,-58.389,0.0
63241460.0,2016-03-06 00:00:00,-119.493,-58.407,0.0
63241460.0,2016-03-06 06:00:00,-119.50499999999997,-58.419,0.0
63241460.0,2016-03-06 12:00:00,-119.50300000000001,-58.442,0.0
63241460.0,2016-03-06 18:00:00,-119.50200000000001,-58.453,0.0
63241460.0,2016-03-07 00:00:00,-119.506,-58.471,0.0
