Id,Date,Long,Lat,Flag
63706840.0,2016-10-31 18:00:00,-7.6410000000000196,-1.996,0.0
63706840.0,2016-11-01 00:00:00,-7.689000000000021,-1.994,0.0
63706840.0,2016-11-01 06:00:00,-7.721999999999923,-1.978,0.0
63706840.0,2016-11-01 12:00:00,-7.76400000000001,-1.961,0.0
63706840.0,2016-11-01 18:00:00,-7.805999999999983,-1.928,0.0
63706840.0,2016-11-02 00:00:00,-7.8559999999999945,-1.897,0.0
63706840.0,2016-11-02 06:00:00,-7.901999999999987,-1.875,0.0
63706840.0,2016-11-02 12:00:00,-7.959000000000003,-1.843,0.0
63706840.0,2016-11-02 18:00:00,-8.007000000000005,-1.815,0.0
63706840.0,2016-11-03 00:00:00,-8.071000000000026,-1.781,0.0
63706840.0,2016-11-03 06:00:00,-8.136000000000024,-1.764,0.0
63706840.0,2016-11-03 12:00:00,-8.204000000000008,-1.746,0.0
63706840.0,2016-11-03 18:00:00,-8.271000000000015,-1.744,0.0
63706840.0,2016-11-04 00:00:00,-8.34699999999998,-1.731,0.0
63706840.0,2016-11-04 06:00:00,-8.413999999999987,-1.716,0.0
63706840.0,2016-11-04 12:00:00,-8.487000000000023,-1.723,0.0
63706840.0,2016-11-04 18:00:00,-8.548999999999978,-1.729,0.0
63706840.0,2016-11-05 00:00:00,-8.636000000000024,-1.739,0.0
63706840.0,2016-11-05 06:00:00,-8.745999999999981,-1.755,0.0
63706840.0,2016-11-05 12:00:00,-8.846000000000004,-1.779,0.0
63706840.0,2016-11-05 18:00:00,-8.947999999999979,-1.799,0.0
63706840.0,2016-11-06 00:00:00,-9.055000000000007,-1.819,0.0
63706840.0,2016-11-06 06:00:00,-9.156999999999982,-1.838,0.0
63706840.0,2016-11-06 12:00:00,-9.257999999999981,-1.863,0.0
63706840.0,2016-11-06 18:00:00,-9.362000000000023,-1.882,0.0
63706840.0,2016-11-07 00:00:00,-9.473000000000013,-1.914,0.0
63706840.0,2016-11-07 06:00:00,-9.576000000000022,-1.934,0.0
63706840.0,2016-11-07 12:00:00,-9.670999999999992,-1.965,0.0
63706840.0,2016-11-07 18:00:00,-9.769999999999982,-1.99,0.0
63706840.0,2016-11-08 00:00:00,-9.877999999999986,-2.017,0.0
63706840.0,2016-11-08 06:00:00,-9.978999999999928,-2.042,0.0
63706840.0,2016-11-08 12:00:00,-10.095000000000027,-2.064,0.0
63706840.0,2016-11-08 18:00:00,-10.216999999999985,-2.085,0.0
63706840.0,2016-11-09 00:00:00,-10.351999999999975,-2.102,0.0
63706840.0,2016-11-09 06:00:00,-10.488999999999976,-2.14,0.0
