Id,Date,Long,Lat,Flag
132582.0,2016-03-21 00:00:00,153.084,-42.08,0.0
132582.0,2016-03-21 06:00:00,153.098,-42.016,0.0
132582.0,2016-03-21 12:00:00,153.035,-42.027,0.0
132582.0,2016-03-21 18:00:00,153.105,-42.031,0.0
132582.0,2016-03-22 00:00:00,153.126,-41.961,0.0
132582.0,2016-03-22 06:00:00,153.108,-41.963,0.0
132582.0,2016-03-22 12:00:00,153.184,-41.957,0.0
132582.0,2016-03-22 18:00:00,153.202,-41.914,0.0
132582.0,2016-03-23 00:00:00,153.191,-41.922,0.0
132582.0,2016-03-23 06:00:00,153.256,-41.931,0.0
132582.0,2016-03-23 12:00:00,153.284,-41.881,0.0
132582.0,2016-03-23 18:00:00,153.269,-41.891,0.0
132582.0,2016-03-24 00:00:00,153.335,-41.887,0.0
132582.0,2016-03-24 06:00:00,153.37,-41.865,0.0
132582.0,2016-03-24 12:00:00,153.403,-41.872,0.0
132582.0,2016-03-24 18:00:00,153.44700000000003,-41.884,0.0
132582.0,2016-03-25 00:00:00,153.509,-41.864,0.0
132582.0,2016-03-25 06:00:00,153.54300000000003,-41.864,0.0
132582.0,2016-03-25 12:00:00,153.594,-41.87,0.0
132582.0,2016-03-25 18:00:00,153.633,-41.852,0.0
132582.0,2016-03-26 00:00:00,153.698,-41.845,0.0
132582.0,2016-03-26 06:00:00,153.768,-41.855,0.0
132582.0,2016-03-26 12:00:00,153.868,-41.863,0.0
132582.0,2016-03-26 18:00:00,153.944,-41.873,0.0
132582.0,2016-03-27 00:00:00,154.005,-41.896,0.0
132582.0,2016-03-27 06:00:00,154.128,-41.931,0.0
132582.0,2016-03-27 12:00:00,154.217,-41.941,0.0
132582.0,2016-03-27 18:00:00,154.308,-41.974,0.0
132582.0,2016-03-28 00:00:00,154.43,-42.005,0.0
132582.0,2016-03-28 06:00:00,154.546,-42.038,0.0
132582.0,2016-03-28 12:00:00,154.645,-42.054,0.0
132582.0,2016-03-28 18:00:00,154.76,-42.064,0.0
132582.0,2016-03-29 00:00:00,154.859,-42.057,0.0
132582.0,2016-03-29 06:00:00,154.942,-42.056,0.0
132582.0,2016-03-29 12:00:00,155.066,-42.04,0.0
132582.0,2016-03-29 18:00:00,155.146,-41.992,0.0
132582.0,2016-03-30 00:00:00,155.25,-41.974,0.0
132582.0,2016-03-30 06:00:00,155.354,-41.921,0.0
132582.0,2016-03-30 12:00:00,155.465,-41.852,0.0
132582.0,2016-03-30 18:00:00,155.561,-41.787,0.0
132582.0,2016-03-31 00:00:00,155.674,-41.717,0.0
132582.0,2016-03-31 06:00:00,155.777,-41.629,0.0
132582.0,2016-03-31 12:00:00,155.873,-41.548,0.0
132582.0,2016-03-31 18:00:00,155.972,-41.462,0.0
132582.0,2016-04-01 00:00:00,156.075,-41.376,0.0
132582.0,2016-04-01 06:00:00,156.13,-41.301,0.0
132582.0,2016-04-01 12:00:00,156.165,-41.227,0.0
132582.0,2016-04-01 18:00:00,156.191,-41.153,0.0
132582.0,2016-04-02 00:00:00,156.20900000000003,-41.074,0.0
132582.0,2016-04-02 06:00:00,156.253,-41.004,0.0
132582.0,2016-04-02 12:00:00,156.257,-40.903,0.0
