Id,Date,Long,Lat,Flag
62324970.0,2016-03-09 00:00:00,156.933,49.588,0.0
62324970.0,2016-03-09 06:00:00,156.844,49.511,0.0
62324970.0,2016-03-09 12:00:00,156.777,49.43,0.0
62324970.0,2016-03-09 18:00:00,156.694,49.35,0.0
62324970.0,2016-03-10 00:00:00,156.619,49.284,0.0
62324970.0,2016-03-10 06:00:00,156.546,49.211,0.0
62324970.0,2016-03-10 12:00:00,156.473,49.142,0.0
62324970.0,2016-03-10 18:00:00,156.334,48.967,0.0
62324970.0,2016-03-11 00:00:00,156.351,49.031,0.0
62324970.0,2016-03-11 06:00:00,156.308,48.988,0.0
62324970.0,2016-03-11 12:00:00,156.264,48.934,0.0
62324970.0,2016-03-11 18:00:00,156.23,48.895,0.0
62324970.0,2016-03-12 00:00:00,156.211,48.846,0.0
62324970.0,2016-03-12 06:00:00,156.198,48.818,0.0
62324970.0,2016-03-12 12:00:00,156.178,48.775,0.0
62324970.0,2016-03-12 18:00:00,156.154,48.755,0.0
62324970.0,2016-03-13 00:00:00,156.137,48.705,0.0
62324970.0,2016-03-13 06:00:00,156.133,48.678,0.0
62324970.0,2016-03-13 12:00:00,156.12,48.632,0.0
62324970.0,2016-03-13 18:00:00,156.12200000000004,48.616,0.0
62324970.0,2016-03-14 00:00:00,156.127,48.58,0.0
62324970.0,2016-03-14 06:00:00,156.131,48.571,0.0
62324970.0,2016-03-14 12:00:00,156.141,48.541,0.0
62324970.0,2016-03-14 18:00:00,156.149,48.537,0.0
62324970.0,2016-03-15 00:00:00,156.162,48.514,0.0
62324970.0,2016-03-15 06:00:00,156.159,48.528,0.0
62324970.0,2016-03-15 12:00:00,156.139,48.515,0.0
62324970.0,2016-03-15 18:00:00,156.085,48.51,0.0
62324970.0,2016-03-16 00:00:00,156.143,48.486,0.0
62324970.0,2016-03-16 06:00:00,156.207,48.412,0.0
62324970.0,2016-03-16 12:00:00,156.22200000000004,48.35,0.0
62324970.0,2016-03-16 18:00:00,156.248,48.315,0.0
62324970.0,2016-03-17 00:00:00,156.287,48.279,0.0
62324970.0,2016-03-17 06:00:00,156.316,48.271,0.0
62324970.0,2016-03-17 12:00:00,156.35,48.25,0.0
62324970.0,2016-03-17 18:00:00,156.387,48.236,0.0
62324970.0,2016-03-18 00:00:00,156.423,48.215,0.0
62324970.0,2016-03-18 06:00:00,156.474,48.191,0.0
62324970.0,2016-03-18 12:00:00,156.508,48.174,0.0
62324970.0,2016-03-18 18:00:00,156.536,48.164,0.0
62324970.0,2016-03-19 00:00:00,156.555,48.143,0.0
62324970.0,2016-03-19 06:00:00,156.564,48.155,0.0
62324970.0,2016-03-19 12:00:00,156.60500000000002,48.152,0.0
62324970.0,2016-03-19 18:00:00,156.623,48.162,0.0
62324970.0,2016-03-20 00:00:00,156.668,48.167,0.0
62324970.0,2016-03-20 06:00:00,156.708,48.177,0.0
62324970.0,2016-03-20 12:00:00,156.736,48.187,0.0
62324970.0,2016-03-20 18:00:00,156.764,48.208,0.0
62324970.0,2016-03-21 00:00:00,156.766,48.203,0.0
62324970.0,2016-03-21 06:00:00,156.767,48.243,0.0
62324970.0,2016-03-21 12:00:00,156.85800000000003,48.229,0.0
62324970.0,2016-03-21 18:00:00,156.838,48.205,0.0
62324970.0,2016-03-22 00:00:00,156.853,48.222,0.0
62324970.0,2016-03-22 06:00:00,156.901,48.197,0.0
62324970.0,2016-03-22 12:00:00,156.863,48.182,0.0
62324970.0,2016-03-22 18:00:00,156.908,48.2,0.0
62324970.0,2016-03-23 00:00:00,156.917,48.141,0.0
62324970.0,2016-03-23 06:00:00,156.896,48.158,0.0
62324970.0,2016-03-23 12:00:00,156.946,48.143,0.0
62324970.0,2016-03-23 18:00:00,156.911,48.132,0.0
62324970.0,2016-03-24 00:00:00,156.925,48.144,0.0
62324970.0,2016-03-24 06:00:00,156.944,48.129,0.0
62324970.0,2016-03-24 12:00:00,156.925,48.112,0.0
62324970.0,2016-03-24 18:00:00,156.93,48.133,0.0
62324970.0,2016-03-25 00:00:00,156.94500000000002,48.104,0.0
62324970.0,2016-03-25 06:00:00,156.889,48.118,0.0
62324970.0,2016-03-25 12:00:00,156.927,48.118,0.0
62324970.0,2016-03-25 18:00:00,156.888,48.09,0.0
62324970.0,2016-03-26 00:00:00,156.87,48.094,0.0
62324970.0,2016-03-26 06:00:00,156.873,48.079,0.0
62324970.0,2016-03-26 12:00:00,156.833,48.044,0.0
62324970.0,2016-03-26 18:00:00,156.803,48.063,0.0
62324970.0,2016-03-27 00:00:00,156.832,48.021,0.0
62324970.0,2016-03-27 06:00:00,156.756,48.015,0.0
62324970.0,2016-03-27 12:00:00,156.791,48.017,0.0
62324970.0,2016-03-27 18:00:00,156.754,47.981,0.0
62324970.0,2016-03-28 00:00:00,156.735,47.996,0.0
62324970.0,2016-03-28 06:00:00,156.744,47.991,0.0
62324970.0,2016-03-28 12:00:00,156.716,47.976,0.0
62324970.0,2016-03-28 18:00:00,156.693,48.002,0.0
62324970.0,2016-03-29 00:00:00,156.713,47.997,0.0
62324970.0,2016-03-29 06:00:00,156.675,47.995,0.0
62324970.0,2016-03-29 12:00:00,156.677,47.996,0.0
62324970.0,2016-03-29 18:00:00,156.634,47.972,0.0
62324970.0,2016-03-30 00:00:00,156.607,47.992,0.0
62324970.0,2016-03-30 06:00:00,156.613,47.98,0.0
62324970.0,2016-03-30 12:00:00,156.563,47.987,0.0
62324970.0,2016-03-30 18:00:00,156.561,47.994,0.0
62324970.0,2016-03-31 00:00:00,156.544,47.987,0.0
62324970.0,2016-03-31 06:00:00,156.507,47.998,0.0
62324970.0,2016-03-31 12:00:00,156.509,48.018,0.0
62324970.0,2016-03-31 18:00:00,156.469,48.007,0.0
62324970.0,2016-04-01 00:00:00,156.443,48.024,0.0
62324970.0,2016-04-01 06:00:00,156.434,48.028,0.0
62324970.0,2016-04-01 12:00:00,156.40900000000002,48.045,0.0
62324970.0,2016-04-01 18:00:00,156.391,48.054,0.0
62324970.0,2016-04-02 00:00:00,156.392,48.054,0.0
62324970.0,2016-04-02 06:00:00,156.367,48.061,0.0
62324970.0,2016-04-02 12:00:00,156.377,48.07,0.0
62324970.0,2016-04-02 18:00:00,156.355,48.061,0.0
62324970.0,2016-04-03 00:00:00,156.343,48.075,0.0
62324970.0,2016-04-03 06:00:00,156.353,48.073,0.0
62324970.0,2016-04-03 12:00:00,156.347,48.091,0.0
