Id,Date,Long,Lat,Flag
145710.0,2016-10-05 12:00:00,-172.027,-8.033,0.0
145710.0,2016-10-05 18:00:00,-171.982,-7.982,0.0
145710.0,2016-10-06 00:00:00,-171.944,-8.021,0.0
145710.0,2016-10-06 06:00:00,-171.94699999999997,-8.019,0.0
145710.0,2016-10-06 12:00:00,-171.997,-8.063,0.0
145710.0,2016-10-06 18:00:00,-172.013,-8.11,0.0
145710.0,2016-10-07 00:00:00,-172.027,-8.148,0.0
145710.0,2016-10-07 06:00:00,-172.101,-8.198,0.0
145710.0,2016-10-07 12:00:00,-172.137,-8.23,0.0
145710.0,2016-10-07 18:00:00,-172.139,-8.254,0.0
145710.0,2016-10-08 00:00:00,-172.173,-8.243,0.0
145710.0,2016-10-08 06:00:00,-172.121,-8.223,0.0
145710.0,2016-10-08 12:00:00,-172.111,-8.194,0.0
145710.0,2016-10-08 18:00:00,-172.079,-8.184,0.0
145710.0,2016-10-09 00:00:00,-172.08,-8.173,0.0
145710.0,2016-10-09 06:00:00,-172.088,-8.213,0.0
145710.0,2016-10-09 12:00:00,-172.117,-8.259,0.0
145710.0,2016-10-09 18:00:00,-172.138,-8.314,0.0
145710.0,2016-10-10 00:00:00,-172.161,-8.348,0.0
145710.0,2016-10-10 06:00:00,-172.186,-8.371,0.0
145710.0,2016-10-10 12:00:00,-172.241,-8.392,0.0
145710.0,2016-10-10 18:00:00,-172.269,-8.391,0.0
145710.0,2016-10-11 00:00:00,-172.29099999999997,-8.393,0.0
145710.0,2016-10-11 06:00:00,-172.29099999999997,-8.375,0.0
145710.0,2016-10-11 12:00:00,-172.253,-8.329,0.0
145710.0,2016-10-11 18:00:00,-172.177,-8.274,0.0
145710.0,2016-10-12 00:00:00,-172.158,-8.224,0.0
145710.0,2016-10-12 06:00:00,-172.127,-8.202,0.0
145710.0,2016-10-12 12:00:00,-172.098,-8.205,0.0
145710.0,2016-10-12 18:00:00,-172.126,-8.236,0.0
145710.0,2016-10-13 00:00:00,-172.174,-8.272,0.0
145710.0,2016-10-13 06:00:00,-172.211,-8.329,0.0
145710.0,2016-10-13 12:00:00,-172.25199999999998,-8.373,0.0
145710.0,2016-10-13 18:00:00,-172.265,-8.416,0.0
145710.0,2016-10-14 00:00:00,-172.297,-8.443,0.0
145710.0,2016-10-14 06:00:00,-172.235,-8.442,0.0
145710.0,2016-10-14 12:00:00,-172.225,-8.419,0.0
145710.0,2016-10-14 18:00:00,-172.158,-8.411,0.0
145710.0,2016-10-15 00:00:00,-172.094,-8.378,0.0
145710.0,2016-10-15 06:00:00,-172.101,-8.369,0.0
145710.0,2016-10-15 12:00:00,-172.071,-8.381,0.0
145710.0,2016-10-15 18:00:00,-172.065,-8.413,0.0
145710.0,2016-10-16 00:00:00,-172.023,-8.463,0.0
145710.0,2016-10-16 06:00:00,-172.064,-8.524,0.0
145710.0,2016-10-16 12:00:00,-172.108,-8.583,0.0
145710.0,2016-10-16 18:00:00,-172.11,-8.646,0.0
145710.0,2016-10-17 00:00:00,-172.14299999999997,-8.68,0.0
145710.0,2016-10-17 06:00:00,-172.207,-8.686,0.0
145710.0,2016-10-17 12:00:00,-172.249,-8.687,0.0
145710.0,2016-10-17 18:00:00,-172.289,-8.697,0.0
145710.0,2016-10-18 00:00:00,-172.295,-8.704,0.0
145710.0,2016-10-18 06:00:00,-172.286,-8.71,0.0
145710.0,2016-10-18 12:00:00,-172.241,-8.697,0.0
145710.0,2016-10-18 18:00:00,-172.181,-8.697,0.0
145710.0,2016-10-19 00:00:00,-172.15599999999998,-8.673,0.0
145710.0,2016-10-19 06:00:00,-172.137,-8.683,0.0
145710.0,2016-10-19 12:00:00,-172.146,-8.72,0.0
145710.0,2016-10-19 18:00:00,-172.155,-8.765,0.0
145710.0,2016-10-20 00:00:00,-172.14,-8.816,0.0
145710.0,2016-10-20 06:00:00,-172.16,-8.885,0.0
145710.0,2016-10-20 12:00:00,-172.158,-8.961,0.0
145710.0,2016-10-20 18:00:00,-172.173,-9.012,0.0
145710.0,2016-10-21 00:00:00,-172.203,-9.067,0.0
145710.0,2016-10-21 06:00:00,-172.207,-9.085,0.0
145710.0,2016-10-21 12:00:00,-172.206,-9.116,0.0
145710.0,2016-10-21 18:00:00,-172.249,-9.12,0.0
145710.0,2016-10-22 00:00:00,-172.254,-9.115,0.0
145710.0,2016-10-22 06:00:00,-172.284,-9.108,0.0
145710.0,2016-10-22 12:00:00,-172.314,-9.086,0.0
145710.0,2016-10-22 18:00:00,-172.329,-9.079,0.0
145710.0,2016-10-23 00:00:00,-172.36,-9.065,0.0
145710.0,2016-10-23 06:00:00,-172.34799999999998,-9.047,0.0
145710.0,2016-10-23 12:00:00,-172.358,-9.031,0.0
145710.0,2016-10-23 18:00:00,-172.314,-9.03,0.0
145710.0,2016-10-24 00:00:00,-172.304,-9.021,0.0
145710.0,2016-10-24 06:00:00,-172.295,-9.027,0.0
145710.0,2016-10-24 12:00:00,-172.274,-9.047,0.0
145710.0,2016-10-24 18:00:00,-172.212,-9.054,0.0
145710.0,2016-10-25 00:00:00,-172.176,-9.054,0.0
145710.0,2016-10-25 06:00:00,-172.193,-9.09,0.0
145710.0,2016-10-25 12:00:00,-172.211,-9.119,0.0
145710.0,2016-10-25 18:00:00,-172.199,-9.186,0.0
145710.0,2016-10-26 00:00:00,-172.19,-9.249,0.0
145710.0,2016-10-26 06:00:00,-172.19,-9.327,0.0
145710.0,2016-10-26 12:00:00,-172.20399999999998,-9.44,0.0
145710.0,2016-10-26 18:00:00,-172.186,-9.536,0.0
145710.0,2016-10-27 00:00:00,-172.164,-9.628,0.0
145710.0,2016-10-27 06:00:00,-172.148,-9.683,0.0
145710.0,2016-10-27 12:00:00,-172.13399999999996,-9.735,0.0
145710.0,2016-10-27 18:00:00,-172.10399999999998,-9.756,0.0
145710.0,2016-10-28 00:00:00,-172.144,-9.775,0.0
145710.0,2016-10-28 06:00:00,-172.137,-9.793,0.0
145710.0,2016-10-28 12:00:00,-172.197,-9.836,0.0
145710.0,2016-10-28 18:00:00,-172.196,-9.887,0.0
145710.0,2016-10-29 00:00:00,-172.223,-9.914,0.0
145710.0,2016-10-29 06:00:00,-172.197,-9.951,0.0
145710.0,2016-10-29 12:00:00,-172.196,-9.98,0.0
145710.0,2016-10-29 18:00:00,-172.211,-9.997,0.0
145710.0,2016-10-30 00:00:00,-172.228,-10.003,0.0
145710.0,2016-10-30 06:00:00,-172.257,-10.034,0.0
145710.0,2016-10-30 12:00:00,-172.256,-10.066,0.0
145710.0,2016-10-30 18:00:00,-172.301,-10.081,0.0
145710.0,2016-10-31 00:00:00,-172.327,-10.142,0.0
145710.0,2016-10-31 06:00:00,-172.347,-10.183,0.0
145710.0,2016-10-31 12:00:00,-172.341,-10.235,0.0
145710.0,2016-10-31 18:00:00,-172.345,-10.29,0.0
145710.0,2016-11-01 00:00:00,-172.306,-10.335,0.0
145710.0,2016-11-01 06:00:00,-172.285,-10.356,0.0
145710.0,2016-11-01 12:00:00,-172.274,-10.356,0.0
145710.0,2016-11-01 18:00:00,-172.27799999999996,-10.359,0.0
145710.0,2016-11-02 00:00:00,-172.307,-10.369,0.0
145710.0,2016-11-02 06:00:00,-172.34299999999996,-10.384,0.0
145710.0,2016-11-02 12:00:00,-172.377,-10.435,0.0
145710.0,2016-11-02 18:00:00,-172.386,-10.452,0.0
145710.0,2016-11-03 00:00:00,-172.454,-10.478,0.0
145710.0,2016-11-03 06:00:00,-172.455,-10.521,0.0
145710.0,2016-11-03 12:00:00,-172.49,-10.548,0.0
145710.0,2016-11-03 18:00:00,-172.507,-10.587,0.0
145710.0,2016-11-04 00:00:00,-172.532,-10.605,0.0
145710.0,2016-11-04 06:00:00,-172.561,-10.632,0.0
145710.0,2016-11-04 12:00:00,-172.621,-10.662,0.0
145710.0,2016-11-04 18:00:00,-172.629,-10.693,0.0
145710.0,2016-11-05 00:00:00,-172.658,-10.729,0.0
145710.0,2016-11-05 06:00:00,-172.665,-10.762,0.0
145710.0,2016-11-05 12:00:00,-172.723,-10.82,0.0
145710.0,2016-11-05 18:00:00,-172.695,-10.861,0.0
145710.0,2016-11-06 00:00:00,-172.709,-10.885,0.0
145710.0,2016-11-06 06:00:00,-172.701,-10.871,0.0
145710.0,2016-11-06 12:00:00,-172.715,-10.885,0.0
145710.0,2016-11-06 18:00:00,-172.762,-10.904,0.0
145710.0,2016-11-07 00:00:00,-172.803,-10.954,0.0
145710.0,2016-11-07 06:00:00,-172.77899999999997,-10.996,0.0
145710.0,2016-11-07 12:00:00,-172.733,-11.041,0.0
145710.0,2016-11-07 18:00:00,-172.679,-11.034,0.0
145710.0,2016-11-08 00:00:00,-172.646,-11.022,0.0
145710.0,2016-11-08 06:00:00,-172.665,-10.991,0.0
145710.0,2016-11-08 12:00:00,-172.671,-10.969,0.0
145710.0,2016-11-08 18:00:00,-172.681,-10.957,0.0
145710.0,2016-11-09 00:00:00,-172.738,-10.986,0.0
145710.0,2016-11-09 06:00:00,-172.771,-11.025,0.0
145710.0,2016-11-09 12:00:00,-172.774,-11.086,0.0
145710.0,2016-11-09 18:00:00,-172.703,-11.115,0.0
145710.0,2016-11-10 00:00:00,-172.64399999999998,-11.137,0.0
145710.0,2016-11-10 06:00:00,-172.614,-11.127,0.0
145710.0,2016-11-10 12:00:00,-172.58699999999996,-11.112,0.0
145710.0,2016-11-10 18:00:00,-172.577,-11.085,0.0
145710.0,2016-11-11 00:00:00,-172.591,-11.11,0.0
145710.0,2016-11-11 06:00:00,-172.59599999999998,-11.135,0.0
145710.0,2016-11-11 12:00:00,-172.607,-11.189,0.0
145710.0,2016-11-11 18:00:00,-172.58299999999997,-11.218,0.0
145710.0,2016-11-12 00:00:00,-172.575,-11.24,0.0
145710.0,2016-11-12 06:00:00,-172.525,-11.278,0.0
145710.0,2016-11-12 12:00:00,-172.485,-11.287,0.0
145710.0,2016-11-12 18:00:00,-172.431,-11.28,0.0
145710.0,2016-11-13 00:00:00,-172.39999999999998,-11.276,0.0
145710.0,2016-11-13 06:00:00,-172.361,-11.271,0.0
145710.0,2016-11-13 12:00:00,-172.38,-11.272,0.0
145710.0,2016-11-13 18:00:00,-172.347,-11.263,0.0
145710.0,2016-11-14 00:00:00,-172.346,-11.256,0.0
145710.0,2016-11-14 06:00:00,-172.361,-11.236,0.0
145710.0,2016-11-14 12:00:00,-172.373,-11.238,0.0
145710.0,2016-11-14 18:00:00,-172.37799999999996,-11.251,0.0
145710.0,2016-11-15 00:00:00,-172.395,-11.27,0.0
145710.0,2016-11-15 06:00:00,-172.403,-11.288,0.0
145710.0,2016-11-15 12:00:00,-172.393,-11.288,0.0
145710.0,2016-11-15 18:00:00,-172.351,-11.308,0.0
145710.0,2016-11-16 00:00:00,-172.37,-11.304,0.0
145710.0,2016-11-16 06:00:00,-172.328,-11.278,0.0
145710.0,2016-11-16 12:00:00,-172.314,-11.268,0.0
145710.0,2016-11-16 18:00:00,-172.33,-11.245,0.0
145710.0,2016-11-17 00:00:00,-172.357,-11.223,0.0
145710.0,2016-11-17 06:00:00,-172.323,-11.21,0.0
145710.0,2016-11-17 12:00:00,-172.335,-11.206,0.0
145710.0,2016-11-17 18:00:00,-172.293,-11.189,0.0
145710.0,2016-11-18 00:00:00,-172.284,-11.17,0.0
145710.0,2016-11-18 06:00:00,-172.24299999999997,-11.138,0.0
145710.0,2016-11-18 12:00:00,-172.284,-11.101,0.0
145710.0,2016-11-18 18:00:00,-172.245,-11.11,0.0
145710.0,2016-11-19 00:00:00,-172.25,-11.09,0.0
145710.0,2016-11-19 06:00:00,-172.247,-11.086,0.0
145710.0,2016-11-19 12:00:00,-172.257,-11.073,0.0
145710.0,2016-11-19 18:00:00,-172.288,-11.092,0.0
145710.0,2016-11-20 00:00:00,-172.262,-11.121,0.0
145710.0,2016-11-20 06:00:00,-172.303,-11.16,0.0
145710.0,2016-11-20 12:00:00,-172.317,-11.188,0.0
145710.0,2016-11-20 18:00:00,-172.303,-11.238,0.0
145710.0,2016-11-21 00:00:00,-172.311,-11.253,0.0
145710.0,2016-11-21 06:00:00,-172.317,-11.297,0.0
145710.0,2016-11-21 12:00:00,-172.335,-11.316,0.0
145710.0,2016-11-21 18:00:00,-172.342,-11.352,0.0
145710.0,2016-11-22 00:00:00,-172.365,-11.353,0.0
145710.0,2016-11-22 06:00:00,-172.37799999999996,-11.383,0.0
145710.0,2016-11-22 12:00:00,-172.401,-11.391,0.0
145710.0,2016-11-22 18:00:00,-172.416,-11.411,0.0
145710.0,2016-11-23 00:00:00,-172.418,-11.422,0.0
145710.0,2016-11-23 06:00:00,-172.43899999999996,-11.426,0.0
145710.0,2016-11-23 12:00:00,-172.477,-11.437,0.0
145710.0,2016-11-23 18:00:00,-172.469,-11.451,0.0
145710.0,2016-11-24 00:00:00,-172.494,-11.471,0.0
145710.0,2016-11-24 06:00:00,-172.501,-11.478,0.0
145710.0,2016-11-24 12:00:00,-172.495,-11.479,0.0
145710.0,2016-11-24 18:00:00,-172.504,-11.489,0.0
145710.0,2016-11-25 00:00:00,-172.515,-11.479,0.0
145710.0,2016-11-25 06:00:00,-172.528,-11.467,0.0
145710.0,2016-11-25 12:00:00,-172.49599999999998,-11.483,0.0
