Id,Date,Long,Lat,Flag
62448630.0,2016-02-01 00:00:00,-8.540999999999997,-0.944,0.0
62448630.0,2016-02-01 06:00:00,-8.51400000000001,-0.923,0.0
62448630.0,2016-02-01 12:00:00,-8.504999999999995,-0.875,0.0
62448630.0,2016-02-01 18:00:00,-8.480999999999995,-0.826,0.0
62448630.0,2016-02-02 00:00:00,-8.478999999999985,-0.779,0.0
62448630.0,2016-02-02 06:00:00,-8.478999999999985,-0.731,0.0
62448630.0,2016-02-02 12:00:00,-8.482000000000028,-0.692,0.0
62448630.0,2016-02-02 18:00:00,-8.490999999999985,-0.652,0.0
62448630.0,2016-02-03 00:00:00,-8.502999999999986,-0.617,0.0
62448630.0,2016-02-03 06:00:00,-8.512,-0.603,0.0
62448630.0,2016-02-03 12:00:00,-8.51400000000001,-0.599,0.0
62448630.0,2016-02-03 18:00:00,-8.521000000000015,-0.615,0.0
62448630.0,2016-02-04 00:00:00,-8.515999999999963,-0.635,0.0
62448630.0,2016-02-04 06:00:00,-8.523999999999944,-0.659,0.0
62448630.0,2016-02-04 12:00:00,-8.516999999999996,-0.691,0.0
62448630.0,2016-02-04 18:00:00,-8.519000000000005,-0.737,0.0
62448630.0,2016-02-05 00:00:00,-8.495999999999981,-0.801,0.0
62448630.0,2016-02-05 06:00:00,-8.464999999999975,-0.864,0.0
62448630.0,2016-02-05 12:00:00,-8.423999999999978,-0.939,0.0
62448630.0,2016-02-05 18:00:00,-8.411999999999978,-0.992,0.0
62448630.0,2016-02-06 00:00:00,-8.379000000000019,-1.053,0.0
62448630.0,2016-02-06 06:00:00,-8.346000000000004,-1.127,0.0
62448630.0,2016-02-06 12:00:00,-8.291999999999973,-1.184,0.0
62448630.0,2016-02-06 18:00:00,-8.242999999999995,-1.238,0.0
62448630.0,2016-02-07 00:00:00,-8.173999999999978,-1.288,0.0
62448630.0,2016-02-07 06:00:00,-8.12700000000001,-1.297,0.0
62448630.0,2016-02-07 12:00:00,-8.069000000000017,-1.312,0.0
62448630.0,2016-02-07 18:00:00,-8.019999999999982,-1.303,0.0
62448630.0,2016-02-08 00:00:00,-7.975000000000023,-1.303,0.0
62448630.0,2016-02-08 06:00:00,-7.9319999999999595,-1.296,0.0
62448630.0,2016-02-08 12:00:00,-7.903999999999996,-1.283,0.0
62448630.0,2016-02-08 18:00:00,-7.8559999999999945,-1.288,0.0
62448630.0,2016-02-09 00:00:00,-7.835999999999956,-1.27,0.0
62448630.0,2016-02-09 06:00:00,-7.800000000000011,-1.263,0.0
62448630.0,2016-02-09 12:00:00,-7.779999999999973,-1.254,0.0
62448630.0,2016-02-09 18:00:00,-7.745999999999981,-1.241,0.0
62448630.0,2016-02-10 00:00:00,-7.721999999999923,-1.236,0.0
62448630.0,2016-02-10 06:00:00,-7.690999999999974,-1.238,0.0
62448630.0,2016-02-10 12:00:00,-7.673999999999978,-1.246,0.0
62448630.0,2016-02-10 18:00:00,-7.663999999999987,-1.262,0.0
62448630.0,2016-02-11 00:00:00,-7.644999999999982,-1.273,0.0
62448630.0,2016-02-11 06:00:00,-7.644999999999982,-1.288,0.0
62448630.0,2016-02-11 12:00:00,-7.634999999999991,-1.296,0.0
62448630.0,2016-02-11 18:00:00,-7.627999999999986,-1.3,0.0
62448630.0,2016-02-12 00:00:00,-7.625,-1.309,0.0
62448630.0,2016-02-12 06:00:00,-7.6229999999999905,-1.307,0.0
62448630.0,2016-02-12 12:00:00,-7.627999999999986,-1.313,0.0
62448630.0,2016-02-12 18:00:00,-7.6200000000000045,-1.313,0.0
