Id,Date,Long,Lat,Flag
63049050.0,2016-08-07 18:00:00,-62.841999999999985,-60.962,0.0
63049050.0,2016-08-08 00:00:00,-62.803999999999974,-60.957,0.0
63049050.0,2016-08-08 06:00:00,-62.80000000000001,-60.917,0.0
63049050.0,2016-08-08 12:00:00,-62.78800000000001,-60.915,0.0
63049050.0,2016-08-08 18:00:00,-62.738999999999976,-60.878,0.0
63049050.0,2016-08-09 00:00:00,-62.762,-60.858,0.0
63049050.0,2016-08-09 06:00:00,-62.69499999999999,-60.831,0.0
63049050.0,2016-08-09 12:00:00,-62.733000000000004,-60.779,0.0
63049050.0,2016-08-09 18:00:00,-62.666,-60.742,0.0
63049050.0,2016-08-10 00:00:00,-62.67399999999998,-60.635,0.0
63049050.0,2016-08-10 06:00:00,-62.716999999999985,-60.591,0.0
63049050.0,2016-08-10 12:00:00,-62.730999999999995,-60.498,0.0
63049050.0,2016-08-10 18:00:00,-62.85500000000002,-60.436,0.0
63049050.0,2016-08-11 00:00:00,-62.89999999999998,-60.395,0.0
63049050.0,2016-08-11 06:00:00,-63.05000000000001,-60.328,0.0
63049050.0,2016-08-11 12:00:00,-63.16399999999999,-60.332,0.0
63049050.0,2016-08-11 18:00:00,-63.29000000000002,-60.268,0.0
63049050.0,2016-08-12 00:00:00,-63.41399999999999,-60.279,0.0
63049050.0,2016-08-12 06:00:00,-63.495000000000005,-60.238,0.0
63049050.0,2016-08-12 12:00:00,-63.65499999999997,-60.233,0.0
63049050.0,2016-08-12 18:00:00,-63.696000000000026,-60.215,0.0
63049050.0,2016-08-13 00:00:00,-63.84100000000001,-60.173,0.0
63049050.0,2016-08-13 06:00:00,-63.839,-60.142,0.0
63049050.0,2016-08-13 12:00:00,-63.90499999999997,-60.055,0.0
63049050.0,2016-08-13 18:00:00,-63.93000000000001,-60.003,0.0
63049050.0,2016-08-14 00:00:00,-63.97300000000001,-59.9,0.0
63049050.0,2016-08-14 06:00:00,-64.02100000000002,-59.859,0.0
63049050.0,2016-08-14 12:00:00,-64.00099999999998,-59.74,0.0
63049050.0,2016-08-14 18:00:00,-64.01400000000001,-59.638,0.0
63049050.0,2016-08-15 00:00:00,-63.92700000000002,-59.513,0.0
63049050.0,2016-08-15 06:00:00,-63.89499999999998,-59.423,0.0
63049050.0,2016-08-15 12:00:00,-63.797000000000025,-59.324,0.0
63049050.0,2016-08-15 18:00:00,-63.76400000000001,-59.246,0.0
63049050.0,2016-08-16 00:00:00,-63.86700000000002,-59.185,0.0
63049050.0,2016-08-16 06:00:00,-63.855999999999995,-59.093,0.0
63049050.0,2016-08-16 12:00:00,-63.87099999999998,-58.993,0.0
63049050.0,2016-08-16 18:00:00,-63.752999999999986,-58.912,0.0
63049050.0,2016-08-17 00:00:00,-63.656000000000006,-58.868,0.0
63049050.0,2016-08-17 06:00:00,-63.521000000000015,-58.833,0.0
63049050.0,2016-08-17 12:00:00,-63.423,-58.775,0.0
63049050.0,2016-08-17 18:00:00,-63.29000000000002,-58.776,0.0
63049050.0,2016-08-18 00:00:00,-63.16500000000002,-58.722,0.0
63049050.0,2016-08-18 06:00:00,-63.041,-58.736,0.0
63049050.0,2016-08-18 12:00:00,-62.872000000000014,-58.732,0.0
63049050.0,2016-08-18 18:00:00,-62.80500000000001,-58.795,0.0
63049050.0,2016-08-19 00:00:00,-62.740999999999985,-58.844,0.0
63049050.0,2016-08-19 06:00:00,-62.74400000000003,-58.888,0.0
63049050.0,2016-08-19 12:00:00,-62.64699999999999,-58.88,0.0
63049050.0,2016-08-19 18:00:00,-62.44,-58.849,0.0
63049050.0,2016-08-20 00:00:00,-62.197,-58.771,0.0
63049050.0,2016-08-20 06:00:00,-61.97300000000001,-58.718,0.0
63049050.0,2016-08-20 12:00:00,-61.898000000000025,-58.665,0.0
63049050.0,2016-08-20 18:00:00,-61.84800000000001,-58.681,0.0
63049050.0,2016-08-21 00:00:00,-61.762,-58.665,0.0
63049050.0,2016-08-21 06:00:00,-61.69999999999999,-58.671,0.0
63049050.0,2016-08-21 12:00:00,-61.593999999999994,-58.653,0.0
63049050.0,2016-08-21 18:00:00,-61.584,-58.656,0.0
63049050.0,2016-08-22 00:00:00,-61.456999999999994,-58.64,0.0
63049050.0,2016-08-22 06:00:00,-61.478999999999985,-58.65,0.0
63049050.0,2016-08-22 12:00:00,-61.406000000000006,-58.682,0.0
63049050.0,2016-08-22 18:00:00,-61.372000000000014,-58.699,0.0
63049050.0,2016-08-23 00:00:00,-61.266999999999996,-58.71,0.0
63049050.0,2016-08-23 06:00:00,-61.23599999999999,-58.7,0.0
63049050.0,2016-08-23 12:00:00,-61.190999999999974,-58.666,0.0
63049050.0,2016-08-23 18:00:00,-61.15199999999999,-58.608,0.0
63049050.0,2016-08-24 00:00:00,-61.158000000000015,-58.565,0.0
63049050.0,2016-08-24 06:00:00,-61.141999999999996,-58.531,0.0
63049050.0,2016-08-24 12:00:00,-61.13899999999995,-58.481,0.0
63049050.0,2016-08-24 18:00:00,-61.11099999999999,-58.444,0.0
63049050.0,2016-08-25 00:00:00,-61.057000000000016,-58.408,0.0
63049050.0,2016-08-25 06:00:00,-61.009000000000015,-58.369,0.0
63049050.0,2016-08-25 12:00:00,-60.947,-58.344,0.0
63049050.0,2016-08-25 18:00:00,-60.865999999999985,-58.284,0.0
63049050.0,2016-08-26 00:00:00,-60.78399999999999,-58.256,0.0
63049050.0,2016-08-26 06:00:00,-60.66699999999997,-58.175,0.0
63049050.0,2016-08-26 12:00:00,-60.567999999999984,-58.152,0.0
63049050.0,2016-08-26 18:00:00,-60.399,-58.064,0.0
63049050.0,2016-08-27 00:00:00,-60.30099999999999,-58.038,0.0
63049050.0,2016-08-27 06:00:00,-60.101999999999975,-57.958,0.0
63049050.0,2016-08-27 12:00:00,-60.009000000000015,-57.942,0.0
63049050.0,2016-08-27 18:00:00,-59.79899999999998,-57.887,0.0
63049050.0,2016-08-28 00:00:00,-59.702999999999975,-57.866,0.0
63049050.0,2016-08-28 06:00:00,-59.49200000000002,-57.85,0.0
63049050.0,2016-08-28 12:00:00,-59.411,-57.84,0.0
63049050.0,2016-08-28 18:00:00,-59.23000000000002,-57.85,0.0
63049050.0,2016-08-29 00:00:00,-59.125,-57.845,0.0
63049050.0,2016-08-29 06:00:00,-58.96800000000002,-57.87,0.0
63049050.0,2016-08-29 12:00:00,-58.877999999999986,-57.881,0.0
63049050.0,2016-08-29 18:00:00,-58.75,-57.923,0.0
63049050.0,2016-08-30 00:00:00,-58.666,-57.954,0.0
63049050.0,2016-08-30 06:00:00,-58.548,-58.002,0.0
63049050.0,2016-08-30 12:00:00,-58.49599999999998,-58.026,0.0
63049050.0,2016-08-30 18:00:00,-58.416,-58.073,0.0
63049050.0,2016-08-31 00:00:00,-58.35000000000002,-58.099,0.0
63049050.0,2016-08-31 06:00:00,-58.261000000000024,-58.141,0.0
63049050.0,2016-08-31 12:00:00,-58.192999999999984,-58.127,0.0
63049050.0,2016-08-31 18:00:00,-58.18099999999998,-58.165,0.0
63049050.0,2016-09-01 00:00:00,-58.06299999999999,-58.191,0.0
63049050.0,2016-09-01 06:00:00,-58.048,-58.174,0.0
63049050.0,2016-09-01 12:00:00,-58.01299999999998,-58.21,0.0
63049050.0,2016-09-01 18:00:00,-57.954999999999984,-58.21,0.0
63049050.0,2016-09-02 00:00:00,-57.91699999999997,-58.229,0.0
63049050.0,2016-09-02 06:00:00,-57.843999999999994,-58.239,0.0
63049050.0,2016-09-02 12:00:00,-57.79899999999998,-58.233,0.0
63049050.0,2016-09-02 18:00:00,-57.750999999999976,-58.237,0.0
63049050.0,2016-09-03 00:00:00,-57.702999999999975,-58.22,0.0
63049050.0,2016-09-03 06:00:00,-57.685,-58.225,0.0
63049050.0,2016-09-03 12:00:00,-57.622000000000014,-58.212,0.0
63049050.0,2016-09-03 18:00:00,-57.60700000000003,-58.207,0.0
63049050.0,2016-09-04 00:00:00,-57.55500000000001,-58.202,0.0
63049050.0,2016-09-04 06:00:00,-57.53199999999998,-58.201,0.0
63049050.0,2016-09-04 12:00:00,-57.46199999999993,-58.195,0.0
63049050.0,2016-09-04 18:00:00,-57.452,-58.188,0.0
63049050.0,2016-09-05 00:00:00,-57.394000000000005,-58.186,0.0
63049050.0,2016-09-05 06:00:00,-57.37099999999998,-58.167,0.0
63049050.0,2016-09-05 12:00:00,-57.33800000000002,-58.163,0.0
