Id,Date,Long,Lat,Flag
139652.0,2016-02-08 18:00:00,-115.446,-70.987,0.0
139652.0,2016-02-09 00:00:00,-115.45500000000001,-71.001,0.0
139652.0,2016-02-09 06:00:00,-115.489,-70.986,0.0
139652.0,2016-02-09 12:00:00,-115.52399999999997,-71.01,0.0
139652.0,2016-02-09 18:00:00,-115.543,-70.997,0.0
139652.0,2016-02-10 00:00:00,-115.57900000000001,-71.015,0.0
139652.0,2016-02-10 06:00:00,-115.56500000000003,-71.012,0.0
139652.0,2016-02-10 12:00:00,-115.602,-71.035,0.0
139652.0,2016-02-10 18:00:00,-115.59800000000001,-71.023,0.0
139652.0,2016-02-11 00:00:00,-115.62100000000001,-71.039,0.0
139652.0,2016-02-11 06:00:00,-115.62899999999999,-71.048,0.0
139652.0,2016-02-11 12:00:00,-115.69299999999998,-71.06,0.0
139652.0,2016-02-11 18:00:00,-115.691,-71.057,0.0
139652.0,2016-02-12 00:00:00,-115.726,-71.062,0.0
139652.0,2016-02-12 06:00:00,-115.71700000000001,-71.055,0.0
139652.0,2016-02-12 12:00:00,-115.75200000000001,-71.051,0.0
139652.0,2016-02-12 18:00:00,-115.74999999999997,-71.048,0.0
139652.0,2016-02-13 00:00:00,-115.791,-71.037,0.0
139652.0,2016-02-13 06:00:00,-115.80599999999998,-71.035,0.0
139652.0,2016-02-13 12:00:00,-115.83500000000001,-71.031,0.0
139652.0,2016-02-13 18:00:00,-115.87899999999999,-71.023,0.0
139652.0,2016-02-14 00:00:00,-115.941,-71.027,0.0
139652.0,2016-02-14 06:00:00,-115.981,-71.017,0.0
139652.0,2016-02-14 12:00:00,-116.03899999999999,-71.005,0.0
139652.0,2016-02-14 18:00:00,-116.094,-70.993,0.0
139652.0,2016-02-15 00:00:00,-116.13799999999998,-70.99,0.0
139652.0,2016-02-15 06:00:00,-116.20199999999997,-70.976,0.0
139652.0,2016-02-15 12:00:00,-116.226,-70.966,0.0
139652.0,2016-02-15 18:00:00,-116.23200000000003,-70.952,0.0
139652.0,2016-02-16 00:00:00,-116.25200000000001,-70.966,0.0
139652.0,2016-02-16 06:00:00,-116.27399999999997,-70.965,0.0
139652.0,2016-02-16 12:00:00,-116.30799999999996,-70.963,0.0
139652.0,2016-02-16 18:00:00,-116.33600000000001,-70.951,0.0
139652.0,2016-02-17 00:00:00,-116.40399999999997,-70.95,0.0
139652.0,2016-02-17 06:00:00,-116.45500000000001,-70.945,0.0
139652.0,2016-02-17 12:00:00,-116.50299999999999,-70.942,0.0
139652.0,2016-02-17 18:00:00,-116.52999999999997,-70.923,0.0
139652.0,2016-02-18 00:00:00,-116.57899999999998,-70.919,0.0
139652.0,2016-02-18 06:00:00,-116.58599999999998,-70.905,0.0
139652.0,2016-02-18 12:00:00,-116.62199999999999,-70.905,0.0
139652.0,2016-02-18 18:00:00,-116.62199999999999,-70.888,0.0
139652.0,2016-02-19 00:00:00,-116.63300000000004,-70.89,0.0
139652.0,2016-02-19 06:00:00,-116.65599999999998,-70.898,0.0
139652.0,2016-02-19 12:00:00,-116.738,-70.91,0.0
139652.0,2016-02-19 18:00:00,-116.78799999999998,-70.9,0.0
139652.0,2016-02-20 00:00:00,-116.82199999999997,-70.898,0.0
139652.0,2016-02-20 06:00:00,-116.85400000000001,-70.896,0.0
139652.0,2016-02-20 12:00:00,-116.9,-70.884,0.0
139652.0,2016-02-20 18:00:00,-116.93199999999999,-70.865,0.0
139652.0,2016-02-21 00:00:00,-116.94900000000001,-70.857,0.0
139652.0,2016-02-21 06:00:00,-116.947,-70.849,0.0
