Id,Date,Long,Lat,Flag
63730900.0,2016-08-09 00:00:00,-45.77600000000001,55.598,0.0
63730900.0,2016-08-09 06:00:00,-45.73599999999999,55.596,0.0
63730900.0,2016-08-09 12:00:00,-45.764999999999986,55.591,0.0
63730900.0,2016-08-09 18:00:00,-45.745000000000005,55.609,0.0
63730900.0,2016-08-10 00:00:00,-45.764999999999986,55.593,0.0
63730900.0,2016-08-10 06:00:00,-45.78399999999999,55.611,0.0
63730900.0,2016-08-10 12:00:00,-45.76600000000002,55.601,0.0
63730900.0,2016-08-10 18:00:00,-45.80599999999998,55.604,0.0
63730900.0,2016-08-11 00:00:00,-45.781000000000006,55.601,0.0
63730900.0,2016-08-11 06:00:00,-45.809000000000026,55.583,0.0
63730900.0,2016-08-11 12:00:00,-45.80499999999995,55.588,0.0
63730900.0,2016-08-11 18:00:00,-45.803,55.575,0.0
63730900.0,2016-08-12 00:00:00,-45.81299999999999,55.574,0.0
63730900.0,2016-08-12 06:00:00,-45.795000000000016,55.577,0.0
63730900.0,2016-08-12 12:00:00,-45.803,55.557,0.0
63730900.0,2016-08-12 18:00:00,-45.797000000000025,55.578,0.0
63730900.0,2016-08-13 00:00:00,-45.76400000000001,55.548,0.0
63730900.0,2016-08-13 06:00:00,-45.78899999999999,55.567,0.0
63730900.0,2016-08-13 12:00:00,-45.72800000000001,55.546,0.0
63730900.0,2016-08-13 18:00:00,-45.75799999999998,55.547,0.0
63730900.0,2016-08-14 00:00:00,-45.71199999999999,55.546,0.0
63730900.0,2016-08-14 06:00:00,-45.74599999999998,55.506,0.0
63730900.0,2016-08-14 12:00:00,-45.781000000000006,55.502,0.0
63730900.0,2016-08-14 18:00:00,-45.761000000000024,55.476,0.0
63730900.0,2016-08-15 00:00:00,-45.781000000000006,55.437,0.0
63730900.0,2016-08-15 06:00:00,-45.78699999999992,55.449,0.0
63730900.0,2016-08-15 12:00:00,-45.76400000000001,55.392,0.0
63730900.0,2016-08-15 18:00:00,-45.80499999999995,55.399,0.0
63730900.0,2016-08-16 00:00:00,-45.759000000000015,55.37,0.0
63730900.0,2016-08-16 06:00:00,-45.797000000000025,55.355,0.0
63730900.0,2016-08-16 12:00:00,-45.750999999999976,55.361,0.0
63730900.0,2016-08-16 18:00:00,-45.745000000000005,55.327,0.0
63730900.0,2016-08-17 00:00:00,-45.759000000000015,55.341,0.0
63730900.0,2016-08-17 06:00:00,-45.69199999999995,55.314,0.0
63730900.0,2016-08-17 12:00:00,-45.74200000000002,55.311,0.0
63730900.0,2016-08-17 18:00:00,-45.682999999999936,55.313,0.0
63730900.0,2016-08-18 00:00:00,-45.700999999999965,55.292,0.0
63730900.0,2016-08-18 06:00:00,-45.684000000000026,55.309,0.0
63730900.0,2016-08-18 12:00:00,-45.64299999999997,55.291,0.0
63730900.0,2016-08-18 18:00:00,-45.678999999999974,55.284,0.0
63730900.0,2016-08-19 00:00:00,-45.641999999999996,55.297,0.0
63730900.0,2016-08-19 06:00:00,-45.65300000000002,55.26,0.0
63730900.0,2016-08-19 12:00:00,-45.670000000000016,55.288,0.0
63730900.0,2016-08-19 18:00:00,-45.625999999999976,55.257,0.0
63730900.0,2016-08-20 00:00:00,-45.692999999999984,55.268,0.0
63730900.0,2016-08-20 06:00:00,-45.637,55.267,0.0
63730900.0,2016-08-20 12:00:00,-45.684000000000026,55.243,0.0
63730900.0,2016-08-20 18:00:00,-45.68099999999998,55.261,0.0
63730900.0,2016-08-21 00:00:00,-45.684000000000026,55.238,0.0
63730900.0,2016-08-21 06:00:00,-45.72199999999998,55.247,0.0
63730900.0,2016-08-21 12:00:00,-45.69799999999998,55.25,0.0
63730900.0,2016-08-21 18:00:00,-45.73399999999998,55.24,0.0
63730900.0,2016-08-22 00:00:00,-45.733000000000004,55.275,0.0
63730900.0,2016-08-22 06:00:00,-45.72500000000002,55.26,0.0
63730900.0,2016-08-22 12:00:00,-45.76400000000001,55.299,0.0
63730900.0,2016-08-22 18:00:00,-45.726,55.294,0.0
63730900.0,2016-08-23 00:00:00,-45.762,55.3,0.0
63730900.0,2016-08-23 06:00:00,-45.726999999999975,55.329,0.0
63730900.0,2016-08-23 12:00:00,-45.72000000000003,55.32,0.0
63730900.0,2016-08-23 18:00:00,-45.72000000000003,55.341,0.0
63730900.0,2016-08-24 00:00:00,-45.67599999999999,55.35,0.0
63730900.0,2016-08-24 06:00:00,-45.668000000000006,55.367,0.0
63730900.0,2016-08-24 12:00:00,-45.603999999999985,55.422,0.0
63730900.0,2016-08-24 18:00:00,-45.521000000000015,55.404,0.0
63730900.0,2016-08-25 00:00:00,-45.536,55.42,0.0
63730900.0,2016-08-25 06:00:00,-45.43799999999999,55.435,0.0
63730900.0,2016-08-25 12:00:00,-45.43099999999998,55.422,0.0
63730900.0,2016-08-25 18:00:00,-45.374000000000024,55.456,0.0
63730900.0,2016-08-26 00:00:00,-45.30200000000002,55.434,0.0
63730900.0,2016-08-26 06:00:00,-45.293000000000006,55.45,0.0
63730900.0,2016-08-26 12:00:00,-45.19200000000001,55.442,0.0
63730900.0,2016-08-26 18:00:00,-45.17700000000002,55.429,0.0
63730900.0,2016-08-27 00:00:00,-45.08300000000003,55.444,0.0
63730900.0,2016-08-27 06:00:00,-45.02699999999999,55.427,0.0
63730900.0,2016-08-27 12:00:00,-44.96199999999999,55.459,0.0
63730900.0,2016-08-27 18:00:00,-44.87299999999999,55.458,0.0
63730900.0,2016-08-28 00:00:00,-44.82499999999999,55.491,0.0
63730900.0,2016-08-28 06:00:00,-44.740999999999985,55.511,0.0
63730900.0,2016-08-28 12:00:00,-44.68299999999999,55.529,0.0
63730900.0,2016-08-28 18:00:00,-44.60300000000001,55.564,0.0
63730900.0,2016-08-29 00:00:00,-44.54899999999998,55.582,0.0
63730900.0,2016-08-29 06:00:00,-44.47399999999999,55.623,0.0
63730900.0,2016-08-29 12:00:00,-44.434000000000026,55.649,0.0
63730900.0,2016-08-29 18:00:00,-44.375999999999976,55.7,0.0
63730900.0,2016-08-30 00:00:00,-44.343999999999994,55.728,0.0
63730900.0,2016-08-30 06:00:00,-44.28899999999999,55.783,0.0
63730900.0,2016-08-30 12:00:00,-44.273000000000025,55.814,0.0
63730900.0,2016-08-30 18:00:00,-44.26299999999998,55.87,0.0
63730900.0,2016-08-31 00:00:00,-44.285000000000025,55.907,0.0
63730900.0,2016-08-31 06:00:00,-44.29199999999997,55.943,0.0
63730900.0,2016-08-31 12:00:00,-44.36500000000001,55.961,0.0
63730900.0,2016-08-31 18:00:00,-44.43599999999998,55.993,0.0
63730900.0,2016-09-01 00:00:00,-44.53899999999999,55.995,0.0
63730900.0,2016-09-01 06:00:00,-44.603999999999985,55.99,0.0
63730900.0,2016-09-01 12:00:00,-44.70800000000003,55.971,0.0
63730900.0,2016-09-01 18:00:00,-44.750999999999976,55.944,0.0
63730900.0,2016-09-02 00:00:00,-44.81099999999998,55.908,0.0
