Id,Date,Long,Lat,Flag
145813.0,2016-06-14 12:00:00,-64.714,18.194,0.0
145813.0,2016-06-14 18:00:00,-64.73000000000002,18.197,0.0
145813.0,2016-06-15 00:00:00,-64.75599999999997,18.186,0.0
145813.0,2016-06-15 06:00:00,-64.78699999999998,18.195,0.0
145813.0,2016-06-15 12:00:00,-64.82999999999998,18.196,0.0
145813.0,2016-06-15 18:00:00,-64.84800000000001,18.216,0.0
145813.0,2016-06-16 00:00:00,-64.851,18.212,0.0
145813.0,2016-06-16 06:00:00,-64.86500000000001,18.208,0.0
145813.0,2016-06-16 12:00:00,-64.88900000000001,18.193,0.0
145813.0,2016-06-16 18:00:00,-64.92399999999998,18.198,0.0
145813.0,2016-06-17 00:00:00,-64.96699999999998,18.196,0.0
145813.0,2016-06-17 06:00:00,-65.02199999999999,18.209,0.0
145813.0,2016-06-17 12:00:00,-65.05799999999999,18.232,0.0
145813.0,2016-06-17 18:00:00,-65.06799999999993,18.249,0.0
145813.0,2016-06-18 00:00:00,-65.05599999999998,18.265,0.0
145813.0,2016-06-18 06:00:00,-65.06900000000002,18.243,0.0
145813.0,2016-06-18 12:00:00,-65.07699999999994,18.287,0.0
145813.0,2016-06-18 18:00:00,-65.08100000000002,18.273,0.0
145813.0,2016-06-19 00:00:00,-65.106,18.285,0.0
145813.0,2016-06-19 06:00:00,-65.10300000000001,18.277,0.0
145813.0,2016-06-19 12:00:00,-65.132,18.371,0.0
145813.0,2016-06-19 18:00:00,-65.13799999999998,18.404,0.0
145813.0,2016-06-20 00:00:00,-65.13600000000002,18.454,0.0
145813.0,2016-06-20 06:00:00,-65.14299999999997,18.462,0.0
145813.0,2016-06-20 12:00:00,-65.137,18.514,0.0
145813.0,2016-06-20 18:00:00,-65.12599999999998,18.524,0.0
145813.0,2016-06-21 00:00:00,-65.113,18.549,0.0
145813.0,2016-06-21 06:00:00,-65.13,18.55,0.0
145813.0,2016-06-21 12:00:00,-65.15100000000001,18.572,0.0
145813.0,2016-06-21 18:00:00,-65.15100000000001,18.591,0.0
145813.0,2016-06-22 00:00:00,-65.13900000000001,18.603,0.0
145813.0,2016-06-22 06:00:00,-65.178,18.603,0.0
145813.0,2016-06-22 12:00:00,-65.207,18.632,0.0
145813.0,2016-06-22 18:00:00,-65.18599999999998,18.665,0.0
145813.0,2016-06-23 00:00:00,-65.19999999999999,18.68,0.0
145813.0,2016-06-23 06:00:00,-65.19799999999998,18.686,0.0
145813.0,2016-06-23 12:00:00,-65.20600000000002,18.68,0.0
145813.0,2016-06-23 18:00:00,-65.226,18.694,0.0
145813.0,2016-06-24 00:00:00,-65.23700000000002,18.699,0.0
145813.0,2016-06-24 06:00:00,-65.26499999999999,18.714,0.0
145813.0,2016-06-24 12:00:00,-65.26799999999992,18.727,0.0
145813.0,2016-06-24 18:00:00,-65.26999999999998,18.745,0.0
145813.0,2016-06-25 00:00:00,-65.26299999999998,18.729,0.0
145813.0,2016-06-25 06:00:00,-65.281,18.747,0.0
