Id,Date,Long,Lat,Flag
63252890.0,2016-08-31 12:00:00,139.715,46.035,0.0
63252890.0,2016-08-31 18:00:00,139.706,46.127,0.0
63252890.0,2016-09-01 00:00:00,139.763,46.077,0.0
63252890.0,2016-09-01 06:00:00,139.613,46.093,0.0
63252890.0,2016-09-01 12:00:00,139.685,46.185,0.0
63252890.0,2016-09-01 18:00:00,139.666,46.113,0.0
63252890.0,2016-09-02 00:00:00,139.55,46.193,0.0
63252890.0,2016-09-02 06:00:00,139.656,46.224,0.0
63252890.0,2016-09-02 12:00:00,139.566,46.164,0.0
63252890.0,2016-09-02 18:00:00,139.517,46.28,0.0
63252890.0,2016-09-03 00:00:00,139.621,46.261,0.0
63252890.0,2016-09-03 06:00:00,139.485,46.267,0.0
63252890.0,2016-09-03 12:00:00,139.538,46.381,0.0
63252890.0,2016-09-03 18:00:00,139.578,46.344,0.0
63252890.0,2016-09-04 00:00:00,139.477,46.415,0.0
63252890.0,2016-09-04 06:00:00,139.581,46.493,0.0
63252890.0,2016-09-04 12:00:00,139.567,46.455,0.0
63252890.0,2016-09-04 18:00:00,139.512,46.55,0.0
63252890.0,2016-09-05 00:00:00,139.64,46.572,0.0
63252890.0,2016-09-05 06:00:00,139.579,46.557,0.0
63252890.0,2016-09-05 12:00:00,139.615,46.657,0.0
63252890.0,2016-09-05 18:00:00,139.712,46.633,0.0
63252890.0,2016-09-06 00:00:00,139.635,46.677,0.0
63252890.0,2016-09-06 06:00:00,139.736,46.755,0.0
63252890.0,2016-09-06 12:00:00,139.766,46.736,0.0
63252890.0,2016-09-06 18:00:00,139.745,46.81,0.0
63252890.0,2016-09-07 00:00:00,139.845,46.832,0.0
63252890.0,2016-09-07 06:00:00,139.791,46.815,0.0
63252890.0,2016-09-07 12:00:00,139.788,46.895,0.0
63252890.0,2016-09-07 18:00:00,139.869,46.888,0.0
63252890.0,2016-09-08 00:00:00,139.833,46.882,0.0
63252890.0,2016-09-08 06:00:00,139.859,46.941,0.0
63252890.0,2016-09-08 12:00:00,139.898,46.918,0.0
63252890.0,2016-09-08 18:00:00,139.822,46.959,0.0
63252890.0,2016-09-09 00:00:00,139.871,47.003,0.0
63252890.0,2016-09-09 06:00:00,139.809,46.984,0.0
63252890.0,2016-09-09 12:00:00,139.735,47.069,0.0
63252890.0,2016-09-09 18:00:00,139.714,47.099,0.0
63252890.0,2016-09-10 00:00:00,139.607,47.114,0.0
63252890.0,2016-09-10 06:00:00,139.608,47.146,0.0
63252890.0,2016-09-10 12:00:00,139.587,47.103,0.0
63252890.0,2016-09-10 18:00:00,139.511,47.135,0.0
63252890.0,2016-09-11 00:00:00,139.557,47.112,0.0
63252890.0,2016-09-11 06:00:00,139.491,47.09,0.0
63252890.0,2016-09-11 12:00:00,139.503,47.116,0.0
63252890.0,2016-09-11 18:00:00,139.52,47.069,0.0
63252890.0,2016-09-12 00:00:00,139.479,47.072,0.0
63252890.0,2016-09-12 06:00:00,139.518,47.082,0.0
63252890.0,2016-09-12 12:00:00,139.515,47.051,0.0
63252890.0,2016-09-12 18:00:00,139.508,47.076,0.0
63252890.0,2016-09-13 00:00:00,139.544,47.072,0.0
63252890.0,2016-09-13 06:00:00,139.535,47.067,0.0
63252890.0,2016-09-13 12:00:00,139.539,47.092,0.0
63252890.0,2016-09-13 18:00:00,139.566,47.096,0.0
63252890.0,2016-09-14 00:00:00,139.544,47.095,0.0
63252890.0,2016-09-14 06:00:00,139.536,47.119,0.0
63252890.0,2016-09-14 12:00:00,139.55500000000004,47.119,0.0
63252890.0,2016-09-14 18:00:00,139.496,47.12,0.0
63252890.0,2016-09-15 00:00:00,139.486,47.15,0.0
63252890.0,2016-09-15 06:00:00,139.453,47.132,0.0
63252890.0,2016-09-15 12:00:00,139.41,47.161,0.0
63252890.0,2016-09-15 18:00:00,139.44,47.156,0.0
