Id,Date,Long,Lat,Flag
62882810.0,2016-10-26 12:00:00,-150.036,52.844,0.0
62882810.0,2016-10-26 18:00:00,-149.983,52.895,0.0
62882810.0,2016-10-27 00:00:00,-149.97,52.904,0.0
62882810.0,2016-10-27 06:00:00,-149.923,52.946,0.0
62882810.0,2016-10-27 12:00:00,-149.885,52.934,0.0
62882810.0,2016-10-27 18:00:00,-149.892,52.939,0.0
62882810.0,2016-10-28 00:00:00,-149.88,52.956,0.0
62882810.0,2016-10-28 06:00:00,-149.889,52.921,0.0
62882810.0,2016-10-28 12:00:00,-149.918,52.955,0.0
62882810.0,2016-10-28 18:00:00,-149.872,52.939,0.0
62882810.0,2016-10-29 00:00:00,-149.921,52.955,0.0
62882810.0,2016-10-29 06:00:00,-149.856,52.972,0.0
62882810.0,2016-10-29 12:00:00,-149.867,52.972,0.0
62882810.0,2016-10-29 18:00:00,-149.812,52.995,0.0
62882810.0,2016-10-30 00:00:00,-149.796,52.979,0.0
62882810.0,2016-10-30 06:00:00,-149.79999999999998,52.968,0.0
62882810.0,2016-10-30 12:00:00,-149.79,52.97,0.0
62882810.0,2016-10-30 18:00:00,-149.779,52.952,0.0
62882810.0,2016-10-31 00:00:00,-149.793,52.973,0.0
62882810.0,2016-10-31 06:00:00,-149.72999999999996,52.962,0.0
62882810.0,2016-10-31 12:00:00,-149.747,52.99,0.0
62882810.0,2016-10-31 18:00:00,-149.663,52.969,0.0
62882810.0,2016-11-01 00:00:00,-149.738,52.95,0.0
62882810.0,2016-11-01 06:00:00,-149.657,52.971,0.0
62882810.0,2016-11-01 12:00:00,-149.68199999999996,52.935,0.0
62882810.0,2016-11-01 18:00:00,-149.648,52.963,0.0
62882810.0,2016-11-02 00:00:00,-149.64699999999996,52.939,0.0
62882810.0,2016-11-02 06:00:00,-149.63399999999996,52.947,0.0
62882810.0,2016-11-02 12:00:00,-149.63,52.951,0.0
62882810.0,2016-11-02 18:00:00,-149.598,52.946,0.0
62882810.0,2016-11-03 00:00:00,-149.635,52.945,0.0
62882810.0,2016-11-03 06:00:00,-149.58,52.951,0.0
62882810.0,2016-11-03 12:00:00,-149.613,52.925,0.0
62882810.0,2016-11-03 18:00:00,-149.578,52.955,0.0
62882810.0,2016-11-04 00:00:00,-149.58,52.917,0.0
62882810.0,2016-11-04 06:00:00,-149.592,52.95,0.0
62882810.0,2016-11-04 12:00:00,-149.564,52.921,0.0
62882810.0,2016-11-04 18:00:00,-149.598,52.93,0.0
62882810.0,2016-11-05 00:00:00,-149.576,52.923,0.0
62882810.0,2016-11-05 06:00:00,-149.589,52.91,0.0
62882810.0,2016-11-05 12:00:00,-149.574,52.911,0.0
62882810.0,2016-11-05 18:00:00,-149.55599999999998,52.914,0.0
62882810.0,2016-11-06 00:00:00,-149.558,52.903,0.0
62882810.0,2016-11-06 06:00:00,-149.565,52.934,0.0
62882810.0,2016-11-06 12:00:00,-149.572,52.935,0.0
62882810.0,2016-11-06 18:00:00,-149.6,52.998,0.0
62882810.0,2016-11-07 00:00:00,-149.549,52.97,0.0
62882810.0,2016-11-07 06:00:00,-149.653,52.993,0.0
62882810.0,2016-11-07 12:00:00,-149.585,53.021,0.0
