Id,Date,Long,Lat,Flag
63243760.0,2016-08-14 12:00:00,54.094,-30.223,0.0
63243760.0,2016-08-14 18:00:00,54.117,-30.208,0.0
63243760.0,2016-08-15 00:00:00,54.096,-30.208,0.0
63243760.0,2016-08-15 06:00:00,54.084,-30.211,0.0
63243760.0,2016-08-15 12:00:00,54.087,-30.229,0.0
63243760.0,2016-08-15 18:00:00,54.105,-30.199,0.0
63243760.0,2016-08-16 00:00:00,54.073,-30.186,0.0
63243760.0,2016-08-16 06:00:00,54.057,-30.178,0.0
63243760.0,2016-08-16 12:00:00,54.043,-30.176,0.0
63243760.0,2016-08-16 18:00:00,54.045,-30.155,0.0
63243760.0,2016-08-17 00:00:00,54.013,-30.126,0.0
63243760.0,2016-08-17 06:00:00,53.974,-30.124,0.0
63243760.0,2016-08-17 12:00:00,53.951,-30.125,0.0
63243760.0,2016-08-17 18:00:00,53.916,-30.108,0.0
63243760.0,2016-08-18 00:00:00,53.853,-30.113,0.0
63243760.0,2016-08-18 06:00:00,53.807,-30.135,0.0
63243760.0,2016-08-18 12:00:00,53.785000000000004,-30.156,0.0
63243760.0,2016-08-18 18:00:00,53.763,-30.147,0.0
63243760.0,2016-08-19 00:00:00,53.702,-30.154,0.0
63243760.0,2016-08-19 06:00:00,53.673,-30.181,0.0
63243760.0,2016-08-19 12:00:00,53.63700000000001,-30.204,0.0
63243760.0,2016-08-19 18:00:00,53.614000000000004,-30.224,0.0
63243760.0,2016-08-20 00:00:00,53.569,-30.244,0.0
63243760.0,2016-08-20 06:00:00,53.53,-30.3,0.0
63243760.0,2016-08-20 12:00:00,53.513,-30.347,0.0
63243760.0,2016-08-20 18:00:00,53.50200000000001,-30.407,0.0
63243760.0,2016-08-21 00:00:00,53.485,-30.433,0.0
63243760.0,2016-08-21 06:00:00,53.448,-30.465,0.0
63243760.0,2016-08-21 12:00:00,53.38100000000001,-30.497,0.0
63243760.0,2016-08-21 18:00:00,53.308,-30.557,0.0
63243760.0,2016-08-22 00:00:00,53.272,-30.632,0.0
63243760.0,2016-08-22 06:00:00,53.249,-30.699,0.0
63243760.0,2016-08-22 12:00:00,53.223,-30.744,0.0
63243760.0,2016-08-22 18:00:00,53.186,-30.827,0.0
63243760.0,2016-08-23 00:00:00,53.204,-30.914,0.0
63243760.0,2016-08-23 06:00:00,53.245,-30.966,0.0
63243760.0,2016-08-23 12:00:00,53.273,-31.011,0.0
63243760.0,2016-08-23 18:00:00,53.315,-31.079,0.0
63243760.0,2016-08-24 00:00:00,53.383,-31.133,0.0
63243760.0,2016-08-24 06:00:00,53.473,-31.151,0.0
63243760.0,2016-08-24 12:00:00,53.526,-31.114,0.0
63243760.0,2016-08-24 18:00:00,53.53900000000001,-31.086,0.0
63243760.0,2016-08-25 00:00:00,53.568,-31.094,0.0
63243760.0,2016-08-25 06:00:00,53.64,-31.092,0.0
63243760.0,2016-08-25 12:00:00,53.705,-31.037,0.0
63243760.0,2016-08-25 18:00:00,53.698,-30.992,0.0
63243760.0,2016-08-26 00:00:00,53.702,-30.972,0.0
63243760.0,2016-08-26 06:00:00,53.725,-30.94,0.0
63243760.0,2016-08-26 12:00:00,53.733,-30.883,0.0
63243760.0,2016-08-26 18:00:00,53.701,-30.788,0.0
63243760.0,2016-08-27 00:00:00,53.623,-30.711,0.0
63243760.0,2016-08-27 06:00:00,53.55,-30.638,0.0
63243760.0,2016-08-27 12:00:00,53.495,-30.585,0.0
63243760.0,2016-08-27 18:00:00,53.439,-30.517,0.0
63243760.0,2016-08-28 00:00:00,53.371,-30.468,0.0
63243760.0,2016-08-28 06:00:00,53.315,-30.439,0.0
63243760.0,2016-08-28 12:00:00,53.265,-30.413,0.0
63243760.0,2016-08-28 18:00:00,53.216,-30.383,0.0
63243760.0,2016-08-29 00:00:00,53.151,-30.377,0.0
63243760.0,2016-08-29 06:00:00,53.112,-30.383,0.0
63243760.0,2016-08-29 12:00:00,53.077,-30.392,0.0
63243760.0,2016-08-29 18:00:00,53.078,-30.37,0.0
63243760.0,2016-08-30 00:00:00,53.024,-30.341,0.0
63243760.0,2016-08-30 06:00:00,52.982,-30.34,0.0
63243760.0,2016-08-30 12:00:00,52.965,-30.327,0.0
63243760.0,2016-08-30 18:00:00,52.979,-30.29,0.0
63243760.0,2016-08-31 00:00:00,52.962,-30.299,0.0
63243760.0,2016-08-31 06:00:00,52.928,-30.348,0.0
63243760.0,2016-08-31 12:00:00,52.842,-30.396,0.0
63243760.0,2016-08-31 18:00:00,52.796,-30.42,0.0
63243760.0,2016-09-01 00:00:00,52.797,-30.417,0.0
63243760.0,2016-09-01 06:00:00,52.77,-30.449,0.0
63243760.0,2016-09-01 12:00:00,52.74,-30.526,0.0
63243760.0,2016-09-01 18:00:00,52.702,-30.573,0.0
63243760.0,2016-09-02 00:00:00,52.702,-30.628,0.0
63243760.0,2016-09-02 06:00:00,52.647000000000006,-30.717,0.0
63243760.0,2016-09-02 12:00:00,52.628,-30.765,0.0
63243760.0,2016-09-02 18:00:00,52.619,-30.805,0.0
63243760.0,2016-09-03 00:00:00,52.632,-30.854,0.0
