Id,Date,Long,Lat,Flag
62327970.0,2016-08-28 06:00:00,160.083,48.57,0.0
62327970.0,2016-08-28 12:00:00,160.178,48.58,0.0
62327970.0,2016-08-28 18:00:00,160.179,48.551,0.0
62327970.0,2016-08-29 00:00:00,160.201,48.587,0.0
62327970.0,2016-08-29 06:00:00,160.273,48.577,0.0
62327970.0,2016-08-29 12:00:00,160.25,48.566,0.0
62327970.0,2016-08-29 18:00:00,160.307,48.6,0.0
62327970.0,2016-08-30 00:00:00,160.362,48.561,0.0
62327970.0,2016-08-30 06:00:00,160.35600000000002,48.586,0.0
62327970.0,2016-08-30 12:00:00,160.43,48.599,0.0
62327970.0,2016-08-30 18:00:00,160.451,48.573,0.0
62327970.0,2016-08-31 00:00:00,160.464,48.618,0.0
62327970.0,2016-08-31 06:00:00,160.561,48.6,0.0
62327970.0,2016-08-31 12:00:00,160.522,48.593,0.0
62327970.0,2016-08-31 18:00:00,160.603,48.635,0.0
62327970.0,2016-09-01 00:00:00,160.633,48.601,0.0
62327970.0,2016-09-01 06:00:00,160.583,48.624,0.0
62327970.0,2016-09-01 12:00:00,160.637,48.652,0.0
62327970.0,2016-09-01 18:00:00,160.624,48.619,0.0
62327970.0,2016-09-02 00:00:00,160.603,48.66,0.0
62327970.0,2016-09-02 06:00:00,160.679,48.659,0.0
62327970.0,2016-09-02 12:00:00,160.634,48.632,0.0
62327970.0,2016-09-02 18:00:00,160.673,48.673,0.0
62327970.0,2016-09-03 00:00:00,160.718,48.631,0.0
62327970.0,2016-09-03 06:00:00,160.686,48.642,0.0
62327970.0,2016-09-03 12:00:00,160.759,48.659,0.0
62327970.0,2016-09-03 18:00:00,160.765,48.63,0.0
62327970.0,2016-09-04 00:00:00,160.781,48.665,0.0
62327970.0,2016-09-04 06:00:00,160.88,48.678,0.0
62327970.0,2016-09-04 12:00:00,160.86600000000004,48.656,0.0
62327970.0,2016-09-04 18:00:00,160.929,48.724,0.0
62327970.0,2016-09-05 00:00:00,160.99,48.703,0.0
62327970.0,2016-09-05 06:00:00,160.985,48.735,0.0
62327970.0,2016-09-05 12:00:00,161.087,48.788,0.0
62327970.0,2016-09-05 18:00:00,161.113,48.774,0.0
62327970.0,2016-09-06 00:00:00,161.146,48.85,0.0
62327970.0,2016-09-06 06:00:00,161.221,48.852,0.0
62327970.0,2016-09-06 12:00:00,161.219,48.877,0.0
62327970.0,2016-09-06 18:00:00,161.294,48.934,0.0
62327970.0,2016-09-07 00:00:00,161.327,48.925,0.0
62327970.0,2016-09-07 06:00:00,161.334,48.972,0.0
62327970.0,2016-09-07 12:00:00,161.396,48.999,0.0
62327970.0,2016-09-07 18:00:00,161.381,49.009,0.0
62327970.0,2016-09-08 00:00:00,161.387,49.083,0.0
62327970.0,2016-09-08 06:00:00,161.387,49.095,0.0
62327970.0,2016-09-08 12:00:00,161.35800000000003,49.159,0.0
62327970.0,2016-09-08 18:00:00,161.353,49.173,0.0
62327970.0,2016-09-09 00:00:00,161.29,49.216,0.0
62327970.0,2016-09-09 06:00:00,161.289,49.247,0.0
62327970.0,2016-09-09 12:00:00,161.238,49.259,0.0
62327970.0,2016-09-09 18:00:00,161.204,49.295,0.0
62327970.0,2016-09-10 00:00:00,161.163,49.322,0.0
62327970.0,2016-09-10 06:00:00,161.118,49.345,0.0
62327970.0,2016-09-10 12:00:00,161.039,49.376,0.0
62327970.0,2016-09-10 18:00:00,161.021,49.407,0.0
62327970.0,2016-09-11 00:00:00,160.929,49.443,0.0
62327970.0,2016-09-11 06:00:00,160.901,49.519,0.0
62327970.0,2016-09-11 12:00:00,160.903,49.513,0.0
62327970.0,2016-09-11 18:00:00,160.755,49.511,0.0
62327970.0,2016-09-12 00:00:00,160.737,49.559,0.0
62327970.0,2016-09-12 06:00:00,160.653,49.515,0.0
62327970.0,2016-09-12 12:00:00,160.551,49.505,0.0
62327970.0,2016-09-12 18:00:00,160.466,49.457,0.0
62327970.0,2016-09-13 00:00:00,160.352,49.428,0.0
62327970.0,2016-09-13 06:00:00,160.274,49.388,0.0
62327970.0,2016-09-13 12:00:00,160.175,49.309,0.0
62327970.0,2016-09-13 18:00:00,160.098,49.28,0.0
62327970.0,2016-09-14 00:00:00,160.085,49.216,0.0
62327970.0,2016-09-14 06:00:00,160.012,49.158,0.0
62327970.0,2016-09-14 12:00:00,160.01,49.115,0.0
