Id,Date,Long,Lat,Flag
63340160.0,2016-09-26 18:00:00,-123.56200000000001,11.538,0.0
63340160.0,2016-09-27 00:00:00,-123.55900000000003,11.46,0.0
63340160.0,2016-09-27 06:00:00,-123.56300000000002,11.379,0.0
63340160.0,2016-09-27 12:00:00,-123.57399999999998,11.33,0.0
63340160.0,2016-09-27 18:00:00,-123.577,11.291,0.0
63340160.0,2016-09-28 00:00:00,-123.57600000000002,11.27,0.0
63340160.0,2016-09-28 06:00:00,-123.54200000000003,11.249,0.0
63340160.0,2016-09-28 12:00:00,-123.506,11.2,0.0
63340160.0,2016-09-28 18:00:00,-123.46499999999997,11.146,0.0
63340160.0,2016-09-29 00:00:00,-123.42599999999996,11.065,0.0
63340160.0,2016-09-29 06:00:00,-123.411,10.985,0.0
63340160.0,2016-09-29 12:00:00,-123.40299999999996,10.891,0.0
63340160.0,2016-09-29 18:00:00,-123.41399999999999,10.825,0.0
63340160.0,2016-09-30 00:00:00,-123.41300000000001,10.767,0.0
63340160.0,2016-09-30 06:00:00,-123.42099999999999,10.721,0.0
63340160.0,2016-09-30 12:00:00,-123.411,10.681,0.0
63340160.0,2016-09-30 18:00:00,-123.38799999999998,10.645,0.0
63340160.0,2016-10-01 00:00:00,-123.36499999999998,10.611,0.0
63340160.0,2016-10-01 06:00:00,-123.311,10.556,0.0
63340160.0,2016-10-01 12:00:00,-123.27299999999997,10.496,0.0
63340160.0,2016-10-01 18:00:00,-123.21700000000001,10.435,0.0
63340160.0,2016-10-02 00:00:00,-123.161,10.371,0.0
63340160.0,2016-10-02 06:00:00,-123.06700000000004,10.33,0.0
63340160.0,2016-10-02 12:00:00,-122.953,10.259,0.0
63340160.0,2016-10-02 18:00:00,-122.87299999999999,10.191,0.0
63340160.0,2016-10-03 00:00:00,-122.77900000000002,10.103,0.0
63340160.0,2016-10-03 06:00:00,-122.70799999999997,10.03,0.0
63340160.0,2016-10-03 12:00:00,-122.61699999999999,9.961,0.0
63340160.0,2016-10-03 18:00:00,-122.54400000000001,9.869,0.0
63340160.0,2016-10-04 00:00:00,-122.47900000000004,9.795,0.0
63340160.0,2016-10-04 06:00:00,-122.411,9.731,0.0
63340160.0,2016-10-04 12:00:00,-122.345,9.703,0.0
63340160.0,2016-10-04 18:00:00,-122.27800000000002,9.692,0.0
63340160.0,2016-10-05 00:00:00,-122.189,9.708,0.0
63340160.0,2016-10-05 06:00:00,-122.083,9.693,0.0
63340160.0,2016-10-05 12:00:00,-121.96199999999996,9.673,0.0
63340160.0,2016-10-05 18:00:00,-121.85600000000002,9.637,0.0
63340160.0,2016-10-06 00:00:00,-121.72999999999996,9.616,0.0
63340160.0,2016-10-06 06:00:00,-121.61000000000001,9.603,0.0
63340160.0,2016-10-06 12:00:00,-121.50399999999996,9.57,0.0
63340160.0,2016-10-06 18:00:00,-121.412,9.52,0.0
63340160.0,2016-10-07 00:00:00,-121.37399999999997,9.456,0.0
63340160.0,2016-10-07 06:00:00,-121.33099999999996,9.45,0.0
63340160.0,2016-10-07 12:00:00,-121.273,9.457,0.0
63340160.0,2016-10-07 18:00:00,-121.20799999999997,9.454,0.0
63340160.0,2016-10-08 00:00:00,-121.12799999999999,9.428,0.0
