Id,Date,Long,Lat,Flag
145767.0,2016-10-18 18:00:00,148.491,-42.472,0.0
145767.0,2016-10-19 00:00:00,148.599,-42.406,0.0
145767.0,2016-10-19 06:00:00,148.62,-42.334,0.0
145767.0,2016-10-19 12:00:00,148.653,-42.295,0.0
145767.0,2016-10-19 18:00:00,148.735,-42.278,0.0
145767.0,2016-10-20 00:00:00,148.782,-42.297,0.0
145767.0,2016-10-20 06:00:00,148.83800000000002,-42.394,0.0
145767.0,2016-10-20 12:00:00,148.91,-42.452,0.0
145767.0,2016-10-20 18:00:00,148.992,-42.494,0.0
145767.0,2016-10-21 00:00:00,149.048,-42.536,0.0
145767.0,2016-10-21 06:00:00,149.219,-42.549,0.0
145767.0,2016-10-21 12:00:00,149.261,-42.523,0.0
145767.0,2016-10-21 18:00:00,149.307,-42.486,0.0
145767.0,2016-10-22 00:00:00,149.331,-42.41,0.0
145767.0,2016-10-22 06:00:00,149.316,-42.33,0.0
145767.0,2016-10-22 12:00:00,149.338,-42.298,0.0
145767.0,2016-10-22 18:00:00,149.463,-42.226,0.0
145767.0,2016-10-23 00:00:00,149.542,-42.139,0.0
145767.0,2016-10-23 06:00:00,149.68300000000002,-42.076,0.0
145767.0,2016-10-23 12:00:00,149.781,-42.005,0.0
145767.0,2016-10-23 18:00:00,149.835,-41.927,0.0
145767.0,2016-10-24 00:00:00,149.913,-41.85,0.0
145767.0,2016-10-24 06:00:00,149.982,-41.73,0.0
145767.0,2016-10-24 12:00:00,150.03,-41.637,0.0
145767.0,2016-10-24 18:00:00,150.037,-41.538,0.0
145767.0,2016-10-25 00:00:00,150.07,-41.52,0.0
145767.0,2016-10-25 06:00:00,150.141,-41.459,0.0
145767.0,2016-10-25 12:00:00,150.131,-41.446,0.0
145767.0,2016-10-25 18:00:00,150.157,-41.425,0.0
145767.0,2016-10-26 00:00:00,150.187,-41.395,0.0
145767.0,2016-10-26 06:00:00,150.267,-41.372,0.0
145767.0,2016-10-26 12:00:00,150.306,-41.349,0.0
145767.0,2016-10-26 18:00:00,150.309,-41.262,0.0
145767.0,2016-10-27 00:00:00,150.273,-41.133,0.0
145767.0,2016-10-27 06:00:00,150.245,-40.992,0.0
145767.0,2016-10-27 12:00:00,150.144,-40.895,0.0
145767.0,2016-10-27 18:00:00,150.093,-40.848,0.0
145767.0,2016-10-28 00:00:00,150.061,-40.807,0.0
145767.0,2016-10-28 06:00:00,150.002,-40.788,0.0
145767.0,2016-10-28 12:00:00,149.929,-40.761,0.0
145767.0,2016-10-28 18:00:00,149.82700000000003,-40.745,0.0
145767.0,2016-10-29 00:00:00,149.767,-40.735,0.0
145767.0,2016-10-29 06:00:00,149.669,-40.764,0.0
145767.0,2016-10-29 12:00:00,149.649,-40.799,0.0
