Id,Date,Long,Lat,Flag
63894710.0,2016-09-27 12:00:00,148.022,41.971,0.0
63894710.0,2016-09-27 18:00:00,148.012,41.884,0.0
63894710.0,2016-09-28 00:00:00,147.952,41.748,0.0
63894710.0,2016-09-28 06:00:00,147.83,41.665,0.0
63894710.0,2016-09-28 12:00:00,147.74,41.601,0.0
63894710.0,2016-09-28 18:00:00,147.575,41.501,0.0
63894710.0,2016-09-29 00:00:00,147.374,41.513,0.0
63894710.0,2016-09-29 06:00:00,147.263,41.533,0.0
63894710.0,2016-09-29 12:00:00,147.138,41.531,0.0
63894710.0,2016-09-29 18:00:00,146.952,41.598,0.0
63894710.0,2016-09-30 00:00:00,146.885,41.69,0.0
63894710.0,2016-09-30 06:00:00,146.818,41.743,0.0
63894710.0,2016-09-30 12:00:00,146.75,41.837,0.0
63894710.0,2016-09-30 18:00:00,146.741,41.957,0.0
63894710.0,2016-10-01 00:00:00,146.798,42.026,0.0
63894710.0,2016-10-01 06:00:00,146.756,42.079,0.0
63894710.0,2016-10-01 12:00:00,146.776,42.212,0.0
63894710.0,2016-10-01 18:00:00,146.89,42.302,0.0
63894710.0,2016-10-02 00:00:00,146.958,42.321,0.0
63894710.0,2016-10-02 06:00:00,146.999,42.414,0.0
63894710.0,2016-10-02 12:00:00,147.18,42.453,0.0
63894710.0,2016-10-02 18:00:00,147.279,42.427,0.0
63894710.0,2016-10-03 00:00:00,147.355,42.444,0.0
63894710.0,2016-10-03 06:00:00,147.498,42.45,0.0
63894710.0,2016-10-03 12:00:00,147.631,42.402,0.0
63894710.0,2016-10-03 18:00:00,147.70100000000002,42.389,0.0
63894710.0,2016-10-04 00:00:00,147.904,42.341,0.0
63894710.0,2016-10-04 06:00:00,148.025,42.159,0.0
63894710.0,2016-10-04 12:00:00,147.937,42.007,0.0
63894710.0,2016-10-04 18:00:00,147.87,41.943,0.0
63894710.0,2016-10-05 00:00:00,147.813,41.843,0.0
63894710.0,2016-10-05 06:00:00,147.676,41.771,0.0
63894710.0,2016-10-05 12:00:00,147.548,41.758,0.0
63894710.0,2016-10-05 18:00:00,147.453,41.749,0.0
63894710.0,2016-10-06 00:00:00,147.317,41.762,0.0
63894710.0,2016-10-06 06:00:00,147.20000000000002,41.771,0.0
63894710.0,2016-10-06 12:00:00,147.059,41.765,0.0
63894710.0,2016-10-06 18:00:00,146.926,41.824,0.0
63894710.0,2016-10-07 00:00:00,146.867,41.835,0.0
63894710.0,2016-10-07 06:00:00,146.707,41.856,0.0
63894710.0,2016-10-07 12:00:00,146.603,42.004,0.0
63894710.0,2016-10-07 18:00:00,146.678,42.093,0.0
63894710.0,2016-10-08 00:00:00,146.642,42.112,0.0
63894710.0,2016-10-08 06:00:00,146.58,42.258,0.0
63894710.0,2016-10-08 12:00:00,146.756,42.396,0.0
63894710.0,2016-10-08 18:00:00,146.919,42.374,0.0
63894710.0,2016-10-09 00:00:00,146.919,42.408,0.0
63894710.0,2016-10-09 06:00:00,147.085,42.477,0.0
63894710.0,2016-10-09 12:00:00,147.235,42.399,0.0
63894710.0,2016-10-09 18:00:00,147.224,42.369,0.0
63894710.0,2016-10-10 00:00:00,147.277,42.436,0.0
63894710.0,2016-10-10 06:00:00,147.469,42.408,0.0
63894710.0,2016-10-10 12:00:00,147.528,42.287,0.0
63894710.0,2016-10-10 18:00:00,147.468,42.295,0.0
63894710.0,2016-10-11 00:00:00,147.598,42.318,0.0
63894710.0,2016-10-11 06:00:00,147.675,42.186,0.0
63894710.0,2016-10-11 12:00:00,147.551,42.144,0.0
63894710.0,2016-10-11 18:00:00,147.583,42.213,0.0
