Id,Date,Long,Lat,Flag
63254720.0,2016-11-03 06:00:00,144.013,10.656,0.0
63254720.0,2016-11-03 12:00:00,144.038,10.685,0.0
63254720.0,2016-11-03 18:00:00,144.091,10.723,0.0
63254720.0,2016-11-04 00:00:00,144.112,10.778,0.0
63254720.0,2016-11-04 06:00:00,144.115,10.843,0.0
63254720.0,2016-11-04 12:00:00,144.091,10.916,0.0
63254720.0,2016-11-04 18:00:00,144.061,10.969,0.0
63254720.0,2016-11-05 00:00:00,144.038,11.071,0.0
63254720.0,2016-11-05 06:00:00,144.023,11.18,0.0
63254720.0,2016-11-05 12:00:00,144.061,11.256,0.0
63254720.0,2016-11-05 18:00:00,144.056,11.301,0.0
63254720.0,2016-11-06 00:00:00,144.052,11.33,0.0
63254720.0,2016-11-06 06:00:00,144.07,11.357,0.0
63254720.0,2016-11-06 12:00:00,144.1,11.357,0.0
63254720.0,2016-11-06 18:00:00,144.129,11.35,0.0
63254720.0,2016-11-07 00:00:00,144.129,11.321,0.0
63254720.0,2016-11-07 06:00:00,144.083,11.307,0.0
63254720.0,2016-11-07 12:00:00,144.058,11.326,0.0
63254720.0,2016-11-07 18:00:00,144.052,11.334,0.0
63254720.0,2016-11-08 00:00:00,144.05,11.325,0.0
63254720.0,2016-11-08 06:00:00,144.052,11.281,0.0
63254720.0,2016-11-08 12:00:00,144.04600000000002,11.247,0.0
63254720.0,2016-11-08 18:00:00,144.013,11.23,0.0
63254720.0,2016-11-09 00:00:00,143.967,11.236,0.0
63254720.0,2016-11-09 06:00:00,143.921,11.222,0.0
63254720.0,2016-11-09 12:00:00,143.901,11.192,0.0
63254720.0,2016-11-09 18:00:00,143.828,11.156,0.0
63254720.0,2016-11-10 00:00:00,143.782,11.138,0.0
63254720.0,2016-11-10 06:00:00,143.721,11.096,0.0
63254720.0,2016-11-10 12:00:00,143.66,11.071,0.0
63254720.0,2016-11-10 18:00:00,143.61,11.047,0.0
63254720.0,2016-11-11 00:00:00,143.559,11.014,0.0
63254720.0,2016-11-11 06:00:00,143.493,10.984,0.0
63254720.0,2016-11-11 12:00:00,143.45,10.931,0.0
63254720.0,2016-11-11 18:00:00,143.409,10.904,0.0
63254720.0,2016-11-12 00:00:00,143.389,10.858,0.0
63254720.0,2016-11-12 06:00:00,143.38,10.831,0.0
63254720.0,2016-11-12 12:00:00,143.387,10.776,0.0
63254720.0,2016-11-12 18:00:00,143.352,10.745,0.0
63254720.0,2016-11-13 00:00:00,143.323,10.72,0.0
63254720.0,2016-11-13 06:00:00,143.258,10.704,0.0
63254720.0,2016-11-13 12:00:00,143.2,10.706,0.0
63254720.0,2016-11-13 18:00:00,143.135,10.748,0.0
63254720.0,2016-11-14 00:00:00,143.102,10.777,0.0
63254720.0,2016-11-14 06:00:00,143.043,10.791,0.0
63254720.0,2016-11-14 12:00:00,142.985,10.777,0.0
63254720.0,2016-11-14 18:00:00,142.941,10.827,0.0
63254720.0,2016-11-15 00:00:00,142.893,10.829,0.0
63254720.0,2016-11-15 06:00:00,142.806,10.819,0.0
63254720.0,2016-11-15 12:00:00,142.701,10.835,0.0
63254720.0,2016-11-15 18:00:00,142.645,10.849,0.0
63254720.0,2016-11-16 00:00:00,142.57,10.876,0.0
63254720.0,2016-11-16 06:00:00,142.51,10.874,0.0
63254720.0,2016-11-16 12:00:00,142.462,10.898,0.0
63254720.0,2016-11-16 18:00:00,142.421,10.913,0.0
63254720.0,2016-11-17 00:00:00,142.363,10.946,0.0
63254720.0,2016-11-17 06:00:00,142.303,10.96,0.0
63254720.0,2016-11-17 12:00:00,142.207,10.972,0.0
63254720.0,2016-11-17 18:00:00,142.156,10.958,0.0
63254720.0,2016-11-18 00:00:00,142.103,10.892,0.0
63254720.0,2016-11-18 06:00:00,142.024,10.815,0.0
63254720.0,2016-11-18 12:00:00,141.931,10.769,0.0
63254720.0,2016-11-18 18:00:00,141.843,10.755,0.0
63254720.0,2016-11-19 00:00:00,141.779,10.768,0.0
63254720.0,2016-11-19 06:00:00,141.713,10.757,0.0
63254720.0,2016-11-19 12:00:00,141.627,10.747,0.0
63254720.0,2016-11-19 18:00:00,141.514,10.766,0.0
63254720.0,2016-11-20 00:00:00,141.431,10.771,0.0
63254720.0,2016-11-20 06:00:00,141.378,10.764,0.0
63254720.0,2016-11-20 12:00:00,141.299,10.749,0.0
63254720.0,2016-11-20 18:00:00,141.215,10.74,0.0
63254720.0,2016-11-21 00:00:00,141.126,10.726,0.0
63254720.0,2016-11-21 06:00:00,141.024,10.703,0.0
63254720.0,2016-11-21 12:00:00,140.895,10.712,0.0
63254720.0,2016-11-21 18:00:00,140.8,10.746,0.0
63254720.0,2016-11-22 00:00:00,140.711,10.778,0.0
63254720.0,2016-11-22 06:00:00,140.629,10.845,0.0
63254720.0,2016-11-22 12:00:00,140.548,10.891,0.0
63254720.0,2016-11-22 18:00:00,140.481,10.899,0.0
63254720.0,2016-11-23 00:00:00,140.414,10.879,0.0
63254720.0,2016-11-23 06:00:00,140.302,10.886,0.0
