Id,Date,Long,Lat,Flag
63257210.0,2016-10-29 18:00:00,163.947,16.321,0.0
63257210.0,2016-10-30 00:00:00,163.898,16.306,0.0
63257210.0,2016-10-30 06:00:00,163.855,16.286,0.0
63257210.0,2016-10-30 12:00:00,163.803,16.273,0.0
63257210.0,2016-10-30 18:00:00,163.753,16.253,0.0
63257210.0,2016-10-31 00:00:00,163.709,16.234,0.0
63257210.0,2016-10-31 06:00:00,163.659,16.198,0.0
63257210.0,2016-10-31 12:00:00,163.583,16.166,0.0
63257210.0,2016-10-31 18:00:00,163.504,16.148,0.0
63257210.0,2016-11-01 00:00:00,163.429,16.127,0.0
63257210.0,2016-11-01 06:00:00,163.368,16.095,0.0
63257210.0,2016-11-01 12:00:00,163.305,16.085,0.0
63257210.0,2016-11-01 18:00:00,163.27,16.057,0.0
63257210.0,2016-11-02 00:00:00,163.182,16.021,0.0
63257210.0,2016-11-02 06:00:00,163.101,16.014,0.0
63257210.0,2016-11-02 12:00:00,163.011,16.012,0.0
63257210.0,2016-11-02 18:00:00,162.94,16.011,0.0
63257210.0,2016-11-03 00:00:00,162.891,16.017,0.0
63257210.0,2016-11-03 06:00:00,162.86,16.031,0.0
63257210.0,2016-11-03 12:00:00,162.868,16.0,0.0
63257210.0,2016-11-03 18:00:00,162.805,15.921,0.0
63257210.0,2016-11-04 00:00:00,162.715,15.881,0.0
63257210.0,2016-11-04 06:00:00,162.60400000000004,15.881,0.0
63257210.0,2016-11-04 12:00:00,162.498,15.875,0.0
63257210.0,2016-11-04 18:00:00,162.412,15.883,0.0
63257210.0,2016-11-05 00:00:00,162.331,15.877,0.0
63257210.0,2016-11-05 06:00:00,162.263,15.867,0.0
63257210.0,2016-11-05 12:00:00,162.176,15.813,0.0
63257210.0,2016-11-05 18:00:00,162.04200000000003,15.765,0.0
63257210.0,2016-11-06 00:00:00,161.886,15.759,0.0
63257210.0,2016-11-06 06:00:00,161.743,15.794,0.0
63257210.0,2016-11-06 12:00:00,161.621,15.831,0.0
63257210.0,2016-11-06 18:00:00,161.576,15.87,0.0
63257210.0,2016-11-07 00:00:00,161.497,15.904,0.0
63257210.0,2016-11-07 06:00:00,161.42,15.926,0.0
63257210.0,2016-11-07 12:00:00,161.335,15.925,0.0
63257210.0,2016-11-07 18:00:00,161.222,15.952,0.0
63257210.0,2016-11-08 00:00:00,161.127,15.969,0.0
63257210.0,2016-11-08 06:00:00,161.022,16.003,0.0
